train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.018314097076654434,8.675455319462344e-05,0.01831410638988018,33449.0,70,2026-02-11 17:41:58.238070,,,,,,,,,
0.016673900187015533,8.499556861352175e-05,0.01667390950024128,33499.0,70,2026-02-11 17:42:15.851402,,,,,,,,,
0.03233548253774643,0.00015063157479744405,0.03233549743890762,33549.0,70,2026-02-11 17:42:33.609534,,,,,,,,,
0.09217026829719543,0.0007716065156273544,0.0921703428030014,33599.0,70,2026-02-11 17:42:51.211399,,,,,,,,,
0.061891548335552216,0.00026555106160230935,0.061891574412584305,33649.0,70,2026-02-11 17:43:08.818236,,,,,,,,,
0.022960446774959564,0.00011003421968780458,0.02296045795083046,33699.0,70,2026-02-11 17:43:26.414361,,,,,,,,,
0.1408522129058838,0.01354953646659851,0.14085356891155243,33749.0,70,2026-02-11 17:43:44.106973,,,,,,,,,
0.0545087531208992,0.00036689903936348855,0.054508790373802185,33799.0,70,2026-02-11 17:44:02.931559,,,,,,,,,
0.08922352641820908,0.0005407433491200209,0.08922357857227325,33849.0,70,2026-02-11 17:44:20.543098,,,,,,,,,
0.07081744819879532,0.00033045996678993106,0.0708174780011177,33899.0,70,2026-02-11 17:44:38.144779,,,,,,,,,
0.04666390269994736,0.0002096014650305733,0.04666392505168915,33949.0,70,2026-02-11 17:44:55.764155,,,,,,,,,
0.07838404178619385,0.00037515893927775323,0.07838407903909683,33999.0,70,2026-02-11 17:45:13.362189,,,,,,,,,
0.03168935328722,0.00014680976164527237,0.031689368188381195,34049.0,70,2026-02-11 17:46:45.137666,,,,,,,,,
0.04510881006717682,0.00020450440933927894,0.04510882869362831,34099.0,70,2026-02-11 17:47:02.772285,,,,,,,,,
0.03182457014918327,0.0001488963607698679,0.03182458505034447,34149.0,70,2026-02-11 17:47:20.378187,,,,,,,,,
0.062113747000694275,0.0004443936049938202,0.062113791704177856,34199.0,70,2026-02-11 17:47:38.733847,,,,,,,,,
,,,,70,2026-02-11 17:50:01.679760,0.0664876401424408,0.0011797772021964192,0.06648776680231094,0.05920042097568512,0.0011443505063652992,0.05920052528381348,,,
,,,,70,2026-02-11 17:50:07.792753,,,,,,,0.06865748763084412,0.0014507719315588474,0.06865764409303665
0.0509980246424675,0.00022363869356922805,0.05099804699420929,34249.0,71,2026-02-11 17:51:38.539274,,,,,,,,,
0.010528020560741425,6.19408383499831e-05,0.010528027079999447,34299.0,71,2026-02-11 17:51:56.126411,,,,,,,,,
0.036106258630752563,0.00015331046597566456,0.03610627353191376,34349.0,71,2026-02-11 17:52:13.729324,,,,,,,,,
0.1273803561925888,0.0021481867879629135,0.12738056480884552,34399.0,71,2026-02-11 17:52:31.623610,,,,,,,,,
0.015026777982711792,8.015247294679284e-05,0.015026786364614964,34449.0,71,2026-02-11 17:52:49.227942,,,,,,,,,
0.06466130912303925,0.00034939427860081196,0.06466134637594223,34499.0,71,2026-02-11 17:53:06.827912,,,,,,,,,
0.052009157836437225,0.00023574367514811456,0.052009180188179016,34549.0,71,2026-02-11 17:53:24.434263,,,,,,,,,
0.10292480885982513,0.0012711792951449752,0.10292493551969528,34599.0,71,2026-02-11 17:53:42.034916,,,,,,,,,
0.047209449112415314,0.0003127826494164765,0.0472094789147377,34649.0,71,2026-02-11 17:54:04.193190,,,,,,,,,
0.04187467321753502,0.00020250299712643027,0.04187469184398651,34699.0,71,2026-02-11 17:54:21.790691,,,,,,,,,
0.10422536730766296,0.0010285819880664349,0.10422547161579132,34749.0,71,2026-02-11 17:54:39.399575,,,,,,,,,
0.03748806565999985,0.00018686827388592064,0.03748808428645134,34799.0,71,2026-02-11 17:54:57.005733,,,,,,,,,
0.028259187936782837,0.00013421913899946958,0.02825920097529888,34849.0,71,2026-02-11 17:55:14.614400,,,,,,,,,
0.10037516057491302,0.0029767209198325872,0.1003754585981369,34899.0,71,2026-02-11 17:55:32.221202,,,,,,,,,
0.07945679128170013,0.0003359129768796265,0.07945682853460312,34949.0,71,2026-02-11 17:55:49.908110,,,,,,,,,
0.04670604690909386,0.0002879233506973833,0.046706076711416245,34999.0,71,2026-02-11 17:56:08.159351,,,,,,,,,
0.18498730659484863,0.013131799176335335,0.1849886178970337,35049.0,71,2026-02-11 17:56:25.773734,,,,,,,,,
0.019700368866324425,0.00010694142838474363,0.01970038004219532,35099.0,71,2026-02-11 17:56:43.377296,,,,,,,,,
0.06989311426877975,0.0008765343809500337,0.06989320367574692,35149.0,71,2026-02-11 17:57:03.311387,,,,,,,,,
0.06198257952928543,0.0002671105321496725,0.06198260560631752,35199.0,71,2026-02-11 17:57:20.928132,,,,,,,,,
0.16231492161750793,0.056201156228780746,0.16232053935527802,35249.0,71,2026-02-11 17:58:49.876223,,,,,,,,,
0.06818275153636932,0.0003124250506516546,0.06818278133869171,35299.0,71,2026-02-11 17:59:07.479917,,,,,,,,,
0.06451278924942017,0.00034146232064813375,0.06451282650232315,35349.0,71,2026-02-11 17:59:25.088831,,,,,,,,,
0.0858277678489685,0.0005532470531761646,0.08582782000303268,35399.0,71,2026-02-11 17:59:42.796300,,,,,,,,,
,,,,71,2026-02-11 18:02:08.104356,0.06950895488262177,0.002135569229722023,0.06950917094945908,0.061808183789253235,0.0011809974675998092,0.06180831044912338,,,
,,,,71,2026-02-11 18:02:11.139749,,,,,,,0.0692894235253334,0.0017975654918700457,0.06928960978984833
0.02817705273628235,0.00013098369527142495,0.028177065774798393,35449.0,72,2026-02-11 18:03:40.957536,,,,,,,,,
0.06858441233634949,0.00042842578841373324,0.06858445703983307,35499.0,72,2026-02-11 18:03:58.549308,,,,,,,,,
0.09612345695495605,0.0006300269742496312,0.09612351655960083,35549.0,72,2026-02-11 18:04:16.217186,,,,,,,,,
0.033755093812942505,0.00015142890333663672,0.0337551087141037,35599.0,72,2026-02-11 18:04:33.815192,,,,,,,,,
0.045724302530288696,0.0004938628408126533,0.045724350959062576,35649.0,72,2026-02-11 18:04:51.421893,,,,,,,,,
0.04859015345573425,0.0002795234904624522,0.04859018325805664,35699.0,72,2026-02-11 18:05:09.022693,,,,,,,,,
0.05864648520946503,0.0002862791297957301,0.058646515011787415,35749.0,72,2026-02-11 18:05:26.625215,,,,,,,,,
0.09004829823970795,0.0006440584547817707,0.09004836529493332,35799.0,72,2026-02-11 18:05:44.221325,,,,,,,,,
0.025086242705583572,0.0001211742201121524,0.025086255744099617,35849.0,72,2026-02-11 18:06:01.827034,,,,,,,,,
0.06823916733264923,0.00036260377964936197,0.06823920458555222,35899.0,72,2026-02-11 18:06:19.428460,,,,,,,,,
0.11592843383550644,0.0011767980176955462,0.11592855304479599,35949.0,72,2026-02-11 18:06:37.037958,,,,,,,,,
0.0690639540553093,0.00033307282137684524,0.06906398385763168,35999.0,72,2026-02-11 18:06:56.497667,,,,,,,,,
0.0424523763358593,0.00021852296777069569,0.04245239868760109,36049.0,72,2026-02-11 18:07:14.144870,,,,,,,,,
0.04289700835943222,0.00022891815751791,0.04289703071117401,36099.0,72,2026-02-11 18:07:31.914254,,,,,,,,,
0.08402527868747711,0.00047601480036973953,0.0840253233909607,36149.0,72,2026-02-11 18:07:49.540792,,,,,,,,,
0.05250725895166397,0.00022898823954164982,0.05250728130340576,36199.0,72,2026-02-11 18:08:07.142786,,,,,,,,,
0.05722092092037201,0.00028144795214757323,0.0572209507226944,36249.0,72,2026-02-11 18:08:27.492192,,,,,,,,,
0.06299294531345367,0.00027723016683012247,0.06299297511577606,36299.0,72,2026-02-11 18:08:45.089715,,,,,,,,,
0.057044923305511475,0.0002908132446464151,0.05704495310783386,36349.0,72,2026-02-11 18:09:02.698615,,,,,,,,,
0.0800679624080658,0.0013179390225559473,0.08006809651851654,36399.0,72,2026-02-11 18:09:20.300996,,,,,,,,,
0.10917620360851288,0.0019304639426991343,0.1091763973236084,36449.0,72,2026-02-11 18:10:48.714822,,,,,,,,,
0.07474364340305328,0.0004983092076145113,0.07474369555711746,36499.0,72,2026-02-11 18:11:06.313263,,,,,,,,,
0.1566353440284729,0.004935353994369507,0.1566358357667923,36549.0,72,2026-02-11 18:11:23.922183,,,,,,,,,
0.04357827454805374,0.0002051522460533306,0.04357829689979553,36599.0,72,2026-02-11 18:11:41.670800,,,,,,,,,
,,,,72,2026-02-11 18:14:07.405274,0.06923448294401169,0.0008165321778506041,0.06923457980155945,0.06112369894981384,0.0014187920605763793,0.06112384423613548,,,
,,,,72,2026-02-11 18:14:10.480021,,,,,,,0.0700337141752243,0.0015309237642213702,0.07003387808799744
0.05879121273756027,0.0006069426890462637,0.05879127234220505,36649.0,73,2026-02-11 18:15:40.268024,,,,,,,,,
0.12261709570884705,0.0009447869379073381,0.1226171925663948,36699.0,73,2026-02-11 18:15:57.927825,,,,,,,,,
0.05730172246694565,0.00030567750218324363,0.057301752269268036,36749.0,73,2026-02-11 18:16:15.554046,,,,,,,,,
0.10234111547470093,0.0019886575173586607,0.10234131664037704,36799.0,73,2026-02-11 18:16:33.149542,,,,,,,,,
0.030266981571912766,0.0001341162424068898,0.03026699461042881,36849.0,73,2026-02-11 18:16:50.752918,,,,,,,,,
0.08788523077964783,0.0004663171712309122,0.08788527548313141,36899.0,73,2026-02-11 18:17:11.403040,,,,,,,,,
0.05306277796626091,0.00023002803209237754,0.0530628003180027,36949.0,73,2026-02-11 18:17:29.210780,,,,,,,,,
0.07937714457511902,0.0005551574868150055,0.0793771967291832,36999.0,73,2026-02-11 18:17:46.827413,,,,,,,,,
0.06610152125358582,0.0003072910476475954,0.0661015510559082,37049.0,73,2026-02-11 18:18:04.431797,,,,,,,,,
0.08246283233165741,0.0023794376756995916,0.08246307075023651,37099.0,73,2026-02-11 18:18:22.033555,,,,,,,,,
0.04413214325904846,0.0001966574927791953,0.044132161885499954,37149.0,73,2026-02-11 18:18:41.943483,,,,,,,,,
0.0783839076757431,0.0006899114232510328,0.07838397473096848,37199.0,73,2026-02-11 18:18:59.541814,,,,,,,,,
0.11576521396636963,0.0008857075008563697,0.11576530337333679,37249.0,73,2026-02-11 18:19:17.147203,,,,,,,,,
0.055799584835767746,0.00025878113228827715,0.055799610912799835,37299.0,73,2026-02-11 18:19:34.744361,,,,,,,,,
0.045959413051605225,0.0005520175327546895,0.0459594689309597,37349.0,73,2026-02-11 18:19:52.643684,,,,,,,,,
0.10483454167842865,0.0006120296311564744,0.10483460128307343,37399.0,73,2026-02-11 18:20:10.237793,,,,,,,,,
0.08106927573680878,0.00044596975203603506,0.08106932044029236,37449.0,73,2026-02-11 18:20:27.841803,,,,,,,,,
0.03649313747882843,0.00025428298977203667,0.03649316355586052,37499.0,73,2026-02-11 18:20:45.445051,,,,,,,,,
0.03066197782754898,0.00015897156845312566,0.030661994591355324,37549.0,73,2026-02-11 18:21:03.049829,,,,,,,,,
0.059926703572273254,0.00042416411451995373,0.05992674455046654,37599.0,73,2026-02-11 18:21:20.651161,,,,,,,,,
0.07964742183685303,0.000913068768568337,0.07964751124382019,37649.0,73,2026-02-11 18:22:51.316835,,,,,,,,,
0.0962940901517868,0.0005527789471670985,0.09629414230585098,37699.0,73,2026-02-11 18:23:08.923155,,,,,,,,,
0.06044822931289673,0.0002933867508545518,0.060448259115219116,37749.0,73,2026-02-11 18:23:26.534471,,,,,,,,,
0.04466698691248894,0.00019218945817556232,0.04466700553894043,37799.0,73,2026-02-11 18:23:44.440720,,,,,,,,,
,,,,73,2026-02-11 18:26:07.779532,0.06700658798217773,0.0018724992405623198,0.06700678914785385,0.060595106333494186,0.0009895572438836098,0.06059519201517105,,,
,,,,73,2026-02-11 18:26:13.847399,,,,,,,0.06870809942483902,0.0015895182732492685,0.06870825588703156
0.0703146755695343,0.0003075741115026176,0.07031470537185669,37849.0,74,2026-02-11 18:27:45.295986,,,,,,,,,
0.04217030853033066,0.00017908132576849312,0.04217032715678215,37899.0,74,2026-02-11 18:28:02.969059,,,,,,,,,
0.06118842586874962,0.00032675464171916246,0.061188459396362305,37949.0,74,2026-02-11 18:28:20.583566,,,,,,,,,
0.05549727380275726,0.00025037548039108515,0.05549729987978935,37999.0,74,2026-02-11 18:28:38.195549,,,,,,,,,
0.08196438103914261,0.0014378661289811134,0.08196452260017395,38049.0,74,2026-02-11 18:28:55.833883,,,,,,,,,
0.07447250932455063,0.0004012782301288098,0.07447254657745361,38099.0,74,2026-02-11 18:29:13.442451,,,,,,,,,
0.06629820168018341,0.000298712810035795,0.0662982314825058,38149.0,74,2026-02-11 18:29:31.055174,,,,,,,,,
0.0570644736289978,0.0005112311337143183,0.05706452578306198,38199.0,74,2026-02-11 18:29:48.661293,,,,,,,,,
0.040642134845256805,0.0002007558214245364,0.0406421534717083,38249.0,74,2026-02-11 18:30:06.614136,,,,,,,,,
0.17595064640045166,0.0575655922293663,0.17595639824867249,38299.0,74,2026-02-11 18:30:24.217069,,,,,,,,,
0.10113054513931274,0.0005359418573789299,0.10113059729337692,38349.0,74,2026-02-11 18:30:41.845016,,,,,,,,,
0.03680476173758507,0.0001716944680083543,0.03680478036403656,38399.0,74,2026-02-11 18:30:59.448304,,,,,,,,,
0.06895210593938828,0.00033654592698439956,0.06895214319229126,38449.0,74,2026-02-11 18:31:17.052256,,,,,,,,,
0.08473800867795944,0.0004429596883710474,0.08473805338144302,38499.0,74,2026-02-11 18:31:34.668684,,,,,,,,,
0.06595820188522339,0.0003261071105953306,0.06595823168754578,38549.0,74,2026-02-11 18:31:52.296688,,,,,,,,,
0.05246857926249504,0.00030118654831312597,0.05246860906481743,38599.0,74,2026-02-11 18:32:11.660917,,,,,,,,,
0.027521267533302307,0.00013219763059169054,0.027521280571818352,38649.0,74,2026-02-11 18:32:30.016021,,,,,,,,,
0.06623542308807373,0.0003080822934862226,0.06623545289039612,38699.0,74,2026-02-11 18:32:48.659221,,,,,,,,,
0.04020589217543602,0.00018683797679841518,0.04020591080188751,38749.0,74,2026-02-11 18:33:06.314176,,,,,,,,,
0.03995681554079056,0.0002234430576208979,0.03995683789253235,38799.0,74,2026-02-11 18:33:23.918567,,,,,,,,,
0.0955110639333725,0.0015314792981371284,0.09551122039556503,38849.0,74,2026-02-11 18:34:53.218184,,,,,,,,,
0.043843429535627365,0.00020091107580810785,0.04384344816207886,38899.0,74,2026-02-11 18:35:10.821695,,,,,,,,,
0.08281930536031723,0.001095548621378839,0.08281941711902618,38949.0,74,2026-02-11 18:35:28.429677,,,,,,,,,
0.02538355253636837,0.00012525467900559306,0.025383565574884415,38999.0,74,2026-02-11 18:35:46.145813,,,,,,,,,
,,,,74,2026-02-11 18:38:10.955227,0.06589574366807938,0.0019330213544890285,0.0658959373831749,0.0622970350086689,0.001289629959501326,0.06229716166853905,,,
,,,,74,2026-02-11 18:38:17.009296,,,,,,,0.06879235804080963,0.0016056164167821407,0.06879255175590515
0.025386903434991837,0.00012201907520648092,0.02538691647350788,39049.0,75,2026-02-11 18:39:47.008193,,,,,,,,,
0.09173035621643066,0.0005885217105969787,0.09173041582107544,39099.0,75,2026-02-11 18:40:04.611473,,,,,,,,,
0.08246822655200958,0.0008571104845032096,0.08246831595897675,39149.0,75,2026-02-11 18:40:22.220263,,,,,,,,,
0.06514810025691986,0.0005380886723287404,0.06514815241098404,39199.0,75,2026-02-11 18:40:39.827077,,,,,,,,,
0.05355697125196457,0.00048688723472878337,0.05355701968073845,39249.0,75,2026-02-11 18:40:57.436699,,,,,,,,,
0.06931857764720917,0.00037060093018226326,0.06931861490011215,39299.0,75,2026-02-11 18:41:15.038826,,,,,,,,,
0.06952297687530518,0.0012790770269930363,0.06952310353517532,39349.0,75,2026-02-11 18:41:32.652730,,,,,,,,,
0.038084324449300766,0.00020187374320812523,0.03808434307575226,39399.0,75,2026-02-11 18:41:50.261284,,,,,,,,,
0.035084910690784454,0.00015763219562359154,0.03508492559194565,39449.0,75,2026-02-11 18:42:08.490670,,,,,,,,,
0.05555962771177292,0.0002931295312009752,0.055559657514095306,39499.0,75,2026-02-11 18:42:27.720425,,,,,,,,,
0.05874311178922653,0.000362183665856719,0.05874314904212952,39549.0,75,2026-02-11 18:42:48.155235,,,,,,,,,
0.13044822216033936,0.004905320703983307,0.13044871389865875,39599.0,75,2026-02-11 18:43:05.767827,,,,,,,,,
0.05612047016620636,0.0002627988578751683,0.05612049624323845,39649.0,75,2026-02-11 18:43:23.391739,,,,,,,,,
0.12251412868499756,0.0020552389323711395,0.12251433730125427,39699.0,75,2026-02-11 18:43:41.013140,,,,,,,,,
0.05001399666070938,0.00025307113537564874,0.05001402273774147,39749.0,75,2026-02-11 18:43:59.045447,,,,,,,,,
0.20085887610912323,0.04348690062761307,0.20086322724819183,39799.0,75,2026-02-11 18:44:16.659246,,,,,,,,,
0.10699748247861862,0.004858862608671188,0.10699796676635742,39849.0,75,2026-02-11 18:44:34.283713,,,,,,,,,
0.07211485505104065,0.00035865476820617914,0.07211489230394363,39899.0,75,2026-02-11 18:44:51.899982,,,,,,,,,
0.06502153724431992,0.00032789199030958116,0.0650215670466423,39949.0,75,2026-02-11 18:45:09.806800,,,,,,,,,
0.08008162677288055,0.0004522638046182692,0.08008167147636414,39999.0,75,2026-02-11 18:45:27.432173,,,,,,,,,
0.13895753026008606,0.0011285226792097092,0.1389576494693756,40049.0,75,2026-02-11 18:46:56.044651,,,,,,,,,
0.032348163425922394,0.00016675189544912428,0.03234817832708359,40099.0,75,2026-02-11 18:47:13.645948,,,,,,,,,
0.03977467864751816,0.00017911053146235645,0.03977469727396965,40149.0,75,2026-02-11 18:47:32.937389,,,,,,,,,
0.060181550681591034,0.00032390363048762083,0.06018158420920372,40199.0,75,2026-02-11 18:47:50.845739,,,,,,,,,
,,,,75,2026-02-11 18:50:13.802282,0.06647270917892456,0.0010377786820754409,0.06647279858589172,0.06440575420856476,0.0011228699004277587,0.06440585851669312,,,
,,,,75,2026-02-11 18:50:19.843830,,,,,,,0.06823492795228958,0.0015319875674322248,0.06823507696390152
0.08027255535125732,0.0015579480677843094,0.08027271181344986,40249.0,76,2026-02-11 18:51:49.662628,,,,,,,,,
0.02784738317131996,0.00014154851669445634,0.027847398072481155,40299.0,76,2026-02-11 18:52:07.338256,,,,,,,,,
0.053128406405448914,0.0003254750627093017,0.0531284399330616,40349.0,76,2026-02-11 18:52:25.383110,,,,,,,,,
0.06150786206126213,0.0005486287991516292,0.06150791794061661,40399.0,76,2026-02-11 18:52:43.221551,,,,,,,,,
0.06710496544837952,0.00042092622607015073,0.0671050101518631,40449.0,76,2026-02-11 18:53:00.827716,,,,,,,,,
0.045146550983190536,0.00023161707213148475,0.04514657333493233,40499.0,76,2026-02-11 18:53:18.432426,,,,,,,,,
0.03272182494401932,0.0001539640361443162,0.03272183984518051,40549.0,76,2026-02-11 18:53:36.043699,,,,,,,,,
0.054839007556438446,0.000255166640272364,0.054839033633470535,40599.0,76,2026-02-11 18:53:53.945801,,,,,,,,,
0.054977573454380035,0.0002400181838311255,0.054977595806121826,40649.0,76,2026-02-11 18:54:11.571195,,,,,,,,,
0.08636891841888428,0.0013014794094488025,0.08636904507875443,40699.0,76,2026-02-11 18:54:29.179799,,,,,,,,,
0.15875448286533356,0.044363491237163544,0.15875892341136932,40749.0,76,2026-02-11 18:54:46.791837,,,,,,,,,
0.08854436874389648,0.0006281902897171676,0.08854442834854126,40799.0,76,2026-02-11 18:55:04.394319,,,,,,,,,
0.08385094255208969,0.000393655092921108,0.08385097980499268,40849.0,76,2026-02-11 18:55:22.001197,,,,,,,,,
0.06792108714580536,0.0006145734223537147,0.06792114675045013,40899.0,76,2026-02-11 18:55:39.603480,,,,,,,,,
0.11160322278738022,0.0012833904474973679,0.11160334944725037,40949.0,76,2026-02-11 18:55:57.207686,,,,,,,,,
0.13833358883857727,0.010093627497553825,0.13833460211753845,40999.0,76,2026-02-11 18:56:14.804532,,,,,,,,,
0.059668105095624924,0.00025055179139599204,0.05966813117265701,41049.0,76,2026-02-11 18:56:32.406921,,,,,,,,,
0.0547698549926281,0.0002728523104451597,0.05476988106966019,41099.0,76,2026-02-11 18:56:50.053283,,,,,,,,,
0.09370540827512741,0.0014162017032504082,0.09370554983615875,41149.0,76,2026-02-11 18:57:08.007182,,,,,,,,,
