train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.06623271107673645,0.00035186338936910033,0.06623274832963943,80249.0,66,2026-02-11 17:34:35.908720,,,,,,,,,
0.11399082839488983,0.0006385943270288408,0.1139908954501152,80299.0,66,2026-02-11 17:34:53.452475,,,,,,,,,
0.06220109388232231,0.0002744224912021309,0.0622011199593544,80349.0,66,2026-02-11 17:35:10.999181,,,,,,,,,
0.04200582206249237,0.00018912306404672563,0.04200584068894386,80399.0,66,2026-02-11 17:35:28.618304,,,,,,,,,
,,,,66,2026-02-11 17:37:50.828523,0.07181952148675919,0.002356569981202483,0.07181975245475769,0.0718245804309845,0.0019295252859592438,0.07182478159666061,,,
,,,,66,2026-02-11 17:37:56.012531,,,,,,,0.07365737855434418,0.001352587016299367,0.07365750521421432
0.08253872394561768,0.00038707663770765066,0.08253876119852066,80449.0,67,2026-02-11 17:39:25.164140,,,,,,,,,
0.03128259629011154,0.0001443765067961067,0.031282611191272736,80499.0,67,2026-02-11 17:39:42.685464,,,,,,,,,
0.055380433797836304,0.0002805237891152501,0.05538046360015869,80549.0,67,2026-02-11 17:40:00.375893,,,,,,,,,
0.08622541278600693,0.0006696311756968498,0.0862254798412323,80599.0,67,2026-02-11 17:40:17.909710,,,,,,,,,
0.056744690984487534,0.0002834644983522594,0.05674472078680992,80649.0,67,2026-02-11 17:40:35.435552,,,,,,,,,
0.10469483584165573,0.0009823250584304333,0.10469493269920349,80699.0,67,2026-02-11 17:40:52.956892,,,,,,,,,
0.033129118382930756,0.00014184393512550741,0.03312913328409195,80749.0,67,2026-02-11 17:41:10.488541,,,,,,,,,
0.1162116751074791,0.0011095789959654212,0.11621178686618805,80799.0,67,2026-02-11 17:41:28.015529,,,,,,,,,
0.019483201205730438,9.285974374506623e-05,0.019483210518956184,80849.0,67,2026-02-11 17:41:45.566055,,,,,,,,,
0.0186142735183239,9.553904965287074e-05,0.018614282831549644,80899.0,67,2026-02-11 17:42:03.098284,,,,,,,,,
0.03693573921918869,0.00017155121895484626,0.03693575784564018,80949.0,67,2026-02-11 17:42:23.126896,,,,,,,,,
0.09128989279270172,0.0007505572284571826,0.09128996729850769,80999.0,67,2026-02-11 17:42:40.767098,,,,,,,,,
0.06799684464931488,0.0002909624017775059,0.06799687445163727,81049.0,67,2026-02-11 17:43:00.725366,,,,,,,,,
0.023363929241895676,0.0001115468330681324,0.02336394041776657,81099.0,67,2026-02-11 17:43:18.599517,,,,,,,,,
0.14792975783348083,0.013580895960330963,0.14793111383914948,81149.0,67,2026-02-11 17:43:36.163583,,,,,,,,,
0.057338863611221313,0.0003837314434349537,0.0573389008641243,81199.0,67,2026-02-11 17:43:53.706180,,,,,,,,,
0.09823571145534515,0.0005875029601156712,0.09823577105998993,81249.0,67,2026-02-11 17:44:11.249578,,,,,,,,,
0.07348904013633728,0.0003417791740503162,0.07348907738924026,81299.0,67,2026-02-11 17:44:29.156930,,,,,,,,,
0.047212254256010056,0.0002118262927979231,0.047212276607751846,81349.0,67,2026-02-11 17:44:46.829015,,,,,,,,,
0.08081469684839249,0.0003872161905746907,0.08081473410129547,81399.0,67,2026-02-11 17:45:04.369745,,,,,,,,,
0.034574851393699646,0.00016140448860824108,0.03457486629486084,81449.0,67,2026-02-11 17:46:32.238976,,,,,,,,,
0.04701625928282738,0.0002126829349435866,0.04701628163456917,81499.0,67,2026-02-11 17:46:50.409874,,,,,,,,,
0.03331313654780388,0.00015583755157422274,0.03331315144896507,81549.0,67,2026-02-11 17:47:07.948152,,,,,,,,,
0.0659199059009552,0.00047511348384432495,0.06591995060443878,81599.0,67,2026-02-11 17:47:25.578701,,,,,,,,,
,,,,67,2026-02-11 17:49:47.416138,0.06999442726373672,0.001220659469254315,0.06999454647302628,0.06472282111644745,0.0012389420298859477,0.064722940325737,,,
,,,,67,2026-02-11 17:49:52.713062,,,,,,,0.07270869612693787,0.0015191530110314488,0.0727088525891304
0.055800482630729675,0.00024562544422224164,0.055800508707761765,81649.0,68,2026-02-11 17:51:21.543527,,,,,,,,,
0.012599369511008263,7.349991210503504e-05,0.01259937696158886,81699.0,68,2026-02-11 17:51:39.067451,,,,,,,,,
0.03948969766497612,0.00016768500790931284,0.03948971629142761,81749.0,68,2026-02-11 17:51:56.618591,,,,,,,,,
0.13241545855998993,0.002221842063590884,0.13241568207740784,81799.0,68,2026-02-11 17:52:14.144542,,,,,,,,,
0.01417711190879345,7.6085671025794e-05,0.014177119359374046,81849.0,68,2026-02-11 17:52:34.102032,,,,,,,,,
0.07101697474718094,0.00038602412678301334,0.07101701200008392,81899.0,68,2026-02-11 17:52:51.638857,,,,,,,,,
0.05506071448326111,0.0002482185373082757,0.0550607405602932,81949.0,68,2026-02-11 17:53:11.825514,,,,,,,,,
0.10923047363758087,0.0013219027314335108,0.10923060774803162,81999.0,68,2026-02-11 17:53:29.660194,,,,,,,,,
0.05300949513912201,0.000351352704456076,0.053009528666734695,82049.0,68,2026-02-11 17:53:47.197750,,,,,,,,,
0.04320722818374634,0.00020921320538036525,0.04320725053548813,82099.0,68,2026-02-11 17:54:04.731249,,,,,,,,,
0.11185480654239655,0.0011080156546086073,0.1118549183011055,82149.0,68,2026-02-11 17:54:22.587865,,,,,,,,,
0.03861730173230171,0.00019317334226798266,0.038617320358753204,82199.0,68,2026-02-11 17:54:40.121650,,,,,,,,,
0.029334386810660362,0.0001398091553710401,0.029334401711821556,82249.0,68,2026-02-11 17:54:57.659542,,,,,,,,,
0.10072553157806396,0.0029672670643776655,0.10072582960128784,82299.0,68,2026-02-11 17:55:15.316398,,,,,,,,,
0.08585779368877411,0.0003620768547989428,0.0858578309416771,82349.0,68,2026-02-11 17:55:32.842460,,,,,,,,,
0.05188741534948349,0.000317521597025916,0.051887448877096176,82399.0,68,2026-02-11 17:55:50.373727,,,,,,,,,
0.19614188373088837,0.014324039220809937,0.19614331424236298,82449.0,68,2026-02-11 17:56:07.901306,,,,,,,,,
0.02118927799165249,0.00011541658022906631,0.021189289167523384,82499.0,68,2026-02-11 17:56:25.426604,,,,,,,,,
0.07075224816799164,0.0008614460821263492,0.0707523375749588,82549.0,68,2026-02-11 17:56:43.553315,,,,,,,,,
0.06994938850402832,0.0003025647019967437,0.06994941830635071,82599.0,68,2026-02-11 17:57:01.086676,,,,,,,,,
0.16655167937278748,0.05743511766195297,0.1665574163198471,82649.0,68,2026-02-11 17:58:28.692199,,,,,,,,,
0.07592795789241791,0.00034755998058244586,0.07592799514532089,82699.0,68,2026-02-11 17:58:46.213949,,,,,,,,,
0.06865491718053818,0.0003563491627573967,0.06865495443344116,82749.0,68,2026-02-11 17:59:03.750019,,,,,,,,,
0.09103274345397949,0.0005845463601872325,0.09103280305862427,82799.0,68,2026-02-11 17:59:21.364159,,,,,,,,,
,,,,68,2026-02-11 18:01:43.399127,0.07284989207983017,0.0021748810540884733,0.07285011559724808,0.06757273524999619,0.0012847636826336384,0.06757286190986633,,,
,,,,68,2026-02-11 18:01:46.014879,,,,,,,0.07352098822593689,0.0018708606949076056,0.0735211968421936
0.028433959931135178,0.0001319165457971394,0.028433972969651222,82849.0,69,2026-02-11 18:03:20.260310,,,,,,,,,
0.07208292931318283,0.00045161618618294597,0.07208297401666641,82899.0,69,2026-02-11 18:03:37.990894,,,,,,,,,
0.09898093342781067,0.000644915911834687,0.09898100048303604,82949.0,69,2026-02-11 18:03:55.528681,,,,,,,,,
0.03638447821140289,0.00016321123985107988,0.03638449311256409,82999.0,69,2026-02-11 18:04:13.060036,,,,,,,,,
0.05156741663813591,0.0005537075339816511,0.05156747251749039,83049.0,69,2026-02-11 18:04:30.602608,,,,,,,,,
0.0488232746720314,0.0002807738201227039,0.04882330447435379,83099.0,69,2026-02-11 18:04:48.150449,,,,,,,,,
0.06250929832458496,0.0003043054894078523,0.06250932812690735,83149.0,69,2026-02-11 18:05:05.683825,,,,,,,,,
0.09914672374725342,0.0007043392397463322,0.09914679080247879,83199.0,69,2026-02-11 18:05:23.291957,,,,,,,,,
0.02655181847512722,0.00012898800196126103,0.026551831513643265,83249.0,69,2026-02-11 18:05:40.842180,,,,,,,,,
0.0719931349158287,0.0003767585731111467,0.07199317216873169,83299.0,69,2026-02-11 18:05:58.376850,,,,,,,,,
0.1267428994178772,0.0012940634042024612,0.12674303352832794,83349.0,69,2026-02-11 18:06:15.915890,,,,,,,,,
0.07431472092866898,0.00035872167791239917,0.07431475818157196,83399.0,69,2026-02-11 18:06:33.446604,,,,,,,,,
0.04747585207223892,0.0002441515098325908,0.04747587814927101,83449.0,69,2026-02-11 18:06:51.533419,,,,,,,,,
0.045682068914175034,0.00024605271755717695,0.04568209499120712,83499.0,69,2026-02-11 18:07:09.068872,,,,,,,,,
0.08320191502571106,0.00047460521454922855,0.08320195972919464,83549.0,69,2026-02-11 18:07:26.616254,,,,,,,,,
0.05848083645105362,0.0002546572941355407,0.05848086252808571,83599.0,69,2026-02-11 18:07:44.157153,,,,,,,,,
0.06451816856861115,0.00031909451354295015,0.06451819837093353,83649.0,69,2026-02-11 18:08:01.700858,,,,,,,,,
0.06736592948436737,0.0002963924780488014,0.06736595928668976,83699.0,69,2026-02-11 18:08:19.234975,,,,,,,,,
0.05641121417284012,0.00028693050262518227,0.056411243975162506,83749.0,69,2026-02-11 18:08:36.777361,,,,,,,,,
0.08156725019216537,0.0013671506894752383,0.08156738430261612,83799.0,69,2026-02-11 18:08:54.317664,,,,,,,,,
0.12091797590255737,0.0022255319636315107,0.12091819941997528,83849.0,69,2026-02-11 18:10:22.247777,,,,,,,,,
0.08270762860774994,0.0005551126087084413,0.08270768076181412,83899.0,69,2026-02-11 18:10:39.781195,,,,,,,,,
0.1653415858745575,0.005225855857133865,0.16534210741519928,83949.0,69,2026-02-11 18:10:57.319912,,,,,,,,,
0.048410575836896896,0.00022770935902372003,0.04841059818863869,83999.0,69,2026-02-11 18:11:14.946557,,,,,,,,,
,,,,69,2026-02-11 18:13:39.779506,0.07224030792713165,0.0008355338941328228,0.07224038988351822,0.06677703559398651,0.001538079814054072,0.06677718460559845,,,
,,,,69,2026-02-11 18:13:42.442072,,,,,,,0.07456260174512863,0.001601670403033495,0.07456275820732117
0.06080564484000206,0.0006348074530251324,0.060805708169937134,84049.0,70,2026-02-11 18:15:11.605001,,,,,,,,,
0.12962187826633453,0.000992314307950437,0.1296219825744629,84099.0,70,2026-02-11 18:15:29.246707,,,,,,,,,
0.061476510018110275,0.00032684567850083113,0.06147654354572296,84149.0,70,2026-02-11 18:15:46.768760,,,,,,,,,
0.11526189744472504,0.0022342391312122345,0.11526212096214294,84199.0,70,2026-02-11 18:16:04.290438,,,,,,,,,
0.031024649739265442,0.0001372388214804232,0.031024662777781487,84249.0,70,2026-02-11 18:16:21.816493,,,,,,,,,
0.09283195436000824,0.0004988803993910551,0.09283200651407242,84299.0,70,2026-02-11 18:16:39.343342,,,,,,,,,
0.05509292334318161,0.00023878601496107876,0.0550929456949234,84349.0,70,2026-02-11 18:16:57.886324,,,,,,,,,
0.08338078111410141,0.0005863968399353325,0.08338084071874619,84399.0,70,2026-02-11 18:17:15.404211,,,,,,,,,
0.07446415722370148,0.00034434901317581534,0.07446419447660446,84449.0,70,2026-02-11 18:17:32.933030,,,,,,,,,
0.08761870861053467,0.0025325510650873184,0.08761896193027496,84499.0,70,2026-02-11 18:17:50.455754,,,,,,,,,
0.04459921643137932,0.00019810881349258125,0.04459923505783081,84549.0,70,2026-02-11 18:18:07.983433,,,,,,,,,
0.08606229722499847,0.0007503961096517742,0.08606237173080444,84599.0,70,2026-02-11 18:18:25.505437,,,,,,,,,
0.12070737779140472,0.0009262293460778892,0.12070746719837189,84649.0,70,2026-02-11 18:18:43.044749,,,,,,,,,
0.06318914145231247,0.0002933405921794474,0.06318917125463486,84699.0,70,2026-02-11 18:19:00.564881,,,,,,,,,
0.047361500561237335,0.0005613131215795875,0.04736155644059181,84749.0,70,2026-02-11 18:19:18.085280,,,,,,,,,
0.1097811684012413,0.0006457209819927812,0.10978123545646667,84799.0,70,2026-02-11 18:19:35.605256,,,,,,,,,
0.08922847360372543,0.0004897876060567796,0.08922852575778961,84849.0,70,2026-02-11 18:19:53.129069,,,,,,,,,
0.040175408124923706,0.0002786371042020619,0.040175434201955795,84899.0,70,2026-02-11 18:20:11.047527,,,,,,,,,
0.0331345796585083,0.00017186187324114144,0.03313459828495979,84949.0,70,2026-02-11 18:20:28.577860,,,,,,,,,
0.06531818211078644,0.00046098625170998275,0.06531822681427002,84999.0,70,2026-02-11 18:20:46.093223,,,,,,,,,
0.08231236785650253,0.0009318100055679679,0.08231246471405029,85049.0,70,2026-02-11 18:22:13.731072,,,,,,,,,
0.10093581676483154,0.0005774067249149084,0.10093587636947632,85099.0,70,2026-02-11 18:22:35.864644,,,,,,,,,
0.06316731125116348,0.0003081985341850668,0.06316734105348587,85149.0,70,2026-02-11 18:22:53.519351,,,,,,,,,
0.04990818724036217,0.00021431692584883422,0.04990820959210396,85199.0,70,2026-02-11 18:23:14.493760,,,,,,,,,
,,,,70,2026-02-11 18:25:36.978601,0.07103466242551804,0.0019415586721152067,0.07103484869003296,0.06623157858848572,0.0010700960410758853,0.06623167544603348,,,
,,,,70,2026-02-11 18:25:42.250179,,,,,,,0.07310065627098083,0.00166700454428792,0.07310082018375397
0.07327677309513092,0.00032143303542397916,0.07327680289745331,85249.0,71,2026-02-11 18:27:11.202407,,,,,,,,,
0.046836890280246735,0.0001978542422875762,0.04683690890669823,85299.0,71,2026-02-11 18:27:28.720988,,,,,,,,,
0.06275105476379395,0.0003317936207167804,0.06275108456611633,85349.0,71,2026-02-11 18:27:46.256268,,,,,,,,,
0.06199708580970764,0.0002801931696012616,0.06199711561203003,85399.0,71,2026-02-11 18:28:03.789848,,,,,,,,,
0.08623882383108139,0.0015150194521993399,0.08623897284269333,85449.0,71,2026-02-11 18:28:21.324473,,,,,,,,,
0.07863011211156845,0.00042101199505850673,0.07863015681505203,85499.0,71,2026-02-11 18:28:38.855200,,,,,,,,,
0.07367153465747833,0.0003318362287245691,0.07367156445980072,85549.0,71,2026-02-11 18:28:56.384412,,,,,,,,,
0.06460529565811157,0.0005765053792856634,0.06460535526275635,85599.0,71,2026-02-11 18:29:13.913467,,,,,,,,,
0.03964598476886749,0.00019613948825281113,0.039646003395318985,85649.0,71,2026-02-11 18:29:31.453631,,,,,,,,,
0.17908108234405518,0.05703575164079666,0.17908678948879242,85699.0,71,2026-02-11 18:29:48.987242,,,,,,,,,
0.10827720165252686,0.0005729392869397998,0.10827726125717163,85749.0,71,2026-02-11 18:30:06.859282,,,,,,,,,
0.0405498743057251,0.0001869215484475717,0.04054989293217659,85799.0,71,2026-02-11 18:30:24.389542,,,,,,,,,
0.07227487862110138,0.00035277646384201944,0.07227491587400436,85849.0,71,2026-02-11 18:30:41.941050,,,,,,,,,
0.08843354880809784,0.00045856728684157133,0.08843359351158142,85899.0,71,2026-02-11 18:30:59.482222,,,,,,,,,
0.07131336629390717,0.00034921569749712944,0.07131340354681015,85949.0,71,2026-02-11 18:31:17.015305,,,,,,,,,
0.05310669541358948,0.0003057631547562778,0.053106725215911865,85999.0,71,2026-02-11 18:31:34.536425,,,,,,,,,
0.02967587672173977,0.0001425720693077892,0.029675891622900963,86049.0,71,2026-02-11 18:31:52.064579,,,,,,,,,
0.07060784101486206,0.000329761765897274,0.07060787081718445,86099.0,71,2026-02-11 18:32:09.618137,,,,,,,,,
0.04091789573431015,0.00019146775593981147,0.04091791436076164,86149.0,71,2026-02-11 18:32:29.632308,,,,,,,,,
0.04366114363074303,0.00024422150454483926,0.043661169707775116,86199.0,71,2026-02-11 18:32:47.156576,,,,,,,,,
0.10205808281898499,0.0016851043328642845,0.10205825418233871,86249.0,71,2026-02-11 18:34:17.081066,,,,,,,,,
0.045327119529247284,0.00020793869043700397,0.045327141880989075,86299.0,71,2026-02-11 18:34:34.686876,,,,,,,,,
0.08401452004909515,0.0011042358819395304,0.08401463180780411,86349.0,71,2026-02-11 18:34:52.504729,,,,,,,,,
0.028484944254159927,0.00014022017421666533,0.02848495915532112,86399.0,71,2026-02-11 18:35:10.134460,,,,,,,,,
,,,,71,2026-02-11 18:37:35.393551,0.06946559250354767,0.0020063272677361965,0.06946578621864319,0.06805384904146194,0.001403944450430572,0.06805398315191269,,,
,,,,71,2026-02-11 18:37:40.992609,,,,,,,0.0732681155204773,0.0016858653398230672,0.07326827943325043
0.029491102322936058,0.00014488409215118736,0.029491117224097252,86449.0,72,2026-02-11 18:39:09.881989,,,,,,,,,
0.09519209712743759,0.0006061621243134141,0.09519215673208237,86499.0,72,2026-02-11 18:39:27.400301,,,,,,,,,
0.08708816021680832,0.0008888316224329174,0.08708824962377548,86549.0,72,2026-02-11 18:39:44.926782,,,,,,,,,
0.06578575074672699,0.0005137962871231139,0.06578580290079117,86599.0,72,2026-02-11 18:40:02.899323,,,,,,,,,
0.058975961059331894,0.0005343342199921608,0.05897601321339607,86649.0,72,2026-02-11 18:40:20.487812,,,,,,,,,
0.07434263080358505,0.00039751591975800693,0.07434266805648804,86699.0,72,2026-02-11 18:40:37.998966,,,,,,,,,
0.07422684133052826,0.0013401638716459274,0.074226975440979,86749.0,72,2026-02-11 18:40:55.522320,,,,,,,,,
0.04574701935052872,0.00024196824233513325,0.04574704170227051,86799.0,72,2026-02-11 18:41:13.039979,,,,,,,,,
0.037562817335128784,0.00016987188428174704,0.037562835961580276,86849.0,72,2026-02-11 18:41:30.564076,,,,,,,,,
0.060496147722005844,0.0003214459284208715,0.06049618124961853,86899.0,72,2026-02-11 18:41:48.079250,,,,,,,,,
0.05951239913702011,0.00036764456308446825,0.059512436389923096,86949.0,72,2026-02-11 18:42:05.665340,,,,,,,,,
0.1329180896282196,0.005013099871575832,0.1329185962677002,86999.0,72,2026-02-11 18:42:23.184916,,,,,,,,,
0.05666200816631317,0.0002653032133821398,0.05666203424334526,87049.0,72,2026-02-11 18:42:40.701707,,,,,,,,,
0.1255873739719391,0.0020106984302401543,0.1255875676870346,87099.0,72,2026-02-11 18:42:58.217979,,,,,,,,,
0.05483962595462799,0.00027785025304183364,0.05483965203166008,87149.0,72,2026-02-11 18:43:17.713720,,,,,,,,,
0.19935129582881927,0.042967960238456726,0.1993555873632431,87199.0,72,2026-02-11 18:43:35.243978,,,,,,,,,
0.11199438571929932,0.0050604213029146194,0.11199489235877991,87249.0,72,2026-02-11 18:43:52.761806,,,,,,,,,
0.07465307414531708,0.00036895222729071975,0.07465311139822006,87299.0,72,2026-02-11 18:44:11.621631,,,,,,,,,
0.06553992629051208,0.00033303810050711036,0.06553995609283447,87349.0,72,2026-02-11 18:44:29.278752,,,,,,,,,
0.08413355052471161,0.0004788038204424083,0.08413359522819519,87399.0,72,2026-02-11 18:44:47.164247,,,,,,,,,
0.14660125970840454,0.0011931569315493107,0.1466013789176941,87449.0,72,2026-02-11 18:46:14.642097,,,,,,,,,
0.03176562115550041,0.00016458150639664382,0.031765636056661606,87499.0,72,2026-02-11 18:46:32.594592,,,,,,,,,
0.04538626968860626,0.0002045893925242126,0.045386288315057755,87549.0,72,2026-02-11 18:46:50.903146,,,,,,,,,
0.06444071233272552,0.0003492312680464238,0.06444074958562851,87599.0,72,2026-02-11 18:47:08.503843,,,,,,,,,
,,,,72,2026-02-11 18:49:31.639966,0.07046673446893692,0.0010798900621011853,0.07046684622764587,0.07036738842725754,0.0012167571112513542,0.07036752998828888,,,
,,,,72,2026-02-11 18:49:34.293127,,,,,,,0.07266635447740555,0.0016028560930863023,0.07266651839017868
0.08733472228050232,0.0017067142762243748,0.08733489364385605,87649.0,73,2026-02-11 18:51:03.862505,,,,,,,,,
0.027935519814491272,0.00014174645184539258,0.027935534715652466,87699.0,73,2026-02-11 18:51:21.381967,,,,,,,,,
0.05512141436338425,0.0003327651647850871,0.05512144789099693,87749.0,73,2026-02-11 18:51:38.915080,,,,,,,,,
0.060253825038671494,0.0005265143699944019,0.06025387719273567,87799.0,73,2026-02-11 18:51:56.432627,,,,,,,,,
0.07322286814451218,0.0004563922411762178,0.07322291284799576,87849.0,73,2026-02-11 18:52:13.963489,,,,,,,,,
0.049500998109579086,0.0002566207549534738,0.049501024186611176,87899.0,73,2026-02-11 18:52:31.481408,,,,,,,,,
0.03603241592645645,0.00016945673269219697,0.036032434552907944,87949.0,73,2026-02-11 18:52:48.997901,,,,,,,,,
0.056690435856580734,0.0002637842553667724,0.056690461933612823,87999.0,73,2026-02-11 18:53:08.461669,,,,,,,,,
0.05442548915743828,0.000237384854699485,0.05442551150918007,88049.0,73,2026-02-11 18:53:25.982557,,,,,,,,,
0.09327726066112518,0.0014403192326426506,0.09327740222215652,88099.0,73,2026-02-11 18:53:43.515520,,,,,,,,,
0.16959580779075623,0.0466824434697628,0.1696004718542099,88149.0,73,2026-02-11 18:54:01.069338,,,,,,,,,
0.09355336427688599,0.0006534707499668002,0.09355343133211136,88199.0,73,2026-02-11 18:54:18.612585,,,,,,,,,
0.08919095993041992,0.00041710672667250037,0.0891910046339035,88249.0,73,2026-02-11 18:54:36.175927,,,,,,,,,
0.07072165608406067,0.0006405690219253302,0.07072172313928604,88299.0,73,2026-02-11 18:54:53.928651,,,,,,,,,
0.12096759676933289,0.0014024990377947688,0.12096773833036423,88349.0,73,2026-02-11 18:55:11.488002,,,,,,,,,
0.13971368968486786,0.009817489422857761,0.13971467316150665,88399.0,73,2026-02-11 18:55:29.028881,,,,,,,,,
0.06231370568275452,0.0002617276622913778,0.062313731759786606,88449.0,73,2026-02-11 18:55:46.565474,,,,,,,,,
0.05719844624400139,0.0002833365579135716,0.057198476046323776,88499.0,73,2026-02-11 18:56:04.913985,,,,,,,,,
0.09887712448835373,0.0015169100370258093,0.09887727349996567,88549.0,73,2026-02-11 18:56:22.466114,,,,,,,,,
