train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
,,,,1,2026-02-11 05:17:35.420423,,,,,,,0.1342598795890808,0.0027231804560869932,0.13453234732151031
0.09354108572006226,0.00040041591273620725,0.09358112514019012,2449.0,2,2026-02-11 05:19:07.423897,,,,,,,,,
0.14019760489463806,0.0008313455618917942,0.14028073847293854,2499.0,2,2026-02-11 05:19:24.469962,,,,,,,,,
0.07220584899187088,0.0003276023198850453,0.07223860919475555,2549.0,2,2026-02-11 05:19:41.521289,,,,,,,,,
0.22727176547050476,0.0020357961766421795,0.2274753451347351,2599.0,2,2026-02-11 05:19:58.575087,,,,,,,,,
0.07030079513788223,0.00033175371936522424,0.07033397257328033,2649.0,2,2026-02-11 05:20:15.633867,,,,,,,,,
0.08476722240447998,0.0004638861573766917,0.08481360971927643,2699.0,2,2026-02-11 05:20:32.689979,,,,,,,,,
0.08205511420965195,0.0003789568436332047,0.0820930078625679,2749.0,2,2026-02-11 05:20:49.750995,,,,,,,,,
0.10003073513507843,0.000751447572838515,0.100105881690979,2799.0,2,2026-02-11 05:21:06.812227,,,,,,,,,
0.12638376653194427,0.000606294721364975,0.12644439935684204,2849.0,2,2026-02-11 05:21:23.868849,,,,,,,,,
0.11267493665218353,0.0006828551995567977,0.11274322122335434,2899.0,2,2026-02-11 05:21:40.932341,,,,,,,,,
0.2686716914176941,0.0024117748253047466,0.2689128816127777,2949.0,2,2026-02-11 05:21:58.001194,,,,,,,,,
0.19402870535850525,0.0019045168301090598,0.19421915709972382,2999.0,2,2026-02-11 05:22:15.088429,,,,,,,,,
0.06416440010070801,0.0003086191136389971,0.06419526040554047,3049.0,2,2026-02-11 05:22:32.158799,,,,,,,,,
0.24340151250362396,0.07142895460128784,0.25054439902305603,3099.0,2,2026-02-11 05:22:49.218964,,,,,,,,,
0.049764715135097504,0.0002466734731569886,0.04978938400745392,3149.0,2,2026-02-11 05:23:06.269703,,,,,,,,,
0.07809355854988098,0.0004111767921131104,0.0781346783041954,3199.0,2,2026-02-11 05:23:23.323311,,,,,,,,,
0.06365720927715302,0.0003024291945621371,0.06368745118379593,3249.0,2,2026-02-11 05:23:40.370433,,,,,,,,,
0.06081327050924301,0.0002815022598952055,0.06084142252802849,3299.0,2,2026-02-11 05:23:57.414972,,,,,,,,,
0.0693560540676117,0.00033864969736896455,0.06938991695642471,3349.0,2,2026-02-11 05:24:14.468582,,,,,,,,,
0.09005220979452133,0.0003894832916557789,0.09009116142988205,3399.0,2,2026-02-11 05:24:31.520145,,,,,,,,,
0.07424630224704742,0.00032757429289631546,0.0742790624499321,3449.0,2,2026-02-11 05:24:49.596992,,,,,,,,,
0.09618671983480453,0.0004436994786374271,0.09623108804225922,3499.0,2,2026-02-11 05:25:06.671607,,,,,,,,,
0.11559693515300751,0.0005946267629042268,0.11565639823675156,3549.0,2,2026-02-11 05:25:23.731669,,,,,,,,,
0.021044788882136345,0.0001287111808778718,0.02105765976011753,3599.0,2,2026-02-11 05:25:40.905817,,,,,,,,,
,,,,2,2026-02-11 05:28:07.932358,0.10487446188926697,0.0015642946818843484,0.10503090918064117,0.10535066574811935,0.0014338901964947581,0.10549404472112656,,,
,,,,2,2026-02-11 05:28:14.119003,,,,,,,0.11811020225286484,0.002314408775418997,0.11834152787923813
0.09077629446983337,0.0004550245066639036,0.09082179516553879,3649.0,3,2026-02-11 05:29:48.771457,,,,,,,,,
0.1013372540473938,0.0005221552564762533,0.10138946771621704,3699.0,3,2026-02-11 05:30:05.824471,,,,,,,,,
0.0530845932662487,0.00025888122036121786,0.053110480308532715,3749.0,3,2026-02-11 05:30:22.885249,,,,,,,,,
0.08227704465389252,0.0005053529748693109,0.08232758194208145,3799.0,3,2026-02-11 05:30:39.931402,,,,,,,,,
0.1328226774930954,0.0011429551523178816,0.1329369693994522,3849.0,3,2026-02-11 05:30:56.986739,,,,,,,,,
0.2481815218925476,0.004278230480849743,0.24860934913158417,3899.0,3,2026-02-11 05:31:14.044874,,,,,,,,,
0.05441112816333771,0.0002482435083948076,0.05443595349788666,3949.0,3,2026-02-11 05:31:31.096742,,,,,,,,,
0.10650070756673813,0.0004572889010887593,0.10654643923044205,3999.0,3,2026-02-11 05:31:48.163213,,,,,,,,,
0.12623664736747742,0.0006171020213514566,0.12629835307598114,4049.0,3,2026-02-11 05:32:05.232046,,,,,,,,,
0.15329453349113464,0.000939659948926419,0.15338850021362305,4099.0,3,2026-02-11 05:32:22.311453,,,,,,,,,
0.10211367905139923,0.0004886403912678361,0.10216253995895386,4149.0,3,2026-02-11 05:32:39.377261,,,,,,,,,
0.21179847419261932,0.005432264879345894,0.21234169602394104,4199.0,3,2026-02-11 05:32:56.430971,,,,,,,,,
0.10079258680343628,0.0008526080055162311,0.10087785124778748,4249.0,3,2026-02-11 05:33:13.496193,,,,,,,,,
0.05593129247426987,0.0002593363751657307,0.05595722794532776,4299.0,3,2026-02-11 05:33:30.544152,,,,,,,,,
0.18052659928798676,0.009422097355127335,0.18146881461143494,4349.0,3,2026-02-11 05:33:47.607178,,,,,,,,,
0.0626928061246872,0.00028253247728571296,0.06272105872631073,4399.0,3,2026-02-11 05:34:04.888393,,,,,,,,,
0.08715678751468658,0.0004085024702362716,0.08719763904809952,4449.0,3,2026-02-11 05:34:21.954068,,,,,,,,,
0.05228608846664429,0.0002481695846654475,0.05231090635061264,4499.0,3,2026-02-11 05:34:39.002961,,,,,,,,,
0.14328989386558533,0.0006885110633447766,0.1433587521314621,4549.0,3,2026-02-11 05:34:56.071825,,,,,,,,,
0.1457456350326538,0.0012667123228311539,0.1458723098039627,4599.0,3,2026-02-11 05:35:13.130021,,,,,,,,,
0.07772043347358704,0.00035522307734936476,0.07775595784187317,4649.0,3,2026-02-11 05:35:30.178766,,,,,,,,,
0.21150806546211243,0.004924663808196783,0.2120005339384079,4699.0,3,2026-02-11 05:35:47.233427,,,,,,,,,
0.05660131573677063,0.0002955950330942869,0.056630875915288925,4749.0,3,2026-02-11 05:36:04.299010,,,,,,,,,
0.16846953332424164,0.0016880695475265384,0.16863833367824554,4799.0,3,2026-02-11 05:36:21.463085,,,,,,,,,
,,,,3,2026-02-11 05:38:47.464230,0.1048196330666542,0.002427109517157078,0.10506235063076019,0.09851353615522385,0.0013767867349088192,0.0986512079834938,,,
,,,,3,2026-02-11 05:38:53.675979,,,,,,,0.11372008174657822,0.002627632115036249,0.11398293077945709
0.07256503403186798,0.0003325353027321398,0.07259828597307205,4849.0,4,2026-02-11 05:40:27.505868,,,,,,,,,
0.177893728017807,0.005199392791837454,0.17841367423534393,4899.0,4,2026-02-11 05:40:44.629731,,,,,,,,,
0.040209658443927765,0.00020082166884094477,0.04022974148392677,4949.0,4,2026-02-11 05:41:01.699249,,,,,,,,,
0.11546710133552551,0.0005007593426853418,0.11551717668771744,4999.0,4,2026-02-11 05:41:18.759903,,,,,,,,,
0.0889633521437645,0.0005640155868604779,0.08901975303888321,5049.0,4,2026-02-11 05:41:35.837765,,,,,,,,,
0.07837774604558945,0.0003517851873766631,0.07841292768716812,5099.0,4,2026-02-11 05:41:52.895037,,,,,,,,,
0.15848705172538757,0.0017118488904088736,0.1586582362651825,5149.0,4,2026-02-11 05:42:09.959705,,,,,,,,,
0.04498664289712906,0.00021453638328239322,0.0450080968439579,5199.0,4,2026-02-11 05:42:27.013549,,,,,,,,,
0.10979357361793518,0.0013609788147732615,0.10992967337369919,5249.0,4,2026-02-11 05:42:44.071791,,,,,,,,,
0.11868870258331299,0.0007871281122788787,0.11876741796731949,5299.0,4,2026-02-11 05:43:01.136641,,,,,,,,,
0.1021086573600769,0.0004480334173422307,0.10215345770120621,5349.0,4,2026-02-11 05:43:18.197384,,,,,,,,,
0.14182883501052856,0.0015801627887412906,0.14198684692382812,5399.0,4,2026-02-11 05:43:35.258390,,,,,,,,,
0.13749748468399048,0.0009048375068232417,0.13758796453475952,5449.0,4,2026-02-11 05:43:52.325266,,,,,,,,,
0.07961700856685638,0.0008455384522676468,0.07970156520605087,5499.0,4,2026-02-11 05:44:09.399048,,,,,,,,,
0.11859219521284103,0.0022623268887400627,0.11881842464208603,5549.0,4,2026-02-11 05:44:26.467023,,,,,,,,,
0.11957552284002304,0.0011789565905928612,0.11969342082738876,5599.0,4,2026-02-11 05:44:43.534322,,,,,,,,,
0.06695002317428589,0.00029552131309174,0.06697957217693329,5649.0,4,2026-02-11 05:45:00.614803,,,,,,,,,
0.09666876494884491,0.0004607557493727654,0.09671483933925629,5699.0,4,2026-02-11 05:45:17.679501,,,,,,,,,
0.061589330434799194,0.00030265143141150475,0.0616195946931839,5749.0,4,2026-02-11 05:45:34.749450,,,,,,,,,
0.11262121796607971,0.0006666629342362285,0.11268788576126099,5799.0,4,2026-02-11 05:45:51.836009,,,,,,,,,
0.06416948139667511,0.00028955689049325883,0.06419843435287476,5849.0,4,2026-02-11 05:46:08.912488,,,,,,,,,
0.053536564111709595,0.000269710726570338,0.05356353521347046,5899.0,4,2026-02-11 05:46:26.106763,,,,,,,,,
0.04425546154379845,0.0002192960528191179,0.04427739232778549,5949.0,4,2026-02-11 05:46:44.705600,,,,,,,,,
0.14185889065265656,0.0008712715352885425,0.14194601774215698,5999.0,4,2026-02-11 05:47:01.876457,,,,,,,,,
,,,,4,2026-02-11 05:49:26.495824,0.09651179611682892,0.0017625201726332307,0.09668802469968796,0.09665607661008835,0.0011500426335260272,0.09677111357450485,,,
,,,,4,2026-02-11 05:49:32.567987,,,,,,,0.10928340256214142,0.0023142248392105103,0.10951479524374008
0.06867373734712601,0.0003058305010199547,0.06870432198047638,6049.0,5,2026-02-11 05:51:07.810520,,,,,,,,,
0.07460334897041321,0.0003227287670597434,0.07463562488555908,6099.0,5,2026-02-11 05:51:24.957021,,,,,,,,,
0.048626866191625595,0.00021713299793191254,0.04864858090877533,6149.0,5,2026-02-11 05:51:42.021558,,,,,,,,,
0.07227441668510437,0.00032404670491814613,0.07230681926012039,6199.0,5,2026-02-11 05:51:59.098782,,,,,,,,,
0.033862143754959106,0.0001771027164068073,0.033879853785037994,6249.0,5,2026-02-11 05:52:16.186669,,,,,,,,,
0.0356193445622921,0.00017575942911207676,0.03563692048192024,6299.0,5,2026-02-11 05:52:33.255027,,,,,,,,,
0.0701172798871994,0.00030727151897735894,0.07014800608158112,6349.0,5,2026-02-11 05:52:50.335865,,,,,,,,,
0.06522618979215622,0.0005224463529884815,0.06527843326330185,6399.0,5,2026-02-11 05:53:07.412146,,,,,,,,,
0.09220728278160095,0.0004273097147233784,0.09225001186132431,6449.0,5,2026-02-11 05:53:24.483510,,,,,,,,,
0.10910496115684509,0.001218686462379992,0.10922683030366898,6499.0,5,2026-02-11 05:53:41.536776,,,,,,,,,
0.12777991592884064,0.0008690624963492155,0.12786681950092316,6549.0,5,2026-02-11 05:53:58.605468,,,,,,,,,
0.08005660772323608,0.0003571127017494291,0.08009231835603714,6599.0,5,2026-02-11 05:54:15.675872,,,,,,,,,
0.10782788693904877,0.0006075272103771567,0.10788863897323608,6649.0,5,2026-02-11 05:54:32.737870,,,,,,,,,
0.12509840726852417,0.0013553404714912176,0.1252339482307434,6699.0,5,2026-02-11 05:54:49.790373,,,,,,,,,
0.07880738377571106,0.0003414425009395927,0.07884152978658676,6749.0,5,2026-02-11 05:55:06.852250,,,,,,,,,
0.07630687206983566,0.00033104856265708804,0.0763399749994278,6799.0,5,2026-02-11 05:55:23.902915,,,,,,,,,
0.1378580778837204,0.0007089333957992494,0.13792897760868073,6849.0,5,2026-02-11 05:55:40.965357,,,,,,,,,
0.07079090178012848,0.0003764859866350889,0.07082854956388474,6899.0,5,2026-02-11 05:55:58.042741,,,,,,,,,
0.05945295840501785,0.0002651192480698228,0.059479471296072006,6949.0,5,2026-02-11 05:56:15.101562,,,,,,,,,
0.17966006696224213,0.0016581182135269046,0.17982587218284607,6999.0,5,2026-02-11 05:56:32.154672,,,,,,,,,
0.10572865605354309,0.00046370489872060716,0.10577502846717834,7049.0,5,2026-02-11 05:56:49.221909,,,,,,,,,
0.03774008899927139,0.00018901049043051898,0.03775899112224579,7099.0,5,2026-02-11 05:57:06.375445,,,,,,,,,
0.18742327392101288,0.0017959435936063528,0.18760286271572113,7149.0,5,2026-02-11 05:57:23.443199,,,,,,,,,
0.1916901171207428,0.0033069138880819082,0.19202080368995667,7199.0,5,2026-02-11 05:57:40.592409,,,,,,,,,
,,,,5,2026-02-11 06:00:04.657485,0.09178110212087631,0.0017651594243943691,0.09195760637521744,0.09426096081733704,0.0014810524880886078,0.09440907835960388,,,
,,,,5,2026-02-11 06:00:10.658556,,,,,,,0.10266968607902527,0.0021366667933762074,0.10288343578577042
0.10930956900119781,0.0005976021639071405,0.10936933010816574,7249.0,6,2026-02-11 06:01:44.372145,,,,,,,,,
0.13257744908332825,0.0009482146124355495,0.1326722651720047,7299.0,6,2026-02-11 06:02:01.439618,,,,,,,,,
0.12926971912384033,0.0008148053893819451,0.1293511986732483,7349.0,6,2026-02-11 06:02:18.527579,,,,,,,,,
0.11087602376937866,0.0007573374314233661,0.11095175892114639,7399.0,6,2026-02-11 06:02:35.595605,,,,,,,,,
0.16601699590682983,0.0018581149633973837,0.16620281338691711,7449.0,6,2026-02-11 06:02:52.665953,,,,,,,,,
0.045090340077877045,0.00021026478498242795,0.045111365616321564,7499.0,6,2026-02-11 06:03:09.737294,,,,,,,,,
0.14196953177452087,0.001663455506786704,0.1421358734369278,7549.0,6,2026-02-11 06:03:26.798080,,,,,,,,,
0.0955776795744896,0.0004355087294243276,0.09562122821807861,7599.0,6,2026-02-11 06:03:43.848587,,,,,,,,,
0.14737486839294434,0.001020496361888945,0.1474769115447998,7649.0,6,2026-02-11 06:04:00.903724,,,,,,,,,
0.08090264350175858,0.000687506515532732,0.08097139745950699,7699.0,6,2026-02-11 06:04:17.962120,,,,,,,,,
0.17820166051387787,0.013834396377205849,0.17958509922027588,7749.0,6,2026-02-11 06:04:35.022802,,,,,,,,,
0.11793145537376404,0.0006408383487723768,0.11799553781747818,7799.0,6,2026-02-11 06:04:52.074570,,,,,,,,,
0.0808020681142807,0.0004940232029184699,0.0808514729142189,7849.0,6,2026-02-11 06:05:09.136137,,,,,,,,,
0.056167926639318466,0.00026844508829526603,0.05619477108120918,7899.0,6,2026-02-11 06:05:26.194570,,,,,,,,,
0.023671826347708702,0.00011798692867159843,0.02368362434208393,7949.0,6,2026-02-11 06:05:43.240913,,,,,,,,,
0.030394745990633965,0.0001582889526616782,0.03041057474911213,7999.0,6,2026-02-11 06:06:00.282979,,,,,,,,,
0.03353559598326683,0.00016607827274128795,0.033552203327417374,8049.0,6,2026-02-11 06:06:17.351235,,,,,,,,,
0.1760747879743576,0.0019188702572137117,0.17626667022705078,8099.0,6,2026-02-11 06:06:34.405785,,,,,,,,,
0.09256437420845032,0.000831048411782831,0.0926474779844284,8149.0,6,2026-02-11 06:06:51.469799,,,,,,,,,
0.08097654581069946,0.00037864752812311053,0.08101440966129303,8199.0,6,2026-02-11 06:07:08.530459,,,,,,,,,
0.05682482570409775,0.0003217883640900254,0.05685700476169586,8249.0,6,2026-02-11 06:07:25.756713,,,,,,,,,
0.08010616153478622,0.0004967227578163147,0.08015583455562592,8299.0,6,2026-02-11 06:07:42.804809,,,,,,,,,
0.0885961577296257,0.00037761949351988733,0.08863391727209091,8349.0,6,2026-02-11 06:07:59.870023,,,,,,,,,
0.10549835860729218,0.0006770053878426552,0.10556606203317642,8399.0,6,2026-02-11 06:08:17.004308,,,,,,,,,
,,,,6,2026-02-11 06:10:42.236838,0.09974423050880432,0.0027106874622404575,0.1000152975320816,0.1012907400727272,0.00282116886228323,0.10157284140586853,,,
,,,,6,2026-02-11 06:10:48.802288,,,,,,,0.10075239092111588,0.002061055041849613,0.10095848888158798
0.08853863179683685,0.0010352650424465537,0.08864215761423111,8449.0,7,2026-02-11 06:12:24.938066,,,,,,,,,
0.08137847483158112,0.0003544675128068775,0.08141392469406128,8499.0,7,2026-02-11 06:12:41.994855,,,,,,,,,
0.0981757864356041,0.0004523503012023866,0.09822101891040802,8549.0,7,2026-02-11 06:12:59.066598,,,,,,,,,
0.10860642045736313,0.0032591233029961586,0.10893233120441437,8599.0,7,2026-02-11 06:13:16.120902,,,,,,,,,
0.06906286627054214,0.00029710112721659243,0.06909257918596268,8649.0,7,2026-02-11 06:13:33.207751,,,,,,,,,
0.04536023363471031,0.00023222455638460815,0.04538345709443092,8699.0,7,2026-02-11 06:13:50.277817,,,,,,,,,
0.06191436946392059,0.0002842135145328939,0.06194278970360756,8749.0,7,2026-02-11 06:14:07.357841,,,,,,,,,
0.07378298789262772,0.000431773136369884,0.07382616400718689,8799.0,7,2026-02-11 06:14:24.427995,,,,,,,,,
0.18618647754192352,0.00873598549515009,0.18706007301807404,8849.0,7,2026-02-11 06:14:41.494729,,,,,,,,,
0.09034749120473862,0.0008449967717751861,0.09043198823928833,8899.0,7,2026-02-11 06:14:58.545176,,,,,,,,,
0.06566496938467026,0.0002936118980869651,0.06569433212280273,8949.0,7,2026-02-11 06:15:15.617162,,,,,,,,,
0.22473224997520447,0.02002929523587227,0.2267351746559143,8999.0,7,2026-02-11 06:15:32.675157,,,,,,,,,
0.1251114308834076,0.0008512106724083424,0.12519654631614685,9049.0,7,2026-02-11 06:15:49.735744,,,,,,,,,
0.051581837236881256,0.00022685350268147886,0.05160452425479889,9099.0,7,2026-02-11 06:16:06.790230,,,,,,,,,
0.08450207114219666,0.00044389342656359076,0.08454646170139313,9149.0,7,2026-02-11 06:16:23.848796,,,,,,,,,
0.06296709924936295,0.0003161526983603835,0.0629987120628357,9199.0,7,2026-02-11 06:16:40.910297,,,,,,,,,
0.15365301072597504,0.001107925781980157,0.1537638008594513,9249.0,7,2026-02-11 06:16:57.984943,,,,,,,,,
0.03753593564033508,0.00017153295630123466,0.0375530906021595,9299.0,7,2026-02-11 06:17:15.229978,,,,,,,,,
0.10175054520368576,0.0011781495995819569,0.10186836123466492,9349.0,7,2026-02-11 06:17:32.304562,,,,,,,,,
0.0977754220366478,0.0009009448694996536,0.0978655144572258,9399.0,7,2026-02-11 06:17:49.380826,,,,,,,,,
0.08544324338436127,0.000778521818574518,0.08552109450101852,9449.0,7,2026-02-11 06:18:06.472274,,,,,,,,,
0.13688865303993225,0.0010183999547734857,0.136990487575531,9499.0,7,2026-02-11 06:18:23.557707,,,,,,,,,
0.15172244608402252,0.002087325556203723,0.15193118155002594,9549.0,7,2026-02-11 06:18:40.925222,,,,,,,,,
0.03120606392621994,0.00016224567661993206,0.031222287565469742,9599.0,7,2026-02-11 06:18:59.087509,,,,,,,,,
,,,,7,2026-02-11 06:21:22.997267,0.08686234802007675,0.001338766422122717,0.08699622005224228,0.09112568944692612,0.0016698912950232625,0.09129265695810318,,,
,,,,7,2026-02-11 06:21:28.969290,,,,,,,0.0990874320268631,0.002136817667633295,0.09930109977722168
0.08270636200904846,0.00035155643126927316,0.08274152129888535,9649.0,8,2026-02-11 06:22:58.621742,,,,,,,,,
0.10289889574050903,0.0006788144237361848,0.1029667779803276,9699.0,8,2026-02-11 06:23:15.690634,,,,,,,,,
0.12166794389486313,0.0009123366326093674,0.12175917625427246,9749.0,8,2026-02-11 06:23:32.780650,,,,,,,,,
0.08935646712779999,0.0004262608417775482,0.08939909189939499,9799.0,8,2026-02-11 06:23:49.851229,,,,,,,,,
0.11053264141082764,0.002152056898921728,0.11074784398078918,9849.0,8,2026-02-11 06:24:06.926904,,,,,,,,,
0.18301783502101898,0.006893250625580549,0.18370716273784637,9899.0,8,2026-02-11 06:24:24.007252,,,,,,,,,
0.10406382381916046,0.0004563656111713499,0.10410945862531662,9949.0,8,2026-02-11 06:24:41.094652,,,,,,,,,
0.05915909260511398,0.0002613711985759437,0.05918522924184799,9999.0,8,2026-02-11 06:24:58.181972,,,,,,,,,
0.09942792356014252,0.0005558566190302372,0.09948351234197617,10049.0,8,2026-02-11 06:25:15.290709,,,,,,,,,
0.08561032265424728,0.0005049050087109208,0.08566081523895264,10099.0,8,2026-02-11 06:25:32.377525,,,,,,,,,
0.18749657273292542,0.0024140672758221626,0.18773798644542694,10149.0,8,2026-02-11 06:25:49.466595,,,,,,,,,
0.10406333208084106,0.000445887038949877,0.10410792380571365,10199.0,8,2026-02-11 06:26:06.539047,,,,,,,,,
0.15656667947769165,0.001321417628787458,0.1566988229751587,10249.0,8,2026-02-11 06:26:23.622832,,,,,,,,,
0.12270623445510864,0.0013265104498714209,0.12283888459205627,10299.0,8,2026-02-11 06:26:40.709827,,,,,,,,,
0.07128968089818954,0.00032393954461440444,0.07132207602262497,10349.0,8,2026-02-11 06:26:57.800723,,,,,,,,,
0.047498490661382675,0.00022407567303162068,0.047520898282527924,10399.0,8,2026-02-11 06:27:14.986083,,,,,,,,,
0.08870655298233032,0.0010972808813676238,0.08881627768278122,10449.0,8,2026-02-11 06:27:32.098699,,,,,,,,,
0.09401869028806686,0.0007405219366773963,0.09409274160861969,10499.0,8,2026-02-11 06:27:49.181392,,,,,,,,,
0.030574284493923187,0.00016711051284801215,0.030590996146202087,10549.0,8,2026-02-11 06:28:06.263399,,,,,,,,,
0.05291004106402397,0.00023718096781522036,0.05293375998735428,10599.0,8,2026-02-11 06:28:23.340004,,,,,,,,,
