train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.0824943333864212,0.0006307578878477216,0.08249496668577194,78499.0,65,2026-02-11 17:30:07.388535,,,,,,,,,
0.13552576303482056,0.0016460715560242534,0.13552740216255188,78549.0,65,2026-02-11 17:30:24.966543,,,,,,,,,
0.16067072749137878,0.005168559029698372,0.16067589819431305,78599.0,65,2026-02-11 17:30:42.545145,,,,,,,,,
0.05430921912193298,0.0003697387292049825,0.05430958792567253,78649.0,65,2026-02-11 17:31:00.137235,,,,,,,,,
0.05964086577296257,0.00032585192820988595,0.059641189873218536,78699.0,65,2026-02-11 17:31:17.710607,,,,,,,,,
0.0321769081056118,0.00015351237379945815,0.03217706084251404,78749.0,65,2026-02-11 17:31:35.293791,,,,,,,,,
0.07067620009183884,0.0003537779557518661,0.07067655026912689,78799.0,65,2026-02-11 17:31:52.882450,,,,,,,,,
0.05340482294559479,0.0003191729192622006,0.053405143320560455,78849.0,65,2026-02-11 17:32:10.457524,,,,,,,,,
0.1244494616985321,0.0008507845923304558,0.12445031106472015,78899.0,65,2026-02-11 17:32:28.814417,,,,,,,,,
0.05925847217440605,0.0003878266434185207,0.05925885960459709,78949.0,65,2026-02-11 17:32:46.399713,,,,,,,,,
0.04744316637516022,0.00021752498287241906,0.04744338244199753,78999.0,65,2026-02-11 17:33:03.994054,,,,,,,,,
0.07376502454280853,0.0003932556137442589,0.07376541942358017,79049.0,65,2026-02-11 17:34:39.061739,,,,,,,,,
0.1180146336555481,0.0006623836234211922,0.11801529675722122,79099.0,65,2026-02-11 17:34:56.676249,,,,,,,,,
0.06420497596263885,0.00028370096697472036,0.06420525908470154,79149.0,65,2026-02-11 17:35:14.253049,,,,,,,,,
0.047094784677028656,0.00021277935593388975,0.04709499701857567,79199.0,65,2026-02-11 17:35:31.945173,,,,,,,,,
,,,,65,2026-02-11 17:37:54.572217,0.07673532515764236,0.0025266280863434076,0.07673785835504532,0.07735968381166458,0.002097268123179674,0.07736177742481232,,,
,,,,65,2026-02-11 17:37:59.861432,,,,,,,0.07934599369764328,0.0014591034268960357,0.07934746891260147
0.087776780128479,0.00041056773625314236,0.08777718991041183,79249.0,66,2026-02-11 17:39:29.561724,,,,,,,,,
0.03518106788396835,0.00016301055438816547,0.035181231796741486,79299.0,66,2026-02-11 17:39:47.592754,,,,,,,,,
0.06302210688591003,0.00031956948805600405,0.0630224272608757,79349.0,66,2026-02-11 17:40:05.165627,,,,,,,,,
0.0873662680387497,0.0006736565264873207,0.08736693859100342,79399.0,66,2026-02-11 17:40:22.732590,,,,,,,,,
0.060148369520902634,0.00029835497844032943,0.06014866754412651,79449.0,66,2026-02-11 17:40:40.319879,,,,,,,,,
0.10932072252035141,0.0010220259428024292,0.10932174324989319,79499.0,66,2026-02-11 17:40:57.895125,,,,,,,,,
0.03571879118680954,0.00015483438619412482,0.035718947649002075,79549.0,66,2026-02-11 17:41:15.466808,,,,,,,,,
0.12817053496837616,0.001260746968910098,0.12817180156707764,79599.0,66,2026-02-11 17:41:33.037642,,,,,,,,,
0.020484451204538345,9.69977627391927e-05,0.020484548062086105,79649.0,66,2026-02-11 17:41:50.627300,,,,,,,,,
0.020933154970407486,0.00010825632489286363,0.02093326300382614,79699.0,66,2026-02-11 17:42:08.216897,,,,,,,,,
0.0391298271715641,0.00018305887351743877,0.03913000971078873,79749.0,66,2026-02-11 17:42:25.801417,,,,,,,,,
0.10350586473941803,0.0008473423076793551,0.10350671410560608,79799.0,66,2026-02-11 17:42:43.387208,,,,,,,,,
0.06825591623783112,0.0002951409842353314,0.06825621426105499,79849.0,66,2026-02-11 17:43:00.971077,,,,,,,,,
0.02583308145403862,0.00012435877579264343,0.02583320625126362,79899.0,66,2026-02-11 17:43:18.559443,,,,,,,,,
0.16020628809928894,0.015267480164766312,0.16022156178951263,79949.0,66,2026-02-11 17:43:38.211102,,,,,,,,,
0.06363694369792938,0.0004284502938389778,0.063637375831604,79999.0,66,2026-02-11 17:43:55.881317,,,,,,,,,
0.10255762189626694,0.0006176593597047031,0.10255824029445648,80049.0,66,2026-02-11 17:44:15.678717,,,,,,,,,
0.07913418859243393,0.00036869393079541624,0.07913455367088318,80099.0,66,2026-02-11 17:44:35.456093,,,,,,,,,
0.05030253157019615,0.00022606056882068515,0.05030275881290436,80149.0,66,2026-02-11 17:44:53.034896,,,,,,,,,
0.0923444852232933,0.0004439498297870159,0.09234493225812912,80199.0,66,2026-02-11 17:45:10.608814,,,,,,,,,
0.03876418620347977,0.00018177802849095315,0.03876436874270439,80249.0,66,2026-02-11 17:46:39.157342,,,,,,,,,
0.051863230764865875,0.0002370766014792025,0.05186346918344498,80299.0,66,2026-02-11 17:46:56.737256,,,,,,,,,
0.036551833152770996,0.0001709042553557083,0.036552004516124725,80349.0,66,2026-02-11 17:47:14.320114,,,,,,,,,
0.06899780035018921,0.0005032168701291084,0.0689983069896698,80399.0,66,2026-02-11 17:47:31.962677,,,,,,,,,
,,,,66,2026-02-11 17:49:58.447667,0.07487472891807556,0.0013117317575961351,0.07487604767084122,0.0696333721280098,0.0013416714500635862,0.06963472068309784,,,
,,,,66,2026-02-11 17:50:03.706168,,,,,,,0.07831060141324997,0.001629095640964806,0.07831224799156189
0.06068316102027893,0.0002668932138476521,0.06068342924118042,80449.0,67,2026-02-11 17:51:34.716123,,,,,,,,,
0.014291876927018166,8.383144449908286e-05,0.014291960746049881,80499.0,67,2026-02-11 17:51:52.265425,,,,,,,,,
0.04326857253909111,0.00018424667359795421,0.043268755078315735,80549.0,67,2026-02-11 17:52:09.828854,,,,,,,,,
0.1500416398048401,0.0025068940594792366,0.15004414319992065,80599.0,67,2026-02-11 17:52:27.394507,,,,,,,,,
0.016377754509449005,8.78649516380392e-05,0.01637784205377102,80649.0,67,2026-02-11 17:52:44.972757,,,,,,,,,
0.07575593888759613,0.0004113637551199645,0.07575634866952896,80699.0,67,2026-02-11 17:53:02.539084,,,,,,,,,
0.062347184866666794,0.00028152792947366834,0.06234746798872948,80749.0,67,2026-02-11 17:53:20.094368,,,,,,,,,
0.11683078855276108,0.0014614386018365622,0.11683224886655807,80799.0,67,2026-02-11 17:53:40.044080,,,,,,,,,
0.05617333576083183,0.00036901963176205754,0.05617370456457138,80849.0,67,2026-02-11 17:53:57.713181,,,,,,,,,
0.04700562357902527,0.000226562304305844,0.047005850821733475,80899.0,67,2026-02-11 17:54:15.294839,,,,,,,,,
0.11731027066707611,0.0011525352019816637,0.11731142550706863,80949.0,67,2026-02-11 17:54:35.240964,,,,,,,,,
0.03969763219356537,0.00019720554701052606,0.03969782963395119,80999.0,67,2026-02-11 17:54:52.815110,,,,,,,,,
0.033778972923755646,0.00016091729048639536,0.03377913311123848,81049.0,67,2026-02-11 17:55:10.393746,,,,,,,,,
0.11426231265068054,0.0033697306644171476,0.11426568031311035,81099.0,67,2026-02-11 17:55:27.972908,,,,,,,,,
0.09001418948173523,0.00038121463148854673,0.09001456946134567,81149.0,67,2026-02-11 17:55:45.547576,,,,,,,,,
0.05302344262599945,0.00032953196205198765,0.053023770451545715,81199.0,67,2026-02-11 17:56:03.121636,,,,,,,,,
0.22393998503684998,0.015848344191908836,0.22395583987236023,81249.0,67,2026-02-11 17:56:20.708157,,,,,,,,,
0.023742815479636192,0.00012919094297103584,0.02374294400215149,81299.0,67,2026-02-11 17:56:38.363359,,,,,,,,,
0.07535983622074127,0.0009145061485469341,0.0753607526421547,81349.0,67,2026-02-11 17:56:55.950264,,,,,,,,,
0.07426127046346664,0.00032150966580957174,0.07426159083843231,81399.0,67,2026-02-11 17:57:13.527684,,,,,,,,,
0.1802568882703781,0.060924142599105835,0.18031781911849976,81449.0,67,2026-02-11 17:58:42.062798,,,,,,,,,
0.08039228618144989,0.000367795757483691,0.08039265125989914,81499.0,67,2026-02-11 17:58:59.651032,,,,,,,,,
0.07218268513679504,0.0003803158178925514,0.07218306511640549,81549.0,67,2026-02-11 17:59:17.242118,,,,,,,,,
0.09496872127056122,0.0006109245587140322,0.09496933221817017,81599.0,67,2026-02-11 17:59:38.055834,,,,,,,,,
,,,,67,2026-02-11 18:02:00.644324,0.07761221379041672,0.0023307153023779392,0.07761456817388535,0.07275931537151337,0.001399282948113978,0.0727606862783432,,,
,,,,67,2026-02-11 18:02:03.303642,,,,,,,0.07919500768184662,0.00200904393568635,0.07919703423976898
0.030458390712738037,0.00014168309280648828,0.03045853227376938,81649.0,68,2026-02-11 18:03:33.745877,,,,,,,,,
0.07937107235193253,0.0004972132737748325,0.07937157154083252,81699.0,68,2026-02-11 18:03:51.390786,,,,,,,,,
0.10949361324310303,0.0007122855167835951,0.10949432849884033,81749.0,68,2026-02-11 18:04:08.977765,,,,,,,,,
0.03884198144078255,0.0001750974333845079,0.038842156529426575,81799.0,68,2026-02-11 18:04:26.952701,,,,,,,,,
0.05311134457588196,0.0005734591977670789,0.05311191827058792,81849.0,68,2026-02-11 18:04:46.153582,,,,,,,,,
0.05455979332327843,0.00031547812977805734,0.054560109972953796,81899.0,68,2026-02-11 18:05:03.728369,,,,,,,,,
0.07020847499370575,0.00034240607055835426,0.07020881772041321,81949.0,68,2026-02-11 18:05:21.298012,,,,,,,,,
0.10500678420066833,0.0007497271290048957,0.10500753670930862,81999.0,68,2026-02-11 18:05:38.862187,,,,,,,,,
0.028365066275000572,0.00013724330347031355,0.028365204110741615,82049.0,68,2026-02-11 18:05:56.436919,,,,,,,,,
0.07929379492998123,0.0004175784415565431,0.07929421216249466,82099.0,68,2026-02-11 18:06:14.010375,,,,,,,,,
0.13683322072029114,0.0014004283584654331,0.13683462142944336,82149.0,68,2026-02-11 18:06:31.591438,,,,,,,,,
0.07591423392295837,0.00036790489684790373,0.07591459900140762,82199.0,68,2026-02-11 18:06:49.251381,,,,,,,,,
0.0507226288318634,0.00026009249268099666,0.050722889602184296,82249.0,68,2026-02-11 18:07:06.841214,,,,,,,,,
0.04697391390800476,0.000253693840932101,0.046974167227745056,82299.0,68,2026-02-11 18:07:24.413036,,,,,,,,,
0.09380161017179489,0.0005345488898456097,0.09380214661359787,82349.0,68,2026-02-11 18:07:41.997831,,,,,,,,,
0.0606059655547142,0.00026613849331624806,0.060606230050325394,82399.0,68,2026-02-11 18:07:59.550002,,,,,,,,,
0.06571643054485321,0.000322751235216856,0.06571675091981888,82449.0,68,2026-02-11 18:08:17.109567,,,,,,,,,
0.06774948537349701,0.0002981644938699901,0.06774978339672089,82499.0,68,2026-02-11 18:08:34.680515,,,,,,,,,
0.06302160769701004,0.00032329384703189135,0.06302192807197571,82549.0,68,2026-02-11 18:08:52.260471,,,,,,,,,
0.09235936403274536,0.0015516913263127208,0.09236091375350952,82599.0,68,2026-02-11 18:09:09.836366,,,,,,,,,
0.12427973747253418,0.002215773332864046,0.12428195029497147,82649.0,68,2026-02-11 18:10:39.091786,,,,,,,,,
0.08958180993795395,0.0005935034714639187,0.0895824059844017,82699.0,68,2026-02-11 18:10:56.666944,,,,,,,,,
0.17251020669937134,0.005471427924931049,0.17251567542552948,82749.0,68,2026-02-11 18:11:14.246498,,,,,,,,,
0.0575401708483696,0.0002730987616814673,0.057540442794561386,82799.0,68,2026-02-11 18:11:31.920566,,,,,,,,,
,,,,68,2026-02-11 18:13:56.244819,0.07723607867956161,0.0008965495508164167,0.07723698765039444,0.07186874747276306,0.0016661477275192738,0.07187041640281677,,,
,,,,68,2026-02-11 18:13:58.876472,,,,,,,0.08028198778629303,0.0017301235347986221,0.08028380572795868
0.06675409525632858,0.0006818153779022396,0.0667547807097435,82849.0,69,2026-02-11 18:15:31.015644,,,,,,,,,
0.1392524689435959,0.0010676910169422626,0.13925354182720184,82899.0,69,2026-02-11 18:15:48.607547,,,,,,,,,
0.06344439089298248,0.00033949053613469005,0.06344473361968994,82949.0,69,2026-02-11 18:16:06.185915,,,,,,,,,
0.12113498151302338,0.0022680051624774933,0.12113724648952484,82999.0,69,2026-02-11 18:16:23.758944,,,,,,,,,
0.03304607421159744,0.0001473021984566003,0.03304622322320938,83049.0,69,2026-02-11 18:16:41.343112,,,,,,,,,
0.10011301934719086,0.0005351019790396094,0.10011355578899384,83099.0,69,2026-02-11 18:16:58.919829,,,,,,,,,
0.06213347241282463,0.000268952629994601,0.06213374063372612,83149.0,69,2026-02-11 18:17:16.505122,,,,,,,,,
0.09167972207069397,0.0006366930902004242,0.09168035537004471,83199.0,69,2026-02-11 18:17:34.061936,,,,,,,,,
0.07810360193252563,0.00036342404200695455,0.07810396701097488,83249.0,69,2026-02-11 18:17:51.636531,,,,,,,,,
0.09741496294736862,0.002857761224731803,0.09741782397031784,83299.0,69,2026-02-11 18:18:09.200433,,,,,,,,,
0.04978565499186516,0.00022117351181805134,0.04978587478399277,83349.0,69,2026-02-11 18:18:26.827490,,,,,,,,,
0.09289306402206421,0.0008286869851872325,0.09289389103651047,83399.0,69,2026-02-11 18:18:44.447457,,,,,,,,,
0.1313495635986328,0.001002986216917634,0.1313505619764328,83449.0,69,2026-02-11 18:19:02.013522,,,,,,,,,
0.06480767577886581,0.0003004457103088498,0.06480797380208969,83499.0,69,2026-02-11 18:19:19.574235,,,,,,,,,
0.051161106675863266,0.0006098817102611065,0.051161717623472214,83549.0,69,2026-02-11 18:19:37.144738,,,,,,,,,
0.12341287732124329,0.0007312925299629569,0.12341360747814178,83599.0,69,2026-02-11 18:19:54.713863,,,,,,,,,
0.09882908314466476,0.0005524488515220582,0.09882963448762894,83649.0,69,2026-02-11 18:20:12.297676,,,,,,,,,
0.04556916654109955,0.0003171844582539052,0.04556948319077492,83699.0,69,2026-02-11 18:20:30.479906,,,,,,,,,
0.033631086349487305,0.00017496930377092212,0.03363126143813133,83749.0,69,2026-02-11 18:20:50.653315,,,,,,,,,
0.07135948538780212,0.0004934672615490854,0.07135997712612152,83799.0,69,2026-02-11 18:21:08.254219,,,,,,,,,
0.09145629405975342,0.001027328078635037,0.0914573222398758,83849.0,69,2026-02-11 18:22:37.043480,,,,,,,,,
0.10679846256971359,0.000612560601439327,0.10679907351732254,83899.0,69,2026-02-11 18:22:54.625949,,,,,,,,,
0.06861594319343567,0.0003349663456901908,0.06861627846956253,83949.0,69,2026-02-11 18:23:12.203384,,,,,,,,,
0.05051949620246887,0.00021741607633884996,0.05051971226930618,83999.0,69,2026-02-11 18:23:31.849168,,,,,,,,,
,,,,69,2026-02-11 18:25:55.945294,0.07612913846969604,0.0020965372677892447,0.07613120973110199,0.07125571370124817,0.0011562510626390576,0.07125689089298248,,,
,,,,69,2026-02-11 18:26:01.246002,,,,,,,0.07878310978412628,0.0018069626530632377,0.07878483086824417
0.0772915631532669,0.00033743734820745885,0.07729189842939377,84049.0,70,2026-02-11 18:27:31.803233,,,,,,,,,
0.05073020979762077,0.0002154082030756399,0.050730425864458084,84099.0,70,2026-02-11 18:27:49.373717,,,,,,,,,
0.06920810788869858,0.0003678465145640075,0.06920847296714783,84149.0,70,2026-02-11 18:28:06.941708,,,,,,,,,
0.06442537903785706,0.00028961466159671545,0.06442566961050034,84199.0,70,2026-02-11 18:28:24.508766,,,,,,,,,
0.09443703293800354,0.0016727305483072996,0.09443870931863785,84249.0,70,2026-02-11 18:28:42.182711,,,,,,,,,
0.08856956660747528,0.000477116642287001,0.08857004344463348,84299.0,70,2026-02-11 18:28:59.742760,,,,,,,,,
0.07722069323062897,0.00034912567934952676,0.07722104340791702,84349.0,70,2026-02-11 18:29:17.321359,,,,,,,,,
0.06639344990253448,0.0005865326384082437,0.06639403849840164,84399.0,70,2026-02-11 18:29:34.890883,,,,,,,,,
0.04340183734893799,0.0002153456152882427,0.0434020534157753,84449.0,70,2026-02-11 18:29:52.457845,,,,,,,,,
0.19219247996807098,0.06117046996951103,0.19225364923477173,84499.0,70,2026-02-11 18:30:10.024904,,,,,,,,,
0.1134282797574997,0.000603784981649369,0.11342888325452805,84549.0,70,2026-02-11 18:30:28.427195,,,,,,,,,
0.04348043352365494,0.00020255502022337168,0.043480634689331055,84599.0,70,2026-02-11 18:30:46.329373,,,,,,,,,
0.0750848799943924,0.00036586294299922884,0.07508524507284164,84649.0,70,2026-02-11 18:31:03.913258,,,,,,,,,
0.09916405379772186,0.0005192339303903282,0.09916457533836365,84699.0,70,2026-02-11 18:31:21.493017,,,,,,,,,
0.07726581394672394,0.00038015874451957643,0.07726619392633438,84749.0,70,2026-02-11 18:31:39.071002,,,,,,,,,
0.056954264640808105,0.00032846751855686307,0.05695459246635437,84799.0,70,2026-02-11 18:31:56.642023,,,,,,,,,
0.031734369695186615,0.00015379668911918998,0.03173452243208885,84849.0,70,2026-02-11 18:32:14.221926,,,,,,,,,
0.07512955367565155,0.0003495326673146337,0.0751299038529396,84899.0,70,2026-02-11 18:32:33.575904,,,,,,,,,
0.04883681237697601,0.00022643874399363995,0.04883703961968422,84949.0,70,2026-02-11 18:32:51.159440,,,,,,,,,
0.04673141986131668,0.00026063970290124416,0.04673168063163757,84999.0,70,2026-02-11 18:33:08.731522,,,,,,,,,
0.1046210378408432,0.0017101529520004988,0.1046227514743805,85049.0,70,2026-02-11 18:34:37.492579,,,,,,,,,
0.04812353849411011,0.00022070393606554717,0.04812375828623772,85099.0,70,2026-02-11 18:34:55.078574,,,,,,,,,
0.09148040413856506,0.001171186799183488,0.09148157387971878,85149.0,70,2026-02-11 18:35:12.670479,,,,,,,,,
0.03387270122766495,0.00016816644347272813,0.03387286886572838,85199.0,70,2026-02-11 18:35:31.183782,,,,,,,,,
,,,,70,2026-02-11 18:37:54.265869,0.07424212992191315,0.002139055635780096,0.07424425333738327,0.07324490696191788,0.001520884339697659,0.07324647158384323,,,
,,,,70,2026-02-11 18:37:59.527092,,,,,,,0.07891463488340378,0.001815199968405068,0.07891643792390823
0.03054383210837841,0.00014886647113598883,0.03054398111999035,85249.0,71,2026-02-11 18:39:29.421516,,,,,,,,,
0.10121171921491623,0.0006385280285030603,0.10121235996484756,85299.0,71,2026-02-11 18:39:46.980873,,,,,,,,,
0.09654352068901062,0.0009846363682299852,0.09654450416564941,85349.0,71,2026-02-11 18:40:04.552392,,,,,,,,,
0.07364404946565628,0.000594251265283674,0.07364464551210403,85399.0,71,2026-02-11 18:40:23.277332,,,,,,,,,
0.06418666243553162,0.000579255516640842,0.06418724358081818,85449.0,71,2026-02-11 18:40:43.097179,,,,,,,,,
0.07777036726474762,0.00041649898048490286,0.07777078449726105,85499.0,71,2026-02-11 18:41:00.669771,,,,,,,,,
0.08089171350002289,0.0014710321556776762,0.08089318126440048,85549.0,71,2026-02-11 18:41:18.250682,,,,,,,,,
0.047253578901290894,0.000250175449764356,0.04725382849574089,85599.0,71,2026-02-11 18:41:35.809963,,,,,,,,,
0.039329566061496735,0.00017769314581528306,0.03932974487543106,85649.0,71,2026-02-11 18:41:53.379471,,,,,,,,,
0.06522908806800842,0.0003459824656601995,0.06522943079471588,85699.0,71,2026-02-11 18:42:10.936941,,,,,,,,,
0.06660453975200653,0.0004098392091691494,0.06660494953393936,85749.0,71,2026-02-11 18:42:28.920165,,,,,,,,,
0.14382104575634003,0.00530363991856575,0.14382635056972504,85799.0,71,2026-02-11 18:42:46.495961,,,,,,,,,
0.06146387755870819,0.0002887612790800631,0.06146416813135147,85849.0,71,2026-02-11 18:43:04.076572,,,,,,,,,
0.1358204334974289,0.002185769844800234,0.1358226239681244,85899.0,71,2026-02-11 18:43:21.649925,,,,,,,,,
0.05906736105680466,0.00029919325606897473,0.059067659080028534,85949.0,71,2026-02-11 18:43:39.502230,,,,,,,,,
0.22085927426815033,0.048223890364170074,0.22090749442577362,85999.0,71,2026-02-11 18:43:57.070488,,,,,,,,,
0.1137508973479271,0.005048166960477829,0.11375594884157181,86049.0,71,2026-02-11 18:44:14.644863,,,,,,,,,
0.07938670367002487,0.0003962108166888356,0.07938709855079651,86099.0,71,2026-02-11 18:44:32.204703,,,,,,,,,
0.07305683940649033,0.00036778778303414583,0.07305720448493958,86149.0,71,2026-02-11 18:44:49.780113,,,,,,,,,
0.09018045663833618,0.0005124168819747865,0.09018097072839737,86199.0,71,2026-02-11 18:45:07.342119,,,,,,,,,
0.15599527955055237,0.0012520900927484035,0.15599653124809265,86249.0,71,2026-02-11 18:46:37.614805,,,,,,,,,
0.035292379558086395,0.0001825472281780094,0.03529256209731102,86299.0,71,2026-02-11 18:46:55.200428,,,,,,,,,
0.0446227490901947,0.0002020542451646179,0.04462295025587082,86349.0,71,2026-02-11 18:47:12.778242,,,,,,,,,
0.0689268559217453,0.0003691335441544652,0.06892722845077515,86399.0,71,2026-02-11 18:47:30.442679,,,,,,,,,
,,,,71,2026-02-11 18:49:54.754539,0.07529245316982269,0.0011564488522708416,0.0752936378121376,0.07570286095142365,0.0013201262336224318,0.0757041946053505,,,
,,,,71,2026-02-11 18:49:57.418766,,,,,,,0.07828158885240555,0.0017308660317212343,0.07828334718942642
0.09800198674201965,0.0018717632628977299,0.09800385683774948,86449.0,72,2026-02-11 18:51:29.500018,,,,,,,,,
0.029934396967291832,0.000151707703480497,0.02993454784154892,86499.0,72,2026-02-11 18:51:47.069345,,,,,,,,,
0.05527476593852043,0.0003330950567033142,0.055275097489356995,86549.0,72,2026-02-11 18:52:04.649680,,,,,,,,,
0.0681985393166542,0.0005950400955043733,0.06819913536310196,86599.0,72,2026-02-11 18:52:22.269790,,,,,,,,,
0.07499390095472336,0.0004696316900663078,0.07499437034130096,86649.0,72,2026-02-11 18:52:39.873270,,,,,,,,,
0.05356216058135033,0.0002778117486741394,0.05356243997812271,86699.0,72,2026-02-11 18:52:57.440905,,,,,,,,,
0.03650728240609169,0.00017257999570574611,0.03650745376944542,86749.0,72,2026-02-11 18:53:14.997104,,,,,,,,,
0.058722853660583496,0.0002759646740742028,0.05872312933206558,86799.0,72,2026-02-11 18:53:32.618941,,,,,,,,,
0.06189189478754997,0.0002710272674448788,0.06189216673374176,86849.0,72,2026-02-11 18:53:50.235282,,,,,,,,,
0.10225599259138107,0.0015831191558390856,0.10225757211446762,86899.0,72,2026-02-11 18:54:07.810512,,,,,,,,,
0.183817058801651,0.04990208148956299,0.1838669627904892,86949.0,72,2026-02-11 18:54:25.406475,,,,,,,,,
0.10021083056926727,0.0006995347212068737,0.10021153092384338,86999.0,72,2026-02-11 18:54:42.968624,,,,,,,,,
0.08986362814903259,0.00041951879393309355,0.08986404538154602,87049.0,72,2026-02-11 18:55:00.569836,,,,,,,,,
0.07457725703716278,0.0006824216106906533,0.0745779424905777,87099.0,72,2026-02-11 18:55:18.313638,,,,,,,,,
0.13205215334892273,0.0015181074850261211,0.1320536732673645,87149.0,72,2026-02-11 18:55:35.897343,,,,,,,,,
0.1478332281112671,0.010319272056221962,0.14784355461597443,87199.0,72,2026-02-11 18:55:53.471051,,,,,,,,,
0.06394093483686447,0.0002691390400286764,0.06394120305776596,87249.0,72,2026-02-11 18:56:11.058405,,,,,,,,,
0.06155889481306076,0.00030652721761725843,0.061559200286865234,87299.0,72,2026-02-11 18:56:29.942416,,,,,,,,,
0.10924339294433594,0.0016554155154153705,0.10924504697322845,87349.0,72,2026-02-11 18:56:47.533547,,,,,,,,,
