train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.10594995319843292,0.0006242768722586334,0.1059500128030777,1149.0,0,2026-02-11 05:04:07.992535,,,,,,,,,
0.09204940497875214,0.0004476277099456638,0.09204944968223572,1199.0,0,2026-02-11 05:04:25.046984,,,,,,,,,
,,,,0,2026-02-11 05:06:53.586456,0.1473325788974762,0.004239312838762999,0.14733298122882843,0.15444211661815643,0.0029855743050575256,0.15444239974021912,,,
,,,,0,2026-02-11 05:06:58.694318,,,,,,,0.3735945224761963,0.004304532427340746,0.37359511852264404
0.15210026502609253,0.00323984632268548,0.1521005928516388,1249.0,1,2026-02-11 05:08:32.461336,,,,,,,,,
0.22864696383476257,0.004563228227198124,0.22864742577075958,1299.0,1,2026-02-11 05:08:49.467680,,,,,,,,,
0.0995093584060669,0.0004569575539790094,0.09950940310955048,1349.0,1,2026-02-11 05:09:06.477987,,,,,,,,,
0.15707719326019287,0.0007885553641244769,0.15707726776599884,1399.0,1,2026-02-11 05:09:23.480861,,,,,,,,,
0.08619101345539093,0.00040359795093536377,0.08619105070829391,1449.0,1,2026-02-11 05:09:40.491238,,,,,,,,,
0.23540239036083221,0.0026463866233825684,0.2354026585817337,1499.0,1,2026-02-11 05:09:57.496562,,,,,,,,,
0.09321199357509613,0.00041646428871899843,0.09321203827857971,1549.0,1,2026-02-11 05:10:14.506792,,,,,,,,,
0.13069890439510345,0.0006402198923751712,0.13069896399974823,1599.0,1,2026-02-11 05:10:31.513333,,,,,,,,,
0.12186521291732788,0.0006133209681138396,0.12186527252197266,1649.0,1,2026-02-11 05:10:48.523735,,,,,,,,,
0.16338153183460236,0.010069521144032478,0.16338254511356354,1699.0,1,2026-02-11 05:11:05.526964,,,,,,,,,
0.12623238563537598,0.001518073957413435,0.12623253464698792,1749.0,1,2026-02-11 05:11:22.540595,,,,,,,,,
0.10756268352270126,0.0004747714556287974,0.10756272822618484,1799.0,1,2026-02-11 05:11:39.544468,,,,,,,,,
0.17152701318264008,0.006647100206464529,0.1715276837348938,1849.0,1,2026-02-11 05:11:56.554473,,,,,,,,,
0.10213778913021088,0.0004821773327421397,0.10213783383369446,1899.0,1,2026-02-11 05:12:13.560290,,,,,,,,,
0.11812956631183624,0.000823728449176997,0.11812964826822281,1949.0,1,2026-02-11 05:12:30.569473,,,,,,,,,
0.1140383929014206,0.0010878301691263914,0.11403850466012955,1999.0,1,2026-02-11 05:12:47.574211,,,,,,,,,
0.18717968463897705,0.001769817783497274,0.18717986345291138,2049.0,1,2026-02-11 05:13:04.587906,,,,,,,,,
0.11185741424560547,0.0005736415041610599,0.11185747385025024,2099.0,1,2026-02-11 05:13:21.596466,,,,,,,,,
0.10398361086845398,0.0011798101477324963,0.10398373007774353,2149.0,1,2026-02-11 05:13:38.608354,,,,,,,,,
0.12580882012844086,0.0008028859738260508,0.12580889463424683,2199.0,1,2026-02-11 05:13:55.950211,,,,,,,,,
0.07157272845506668,0.000392077025026083,0.07157276570796967,2249.0,1,2026-02-11 05:14:12.961858,,,,,,,,,
0.08640730381011963,0.0004992951871827245,0.08640735596418381,2299.0,1,2026-02-11 05:14:29.968441,,,,,,,,,
0.0977686196565628,0.000540277804248035,0.09776867181062698,2349.0,1,2026-02-11 05:14:46.981789,,,,,,,,,
0.14733906090259552,0.0010964752873405814,0.14733916521072388,2399.0,1,2026-02-11 05:15:04.058363,,,,,,,,,
,,,,1,2026-02-11 05:17:28.327936,0.11643457412719727,0.00189896987285465,0.11643475294113159,0.11761190742254257,0.0021368006709963083,0.11761212348937988,,,
,,,,1,2026-02-11 05:17:33.955435,,,,,,,0.13419513404369354,0.00272317579947412,0.13419543206691742
0.09352235496044159,0.00040042155887931585,0.09352239221334457,2449.0,2,2026-02-11 05:19:05.232374,,,,,,,,,
0.14011472463607788,0.0008307750103995204,0.14011481404304504,2499.0,2,2026-02-11 05:19:22.234694,,,,,,,,,
0.07212836295366287,0.00032725429628044367,0.07212839275598526,2549.0,2,2026-02-11 05:19:39.241897,,,,,,,,,
0.22716468572616577,0.0020350199192762375,0.22716489434242249,2599.0,2,2026-02-11 05:19:56.244347,,,,,,,,,
0.07028359174728394,0.00033170857932418585,0.07028362154960632,2649.0,2,2026-02-11 05:20:13.249080,,,,,,,,,
0.08470042794942856,0.000463512958958745,0.08470047265291214,2699.0,2,2026-02-11 05:20:30.249898,,,,,,,,,
0.08247208595275879,0.0003810394264291972,0.08247212320566177,2749.0,2,2026-02-11 05:20:47.257572,,,,,,,,,
0.10009685158729553,0.000752170744817704,0.1000969260931015,2799.0,2,2026-02-11 05:21:04.260898,,,,,,,,,
0.12634561955928802,0.0006061168387532234,0.1263456791639328,2849.0,2,2026-02-11 05:21:21.271232,,,,,,,,,
0.11264946311712265,0.0006827095057815313,0.11264953017234802,2899.0,2,2026-02-11 05:21:38.275426,,,,,,,,,
0.26885831356048584,0.0024138339795172215,0.26885855197906494,2949.0,2,2026-02-11 05:21:55.283486,,,,,,,,,
0.19398656487464905,0.0019045716617256403,0.19398675858974457,2999.0,2,2026-02-11 05:22:12.286766,,,,,,,,,
0.06414274871349335,0.0003085251373704523,0.06414277851581573,3049.0,2,2026-02-11 05:22:29.295784,,,,,,,,,
0.2435050904750824,0.07148384302854538,0.24351224303245544,3099.0,2,2026-02-11 05:22:46.297169,,,,,,,,,
0.04975153133273125,0.0002467477461323142,0.049751557409763336,3149.0,2,2026-02-11 05:23:03.306410,,,,,,,,,
0.0780562311410904,0.00041084279655478895,0.07805627584457397,3199.0,2,2026-02-11 05:23:20.309358,,,,,,,,,
0.0635860338807106,0.00030207179952412844,0.06358606368303299,3249.0,2,2026-02-11 05:23:37.313300,,,,,,,,,
0.06079475209116936,0.00028135417960584164,0.060794781893491745,3299.0,2,2026-02-11 05:23:54.476516,,,,,,,,,
0.06939481198787689,0.000338822603225708,0.06939484924077988,3349.0,2,2026-02-11 05:24:11.485193,,,,,,,,,
0.09001921117305756,0.00038934173062443733,0.09001924842596054,3399.0,2,2026-02-11 05:24:28.486611,,,,,,,,,
0.07426035404205322,0.00032765170908533037,0.07426038384437561,3449.0,2,2026-02-11 05:24:45.493161,,,,,,,,,
0.09601940214633942,0.00044282793533056974,0.096019446849823,3499.0,2,2026-02-11 05:25:02.498250,,,,,,,,,
0.11561043560504913,0.0005947739700786769,0.11561049520969391,3549.0,2,2026-02-11 05:25:19.501465,,,,,,,,,
0.021009787917137146,0.0001284585305256769,0.02100980095565319,3599.0,2,2026-02-11 05:25:36.564064,,,,,,,,,
,,,,2,2026-02-11 05:28:03.165849,0.10484872758388519,0.0015644446248188615,0.10484888404607773,0.10532985627651215,0.001433859346434474,0.10533002763986588,,,
,,,,2,2026-02-11 05:28:08.669931,,,,,,,0.11809141933917999,0.0023150593042373657,0.11809166520833969
0.09072928130626678,0.0004547015414573252,0.09072932600975037,3649.0,3,2026-02-11 05:29:39.910402,,,,,,,,,
0.101305291056633,0.0005220204475335777,0.10130534321069717,3699.0,3,2026-02-11 05:29:56.942416,,,,,,,,,
0.05307040363550186,0.0002588015340734273,0.05307042971253395,3749.0,3,2026-02-11 05:30:13.976859,,,,,,,,,
0.08226534724235535,0.0005053420318290591,0.08226539939641953,3799.0,3,2026-02-11 05:30:30.990037,,,,,,,,,
0.13279186189174652,0.0011425314005464315,0.13279198110103607,3849.0,3,2026-02-11 05:30:48.013172,,,,,,,,,
0.24821804463863373,0.0042793359607458115,0.24821847677230835,3899.0,3,2026-02-11 05:31:05.029145,,,,,,,,,
0.0543568879365921,0.0002479415270499885,0.05435691401362419,3949.0,3,2026-02-11 05:31:22.052201,,,,,,,,,
0.1062779650092125,0.00045638508163392544,0.10627800971269608,3999.0,3,2026-02-11 05:31:39.069234,,,,,,,,,
0.12606054544448853,0.000616230652667582,0.1260606050491333,4049.0,3,2026-02-11 05:31:56.093504,,,,,,,,,
0.15329580008983612,0.0009396906243637204,0.15329588949680328,4099.0,3,2026-02-11 05:32:13.110136,,,,,,,,,
0.10211437940597534,0.0004886775859631598,0.10211443156003952,4149.0,3,2026-02-11 05:32:30.131931,,,,,,,,,
0.21176187694072723,0.005430053453892469,0.2117624133825302,4199.0,3,2026-02-11 05:32:47.145800,,,,,,,,,
0.10076161473989487,0.000852365221362561,0.10076169669628143,4249.0,3,2026-02-11 05:33:04.471411,,,,,,,,,
0.05593271553516388,0.0002592758974060416,0.05593274161219597,4299.0,3,2026-02-11 05:33:21.487880,,,,,,,,,
0.18044696748256683,0.009416227228939533,0.18044790625572205,4349.0,3,2026-02-11 05:33:38.508724,,,,,,,,,
0.06274151057004929,0.0002827460994012654,0.06274154037237167,4399.0,3,2026-02-11 05:33:55.527635,,,,,,,,,
0.08715303987264633,0.0004084508400410414,0.08715307712554932,4449.0,3,2026-02-11 05:34:12.738327,,,,,,,,,
0.052200328558683395,0.0002477132948115468,0.052200354635715485,4499.0,3,2026-02-11 05:34:29.753959,,,,,,,,,
0.1432117372751236,0.0006881366716697812,0.14321181178092957,4549.0,3,2026-02-11 05:34:46.788871,,,,,,,,,
0.14564169943332672,0.0012674913741648197,0.14564183354377747,4599.0,3,2026-02-11 05:35:03.819707,,,,,,,,,
0.07764290273189545,0.0003548425156623125,0.07764293998479843,4649.0,3,2026-02-11 05:35:21.392212,,,,,,,,,
0.21156272292137146,0.004927583504468203,0.21156321465969086,4699.0,3,2026-02-11 05:35:38.513832,,,,,,,,,
0.0566476434469223,0.0002959587727673352,0.05664767324924469,4749.0,3,2026-02-11 05:35:55.553375,,,,,,,,,
0.16837772727012634,0.0016875549918040633,0.16837789118289948,4799.0,3,2026-02-11 05:36:12.656324,,,,,,,,,
,,,,3,2026-02-11 05:38:40.290872,0.10478182882070541,0.0024290988221764565,0.10478205978870392,0.09848257154226303,0.001376537256874144,0.09848270565271378,,,
,,,,3,2026-02-11 05:38:46.209068,,,,,,,0.11368478834629059,0.0026283315382897854,0.11368505656719208
0.07248851656913757,0.0003319946117699146,0.07248854637145996,4849.0,4,2026-02-11 05:40:16.199734,,,,,,,,,
0.17769640684127808,0.005195562727749348,0.17769692838191986,4899.0,4,2026-02-11 05:40:33.197066,,,,,,,,,
0.040155649185180664,0.00020053560729138553,0.040155667811632156,4949.0,4,2026-02-11 05:40:50.206918,,,,,,,,,
0.11537715047597885,0.0005003632977604866,0.11537720263004303,4999.0,4,2026-02-11 05:41:07.222575,,,,,,,,,
0.08895952999591827,0.000564100279007107,0.08895958960056305,5049.0,4,2026-02-11 05:41:24.244972,,,,,,,,,
0.0783255398273468,0.00035151810152456164,0.07832557708024979,5099.0,4,2026-02-11 05:41:41.261939,,,,,,,,,
0.1581873595714569,0.0017084714490920305,0.15818752348423004,5149.0,4,2026-02-11 05:41:58.286653,,,,,,,,,
0.04509839043021202,0.00021543132606893778,0.04509841278195381,5199.0,4,2026-02-11 05:42:15.304237,,,,,,,,,
0.10981017351150513,0.0013616092037409544,0.10981030762195587,5249.0,4,2026-02-11 05:42:32.325334,,,,,,,,,
0.1186608076095581,0.0007870469125919044,0.11866088956594467,5299.0,4,2026-02-11 05:42:49.343631,,,,,,,,,
0.10202264785766602,0.00044767948566004634,0.1020226925611496,5349.0,4,2026-02-11 05:43:06.369162,,,,,,,,,
0.14174291491508484,0.001579060684889555,0.14174307882785797,5399.0,4,2026-02-11 05:43:23.388882,,,,,,,,,
0.13743653893470764,0.000904346234165132,0.1374366283416748,5449.0,4,2026-02-11 05:43:40.409746,,,,,,,,,
0.07961266487836838,0.0008455257629975677,0.07961274683475494,5499.0,4,2026-02-11 05:43:57.429587,,,,,,,,,
0.11852754652500153,0.002260305918753147,0.11852777004241943,5549.0,4,2026-02-11 05:44:14.627875,,,,,,,,,
0.11952553689479828,0.00117838429287076,0.11952565610408783,5599.0,4,2026-02-11 05:44:31.646810,,,,,,,,,
0.06697079539299011,0.0002955590607598424,0.0669708251953125,5649.0,4,2026-02-11 05:44:48.671140,,,,,,,,,
0.09663592278957367,0.0004606353468261659,0.09663596749305725,5699.0,4,2026-02-11 05:45:05.691505,,,,,,,,,
0.061526428908109665,0.0003023406898137182,0.06152645871043205,5749.0,4,2026-02-11 05:45:22.716962,,,,,,,,,
0.112527035176754,0.0006660748040303588,0.11252710223197937,5799.0,4,2026-02-11 05:45:40.477706,,,,,,,,,
0.06412734091281891,0.0002893710043281317,0.0641273707151413,5849.0,4,2026-02-11 05:45:57.535958,,,,,,,,,
0.053518395870923996,0.0002696832816582173,0.053518421947956085,5899.0,4,2026-02-11 05:46:14.544313,,,,,,,,,
0.04422616586089134,0.00021918921265751123,0.04422618821263313,5949.0,4,2026-02-11 05:46:31.569457,,,,,,,,,
0.1417788565158844,0.000870808435138315,0.14177894592285156,5999.0,4,2026-02-11 05:46:48.645820,,,,,,,,,
,,,,4,2026-02-11 05:49:15.374585,0.09646020084619522,0.0017618206329643726,0.09646037966012955,0.09662806242704391,0.0011501312255859375,0.09662815928459167,,,
,,,,4,2026-02-11 05:49:20.942771,,,,,,,0.10925280302762985,0.002314577577635646,0.10925305634737015
0.0685608834028244,0.00030515462276525795,0.06856091320514679,6049.0,5,2026-02-11 05:50:51.373917,,,,,,,,,
0.07459188252687454,0.0003227005072403699,0.07459191232919693,6099.0,5,2026-02-11 05:51:08.390080,,,,,,,,,
0.04864364489912987,0.00021724577527493238,0.04864366725087166,6149.0,5,2026-02-11 05:51:25.411015,,,,,,,,,
0.07249318808317184,0.00032546574948355556,0.07249321788549423,6199.0,5,2026-02-11 05:51:42.425815,,,,,,,,,
0.03381061553955078,0.00017680290329735726,0.033810634166002274,6249.0,5,2026-02-11 05:51:59.447505,,,,,,,,,
0.035574037581682205,0.00017555581871420145,0.0355740562081337,6299.0,5,2026-02-11 05:52:16.465456,,,,,,,,,
0.07006902992725372,0.0003070482343900949,0.07006905972957611,6349.0,5,2026-02-11 05:52:33.489258,,,,,,,,,
0.065132275223732,0.0005217175930738449,0.06513232737779617,6399.0,5,2026-02-11 05:52:50.502696,,,,,,,,,
0.09221909940242767,0.00042736390605568886,0.09221914410591125,6449.0,5,2026-02-11 05:53:07.525301,,,,,,,,,
0.10888640582561493,0.0012161971535533667,0.10888652503490448,6499.0,5,2026-02-11 05:53:24.542393,,,,,,,,,
0.12772409617900848,0.0008686073124408722,0.12772418558597565,6549.0,5,2026-02-11 05:53:41.562913,,,,,,,,,
0.08005493879318237,0.0003570622648112476,0.08005497604608536,6599.0,5,2026-02-11 05:53:59.101658,,,,,,,,,
0.10776277631521225,0.0006072096875868738,0.10776283591985703,6649.0,5,2026-02-11 05:54:16.330342,,,,,,,,,
0.1250232756137848,0.0013546261470764875,0.12502340972423553,6699.0,5,2026-02-11 05:54:33.349514,,,,,,,,,
0.07875742018222809,0.00034118053736165166,0.07875745743513107,6749.0,5,2026-02-11 05:54:50.374005,,,,,,,,,
0.07629217207431793,0.0003309166932012886,0.07629220187664032,6799.0,5,2026-02-11 05:55:07.396801,,,,,,,,,
0.13773104548454285,0.0007082232623361051,0.13773111999034882,6849.0,5,2026-02-11 05:55:24.425462,,,,,,,,,
0.07093152403831482,0.0003773131174966693,0.0709315612912178,6899.0,5,2026-02-11 05:55:41.925257,,,,,,,,,
0.059424273669719696,0.0002649908128660172,0.059424299746751785,6949.0,5,2026-02-11 05:55:58.960039,,,,,,,,,
0.17957207560539246,0.0016573159955441952,0.1795722395181656,6999.0,5,2026-02-11 05:56:15.986775,,,,,,,,,
0.10571184009313583,0.0004636367957573384,0.10571188479661942,7049.0,5,2026-02-11 05:56:33.014469,,,,,,,,,
0.03776571527123451,0.0001891320280265063,0.037765733897686005,7099.0,5,2026-02-11 05:56:50.359707,,,,,,,,,
0.18740271031856537,0.001795332645997405,0.1874028891324997,7149.0,5,2026-02-11 05:57:07.373753,,,,,,,,,
0.1914513111114502,0.0033024686854332685,0.19145163893699646,7199.0,5,2026-02-11 05:57:24.488511,,,,,,,,,
,,,,5,2026-02-11 05:59:52.200140,0.09175316989421844,0.0017640874721109867,0.09175334870815277,0.09423685073852539,0.001481654355302453,0.09423699975013733,,,
,,,,5,2026-02-11 05:59:57.701577,,,,,,,0.10263931006193161,0.0021371133625507355,0.1026395633816719
0.10926514863967896,0.0005974480882287025,0.10926520824432373,7249.0,6,2026-02-11 06:01:28.369616,,,,,,,,,
0.13252566754817963,0.000947779044508934,0.1325257569551468,7299.0,6,2026-02-11 06:01:45.397056,,,,,,,,,
0.1291939914226532,0.0008145928150042892,0.12919406592845917,7349.0,6,2026-02-11 06:02:02.420782,,,,,,,,,
0.11077644675970078,0.0007565800915472209,0.11077652126550674,7399.0,6,2026-02-11 06:02:19.435323,,,,,,,,,
0.1659885197877884,0.0018574902787804604,0.16598869860172272,7449.0,6,2026-02-11 06:02:36.459732,,,,,,,,,
0.04513388127088547,0.00021056253171991557,0.04513390362262726,7499.0,6,2026-02-11 06:02:53.480489,,,,,,,,,
0.1418096423149109,0.001661052810959518,0.14180980622768402,7549.0,6,2026-02-11 06:03:10.505688,,,,,,,,,
0.09559464454650879,0.0004355894634500146,0.09559468924999237,7599.0,6,2026-02-11 06:03:27.522545,,,,,,,,,
0.14737853407859802,0.0010205995058640838,0.14737863838672638,7649.0,6,2026-02-11 06:03:44.549343,,,,,,,,,
0.08082865178585052,0.0006869588396511972,0.0808287188410759,7699.0,6,2026-02-11 06:04:02.008246,,,,,,,,,
0.17821091413497925,0.013836631551384926,0.17821229994297028,7749.0,6,2026-02-11 06:04:19.258302,,,,,,,,,
0.11777704954147339,0.000640081474557519,0.11777711659669876,7799.0,6,2026-02-11 06:04:36.282108,,,,,,,,,
0.08078460395336151,0.0004939782083965838,0.08078465610742569,7849.0,6,2026-02-11 06:04:53.314479,,,,,,,,,
0.05617509409785271,0.00026850105496123433,0.056175120174884796,7899.0,6,2026-02-11 06:05:10.342635,,,,,,,,,
0.023668428882956505,0.00011793104204116389,0.0236684400588274,7949.0,6,2026-02-11 06:05:27.408722,,,,,,,,,
0.030360396951436996,0.00015803314454387873,0.03036041185259819,7999.0,6,2026-02-11 06:05:44.461409,,,,,,,,,
0.033490296453237534,0.0001658266846789047,0.03349031135439873,8049.0,6,2026-02-11 06:06:01.514718,,,,,,,,,
0.17597904801368713,0.0019171772291883826,0.17597924172878265,8099.0,6,2026-02-11 06:06:18.557541,,,,,,,,,
0.09261699765920639,0.0008314079022966325,0.09261707961559296,8149.0,6,2026-02-11 06:06:36.101510,,,,,,,,,
0.08118109405040741,0.000379859353415668,0.0811811313033104,8199.0,6,2026-02-11 06:06:53.132706,,,,,,,,,
0.05672597512602806,0.00032118894159793854,0.05672600865364075,8249.0,6,2026-02-11 06:07:10.165914,,,,,,,,,
0.08002384752035141,0.000496172346174717,0.08002389967441559,8299.0,6,2026-02-11 06:07:27.235838,,,,,,,,,
0.08862534165382385,0.0003777602396439761,0.08862537890672684,8349.0,6,2026-02-11 06:07:46.218187,,,,,,,,,
0.10563414543867111,0.0006779936957173049,0.10563421249389648,8399.0,6,2026-02-11 06:08:04.069388,,,,,,,,,
,,,,6,2026-02-11 06:10:28.421648,0.0998629480600357,0.0027167722582817078,0.0998632162809372,0.10126549750566483,0.00282197049818933,0.10126576572656631,,,
,,,,6,2026-02-11 06:10:33.780720,,,,,,,0.10072404891252518,0.0020615309476852417,0.10072426497936249
0.08851300179958344,0.0010347927454859018,0.08851310610771179,8449.0,7,2026-02-11 06:12:04.780343,,,,,,,,,
0.08137566596269608,0.0003544283681549132,0.08137570321559906,8499.0,7,2026-02-11 06:12:21.779483,,,,,,,,,
0.09813113510608673,0.00045215245336294174,0.09813117980957031,8549.0,7,2026-02-11 06:12:38.788844,,,,,,,,,
0.10842105746269226,0.003254813142120838,0.10842138528823853,8599.0,7,2026-02-11 06:12:55.788609,,,,,,,,,
0.06897672265768051,0.00029664975591003895,0.0689767524600029,8649.0,7,2026-02-11 06:13:12.798266,,,,,,,,,
0.04540044069290161,0.00023249967489391565,0.0454004630446434,8699.0,7,2026-02-11 06:13:29.798135,,,,,,,,,
0.061992447823286057,0.0002847509167622775,0.061992477625608444,8749.0,7,2026-02-11 06:13:46.805068,,,,,,,,,
0.07388274371623993,0.00043245695997029543,0.07388278841972351,8799.0,7,2026-02-11 06:14:03.807388,,,,,,,,,
0.18600130081176758,0.008719089441001415,0.18600217998027802,8849.0,7,2026-02-11 06:14:21.022546,,,,,,,,,
0.09042095392942429,0.0008457337389700115,0.09042103588581085,8899.0,7,2026-02-11 06:14:38.027483,,,,,,,,,
0.0656527429819107,0.00029354303842410445,0.0656527727842331,8949.0,7,2026-02-11 06:14:55.037910,,,,,,,,,
0.22460636496543884,0.020013168454170227,0.22460836172103882,8999.0,7,2026-02-11 06:15:12.043138,,,,,,,,,
0.12519651651382446,0.0008521287236362696,0.12519660592079163,9049.0,7,2026-02-11 06:15:29.071992,,,,,,,,,
0.051592521369457245,0.00022692710626870394,0.051592543721199036,9099.0,7,2026-02-11 06:15:46.749405,,,,,,,,,
0.08448091149330139,0.00044380471808835864,0.08448095619678497,9149.0,7,2026-02-11 06:16:03.867099,,,,,,,,,
0.0629555881023407,0.00031611727899871767,0.06295561790466309,9199.0,7,2026-02-11 06:16:20.871005,,,,,,,,,
0.15363875031471252,0.0011078479001298547,0.15363885462284088,9249.0,7,2026-02-11 06:16:38.263182,,,,,,,,,
0.03751390427350998,0.0001714907557470724,0.03751392289996147,9299.0,7,2026-02-11 06:16:55.267793,,,,,,,,,
0.10171177983283997,0.0011773882433772087,0.10171189904212952,9349.0,7,2026-02-11 06:17:12.279522,,,,,,,,,
0.0974147841334343,0.0008971401257440448,0.09741487354040146,9399.0,7,2026-02-11 06:17:29.371475,,,,,,,,,
0.08540274947881699,0.0007780274609103799,0.08540282398462296,9449.0,7,2026-02-11 06:17:48.435429,,,,,,,,,
0.13702954351902008,0.0010194501373916864,0.13702964782714844,9499.0,7,2026-02-11 06:18:06.548700,,,,,,,,,
0.15163704752922058,0.002085262443870306,0.1516372561454773,9549.0,7,2026-02-11 06:18:23.562661,,,,,,,,,
0.03119114600121975,0.00016218410746660084,0.031191162765026093,9599.0,7,2026-02-11 06:18:43.736267,,,,,,,,,
,,,,7,2026-02-11 06:21:07.459441,0.08683112263679504,0.0013387927319854498,0.086831234395504,0.09110705554485321,0.0016702004941180348,0.09110724180936813,,,
,,,,7,2026-02-11 06:21:12.807619,,,,,,,0.09908010065555573,0.0021375773940235376,0.09908030182123184
0.08267928659915924,0.00035139097599312663,0.08267932385206223,9649.0,8,2026-02-11 06:22:43.257499,,,,,,,,,
0.10288982093334198,0.0006787870079278946,0.10288988798856735,9699.0,8,2026-02-11 06:23:00.255077,,,,,,,,,
0.12179562449455261,0.0009127504890784621,0.12179571390151978,9749.0,8,2026-02-11 06:23:17.257477,,,,,,,,,
0.08931443095207214,0.0004260697169229388,0.08931447565555573,9799.0,8,2026-02-11 06:23:34.251589,,,,,,,,,
0.11037717759609222,0.0021486158948391676,0.11037739366292953,9849.0,8,2026-02-11 06:23:51.255312,,,,,,,,,
0.1830255389213562,0.006895979400724173,0.18302622437477112,9899.0,8,2026-02-11 06:24:08.252897,,,,,,,,,
0.1039758175611496,0.00045599823351949453,0.10397586226463318,9949.0,8,2026-02-11 06:24:25.469001,,,,,,,,,
0.059146083891391754,0.00026132509810850024,0.05914610996842384,9999.0,8,2026-02-11 06:24:42.969124,,,,,,,,,
0.0992952436208725,0.0005550323403440416,0.09929529577493668,10049.0,8,2026-02-11 06:25:00.147036,,,,,,,,,
0.08554351329803467,0.0005045320722274482,0.08554356545209885,10099.0,8,2026-02-11 06:25:17.151521,,,,,,,,,
0.1874357908964157,0.002413612324744463,0.1874360293149948,10149.0,8,2026-02-11 06:25:34.162891,,,,,,,,,
0.10408281534910202,0.00044595805229619145,0.1040828600525856,10199.0,8,2026-02-11 06:25:51.170312,,,,,,,,,
0.15634611248970032,0.001319411094300449,0.15634624660015106,10249.0,8,2026-02-11 06:26:08.182206,,,,,,,,,
0.12271886318922043,0.0013264503795653582,0.12271899729967117,10299.0,8,2026-02-11 06:26:25.187911,,,,,,,,,
0.07123827189207077,0.0003237177152186632,0.07123830169439316,10349.0,8,2026-02-11 06:26:42.451493,,,,,,,,,
0.04751281440258026,0.00022424208873417228,0.04751283675432205,10399.0,8,2026-02-11 06:26:59.459199,,,,,,,,,
0.08869021385908127,0.0010974108008667827,0.08869032561779022,10449.0,8,2026-02-11 06:27:16.469549,,,,,,,,,
0.09397315979003906,0.0007399478345178068,0.09397323429584503,10499.0,8,2026-02-11 06:27:33.475828,,,,,,,,,
0.03055950254201889,0.00016707135364413261,0.030559519305825233,10549.0,8,2026-02-11 06:27:52.559742,,,,,,,,,
0.05290718004107475,0.00023715666611678898,0.052907202392816544,10599.0,8,2026-02-11 06:28:09.566272,,,,,,,,,
