train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
,,,,1,2026-02-11 05:17:32.938204,,,,,,,0.13419513404369354,0.002723175333812833,0.13419543206691742
0.09352235496044159,0.00040042161708697677,0.09352239221334457,2449.0,2,2026-02-11 05:19:02.628849,,,,,,,,,
0.1401147097349167,0.0008307748357765377,0.14011479914188385,2499.0,2,2026-02-11 05:19:19.783534,,,,,,,,,
0.07212834805250168,0.00032725423807278275,0.07212837785482407,2549.0,2,2026-02-11 05:19:36.800412,,,,,,,,,
0.22716471552848816,0.0020350199192762375,0.22716492414474487,2599.0,2,2026-02-11 05:19:53.806449,,,,,,,,,
0.07028359174728394,0.00033170857932418585,0.07028362154960632,2649.0,2,2026-02-11 05:20:10.841259,,,,,,,,,
0.08470042794942856,0.0004635130462702364,0.08470047265291214,2699.0,2,2026-02-11 05:20:27.848219,,,,,,,,,
0.08247211575508118,0.0003810396301560104,0.08247215300798416,2749.0,2,2026-02-11 05:20:44.889009,,,,,,,,,
0.10009688138961792,0.0007521709194406867,0.10009695589542389,2799.0,2,2026-02-11 05:21:01.886467,,,,,,,,,
0.12634561955928802,0.0006061168387532234,0.1263456791639328,2849.0,2,2026-02-11 05:21:18.894606,,,,,,,,,
0.11264950037002563,0.0006827096804045141,0.11264956742525101,2899.0,2,2026-02-11 05:21:35.898307,,,,,,,,,
0.26885831356048584,0.0024138339795172215,0.26885855197906494,2949.0,2,2026-02-11 05:21:52.914700,,,,,,,,,
0.19398650527000427,0.0019045708468183875,0.1939866989850998,2999.0,2,2026-02-11 05:22:09.921276,,,,,,,,,
0.06414275616407394,0.00030852510826662183,0.06414278596639633,3049.0,2,2026-02-11 05:22:27.609174,,,,,,,,,
0.2435050904750824,0.07148383557796478,0.24351224303245544,3099.0,2,2026-02-11 05:22:49.053679,,,,,,,,,
0.0497514009475708,0.00024674690212123096,0.04975142702460289,3149.0,2,2026-02-11 05:23:06.147684,,,,,,,,,
0.07805626839399338,0.0004108430293854326,0.07805631309747696,3199.0,2,2026-02-11 05:23:23.168955,,,,,,,,,
0.0635860413312912,0.00030207185773178935,0.06358607113361359,3249.0,2,2026-02-11 05:23:40.203385,,,,,,,,,
0.06079505383968353,0.00028135557658970356,0.06079508364200592,3299.0,2,2026-02-11 05:23:57.216862,,,,,,,,,
0.06939490139484406,0.0003388231561984867,0.06939493864774704,3349.0,2,2026-02-11 05:24:14.240641,,,,,,,,,
0.09001903235912323,0.00038934097392484546,0.09001906961202621,3399.0,2,2026-02-11 05:24:31.255162,,,,,,,,,
0.07426039129495621,0.00032765226205810905,0.0742604210972786,3449.0,2,2026-02-11 05:24:48.284954,,,,,,,,,
0.09601938724517822,0.00044282778981141746,0.0960194319486618,3499.0,2,2026-02-11 05:25:05.310977,,,,,,,,,
0.11561048030853271,0.0005947740282863379,0.11561053991317749,3549.0,2,2026-02-11 05:25:24.939792,,,,,,,,,
0.021009504795074463,0.00012845666788052768,0.021009517833590508,3599.0,2,2026-02-11 05:25:42.037773,,,,,,,,,
,,,,2,2026-02-11 05:28:06.648415,0.10484907776117325,0.0015644531231373549,0.10484922677278519,0.10532987862825394,0.0014338598120957613,0.10533005744218826,,,
,,,,2,2026-02-11 05:28:11.795405,,,,,,,0.11809141933917999,0.0023150595370680094,0.11809168010950089
0.09072905033826828,0.00045470031909644604,0.09072909504175186,3649.0,3,2026-02-11 05:29:41.068119,,,,,,,,,
0.10130538046360016,0.0005220208549872041,0.10130543261766434,3699.0,3,2026-02-11 05:29:58.093117,,,,,,,,,
0.05307041108608246,0.00025880159228108823,0.05307043716311455,3749.0,3,2026-02-11 05:30:15.098389,,,,,,,,,
0.0822652131319046,0.0005053411587141454,0.08226526528596878,3799.0,3,2026-02-11 05:30:32.098137,,,,,,,,,
0.13279180228710175,0.0011425309348851442,0.1327919214963913,3849.0,3,2026-02-11 05:30:49.105472,,,,,,,,,
0.24821779131889343,0.004279332235455513,0.24821822345256805,3899.0,3,2026-02-11 05:31:06.095175,,,,,,,,,
0.05435691028833389,0.00024794164346531034,0.05435693636536598,3949.0,3,2026-02-11 05:31:23.103272,,,,,,,,,
0.1062781810760498,0.0004563861002679914,0.10627822577953339,3999.0,3,2026-02-11 05:31:40.114279,,,,,,,,,
0.12605981528759003,0.0006162264617159963,0.1260598748922348,4049.0,3,2026-02-11 05:31:57.138104,,,,,,,,,
0.15329572558403015,0.0009396896930411458,0.15329581499099731,4099.0,3,2026-02-11 05:32:15.039075,,,,,,,,,
0.1021144837141037,0.0004886804381385446,0.10211453586816788,4149.0,3,2026-02-11 05:32:32.091589,,,,,,,,,
0.21177183091640472,0.005430356599390507,0.2117723673582077,4199.0,3,2026-02-11 05:32:50.179762,,,,,,,,,
0.10076021403074265,0.0008523498545400798,0.10076029598712921,4249.0,3,2026-02-11 05:33:07.315874,,,,,,,,,
0.055931225419044495,0.0002592676901258528,0.055931251496076584,4299.0,3,2026-02-11 05:33:24.367566,,,,,,,,,
0.18045011162757874,0.009416491724550724,0.18045105040073395,4349.0,3,2026-02-11 05:33:41.390573,,,,,,,,,
0.06274137645959854,0.0002827455464284867,0.06274140626192093,4399.0,3,2026-02-11 05:33:58.900326,,,,,,,,,
0.08714987337589264,0.0004084328538738191,0.08714991062879562,4449.0,3,2026-02-11 05:34:15.930974,,,,,,,,,
0.052198272198438644,0.0002477092784829438,0.052198298275470734,4499.0,3,2026-02-11 05:34:32.943557,,,,,,,,,
0.1432197391986847,0.0006881760200485587,0.14321981370449066,4549.0,3,2026-02-11 05:34:49.967416,,,,,,,,,
0.14564082026481628,0.0012674988247454166,0.14564095437526703,4599.0,3,2026-02-11 05:35:06.992039,,,,,,,,,
0.07764512300491333,0.0003548537497408688,0.07764516025781631,4649.0,3,2026-02-11 05:35:26.636168,,,,,,,,,
0.21155540645122528,0.0049274032935500145,0.21155589818954468,4699.0,3,2026-02-11 05:35:43.652646,,,,,,,,,
0.05664559453725815,0.000295939389616251,0.056645624339580536,4749.0,3,2026-02-11 05:36:04.127816,,,,,,,,,
0.16844522953033447,0.0016879618633538485,0.1684453934431076,4799.0,3,2026-02-11 05:36:21.226644,,,,,,,,,
,,,,3,2026-02-11 05:38:44.351778,0.10480164736509323,0.002429432002827525,0.10480190068483353,0.09848322719335556,0.0013765430776402354,0.0984833687543869,,,
,,,,3,2026-02-11 05:38:49.528481,,,,,,,0.11368532478809357,0.0026283327024430037,0.11368566751480103
0.07245194166898727,0.0003317516529932618,0.07245197147130966,4849.0,4,2026-02-11 05:40:18.403658,,,,,,,,,
0.1776355803012848,0.005194336175918579,0.17763610184192657,4899.0,4,2026-02-11 05:40:35.404269,,,,,,,,,
0.04018804058432579,0.00020071880135219544,0.04018805921077728,4949.0,4,2026-02-11 05:40:52.407625,,,,,,,,,
0.11538633704185486,0.000500389258377254,0.11538638919591904,4999.0,4,2026-02-11 05:41:09.400226,,,,,,,,,
0.08895736932754517,0.0005640957970172167,0.08895742893218994,5049.0,4,2026-02-11 05:41:26.416073,,,,,,,,,
0.07831590622663498,0.00035146455047652125,0.07831594347953796,5099.0,4,2026-02-11 05:41:43.433990,,,,,,,,,
0.1581932008266449,0.0017084910068660975,0.15819336473941803,5149.0,4,2026-02-11 05:42:00.449358,,,,,,,,,
0.0451263003051281,0.0002156123227905482,0.04512632265686989,5199.0,4,2026-02-11 05:42:18.111714,,,,,,,,,
0.10979267209768295,0.0013613583287224174,0.1097928062081337,5249.0,4,2026-02-11 05:42:35.136517,,,,,,,,,
0.1186632364988327,0.0007870650151744485,0.11866331845521927,5299.0,4,2026-02-11 05:42:53.674312,,,,,,,,,
0.10201971232891083,0.0004476644971873611,0.10201975703239441,5349.0,4,2026-02-11 05:43:10.723805,,,,,,,,,
0.14179953932762146,0.0015796133084222674,0.1417997032403946,5399.0,4,2026-02-11 05:43:27.986859,,,,,,,,,
0.13740825653076172,0.0009041164303198457,0.13740834593772888,5449.0,4,2026-02-11 05:43:44.999251,,,,,,,,,
0.07962284982204437,0.0008456375217065215,0.07962293177843094,5499.0,4,2026-02-11 05:44:02.429029,,,,,,,,,
0.11853301525115967,0.002260283101350069,0.11853323876857758,5549.0,4,2026-02-11 05:44:19.443112,,,,,,,,,
0.1195315346121788,0.0011784544913098216,0.11953165382146835,5599.0,4,2026-02-11 05:44:36.456658,,,,,,,,,
0.06697579473257065,0.00029559002723544836,0.06697582453489304,5649.0,4,2026-02-11 05:44:53.469698,,,,,,,,,
0.09661921113729477,0.0004605676222126931,0.09661925584077835,5699.0,4,2026-02-11 05:45:10.477474,,,,,,,,,
0.06153113767504692,0.0003023520694114268,0.06153116747736931,5749.0,4,2026-02-11 05:45:30.379940,,,,,,,,,
0.11261966824531555,0.0006665930850431323,0.11261973530054092,5799.0,4,2026-02-11 05:45:47.392638,,,,,,,,,
0.06411873549222946,0.00028930691769346595,0.06411876529455185,5849.0,4,2026-02-11 05:46:06.763117,,,,,,,,,
0.053511179983615875,0.0002696113078854978,0.053511206060647964,5899.0,4,2026-02-11 05:46:23.790912,,,,,,,,,
0.044230811297893524,0.00021921440202277154,0.044230833649635315,5949.0,4,2026-02-11 05:46:40.974321,,,,,,,,,
0.14181819558143616,0.0008711107075214386,0.14181828498840332,5999.0,4,2026-02-11 05:46:58.073555,,,,,,,,,
,,,,4,2026-02-11 05:49:21.468439,0.0964629054069519,0.00176191923674196,0.09646307677030563,0.09663145244121552,0.001150175230577588,0.09663157165050507,,,
,,,,4,2026-02-11 05:49:27.107816,,,,,,,0.10925596207380295,0.002314630663022399,0.10925620794296265
0.06850095838308334,0.00030478707049041986,0.06850098818540573,6049.0,5,2026-02-11 05:50:55.974573,,,,,,,,,
0.07463093101978302,0.0003228642453905195,0.07463096082210541,6099.0,5,2026-02-11 05:51:12.989957,,,,,,,,,
0.04864427074790001,0.00021721248049288988,0.0486442930996418,6149.0,5,2026-02-11 05:51:30.024818,,,,,,,,,
0.07249820232391357,0.0003256014024373144,0.07249823212623596,6199.0,5,2026-02-11 05:51:47.046984,,,,,,,,,
0.033832699060440063,0.00017693986592348665,0.033832717686891556,6249.0,5,2026-02-11 05:52:04.084468,,,,,,,,,
0.035566627979278564,0.00017546208982821554,0.03556664660573006,6299.0,5,2026-02-11 05:52:22.059726,,,,,,,,,
0.07013796269893646,0.0003073613333981484,0.07013799250125885,6349.0,5,2026-02-11 05:52:39.107678,,,,,,,,,
0.06516643613576889,0.0005219605518504977,0.06516648828983307,6399.0,5,2026-02-11 05:52:56.424457,,,,,,,,,
0.09223099052906036,0.00042741719516925514,0.09223103523254395,6449.0,5,2026-02-11 05:53:13.489126,,,,,,,,,
0.10894571244716644,0.0012165780644863844,0.108945831656456,6499.0,5,2026-02-11 05:53:30.639088,,,,,,,,,
0.127777099609375,0.0008688902016729116,0.12777718901634216,6549.0,5,2026-02-11 05:53:47.853070,,,,,,,,,
0.0800645649433136,0.00035712492535822093,0.08006460219621658,6599.0,5,2026-02-11 05:54:04.890163,,,,,,,,,
0.10776221752166748,0.000607229070737958,0.10776227712631226,6649.0,5,2026-02-11 05:54:21.928031,,,,,,,,,
0.12499682605266571,0.0013542259112000465,0.12499696016311646,6699.0,5,2026-02-11 05:54:38.947626,,,,,,,,,
0.07875953614711761,0.0003411828074604273,0.0787595734000206,6749.0,5,2026-02-11 05:54:55.982618,,,,,,,,,
0.07626252621412277,0.0003307790029793978,0.07626255601644516,6799.0,5,2026-02-11 05:55:13.010967,,,,,,,,,
0.13773378729820251,0.0007082280935719609,0.13773386180400848,6849.0,5,2026-02-11 05:55:32.468874,,,,,,,,,
0.07090679556131363,0.0003771602641791105,0.07090683281421661,6899.0,5,2026-02-11 05:55:49.557399,,,,,,,,,
0.05941232293844223,0.0002648556255735457,0.05941234901547432,6949.0,5,2026-02-11 05:56:08.853179,,,,,,,,,
0.17957714200019836,0.0016574132023379207,0.1795773059129715,6999.0,5,2026-02-11 05:56:25.905733,,,,,,,,,
0.10571694374084473,0.0004636587109416723,0.10571698844432831,7049.0,5,2026-02-11 05:56:43.080647,,,,,,,,,
0.037772286683321,0.00018916217959485948,0.03777230530977249,7099.0,5,2026-02-11 05:57:00.105136,,,,,,,,,
0.18736550211906433,0.001794929034076631,0.18736568093299866,7149.0,5,2026-02-11 05:57:17.977893,,,,,,,,,
0.19158968329429626,0.0033059162087738514,0.19159001111984253,7199.0,5,2026-02-11 05:57:35.159294,,,,,,,,,
,,,,5,2026-02-11 05:59:58.856725,0.09185459464788437,0.0017651000525802374,0.0918547660112381,0.09424085915088654,0.0014816762413829565,0.09424097836017609,,,
,,,,5,2026-02-11 06:00:04.148894,,,,,,,0.10264226794242859,0.0021371853072196245,0.1026424840092659
0.10926716774702072,0.0005974611267447472,0.1092672273516655,7249.0,6,2026-02-11 06:01:33.563940,,,,,,,,,
0.13267092406749725,0.0009487641509622335,0.13267101347446442,7299.0,6,2026-02-11 06:01:50.562872,,,,,,,,,
0.12890128791332245,0.0008124299347400665,0.12890136241912842,7349.0,6,2026-02-11 06:02:07.575395,,,,,,,,,
0.11075606197118759,0.000756415247451514,0.11075613647699356,7399.0,6,2026-02-11 06:02:25.357512,,,,,,,,,
0.16596531867980957,0.0018575293943285942,0.1659654974937439,7449.0,6,2026-02-11 06:02:42.375704,,,,,,,,,
0.04507620260119438,0.00021018146071583033,0.04507622495293617,7499.0,6,2026-02-11 06:02:59.612282,,,,,,,,,
0.1418737918138504,0.0016626430442556739,0.14187395572662354,7549.0,6,2026-02-11 06:03:16.672128,,,,,,,,,
0.09560684859752655,0.0004356438003014773,0.09560689330101013,7599.0,6,2026-02-11 06:03:33.764333,,,,,,,,,
0.1473110169172287,0.0010200177785009146,0.14731112122535706,7649.0,6,2026-02-11 06:03:50.781369,,,,,,,,,
0.08084067702293396,0.0006870771758258343,0.08084074407815933,7699.0,6,2026-02-11 06:04:07.801828,,,,,,,,,
0.17809878289699554,0.013838454149663448,0.17810016870498657,7749.0,6,2026-02-11 06:04:24.812853,,,,,,,,,
0.11778389662504196,0.0006401013233698905,0.11778396368026733,7799.0,6,2026-02-11 06:04:41.836285,,,,,,,,,
0.08076228201389313,0.000493881176225841,0.0807623341679573,7849.0,6,2026-02-11 06:04:58.853092,,,,,,,,,
0.05615086480975151,0.00026838338817469776,0.0561508908867836,7899.0,6,2026-02-11 06:05:15.853168,,,,,,,,,
0.023686625063419342,0.00011805936082964763,0.023686636239290237,7949.0,6,2026-02-11 06:05:34.094582,,,,,,,,,
0.030361130833625793,0.00015804555732756853,0.030361145734786987,7999.0,6,2026-02-11 06:05:51.156843,,,,,,,,,
0.033511657267808914,0.00016594957560300827,0.03351167216897011,8049.0,6,2026-02-11 06:06:10.251102,,,,,,,,,
0.1759602278470993,0.0019169700099155307,0.17596042156219482,8099.0,6,2026-02-11 06:06:27.276231,,,,,,,,,
0.09266799688339233,0.0008318377076648176,0.0926680788397789,8149.0,6,2026-02-11 06:06:44.498191,,,,,,,,,
0.08097410202026367,0.0003785815497394651,0.08097413927316666,8199.0,6,2026-02-11 06:07:01.509010,,,,,,,,,
0.05675667151808739,0.0003214108874090016,0.05675670504570007,8249.0,6,2026-02-11 06:07:19.193889,,,,,,,,,
0.08004974573850632,0.0004964047111570835,0.0800497978925705,8299.0,6,2026-02-11 06:07:36.292601,,,,,,,,,
0.08862485736608505,0.0003777642850764096,0.08862489461898804,8349.0,6,2026-02-11 06:07:53.315430,,,,,,,,,
0.10564549267292023,0.0006780596449971199,0.1056455597281456,8399.0,6,2026-02-11 06:08:10.944463,,,,,,,,,
,,,,6,2026-02-11 06:10:33.820422,0.0998639315366745,0.0027174223214387894,0.0998641848564148,0.10126564651727676,0.0028218391817063093,0.10126594454050064,,,
,,,,6,2026-02-11 06:10:39.079731,,,,,,,0.10071802139282227,0.0020612976513803005,0.10071832686662674
0.08853435516357422,0.0010350050870329142,0.08853445947170258,8449.0,7,2026-02-11 06:12:08.401266,,,,,,,,,
0.08136440813541412,0.00035438849590718746,0.08136444538831711,8499.0,7,2026-02-11 06:12:26.040369,,,,,,,,,
0.09816424548625946,0.00045232631964609027,0.09816429018974304,8549.0,7,2026-02-11 06:12:43.085338,,,,,,,,,
0.10844402015209198,0.00325567414984107,0.10844434797763824,8599.0,7,2026-02-11 06:13:00.118118,,,,,,,,,
0.06898018717765808,0.000296665180940181,0.06898021697998047,8649.0,7,2026-02-11 06:13:17.454209,,,,,,,,,
0.045369960367679596,0.00023229792714118958,0.04536998271942139,8699.0,7,2026-02-11 06:13:34.575300,,,,,,,,,
0.06199304386973381,0.0002847092691808939,0.0619930736720562,8749.0,7,2026-02-11 06:13:51.614455,,,,,,,,,
0.07419121265411377,0.0004343584878370166,0.07419125735759735,8799.0,7,2026-02-11 06:14:08.642587,,,,,,,,,
0.18580828607082367,0.008707955479621887,0.1858091503381729,8849.0,7,2026-02-11 06:14:25.673140,,,,,,,,,
0.09042372554540634,0.0008453133050352335,0.09042380750179291,8899.0,7,2026-02-11 06:14:42.701373,,,,,,,,,
0.06566989421844482,0.0002936102682724595,0.06566992402076721,8949.0,7,2026-02-11 06:14:59.728921,,,,,,,,,
0.2246382087469101,0.02001587115228176,0.22464020550251007,8999.0,7,2026-02-11 06:15:16.746500,,,,,,,,,
0.12525725364685059,0.0008525584707967937,0.12525734305381775,9049.0,7,2026-02-11 06:15:37.185872,,,,,,,,,
0.05156699940562248,0.00022681608970742673,0.05156702175736427,9099.0,7,2026-02-11 06:15:54.263331,,,,,,,,,
0.08450575917959213,0.0004439440672285855,0.08450580388307571,9149.0,7,2026-02-11 06:16:11.303730,,,,,,,,,
0.0629400908946991,0.0003160399501211941,0.06294012069702148,9199.0,7,2026-02-11 06:16:32.521466,,,,,,,,,
0.15351158380508423,0.0011067348532378674,0.15351168811321259,9249.0,7,2026-02-11 06:16:49.561651,,,,,,,,,
0.037521496415138245,0.0001714919926598668,0.03752151504158974,9299.0,7,2026-02-11 06:17:06.602804,,,,,,,,,
0.10170364379882812,0.0011774036101996899,0.10170376300811768,9349.0,7,2026-02-11 06:17:23.625407,,,,,,,,,
0.09754686057567596,0.0008986645261757076,0.09754694998264313,9399.0,7,2026-02-11 06:17:41.283034,,,,,,,,,
0.08540406078100204,0.0007781061576679349,0.08540413528680801,9449.0,7,2026-02-11 06:17:58.318205,,,,,,,,,
0.13700401782989502,0.001019176677800715,0.13700412213802338,9499.0,7,2026-02-11 06:18:15.671128,,,,,,,,,
0.15168547630310059,0.0020857807248830795,0.1516856849193573,9549.0,7,2026-02-11 06:18:33.263215,,,,,,,,,
0.031212687492370605,0.00016228188178502023,0.03121270425617695,9599.0,7,2026-02-11 06:18:50.355488,,,,,,,,,
,,,,7,2026-02-11 06:21:13.228796,0.08683803677558899,0.0013385334750637412,0.08683814853429794,0.09111381322145462,0.0016702832654118538,0.09111397713422775,,,
,,,,7,2026-02-11 06:21:18.546590,,,,,,,0.0990985631942749,0.0021378793753683567,0.09909876435995102
0.08268826454877853,0.00035145506262779236,0.08268830180168152,9649.0,8,2026-02-11 06:22:47.954492,,,,,,,,,
0.1028607040643692,0.0006785830482840538,0.10286077111959457,9699.0,8,2026-02-11 06:23:04.994640,,,,,,,,,
0.12133896350860596,0.0009099257877096534,0.12133905291557312,9749.0,8,2026-02-11 06:23:22.237687,,,,,,,,,
0.08930062502622604,0.0004259792622178793,0.08930066972970963,9799.0,8,2026-02-11 06:23:39.252221,,,,,,,,,
0.11037588119506836,0.0021484815515577793,0.11037609726190567,9849.0,8,2026-02-11 06:23:56.282455,,,,,,,,,
0.182972714304924,0.00689332652837038,0.18297339975833893,9899.0,8,2026-02-11 06:24:13.320036,,,,,,,,,
0.10396750271320343,0.00045595818664878607,0.10396754741668701,9949.0,8,2026-02-11 06:24:30.354943,,,,,,,,,
0.05917967110872269,0.00026154276565648615,0.059179697185754776,9999.0,8,2026-02-11 06:24:47.399218,,,,,,,,,
0.09929431974887848,0.0005550428759306669,0.09929437190294266,10049.0,8,2026-02-11 06:25:04.435342,,,,,,,,,
0.0855710357427597,0.0005047030281275511,0.08557108789682388,10099.0,8,2026-02-11 06:25:21.469775,,,,,,,,,
0.18754363059997559,0.0024149115197360516,0.1875438690185547,10149.0,8,2026-02-11 06:25:40.792747,,,,,,,,,
0.10410428047180176,0.00044604716822504997,0.10410432517528534,10199.0,8,2026-02-11 06:25:57.830602,,,,,,,,,
0.1562703400850296,0.0013187569566071033,0.15627047419548035,10249.0,8,2026-02-11 06:26:14.878374,,,,,,,,,
0.12272381037473679,0.001326628029346466,0.12272394448518753,10299.0,8,2026-02-11 06:26:34.555201,,,,,,,,,
0.07123234868049622,0.00032370039843954146,0.0712323784828186,10349.0,8,2026-02-11 06:26:51.599657,,,,,,,,,
0.0474722757935524,0.0002239611349068582,0.04747229814529419,10399.0,8,2026-02-11 06:27:08.635650,,,,,,,,,
0.08870550990104675,0.0010975851910188794,0.0887056216597557,10449.0,8,2026-02-11 06:27:25.687094,,,,,,,,,
0.09398853033781052,0.0007400952163152397,0.09398860484361649,10499.0,8,2026-02-11 06:27:43.442050,,,,,,,,,
0.030537089332938194,0.00016694192891009152,0.030537106096744537,10549.0,8,2026-02-11 06:28:00.483411,,,,,,,,,
0.05291495472192764,0.00023718734155409038,0.052914977073669434,10599.0,8,2026-02-11 06:28:17.721959,,,,,,,,,
