train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.031033171340823174,0.0001489361748099327,0.031033186241984367,22199.0,46,2026-02-11 17:31:40.040789,,,,,,,,,
0.07011834532022476,0.00034934806171804667,0.07011838257312775,22249.0,46,2026-02-11 17:31:57.576220,,,,,,,,,
0.05217287689447403,0.0003114827268291265,0.05217290669679642,22299.0,46,2026-02-11 17:32:15.119097,,,,,,,,,
0.12560269236564636,0.0008413709583692253,0.12560278177261353,22349.0,46,2026-02-11 17:32:33.579891,,,,,,,,,
0.05814575403928757,0.0003738134982995689,0.05814579129219055,22399.0,46,2026-02-11 17:32:51.101376,,,,,,,,,
0.0459449402987957,0.00020910915918648243,0.04594496265053749,22449.0,46,2026-02-11 17:33:08.634073,,,,,,,,,
0.07156318426132202,0.0003807999601121992,0.071563221514225,22499.0,46,2026-02-11 17:34:38.920449,,,,,,,,,
0.12233620882034302,0.0006901037413626909,0.12233627587556839,22549.0,46,2026-02-11 17:34:56.497577,,,,,,,,,
0.07139577716588974,0.0003162669891025871,0.07139580696821213,22599.0,46,2026-02-11 17:35:14.058645,,,,,,,,,
0.047555070370435715,0.00021405701409094036,0.047555092722177505,22649.0,46,2026-02-11 17:35:31.707073,,,,,,,,,
,,,,46,2026-02-11 17:37:54.651579,0.07904883474111557,0.0026095432695001364,0.07904911786317825,0.07800405472517014,0.00211686291731894,0.07800427824258804,,,
,,,,46,2026-02-11 17:38:00.993723,,,,,,,0.08182121813297272,0.0015039702411741018,0.08182138204574585
0.0907721221446991,0.00042496388778090477,0.09077216684818268,22699.0,47,2026-02-11 17:39:31.777701,,,,,,,,,
0.03483135998249054,0.00016250780026894063,0.03483137488365173,22749.0,47,2026-02-11 17:39:49.470421,,,,,,,,,
0.06262223422527313,0.00031851796666160226,0.06262226402759552,22799.0,47,2026-02-11 17:40:07.020660,,,,,,,,,
0.09414613246917725,0.0007374835549853742,0.09414620697498322,22849.0,47,2026-02-11 17:40:24.570322,,,,,,,,,
0.06550433486700058,0.0003287169965915382,0.06550436466932297,22899.0,47,2026-02-11 17:40:42.102049,,,,,,,,,
0.11487346142530441,0.0010821981122717261,0.11487357318401337,22949.0,47,2026-02-11 17:40:59.648217,,,,,,,,,
0.03522953763604164,0.00015317354700528085,0.035229552537202835,22999.0,47,2026-02-11 17:41:17.199620,,,,,,,,,
0.13076737523078918,0.001265564700588584,0.13076749444007874,23049.0,47,2026-02-11 17:41:36.405010,,,,,,,,,
0.021748391911387444,0.00010578418005025014,0.02174840308725834,23099.0,47,2026-02-11 17:41:53.954142,,,,,,,,,
0.0224185548722744,0.00011504038411658257,0.022418566048145294,23149.0,47,2026-02-11 17:42:11.500560,,,,,,,,,
0.03903288394212723,0.00018340247333981097,0.03903290256857872,23199.0,47,2026-02-11 17:42:29.036023,,,,,,,,,
0.10597606748342514,0.000869406561832875,0.1059761568903923,23249.0,47,2026-02-11 17:42:46.696125,,,,,,,,,
0.07489597797393799,0.00032312117400579154,0.07489600777626038,23299.0,47,2026-02-11 17:43:04.244944,,,,,,,,,
0.029090536758303642,0.0001394224091200158,0.029090549796819687,23349.0,47,2026-02-11 17:43:21.791996,,,,,,,,,
0.17066651582717896,0.016273582354187965,0.17066814005374908,23399.0,47,2026-02-11 17:43:39.419728,,,,,,,,,
0.062416642904281616,0.0004224271688144654,0.0624166838824749,23449.0,47,2026-02-11 17:43:58.312439,,,,,,,,,
0.10833573341369629,0.0006546647055074573,0.10833580046892166,23499.0,47,2026-02-11 17:44:15.903030,,,,,,,,,
0.08283476531505585,0.0003855503164231777,0.08283480256795883,23549.0,47,2026-02-11 17:44:33.419063,,,,,,,,,
0.0519927516579628,0.00023401905491482466,0.05199277400970459,23599.0,47,2026-02-11 17:44:50.931494,,,,,,,,,
0.08941563963890076,0.0004291346704121679,0.08941568434238434,23649.0,47,2026-02-11 17:45:08.452858,,,,,,,,,
0.03924687206745148,0.00018356088548898697,0.03924689069390297,23699.0,47,2026-02-11 17:46:37.040633,,,,,,,,,
0.05094150826334953,0.00023437096388079226,0.050941530615091324,23749.0,47,2026-02-11 17:46:57.410164,,,,,,,,,
0.03606303408741951,0.0001700513530522585,0.036063052713871,23799.0,47,2026-02-11 17:47:14.981998,,,,,,,,,
0.0721353143453598,0.0005193361430428922,0.07213536649942398,23849.0,47,2026-02-11 17:47:33.310827,,,,,,,,,
,,,,47,2026-02-11 17:49:55.021244,0.07684025168418884,0.0013508109841495752,0.07684037834405899,0.07020014524459839,0.001355244079604745,0.07020028680562973,,,
,,,,47,2026-02-11 17:50:01.770885,,,,,,,0.08085203915834427,0.001683319453150034,0.0808521956205368
0.061108916997909546,0.00026935001369565725,0.061108943074941635,23899.0,48,2026-02-11 17:51:30.763686,,,,,,,,,
0.014258049428462982,8.40338907437399e-05,0.014258057810366154,23949.0,48,2026-02-11 17:51:49.395089,,,,,,,,,
0.044637735933065414,0.0001901025971164927,0.04463775455951691,23999.0,48,2026-02-11 17:52:06.917209,,,,,,,,,
0.15209302306175232,0.0025543919764459133,0.15209327638149261,24049.0,48,2026-02-11 17:52:24.441332,,,,,,,,,
0.017059113830327988,9.296493954025209e-05,0.017059123143553734,24099.0,48,2026-02-11 17:52:42.176621,,,,,,,,,
0.07782918214797974,0.00042383535765111446,0.07782922685146332,24149.0,48,2026-02-11 17:52:59.705062,,,,,,,,,
0.06124534830451012,0.0002761729992926121,0.061245374381542206,24199.0,48,2026-02-11 17:53:17.221307,,,,,,,,,
0.12311659753322601,0.0015316498465836048,0.12311675399541855,24249.0,48,2026-02-11 17:53:34.852397,,,,,,,,,
0.056600190699100494,0.00037324189906939864,0.05660022795200348,24299.0,48,2026-02-11 17:53:57.156580,,,,,,,,,
0.048959314823150635,0.00023786633391864598,0.048959337174892426,24349.0,48,2026-02-11 17:54:14.728394,,,,,,,,,
0.11788227409124374,0.0011953999055549502,0.1178823933005333,24399.0,48,2026-02-11 17:54:32.252160,,,,,,,,,
0.04320625215768814,0.0002166240446968004,0.04320627450942993,24449.0,48,2026-02-11 17:54:49.777784,,,,,,,,,
0.03233910724520683,0.00015441665891557932,0.03233912214636803,24499.0,48,2026-02-11 17:55:07.294146,,,,,,,,,
0.11438392847776413,0.003283323720097542,0.1143842563033104,24549.0,48,2026-02-11 17:55:24.814374,,,,,,,,,
0.09220864623785019,0.0003903036704286933,0.09220868349075317,24599.0,48,2026-02-11 17:55:42.372366,,,,,,,,,
0.057518523186445236,0.0003536531003192067,0.05751855671405792,24649.0,48,2026-02-11 17:56:00.651414,,,,,,,,,
0.2203870415687561,0.01588752306997776,0.22038863599300385,24699.0,48,2026-02-11 17:56:18.170996,,,,,,,,,
0.02593350037932396,0.00014127946633379906,0.025933515280485153,24749.0,48,2026-02-11 17:56:35.687452,,,,,,,,,
0.07849522680044174,0.0009450634242966771,0.0784953236579895,24799.0,48,2026-02-11 17:56:55.535568,,,,,,,,,
0.07429336756467819,0.0003215285832993686,0.07429339736700058,24849.0,48,2026-02-11 17:57:13.143470,,,,,,,,,
0.18298736214637756,0.06261850893497467,0.18299362063407898,24899.0,48,2026-02-11 17:58:41.972541,,,,,,,,,
0.08476537466049194,0.0003911239036824554,0.08476541191339493,24949.0,48,2026-02-11 17:58:59.493277,,,,,,,,,
0.07616795599460602,0.0004015951126348227,0.076167993247509,24999.0,48,2026-02-11 17:59:17.007050,,,,,,,,,
0.09732790291309357,0.0006280909292399883,0.09732796251773834,25049.0,48,2026-02-11 17:59:34.663019,,,,,,,,,
,,,,48,2026-02-11 18:01:58.609405,0.07942144572734833,0.002356661017984152,0.07942169904708862,0.07319008558988571,0.0014055365463718772,0.07319022715091705,,,
,,,,48,2026-02-11 18:02:02.632509,,,,,,,0.08111518621444702,0.0020564482547342777,0.08111537247896194
0.03289572149515152,0.00015323812840506434,0.032895736396312714,25099.0,49,2026-02-11 18:03:32.208478,,,,,,,,,
0.08382352441549301,0.0005184696055948734,0.08382357656955719,25149.0,49,2026-02-11 18:03:49.746023,,,,,,,,,
0.11462286114692688,0.0007525269174948335,0.11462293565273285,25199.0,49,2026-02-11 18:04:07.283781,,,,,,,,,
0.03829922899603844,0.0001736382837407291,0.03829924762248993,25249.0,49,2026-02-11 18:04:24.819862,,,,,,,,,
0.05356831103563309,0.0005834102630615234,0.05356837064027786,25299.0,49,2026-02-11 18:04:42.346086,,,,,,,,,
0.056323930621147156,0.000320728198857978,0.05632396414875984,25349.0,49,2026-02-11 18:04:59.879227,,,,,,,,,
0.07228009402751923,0.00035238161217421293,0.07228013128042221,25399.0,49,2026-02-11 18:05:17.412368,,,,,,,,,
0.10350115597248077,0.0007369752274826169,0.10350123047828674,25449.0,49,2026-02-11 18:05:34.946954,,,,,,,,,
0.030696015805006027,0.00014911300968378782,0.03069603070616722,25499.0,49,2026-02-11 18:05:52.527190,,,,,,,,,
0.07471229135990143,0.0003969368990510702,0.07471232861280441,25549.0,49,2026-02-11 18:06:10.083669,,,,,,,,,
0.13830943405628204,0.0013871181290596724,0.1383095681667328,25599.0,49,2026-02-11 18:06:27.612873,,,,,,,,,
0.08063976466655731,0.0003890916705131531,0.0806398019194603,25649.0,49,2026-02-11 18:06:45.118156,,,,,,,,,
0.05095040798187256,0.0002635254058986902,0.05095043405890465,25699.0,49,2026-02-11 18:07:04.284762,,,,,,,,,
0.04694554954767227,0.0002526069001760334,0.04694557562470436,25749.0,49,2026-02-11 18:07:21.823412,,,,,,,,,
0.09425173699855804,0.0005354611203074455,0.09425178915262222,25799.0,49,2026-02-11 18:07:39.333826,,,,,,,,,
0.05922337993979454,0.00026062398683279753,0.05922340601682663,25849.0,49,2026-02-11 18:07:56.849446,,,,,,,,,
0.06776855885982513,0.0003328941238578409,0.06776858866214752,25899.0,49,2026-02-11 18:08:14.353837,,,,,,,,,
0.07393909990787506,0.00032520489185117185,0.07393912971019745,25949.0,49,2026-02-11 18:08:34.441476,,,,,,,,,
0.06848914921283722,0.0003510116075631231,0.0684891864657402,25999.0,49,2026-02-11 18:08:51.998624,,,,,,,,,
0.09336730092763901,0.0015470846556127071,0.09336745738983154,26049.0,49,2026-02-11 18:09:09.514673,,,,,,,,,
0.13015955686569214,0.002328994683921337,0.13015979528427124,26099.0,49,2026-02-11 18:10:36.787775,,,,,,,,,
0.09249579161405563,0.0006124676438048482,0.09249585121870041,26149.0,49,2026-02-11 18:10:54.316511,,,,,,,,,
0.18399278819561005,0.005851568654179573,0.1839933693408966,26199.0,49,2026-02-11 18:11:11.835954,,,,,,,,,
0.055025987327098846,0.0002619061851873994,0.055026013404130936,26249.0,49,2026-02-11 18:11:29.507455,,,,,,,,,
,,,,49,2026-02-11 18:13:54.699670,0.07908699661493301,0.0009245765395462513,0.07908707857131958,0.07212831825017929,0.001676360610872507,0.07212847471237183,,,
,,,,49,2026-02-11 18:13:58.033724,,,,,,,0.08206325769424438,0.0017650879453867674,0.08206343650817871
0.06818614155054092,0.000713137851562351,0.0681862160563469,26299.0,50,2026-02-11 18:15:27.435480,,,,,,,,,
0.1428927332162857,0.0010922609362751245,0.14289283752441406,26349.0,50,2026-02-11 18:15:44.954937,,,,,,,,,
0.06365726888179779,0.00034124526428058743,0.06365730613470078,26399.0,50,2026-02-11 18:16:02.559156,,,,,,,,,
0.12570074200630188,0.0024032338988035917,0.12570098042488098,26449.0,50,2026-02-11 18:16:20.082066,,,,,,,,,
0.03192842751741409,0.00014356084284372628,0.03192844241857529,26499.0,50,2026-02-11 18:16:37.595838,,,,,,,,,
0.10082457959651947,0.0005382447270676494,0.10082463175058365,26549.0,50,2026-02-11 18:16:55.186743,,,,,,,,,
0.05994069576263428,0.00026127230376005173,0.05994072183966637,26599.0,50,2026-02-11 18:17:15.541338,,,,,,,,,
0.09843485057353973,0.0006927247159183025,0.0984349176287651,26649.0,50,2026-02-11 18:17:33.079781,,,,,,,,,
0.07949133217334747,0.00036892155185341835,0.07949136942625046,26699.0,50,2026-02-11 18:17:50.595065,,,,,,,,,
0.09886609017848969,0.0028375363908708096,0.09886637330055237,26749.0,50,2026-02-11 18:18:08.116791,,,,,,,,,
0.048842884600162506,0.00021827802993357182,0.0488429069519043,26799.0,50,2026-02-11 18:18:27.779402,,,,,,,,,
0.09499001502990723,0.0008136280812323093,0.09499009698629379,26849.0,50,2026-02-11 18:18:45.310349,,,,,,,,,
0.12793734669685364,0.0009788407478481531,0.127937451004982,26899.0,50,2026-02-11 18:19:02.821307,,,,,,,,,
0.0642380341887474,0.00029923516558483243,0.0642380639910698,26949.0,50,2026-02-11 18:19:20.333911,,,,,,,,,
0.05371054261922836,0.0006418625707738101,0.05371060594916344,26999.0,50,2026-02-11 18:19:37.844475,,,,,,,,,
0.12003626674413681,0.000707825762219727,0.12003634124994278,27049.0,50,2026-02-11 18:19:55.799730,,,,,,,,,
0.09401267021894455,0.0005195983685553074,0.09401272237300873,27099.0,50,2026-02-11 18:20:13.311838,,,,,,,,,
0.04363672062754631,0.0003044761542696506,0.0436367504298687,27149.0,50,2026-02-11 18:20:30.839997,,,,,,,,,
0.03836075961589813,0.0001995029451791197,0.038360778242349625,27199.0,50,2026-02-11 18:20:48.358959,,,,,,,,,
0.0756821557879448,0.000527114374563098,0.07568220794200897,27249.0,50,2026-02-11 18:21:05.874789,,,,,,,,,
0.09066686034202576,0.0010184645652770996,0.09066696465015411,27299.0,50,2026-02-11 18:22:36.887309,,,,,,,,,
0.11224198341369629,0.0006442823796533048,0.11224205046892166,27349.0,50,2026-02-11 18:22:54.403939,,,,,,,,,
0.06984660774469376,0.00034060535836033523,0.06984664499759674,27399.0,50,2026-02-11 18:23:11.928829,,,,,,,,,
0.050299566239118576,0.00021762502728961408,0.05029958859086037,27449.0,50,2026-02-11 18:23:29.578501,,,,,,,,,
,,,,50,2026-02-11 18:25:51.861483,0.07757892459630966,0.0021371247712522745,0.07757911831140518,0.07135546207427979,0.0011571388458833098,0.07135557383298874,,,
,,,,50,2026-02-11 18:25:58.118749,,,,,,,0.08024408668279648,0.0018394438084214926,0.0802442654967308
0.07906143367290497,0.00034670153399929404,0.07906147092580795,27499.0,51,2026-02-11 18:27:27.984425,,,,,,,,,
0.05311683937907219,0.00022772245574742556,0.05311686173081398,27549.0,51,2026-02-11 18:27:45.598948,,,,,,,,,
0.07009443640708923,0.00037546519888564944,0.07009447365999222,27599.0,51,2026-02-11 18:28:03.123803,,,,,,,,,
0.06783459335565567,0.00030730298021808267,0.06783462315797806,27649.0,51,2026-02-11 18:28:20.655487,,,,,,,,,
0.09564807265996933,0.0016649247845634818,0.09564823657274246,27699.0,51,2026-02-11 18:28:38.194389,,,,,,,,,
0.08780688047409058,0.0004764625336974859,0.08780692517757416,27749.0,51,2026-02-11 18:28:55.753166,,,,,,,,,
0.07941988110542297,0.0003599443007260561,0.07941991835832596,27799.0,51,2026-02-11 18:29:13.255112,,,,,,,,,
0.07251708209514618,0.0006479943403974175,0.07251714915037155,27849.0,51,2026-02-11 18:29:30.783887,,,,,,,,,
0.04516097903251648,0.00022364137112163007,0.04516100138425827,27899.0,51,2026-02-11 18:29:48.300182,,,,,,,,,
0.200081467628479,0.06448135524988174,0.20008791983127594,27949.0,51,2026-02-11 18:30:06.200053,,,,,,,,,
0.1133955717086792,0.0006045565824024379,0.11339563131332397,27999.0,51,2026-02-11 18:30:23.724352,,,,,,,,,
0.046357493847608566,0.0002157169219572097,0.04635751619935036,28049.0,51,2026-02-11 18:30:41.248599,,,,,,,,,
0.07986560463905334,0.00039002823177725077,0.07986564189195633,28099.0,51,2026-02-11 18:30:58.757426,,,,,,,,,
0.10034191608428955,0.000522339716553688,0.10034196823835373,28149.0,51,2026-02-11 18:31:16.273262,,,,,,,,,
0.07710952311754227,0.0003821156860794872,0.07710956037044525,28199.0,51,2026-02-11 18:31:33.794076,,,,,,,,,
0.0603158175945282,0.0003477752616163343,0.060315851122140884,28249.0,51,2026-02-11 18:31:51.323498,,,,,,,,,
0.03393979370594025,0.00016462369239889085,0.03393980860710144,28299.0,51,2026-02-11 18:32:10.629460,,,,,,,,,
0.07772748172283173,0.0003626954276114702,0.07772751897573471,28349.0,51,2026-02-11 18:32:28.955571,,,,,,,,,
0.0498516783118248,0.00023370572307612747,0.04985170066356659,28399.0,51,2026-02-11 18:32:47.920741,,,,,,,,,
0.04730594903230667,0.00026513016200624406,0.04730597510933876,28449.0,51,2026-02-11 18:33:05.445174,,,,,,,,,
0.10943178832530975,0.0017441421514376998,0.10943195968866348,28499.0,51,2026-02-11 18:34:33.444855,,,,,,,,,
0.05020647868514061,0.000230977704632096,0.0502065010368824,28549.0,51,2026-02-11 18:34:51.447595,,,,,,,,,
0.09155142307281494,0.0011833240278065205,0.09155154228210449,28599.0,51,2026-02-11 18:35:08.966395,,,,,,,,,
0.0321551151573658,0.0001597686787135899,0.03215513005852699,28649.0,51,2026-02-11 18:35:26.663997,,,,,,,,,
,,,,51,2026-02-11 18:37:50.187475,0.07540067285299301,0.0021968120709061623,0.07540090382099152,0.07323505729436874,0.001520361052826047,0.07323521375656128,,,
,,,,51,2026-02-11 18:37:57.080949,,,,,,,0.08022639155387878,0.001848036888986826,0.08022657781839371
0.030652310699224472,0.00015134418208617717,0.030652325600385666,28699.0,52,2026-02-11 18:39:26.947190,,,,,,,,,
0.10060467571020126,0.0006375673692673445,0.10060474276542664,28749.0,52,2026-02-11 18:39:44.476383,,,,,,,,,
0.0993824452161789,0.0010065635433420539,0.09938254952430725,28799.0,52,2026-02-11 18:40:02.013839,,,,,,,,,
0.07087260484695435,0.0005678717279806733,0.07087266445159912,28849.0,52,2026-02-11 18:40:19.534201,,,,,,,,,
0.06219921261072159,0.0005577679257839918,0.062199268490076065,28899.0,52,2026-02-11 18:40:37.042837,,,,,,,,,
0.07851216197013855,0.00041701277950778604,0.07851220667362213,28949.0,52,2026-02-11 18:40:54.569584,,,,,,,,,
0.08093753457069397,0.0014549018815159798,0.08093768358230591,28999.0,52,2026-02-11 18:41:12.091557,,,,,,,,,
0.051581528037786484,0.0002724070509430021,0.05158155411481857,29049.0,52,2026-02-11 18:41:29.610784,,,,,,,,,
0.040315333753824234,0.00018240504141431302,0.040315352380275726,29099.0,52,2026-02-11 18:41:47.124242,,,,,,,,,
0.06709514558315277,0.0003567356034182012,0.06709518283605576,29149.0,52,2026-02-11 18:42:05.378690,,,,,,,,,
0.06615275144577026,0.00040828128112480044,0.06615278869867325,29199.0,52,2026-02-11 18:42:24.527445,,,,,,,,,
0.14790716767311096,0.005533857271075249,0.14790771901607513,29249.0,52,2026-02-11 18:42:44.949700,,,,,,,,,
0.06371726095676422,0.0002999767893925309,0.06371729075908661,29299.0,52,2026-02-11 18:43:02.518015,,,,,,,,,
0.13936203718185425,0.002355279168114066,0.13936227560043335,29349.0,52,2026-02-11 18:43:20.067725,,,,,,,,,
0.056515004485845566,0.0002875208156183362,0.056515034288167953,29399.0,52,2026-02-11 18:43:37.607250,,,,,,,,,
0.22250190377235413,0.048047542572021484,0.22250670194625854,29449.0,52,2026-02-11 18:43:55.485557,,,,,,,,,
0.12291034311056137,0.005528734065592289,0.12291089445352554,29499.0,52,2026-02-11 18:44:13.047528,,,,,,,,,
0.08283986896276474,0.00041169842006638646,0.08283991366624832,29549.0,52,2026-02-11 18:44:30.592356,,,,,,,,,
0.07096102833747864,0.00036083091981709003,0.07096106559038162,29599.0,52,2026-02-11 18:44:48.140994,,,,,,,,,
0.08812148869037628,0.0004935177857987583,0.08812154084444046,29649.0,52,2026-02-11 18:45:06.233284,,,,,,,,,
0.1527010053396225,0.001249600201845169,0.15270112454891205,29699.0,52,2026-02-11 18:46:34.022377,,,,,,,,,
0.03681273013353348,0.00019173449254594743,0.03681274875998497,29749.0,52,2026-02-11 18:46:51.768502,,,,,,,,,
0.04931475967168808,0.00022396998247131705,0.04931478202342987,29799.0,52,2026-02-11 18:47:09.332857,,,,,,,,,
0.07037907838821411,0.0003790605114772916,0.0703791156411171,29849.0,52,2026-02-11 18:47:28.819696,,,,,,,,,
,,,,52,2026-02-11 18:49:50.565942,0.0761197879910469,0.0011742718052119017,0.07611992210149765,0.0755426287651062,0.0013179138768464327,0.07554275542497635,,,
,,,,52,2026-02-11 18:49:56.756779,,,,,,,0.07937013357877731,0.001758019789122045,0.07937031984329224
0.09354551881551743,0.0017823143862187862,0.09354569762945175,29899.0,53,2026-02-11 18:51:25.203105,,,,,,,,,
0.030960744246840477,0.0001576391514390707,0.03096075914800167,29949.0,53,2026-02-11 18:51:42.709632,,,,,,,,,
0.058914970606565475,0.00035390612902119756,0.05891500785946846,29999.0,53,2026-02-11 18:52:00.205853,,,,,,,,,
0.06837107241153717,0.0006028617499396205,0.06837113201618195,30049.0,53,2026-02-11 18:52:17.788810,,,,,,,,,
0.07667899876832962,0.0004776891437359154,0.0766790434718132,30099.0,53,2026-02-11 18:52:35.832966,,,,,,,,,
0.05640337988734245,0.00028955601737834513,0.05640340968966484,30149.0,53,2026-02-11 18:52:53.365045,,,,,,,,,
0.03792962431907654,0.00017830339493229985,0.03792964294552803,30199.0,53,2026-02-11 18:53:10.855960,,,,,,,,,
0.062069397419691086,0.00028963995282538235,0.062069427222013474,30249.0,53,2026-02-11 18:53:28.362178,,,,,,,,,
0.0651034265756607,0.00028554440359584987,0.0651034563779831,30299.0,53,2026-02-11 18:53:45.859229,,,,,,,,,
0.099856436252594,0.0015347677981480956,0.09985659271478653,30349.0,53,2026-02-11 18:54:03.693136,,,,,,,,,
0.17827042937278748,0.04954224452376366,0.17827537655830383,30399.0,53,2026-02-11 18:54:21.185620,,,,,,,,,
0.09976363182067871,0.0007033715955913067,0.09976369887590408,30449.0,53,2026-02-11 18:54:38.687343,,,,,,,,,
0.0920720249414444,0.0004309365467634052,0.09207206964492798,30499.0,53,2026-02-11 18:54:56.186071,,,,,,,,,
0.07931797206401825,0.0007153309416025877,0.07931804656982422,30549.0,53,2026-02-11 18:55:14.127061,,,,,,,,,
0.1328313797712326,0.001529644476249814,0.13283152878284454,30599.0,53,2026-02-11 18:55:31.616124,,,,,,,,,
0.1522112786769867,0.010988234542310238,0.15221238136291504,30649.0,53,2026-02-11 18:55:49.115011,,,,,,,,,
0.07041281461715698,0.00029644471942447126,0.07041284441947937,30699.0,53,2026-02-11 18:56:06.634476,,,,,,,,,
0.06233857199549675,0.0003088311932515353,0.06233860179781914,30749.0,53,2026-02-11 18:56:24.254695,,,,,,,,,
0.10805509984493256,0.0016092841979116201,0.10805526375770569,30799.0,53,2026-02-11 18:56:41.826735,,,,,,,,,
