train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.1697339415550232,0.0008894225466065109,0.16973483562469482,1649.0,1,2026-02-11 05:10:49.041801,,,,,,,,,
0.20912222564220428,0.011010336689651012,0.20913323760032654,1699.0,1,2026-02-11 05:11:06.119166,,,,,,,,,
0.16861870884895325,0.0018615988083183765,0.16862057149410248,1749.0,1,2026-02-11 05:11:23.206138,,,,,,,,,
0.14578507840633392,0.0006676078774034977,0.14578574895858765,1799.0,1,2026-02-11 05:11:40.296921,,,,,,,,,
0.20967064797878265,0.007307013031095266,0.20967794954776764,1849.0,1,2026-02-11 05:11:57.379820,,,,,,,,,
0.1333986520767212,0.0006556796724908054,0.13339930772781372,1899.0,1,2026-02-11 05:12:14.449135,,,,,,,,,
0.14951185882091522,0.00103925378061831,0.1495129019021988,1949.0,1,2026-02-11 05:12:31.526436,,,,,,,,,
0.14317522943019867,0.001313087297603488,0.14317654073238373,1999.0,1,2026-02-11 05:12:48.602654,,,,,,,,,
0.21770453453063965,0.002017829567193985,0.21770654618740082,2049.0,1,2026-02-11 05:13:05.695723,,,,,,,,,
0.13672643899917603,0.0007150715100578964,0.13672715425491333,2099.0,1,2026-02-11 05:13:22.767419,,,,,,,,,
0.1290711760520935,0.0014041955582797527,0.12907257676124573,2149.0,1,2026-02-11 05:13:39.837749,,,,,,,,,
0.1502055525779724,0.0009660902433097363,0.15020652115345,2199.0,1,2026-02-11 05:13:56.898155,,,,,,,,,
0.09042434394359589,0.0005093809450045228,0.09042485058307648,2249.0,1,2026-02-11 05:14:13.963243,,,,,,,,,
0.10610567033290863,0.0006250975420698524,0.10610629618167877,2299.0,1,2026-02-11 05:14:31.026335,,,,,,,,,
0.11773359030485153,0.0006613417062908411,0.11773425340652466,2349.0,1,2026-02-11 05:14:48.927795,,,,,,,,,
0.16885904967784882,0.0012487175408750772,0.1688603013753891,2399.0,1,2026-02-11 05:15:06.091928,,,,,,,,,
,,,,1,2026-02-11 05:17:33.344292,0.13565589487552643,0.002087048487737775,0.13565804064273834,0.14247147738933563,0.0023795037996023893,0.14247384667396545,,,
,,,,1,2026-02-11 05:17:39.458839,,,,,,,0.1816863715648651,0.003113341750577092,0.18168947100639343
0.11014856398105621,0.00048385479021817446,0.11014904826879501,2449.0,2,2026-02-11 05:19:11.852449,,,,,,,,,
0.16113583743572235,0.000956011819653213,0.16113679111003876,2499.0,2,2026-02-11 05:19:28.905247,,,,,,,,,
0.08596979826688766,0.00040648443973623216,0.0859702080488205,2549.0,2,2026-02-11 05:19:45.967425,,,,,,,,,
0.25240322947502136,0.0022496571764349937,0.25240546464920044,2599.0,2,2026-02-11 05:20:03.034381,,,,,,,,,
0.08288361132144928,0.00040601700311526656,0.08288401365280151,2649.0,2,2026-02-11 05:20:20.115038,,,,,,,,,
0.09865985810756683,0.0005462568951770663,0.09866040199995041,2699.0,2,2026-02-11 05:20:37.182416,,,,,,,,,
0.09643706679344177,0.00045018288074061275,0.09643751382827759,2749.0,2,2026-02-11 05:20:54.244485,,,,,,,,,
0.11538964509963989,0.0008651440730318427,0.11539050936698914,2799.0,2,2026-02-11 05:21:11.304419,,,,,,,,,
0.14458388090133667,0.0006974534480832517,0.14458458125591278,2849.0,2,2026-02-11 05:21:28.369496,,,,,,,,,
0.12907174229621887,0.0007868557586334646,0.12907253205776215,2899.0,2,2026-02-11 05:21:45.434884,,,,,,,,,
0.29804879426956177,0.002664454746991396,0.2980514466762543,2949.0,2,2026-02-11 05:22:02.510501,,,,,,,,,
0.21714942157268524,0.0021162782795727253,0.21715153753757477,2999.0,2,2026-02-11 05:22:19.575312,,,,,,,,,
0.07329725474119186,0.0003529121167957783,0.07329760491847992,3049.0,2,2026-02-11 05:22:36.649533,,,,,,,,,
0.2619248032569885,0.07486952841281891,0.2619996666908264,3099.0,2,2026-02-11 05:22:53.714610,,,,,,,,,
0.057918258011341095,0.0002906275331042707,0.057918548583984375,3149.0,2,2026-02-11 05:23:10.781724,,,,,,,,,
0.08949165046215057,0.00047461572103202343,0.08949212729930878,3199.0,2,2026-02-11 05:23:27.852423,,,,,,,,,
0.07361286878585815,0.0003544336650520563,0.0736132264137268,3249.0,2,2026-02-11 05:23:44.922680,,,,,,,,,
0.06983473896980286,0.00032542820554226637,0.06983506679534912,3299.0,2,2026-02-11 05:24:01.976457,,,,,,,,,
0.079230897128582,0.00038947080611251295,0.07923128455877304,3349.0,2,2026-02-11 05:24:19.037256,,,,,,,,,
0.1027260348200798,0.00045048887841403484,0.10272648185491562,3399.0,2,2026-02-11 05:24:37.045368,,,,,,,,,
0.08509600162506104,0.000380011711968109,0.08509638160467148,3449.0,2,2026-02-11 05:24:54.119033,,,,,,,,,
0.10897397994995117,0.0005058735841885209,0.10897448658943176,3499.0,2,2026-02-11 05:25:11.189993,,,,,,,,,
0.12909577786922455,0.0006651491858065128,0.12909644842147827,3549.0,2,2026-02-11 05:25:28.266317,,,,,,,,,
0.025672219693660736,0.00016028108075261116,0.02567237988114357,3599.0,2,2026-02-11 05:25:45.475705,,,,,,,,,
,,,,2,2026-02-11 05:28:13.355410,0.1183791533112526,0.0017299901228398085,0.11838093400001526,0.12005523592233658,0.0015958051662892103,0.12005686014890671,,,
,,,,2,2026-02-11 05:28:19.377860,,,,,,,0.13397978246212006,0.0024964301846921444,0.1339823305606842
0.10291459411382675,0.000521050940733403,0.10291511565446854,3649.0,3,2026-02-11 05:29:51.344861,,,,,,,,,
0.11439856141805649,0.0005895073409192264,0.11439915001392365,3699.0,3,2026-02-11 05:30:08.416029,,,,,,,,,
0.060926537960767746,0.00029819412156939507,0.06092683598399162,3749.0,3,2026-02-11 05:30:25.498149,,,,,,,,,
0.09340038895606995,0.0005764312809333205,0.09340096265077591,3799.0,3,2026-02-11 05:30:42.588445,,,,,,,,,
0.1490960419178009,0.0012856166576966643,0.14909732341766357,3849.0,3,2026-02-11 05:30:59.672815,,,,,,,,,
0.2764741778373718,0.004749013110995293,0.27647891640663147,3899.0,3,2026-02-11 05:31:16.741912,,,,,,,,,
0.061847083270549774,0.0002862508699763566,0.061847370117902756,3949.0,3,2026-02-11 05:31:33.815975,,,,,,,,,
0.11986850947141647,0.0005164999165572226,0.11986902356147766,3999.0,3,2026-02-11 05:31:50.891277,,,,,,,,,
0.14186035096645355,0.0006939458544366062,0.14186105132102966,4049.0,3,2026-02-11 05:32:07.981051,,,,,,,,,
0.17119340598583221,0.0010509737767279148,0.17119446396827698,4099.0,3,2026-02-11 05:32:25.054840,,,,,,,,,
0.11539121717214584,0.0005525893648155034,0.11539176851511002,4149.0,3,2026-02-11 05:32:42.129396,,,,,,,,,
0.23356392979621887,0.005937991663813591,0.23356986045837402,4199.0,3,2026-02-11 05:32:59.194515,,,,,,,,,
0.11313669383525848,0.0009559557656757534,0.11313764750957489,4249.0,3,2026-02-11 05:33:16.262804,,,,,,,,,
0.0628129169344902,0.00029434426687657833,0.06281321495771408,4299.0,3,2026-02-11 05:33:33.332310,,,,,,,,,
0.1990196704864502,0.010182438418269157,0.1990298479795456,4349.0,3,2026-02-11 05:33:50.418269,,,,,,,,,
0.07043416798114777,0.0003195613680873066,0.07043448835611343,4399.0,3,2026-02-11 05:34:07.497160,,,,,,,,,
0.09767179191112518,0.00045811146264895797,0.0976722463965416,4449.0,3,2026-02-11 05:34:24.574153,,,,,,,,,
0.059131424874067307,0.00028295113588683307,0.05913170799612999,4499.0,3,2026-02-11 05:34:41.639804,,,,,,,,,
0.15992718935012817,0.0007685472955927253,0.15992796421051025,4549.0,3,2026-02-11 05:34:58.709895,,,,,,,,,
0.1630007028579712,0.0014137601247057319,0.1630021184682846,4599.0,3,2026-02-11 05:35:15.776781,,,,,,,,,
0.08637043088674545,0.00039692464633844793,0.08637082576751709,4649.0,3,2026-02-11 05:35:32.860173,,,,,,,,,
0.23520049452781677,0.0054537164978682995,0.23520594835281372,4699.0,3,2026-02-11 05:35:49.956208,,,,,,,,,
0.06419745087623596,0.00033729110145941377,0.06419778615236282,4749.0,3,2026-02-11 05:36:07.034738,,,,,,,,,
0.1872994303703308,0.0018758716760203242,0.18730130791664124,4799.0,3,2026-02-11 05:36:24.204493,,,,,,,,,
,,,,3,2026-02-11 05:38:50.474195,0.11707267165184021,0.0026355190202593803,0.11707533895969391,0.11137339472770691,0.0015317322686314583,0.11137491464614868,,,
,,,,3,2026-02-11 05:38:56.826158,,,,,,,0.12718474864959717,0.0028236706275492907,0.12718763947486877
0.0805554911494255,0.00037104595685377717,0.08055586367845535,4849.0,4,2026-02-11 05:40:28.644150,,,,,,,,,
0.19535541534423828,0.005650404375046492,0.19536106288433075,4899.0,4,2026-02-11 05:40:45.705932,,,,,,,,,
0.04536813497543335,0.00022892156266607344,0.045368362218141556,4949.0,4,2026-02-11 05:41:02.778840,,,,,,,,,
0.1285502165555954,0.0005574796232394874,0.12855076789855957,4999.0,4,2026-02-11 05:41:19.857477,,,,,,,,,
0.09947066754102707,0.0006309185409918427,0.09947130084037781,5049.0,4,2026-02-11 05:41:36.941944,,,,,,,,,
0.08742082118988037,0.0003936854191124439,0.08742121607065201,5099.0,4,2026-02-11 05:41:54.007120,,,,,,,,,
0.17683377861976624,0.0019060511840507388,0.17683568596839905,5149.0,4,2026-02-11 05:42:11.073449,,,,,,,,,
0.050885509699583054,0.00024443675647489727,0.05088575556874275,5199.0,4,2026-02-11 05:42:28.136017,,,,,,,,,
0.12191925942897797,0.0015110599342733622,0.12192077189683914,5249.0,4,2026-02-11 05:42:45.208664,,,,,,,,,
0.1324702501296997,0.0008808362763375044,0.13247112929821014,5299.0,4,2026-02-11 05:43:02.280370,,,,,,,,,
0.11395250260829926,0.0005009453161619604,0.11395300179719925,5349.0,4,2026-02-11 05:43:19.368430,,,,,,,,,
0.15826889872550964,0.001769097289070487,0.1582706719636917,5399.0,4,2026-02-11 05:43:36.447528,,,,,,,,,
0.1521184742450714,0.0010016723535954952,0.1521194726228714,5449.0,4,2026-02-11 05:43:53.521708,,,,,,,,,
0.08887456357479095,0.0009419326670467854,0.08887550234794617,5499.0,4,2026-02-11 05:44:10.592695,,,,,,,,,
0.13149063289165497,0.0025064588990062475,0.13149313628673553,5549.0,4,2026-02-11 05:44:27.674521,,,,,,,,,
0.13276764750480652,0.0013082672376185656,0.13276895880699158,5599.0,4,2026-02-11 05:44:44.757953,,,,,,,,,
0.07467818260192871,0.0003318475210107863,0.07467851787805557,5649.0,4,2026-02-11 05:45:01.852181,,,,,,,,,
0.10806027054786682,0.0005172542296350002,0.10806078463792801,5699.0,4,2026-02-11 05:45:18.932848,,,,,,,,,
0.06879295408725739,0.0003382616851013154,0.06879328936338425,5749.0,4,2026-02-11 05:45:36.012669,,,,,,,,,
0.12467130273580551,0.0007391631370410323,0.1246720403432846,5799.0,4,2026-02-11 05:45:53.114523,,,,,,,,,
0.07041167467832565,0.0003185836540069431,0.07041199505329132,5849.0,4,2026-02-11 05:46:10.196412,,,,,,,,,
0.059537842869758606,0.00030205416260287166,0.05953814461827278,5899.0,4,2026-02-11 05:46:27.411063,,,,,,,,,
0.049355581402778625,0.00024616741575300694,0.049355827271938324,5949.0,4,2026-02-11 05:46:46.050126,,,,,,,,,
0.1574734002351761,0.000971391680650413,0.1574743688106537,5999.0,4,2026-02-11 05:47:03.221270,,,,,,,,,
,,,,4,2026-02-11 05:49:28.618112,0.10635164380073547,0.0019077649340033531,0.10635354369878769,0.10827679932117462,0.001283025834709406,0.10827802866697311,,,
,,,,4,2026-02-11 05:49:34.788695,,,,,,,0.12143764644861221,0.0024977615103125572,0.12144021689891815
0.0757150799036026,0.00033822638215497136,0.07571541517972946,6049.0,5,2026-02-11 05:51:07.848115,,,,,,,,,
0.0818779394030571,0.00035534310154616833,0.08187829703092575,6099.0,5,2026-02-11 05:51:24.991329,,,,,,,,,
0.05406859517097473,0.0002448871382512152,0.05406884104013443,6149.0,5,2026-02-11 05:51:42.075976,,,,,,,,,
0.07962191104888916,0.00035838806070387363,0.07962226867675781,6199.0,5,2026-02-11 05:51:59.148590,,,,,,,,,
0.03784933313727379,0.0001996952632907778,0.037849534302949905,6249.0,5,2026-02-11 05:52:16.225401,,,,,,,,,
0.03942655771970749,0.00019555642211344093,0.03942675143480301,6299.0,5,2026-02-11 05:52:33.294572,,,,,,,,,
0.07727295160293579,0.0003406844916753471,0.07727329432964325,6349.0,5,2026-02-11 05:52:50.372909,,,,,,,,,
0.07236549258232117,0.0005798552883788943,0.07236607372760773,6399.0,5,2026-02-11 05:53:07.452352,,,,,,,,,
0.10112744569778442,0.00046968128299340606,0.10112791508436203,6449.0,5,2026-02-11 05:53:24.543811,,,,,,,,,
0.12141244113445282,0.0013619980309158564,0.12141380459070206,6499.0,5,2026-02-11 05:53:41.621892,,,,,,,,,
0.14127883315086365,0.0009628609986975789,0.14127980172634125,6549.0,5,2026-02-11 05:53:58.698578,,,,,,,,,
0.08796970546245575,0.00039237900637090206,0.08797010034322739,6599.0,5,2026-02-11 05:54:15.770019,,,,,,,,,
0.1195661649107933,0.0006760095129720867,0.11956684291362762,6649.0,5,2026-02-11 05:54:32.854132,,,,,,,,,
0.1389634907245636,0.0015062972670421004,0.13896499574184418,6699.0,5,2026-02-11 05:54:49.940043,,,,,,,,,
0.08704283833503723,0.00037899811286479235,0.08704321831464767,6749.0,5,2026-02-11 05:55:07.024014,,,,,,,,,
0.08416865766048431,0.0003652155282907188,0.08416902273893356,6799.0,5,2026-02-11 05:55:24.098762,,,,,,,,,
0.1520143747329712,0.000782597460784018,0.15201516449451447,6849.0,5,2026-02-11 05:55:41.173709,,,,,,,,,
0.078067347407341,0.0004162109107710421,0.07806776463985443,6899.0,5,2026-02-11 05:55:58.245307,,,,,,,,,
0.06523418426513672,0.0002921640989370644,0.06523447483778,6949.0,5,2026-02-11 05:56:15.332421,,,,,,,,,
0.19885043799877167,0.0018397308886051178,0.1988522708415985,6999.0,5,2026-02-11 05:56:32.416250,,,,,,,,,
0.1166287511587143,0.0005116380052641034,0.11662926524877548,7049.0,5,2026-02-11 05:56:49.663219,,,,,,,,,
0.04201051592826843,0.0002114287781296298,0.042010728269815445,7099.0,5,2026-02-11 05:57:06.740057,,,,,,,,,
0.20801544189453125,0.0020043919794261456,0.20801745355129242,7149.0,5,2026-02-11 05:57:23.815634,,,,,,,,,
0.20878002047538757,0.0036014197394251823,0.20878362655639648,7199.0,5,2026-02-11 05:57:40.975897,,,,,,,,,
,,,,5,2026-02-11 06:00:05.772999,0.10052748024463654,0.0019146102713420987,0.10052939504384995,0.10456728935241699,0.0016279995907098055,0.10456886142492294,,,
,,,,5,2026-02-11 06:00:11.822430,,,,,,,0.11322593688964844,0.0022985052783042192,0.11322825402021408
0.12057306617498398,0.0006600546184927225,0.1205737292766571,7249.0,6,2026-02-11 06:01:44.416673,,,,,,,,,
0.14615167677402496,0.001047087018378079,0.14615271985530853,7299.0,6,2026-02-11 06:02:01.499513,,,,,,,,,
0.14176474511623383,0.0008948814938776195,0.14176563918590546,7349.0,6,2026-02-11 06:02:18.583683,,,,,,,,,
0.12294109165668488,0.0008412239840254188,0.12294193357229233,7399.0,6,2026-02-11 06:02:35.660452,,,,,,,,,
0.18305984139442444,0.0020461534149944782,0.183061882853508,7449.0,6,2026-02-11 06:02:52.736140,,,,,,,,,
0.049737315624952316,0.0002330107381567359,0.04973755031824112,7499.0,6,2026-02-11 06:03:09.810188,,,,,,,,,
0.15687702596187592,0.0018449327908456326,0.15687887370586395,7549.0,6,2026-02-11 06:03:26.898634,,,,,,,,,
0.10585403442382812,0.0004829633398912847,0.10585451871156693,7599.0,6,2026-02-11 06:03:43.982283,,,,,,,,,
0.1604558825492859,0.0011125378077849746,0.16045700013637543,7649.0,6,2026-02-11 06:04:01.060652,,,,,,,,,
0.08932279050350189,0.0007598220836371183,0.08932355046272278,7699.0,6,2026-02-11 06:04:18.131565,,,,,,,,,
0.19285354018211365,0.014824703335762024,0.19286836683750153,7749.0,6,2026-02-11 06:04:35.210103,,,,,,,,,
0.1288626790046692,0.0007014893344603479,0.1288633793592453,7799.0,6,2026-02-11 06:04:52.284952,,,,,,,,,
0.08878345787525177,0.0005445733550004661,0.08878400176763535,7849.0,6,2026-02-11 06:05:09.376560,,,,,,,,,
0.06155843287706375,0.00029523990815505385,0.06155872717499733,7899.0,6,2026-02-11 06:05:26.458282,,,,,,,,,
0.026663973927497864,0.00013587274588644505,0.026664109900593758,7949.0,6,2026-02-11 06:05:43.540249,,,,,,,,,
0.033066075295209885,0.00017342795035801828,0.03306625038385391,7999.0,6,2026-02-11 06:06:00.638005,,,,,,,,,
0.03699830174446106,0.00018423846631776541,0.036998484283685684,8049.0,6,2026-02-11 06:06:17.727127,,,,,,,,,
0.19491499662399292,0.002131425542756915,0.19491712749004364,8099.0,6,2026-02-11 06:06:34.801931,,,,,,,,,
0.10280418395996094,0.0009227156406268477,0.10280510783195496,8149.0,6,2026-02-11 06:06:51.891002,,,,,,,,,
0.08947207033634186,0.0004192488268017769,0.08947248756885529,8199.0,6,2026-02-11 06:07:09.149116,,,,,,,,,
0.0632372573018074,0.0003600955242291093,0.06323761492967606,8249.0,6,2026-02-11 06:07:26.243345,,,,,,,,,
0.0883379802107811,0.0005490955663844943,0.08833853155374527,8299.0,6,2026-02-11 06:07:43.328016,,,,,,,,,
0.09684574604034424,0.00041382756899110973,0.09684616327285767,8349.0,6,2026-02-11 06:08:00.408864,,,,,,,,,
0.11521070450544357,0.0007406982476823032,0.11521144211292267,8399.0,6,2026-02-11 06:08:17.579080,,,,,,,,,
,,,,6,2026-02-11 06:10:43.317551,0.10834544152021408,0.002928592264652252,0.10834833234548569,0.11163221299648285,0.003073355183005333,0.1116352379322052,,,
,,,,6,2026-02-11 06:10:50.136129,,,,,,,0.11061407625675201,0.0022118594497442245,0.1106165200471878
0.0977182388305664,0.001147196046076715,0.09771938621997833,8449.0,7,2026-02-11 06:12:25.609869,,,,,,,,,
0.08877590298652649,0.00038668885827064514,0.08877629041671753,8499.0,7,2026-02-11 06:12:42.678559,,,,,,,,,
0.10662200301885605,0.0004922169027850032,0.10662249475717545,8549.0,7,2026-02-11 06:12:59.822978,,,,,,,,,
0.11934573948383331,0.0035874792374670506,0.11934933066368103,8599.0,7,2026-02-11 06:13:16.909140,,,,,,,,,
0.074725441634655,0.00032255411497317255,0.07472576200962067,8649.0,7,2026-02-11 06:13:33.988680,,,,,,,,,
0.049492254853248596,0.0002535669773351401,0.04949250817298889,8699.0,7,2026-02-11 06:13:51.058154,,,,,,,,,
0.06745295226573944,0.0003111868572887033,0.06745326519012451,8749.0,7,2026-02-11 06:14:08.134685,,,,,,,,,
0.0813942402601242,0.0004777490976266563,0.08139471709728241,8799.0,7,2026-02-11 06:14:25.209724,,,,,,,,,
0.20261065661907196,0.009408976882696152,0.20262005925178528,8849.0,7,2026-02-11 06:14:42.295625,,,,,,,,,
0.09841993451118469,0.0009185981471091509,0.09842085093259811,8899.0,7,2026-02-11 06:14:59.383169,,,,,,,,,
0.07108473032712936,0.0003186669200658798,0.07108505070209503,8949.0,7,2026-02-11 06:15:16.468442,,,,,,,,,
0.24592295289039612,0.021594949066638947,0.245944544672966,8999.0,7,2026-02-11 06:15:33.537794,,,,,,,,,
0.13683466613292694,0.0009333250927738845,0.13683560490608215,9049.0,7,2026-02-11 06:15:50.616837,,,,,,,,,
0.056133802980184555,0.0002490549813956022,0.05613405257463455,9099.0,7,2026-02-11 06:16:07.691750,,,,,,,,,
0.09204428642988205,0.0004852826241403818,0.09204477071762085,9149.0,7,2026-02-11 06:16:24.777450,,,,,,,,,
0.06866202503442764,0.00034606322878971696,0.0686623677611351,9199.0,7,2026-02-11 06:16:41.864653,,,,,,,,,
0.16809789836406708,0.0012121266918256879,0.16809910535812378,9249.0,7,2026-02-11 06:16:58.953622,,,,,,,,,
0.04132266342639923,0.00019103690283372998,0.04132285341620445,9299.0,7,2026-02-11 06:17:16.226125,,,,,,,,,
0.11051906645298004,0.0012813913635909557,0.11052034795284271,9349.0,7,2026-02-11 06:17:33.313534,,,,,,,,,
0.1102973148226738,0.0010246492456644773,0.11029834300279617,9399.0,7,2026-02-11 06:17:50.393642,,,,,,,,,
0.09340755641460419,0.0008535438100807369,0.09340841323137283,9449.0,7,2026-02-11 06:18:07.485282,,,,,,,,,
0.15117931365966797,0.0011267137015238404,0.1511804461479187,9499.0,7,2026-02-11 06:18:24.568964,,,,,,,,,
0.16581352055072784,0.0023059481754899025,0.1658158302307129,9549.0,7,2026-02-11 06:18:41.953033,,,,,,,,,
0.03387197107076645,0.00017764144286047667,0.033872149884700775,9599.0,7,2026-02-11 06:19:00.106369,,,,,,,,,
,,,,7,2026-02-11 06:21:24.637422,0.09420936554670334,0.0014635357074439526,0.09421084076166153,0.09976993501186371,0.0018136113649234176,0.09977170825004578,,,
,,,,7,2026-02-11 06:21:30.652162,,,,,,,0.10832558572292328,0.0023014438338577747,0.10832785815000534
0.08849337697029114,0.00037683520349673927,0.08849375694990158,9649.0,8,2026-02-11 06:23:00.832186,,,,,,,,,
0.11295079439878464,0.0007466130191460252,0.11295153945684433,9699.0,8,2026-02-11 06:23:17.904833,,,,,,,,,
0.1345248520374298,0.0010105711407959461,0.134525865316391,9749.0,8,2026-02-11 06:23:34.981913,,,,,,,,,
0.09765622019767761,0.0004667588509619236,0.09765668958425522,9799.0,8,2026-02-11 06:23:52.060211,,,,,,,,,
0.121039479970932,0.0023637134581804276,0.12104184180498123,9849.0,8,2026-02-11 06:24:09.143466,,,,,,,,,
0.19953685998916626,0.007565127685666084,0.19954442977905273,9899.0,8,2026-02-11 06:24:26.216280,,,,,,,,,
0.11242549121379852,0.0004931993316859007,0.11242598295211792,9949.0,8,2026-02-11 06:24:43.290364,,,,,,,,,
0.06460884213447571,0.00028639144147746265,0.06460912525653839,9999.0,8,2026-02-11 06:25:00.358712,,,,,,,,,
0.10854659974575043,0.0006089549278840423,0.10854721069335938,10049.0,8,2026-02-11 06:25:17.436544,,,,,,,,,
0.09295336902141571,0.0005488940514624119,0.09295392036437988,10099.0,8,2026-02-11 06:25:34.509934,,,,,,,,,
0.20418590307235718,0.002646507229655981,0.20418855547904968,10149.0,8,2026-02-11 06:25:51.595367,,,,,,,,,
0.11199316382408142,0.00047988275764510036,0.11199364066123962,10199.0,8,2026-02-11 06:26:08.670803,,,,,,,,,
0.17021772265434265,0.001435682876035571,0.17021915316581726,10249.0,8,2026-02-11 06:26:25.742884,,,,,,,,,
0.13430005311965942,0.0014662569155916572,0.13430151343345642,10299.0,8,2026-02-11 06:26:42.806243,,,,,,,,,
0.07765750586986542,0.0003532897389959544,0.07765785604715347,10349.0,8,2026-02-11 06:26:59.878750,,,,,,,,,
0.05173711106181145,0.0002444724668748677,0.051737356930971146,10399.0,8,2026-02-11 06:27:17.067418,,,,,,,,,
0.0982653945684433,0.0012218756601214409,0.0982666164636612,10449.0,8,2026-02-11 06:27:34.153627,,,,,,,,,
0.10252147912979126,0.0008102101273834705,0.10252229124307632,10499.0,8,2026-02-11 06:27:51.226204,,,,,,,,,
0.033349886536598206,0.00018241224461235106,0.03335006907582283,10549.0,8,2026-02-11 06:28:08.297848,,,,,,,,,
0.05733197554945946,0.00025770970387384295,0.05733223259449005,10599.0,8,2026-02-11 06:28:25.366409,,,,,,,,,
