train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.06019340083003044,0.00028847967041656375,0.06022224947810173,79499.0,66,2026-02-11 17:28:55.868932,,,,,,,,,
0.10808965563774109,0.013391769491136074,0.10942883044481277,79549.0,66,2026-02-11 17:29:13.412678,,,,,,,,,
0.04766232892870903,0.00022956097382120788,0.04768528416752815,79599.0,66,2026-02-11 17:29:30.948753,,,,,,,,,
0.11042366921901703,0.002278887666761875,0.11065156012773514,79649.0,66,2026-02-11 17:29:48.662736,,,,,,,,,
0.0756634771823883,0.0005834851181134582,0.07572182267904282,79699.0,66,2026-02-11 17:30:06.237781,,,,,,,,,
0.1209506243467331,0.0014777136966586113,0.12109839916229248,79749.0,66,2026-02-11 17:30:23.875416,,,,,,,,,
0.14556199312210083,0.004484612960368395,0.14601045846939087,79799.0,66,2026-02-11 17:30:41.421355,,,,,,,,,
0.04862811416387558,0.000328228750731796,0.04866093769669533,79849.0,66,2026-02-11 17:30:58.971799,,,,,,,,,
0.05604831501841545,0.00030705489916726947,0.056079018861055374,79899.0,66,2026-02-11 17:31:16.518911,,,,,,,,,
0.0287680234760046,0.00013581394159700722,0.028781604021787643,79949.0,66,2026-02-11 17:31:34.071488,,,,,,,,,
0.0654677152633667,0.0003281724639236927,0.06550053507089615,79999.0,66,2026-02-11 17:31:51.619912,,,,,,,,,
0.04993107169866562,0.0002969334600493312,0.04996076598763466,80049.0,66,2026-02-11 17:32:09.172622,,,,,,,,,
0.11469841003417969,0.000765457283705473,0.11477495729923248,80099.0,66,2026-02-11 17:32:27.461373,,,,,,,,,
0.052869491279125214,0.0003427410847507417,0.05290376394987106,80149.0,66,2026-02-11 17:32:45.041027,,,,,,,,,
0.04332326352596283,0.00019790572696365416,0.04334305226802826,80199.0,66,2026-02-11 17:33:02.586350,,,,,,,,,
0.06605362147092819,0.0003508669324219227,0.0660887062549591,80249.0,66,2026-02-11 17:34:39.041346,,,,,,,,,
0.11384308338165283,0.0006375958910211921,0.1139068454504013,80299.0,66,2026-02-11 17:34:56.646082,,,,,,,,,
0.062168851494789124,0.0002742651558946818,0.0621962770819664,80349.0,66,2026-02-11 17:35:14.214886,,,,,,,,,
0.04198914021253586,0.00018919525609817356,0.042008060961961746,80399.0,66,2026-02-11 17:35:31.841456,,,,,,,,,
,,,,66,2026-02-11 17:37:54.187729,0.07186410576105118,0.0023540628608316183,0.07209953665733337,0.07186929136514664,0.0019298275001347065,0.07206229865550995,,,
,,,,66,2026-02-11 17:37:59.482115,,,,,,,0.07368358224630356,0.0013516801409423351,0.07381871342658997
0.08259502053260803,0.0003874081594403833,0.08263376355171204,80449.0,67,2026-02-11 17:39:29.143861,,,,,,,,,
0.03127647936344147,0.00014445051783695817,0.0312909260392189,80499.0,67,2026-02-11 17:39:47.290900,,,,,,,,,
0.05543845146894455,0.00028078071773052216,0.05546652898192406,80549.0,67,2026-02-11 17:40:04.847434,,,,,,,,,
0.08635886758565903,0.0006704923580400646,0.08642591536045074,80599.0,67,2026-02-11 17:40:22.378563,,,,,,,,,
0.05663726478815079,0.0002829963050317019,0.0566655658185482,80649.0,67,2026-02-11 17:40:39.921204,,,,,,,,,
0.10464521497488022,0.0009810170158743858,0.10474331676959991,80699.0,67,2026-02-11 17:40:57.464035,,,,,,,,,
0.03314679488539696,0.00014193099923431873,0.0331609882414341,80749.0,67,2026-02-11 17:41:15.006675,,,,,,,,,
0.11646648496389389,0.0011129340855404735,0.11657778173685074,80799.0,67,2026-02-11 17:41:32.544068,,,,,,,,,
0.019577596336603165,9.332821355201304e-05,0.01958693005144596,80849.0,67,2026-02-11 17:41:50.085516,,,,,,,,,
0.018573885783553123,9.525737550575286e-05,0.01858341135084629,80899.0,67,2026-02-11 17:42:07.623991,,,,,,,,,
0.03693346306681633,0.00017147061589639634,0.03695061057806015,80949.0,67,2026-02-11 17:42:25.163303,,,,,,,,,
0.091346375644207,0.0007505409885197878,0.09142143279314041,80999.0,67,2026-02-11 17:42:42.701242,,,,,,,,,
0.06801289319992065,0.00029098792583681643,0.06804199516773224,81049.0,67,2026-02-11 17:43:00.277957,,,,,,,,,
0.023376358672976494,0.000111608904262539,0.023387519642710686,81099.0,67,2026-02-11 17:43:17.835558,,,,,,,,,
0.14810988306999207,0.013602320104837418,0.14947012066841125,81149.0,67,2026-02-11 17:43:37.499005,,,,,,,,,
0.057415466755628586,0.00038426354876719415,0.05745389312505722,81199.0,67,2026-02-11 17:43:55.169685,,,,,,,,,
0.09831645339727402,0.00058800756232813,0.09837525337934494,81249.0,67,2026-02-11 17:44:14.966302,,,,,,,,,
0.07361233234405518,0.0003423333109822124,0.07364656776189804,81299.0,67,2026-02-11 17:44:34.747633,,,,,,,,,
0.04745364189147949,0.00021285100956447423,0.047474928200244904,81349.0,67,2026-02-11 17:44:52.324193,,,,,,,,,
0.08093558251857758,0.00038775609573349357,0.08097435534000397,81399.0,67,2026-02-11 17:45:09.883222,,,,,,,,,
0.03461706265807152,0.00016158698417712003,0.034633222967386246,81449.0,67,2026-02-11 17:46:38.450515,,,,,,,,,
0.04712902009487152,0.00021317409118637443,0.04715033620595932,81499.0,67,2026-02-11 17:46:56.003366,,,,,,,,,
0.03333154693245888,0.00015601931954734027,0.033347148448228836,81549.0,67,2026-02-11 17:47:13.560994,,,,,,,,,
0.06581854820251465,0.00047403748612850904,0.06586594879627228,81599.0,67,2026-02-11 17:47:31.188070,,,,,,,,,
,,,,67,2026-02-11 17:49:57.922923,0.07005452364683151,0.0012221155920997262,0.07017675042152405,0.06475953757762909,0.0012391275959089398,0.06488344818353653,,,
,,,,67,2026-02-11 17:50:03.526177,,,,,,,0.07274305820465088,0.0015186838572844863,0.07289497554302216
0.05569980666041374,0.000245166098466143,0.05572432279586792,81649.0,68,2026-02-11 17:51:34.456016,,,,,,,,,
0.012501968070864677,7.290276698768139e-05,0.012509258463978767,81699.0,68,2026-02-11 17:51:51.992035,,,,,,,,,
0.03959260135889053,0.00016825401689857244,0.039609428495168686,81749.0,68,2026-02-11 17:52:09.533199,,,,,,,,,
0.13281062245368958,0.0022282274439930916,0.13303343951702118,81799.0,68,2026-02-11 17:52:27.072812,,,,,,,,,
0.014172254130244255,7.602915138704702e-05,0.014179857447743416,81849.0,68,2026-02-11 17:52:44.613536,,,,,,,,,
0.07102367281913757,0.0003860356518998742,0.07106227427721024,81899.0,68,2026-02-11 17:53:02.154703,,,,,,,,,
0.05506209284067154,0.00024825052241794765,0.05508691817522049,81949.0,68,2026-02-11 17:53:19.742031,,,,,,,,,
0.10929780453443527,0.0013232779456302524,0.10943013429641724,81999.0,68,2026-02-11 17:53:39.672870,,,,,,,,,
0.05305971950292587,0.0003517651930451393,0.05309489741921425,82049.0,68,2026-02-11 17:53:57.354099,,,,,,,,,
0.043264731764793396,0.00020943075651302934,0.04328567534685135,82099.0,68,2026-02-11 17:54:14.940521,,,,,,,,,
0.11185522377490997,0.0011082947021350265,0.11196605116128922,82149.0,68,2026-02-11 17:54:34.881036,,,,,,,,,
0.03862611949443817,0.00019323709420859814,0.03864544257521629,82199.0,68,2026-02-11 17:54:52.442232,,,,,,,,,
0.029344355687499046,0.00013985825353302062,0.02935834228992462,82249.0,68,2026-02-11 17:55:09.990170,,,,,,,,,
0.10075759887695312,0.002966834232211113,0.10105428099632263,82299.0,68,2026-02-11 17:55:27.531387,,,,,,,,,
0.08592106401920319,0.000362369988579303,0.08595730364322662,82349.0,68,2026-02-11 17:55:45.081004,,,,,,,,,
0.05196036025881767,0.00031804456375539303,0.05199216306209564,82399.0,68,2026-02-11 17:56:02.627619,,,,,,,,,
0.1961137056350708,0.014327107928693295,0.19754642248153687,82449.0,68,2026-02-11 17:56:20.197150,,,,,,,,,
0.021350469440221786,0.00011626645573414862,0.021362096071243286,82499.0,68,2026-02-11 17:56:37.780803,,,,,,,,,
0.07090824097394943,0.000863585330080241,0.07099460065364838,82549.0,68,2026-02-11 17:56:55.356775,,,,,,,,,
0.07000559568405151,0.0003029387444257736,0.0700358897447586,82599.0,68,2026-02-11 17:57:12.902872,,,,,,,,,
0.1668851673603058,0.057596124708652496,0.17264477908611298,82649.0,68,2026-02-11 17:58:41.163595,,,,,,,,,
0.07596956193447113,0.0003477969439700246,0.07600434124469757,82699.0,68,2026-02-11 17:58:58.714533,,,,,,,,,
0.06872068345546722,0.000356714881490916,0.0687563568353653,82749.0,68,2026-02-11 17:59:16.269841,,,,,,,,,
0.09109222143888474,0.0005847403081133962,0.0911506935954094,82799.0,68,2026-02-11 17:59:37.048628,,,,,,,,,
,,,,68,2026-02-11 18:01:59.984397,0.07292865961790085,0.0021754400804638863,0.07314619421958923,0.0676124170422554,0.0012846775352954865,0.06774089485406876,,,
,,,,68,2026-02-11 18:02:02.612933,,,,,,,0.07358674705028534,0.0018706015544012189,0.0737738385796547
0.028711266815662384,0.00013370461238082498,0.028724636882543564,82849.0,69,2026-02-11 18:03:33.043901,,,,,,,,,
0.07238231599330902,0.0004534418403636664,0.0724276602268219,82899.0,69,2026-02-11 18:03:50.600255,,,,,,,,,
0.09904585778713226,0.0006452773232012987,0.09911038726568222,82949.0,69,2026-02-11 18:04:08.234627,,,,,,,,,
0.03640339523553848,0.00016336281260009855,0.03641973063349724,82999.0,69,2026-02-11 18:04:26.042498,,,,,,,,,
0.05151595175266266,0.0005533496150746942,0.05157128721475601,83049.0,69,2026-02-11 18:04:45.077649,,,,,,,,,
0.04891953989863396,0.0002813193423207849,0.04894767329096794,83099.0,69,2026-02-11 18:05:02.628204,,,,,,,,,
0.062540702521801,0.0003044857585337013,0.06257115304470062,83149.0,69,2026-02-11 18:05:20.185290,,,,,,,,,
0.09925200045108795,0.0007049674168229103,0.09932249784469604,83199.0,69,2026-02-11 18:05:37.737316,,,,,,,,,
0.02648460492491722,0.00012859728303737938,0.02649746462702751,83249.0,69,2026-02-11 18:05:55.293282,,,,,,,,,
0.07201237976551056,0.0003770141047425568,0.072050079703331,83299.0,69,2026-02-11 18:06:12.843121,,,,,,,,,
0.126859650015831,0.0012945560738444328,0.12698911130428314,83349.0,69,2026-02-11 18:06:30.398546,,,,,,,,,
0.07430975139141083,0.00035865389509126544,0.07434561848640442,83399.0,69,2026-02-11 18:06:47.962906,,,,,,,,,
0.04764185845851898,0.0002452373446431011,0.04766638204455376,83449.0,69,2026-02-11 18:07:05.553053,,,,,,,,,
0.04566765949130058,0.00024595146533101797,0.04569225385785103,83499.0,69,2026-02-11 18:07:23.108296,,,,,,,,,
0.0832076370716095,0.0004745066980831325,0.0832550898194313,83549.0,69,2026-02-11 18:07:40.670930,,,,,,,,,
0.05846158787608147,0.0002545936149545014,0.058487046509981155,83599.0,69,2026-02-11 18:07:58.225771,,,,,,,,,
0.06462977826595306,0.0003195670142304152,0.06466173380613327,83649.0,69,2026-02-11 18:08:15.782869,,,,,,,,,
0.06740967929363251,0.0002964524319395423,0.06743932515382767,83699.0,69,2026-02-11 18:08:33.397488,,,,,,,,,
0.05643318220973015,0.00028699528775177896,0.0564618818461895,83749.0,69,2026-02-11 18:08:50.956695,,,,,,,,,
0.08149339258670807,0.001367118558846414,0.08163010329008102,83799.0,69,2026-02-11 18:09:08.510769,,,,,,,,,
0.12073411047458649,0.0022237813100218773,0.12095648795366287,83849.0,69,2026-02-11 18:10:37.823242,,,,,,,,,
0.08277574926614761,0.0005554992239922285,0.08283130079507828,83899.0,69,2026-02-11 18:10:55.407079,,,,,,,,,
0.16535797715187073,0.005227581597864628,0.1658807396888733,83949.0,69,2026-02-11 18:11:13.123691,,,,,,,,,
0.04850040003657341,0.00022810659720562398,0.04852320998907089,83999.0,69,2026-02-11 18:11:30.804807,,,,,,,,,
,,,,69,2026-02-11 18:13:55.330940,0.07228187471628189,0.0008360011270269752,0.07236547768115997,0.06681673228740692,0.001537638483569026,0.06697049736976624,,,
,,,,69,2026-02-11 18:13:58.035840,,,,,,,0.07460184395313263,0.0016015998553484678,0.0747620165348053
0.060818105936050415,0.0006341140833683312,0.060881517827510834,84049.0,70,2026-02-11 18:15:30.991709,,,,,,,,,
0.12978214025497437,0.0009934406261891127,0.12988148629665375,84099.0,70,2026-02-11 18:15:48.554114,,,,,,,,,
0.0615873858332634,0.00032738802838139236,0.06162012368440628,84149.0,70,2026-02-11 18:16:06.113591,,,,,,,,,
0.11525653302669525,0.0022362563759088516,0.11548016220331192,84199.0,70,2026-02-11 18:16:23.660665,,,,,,,,,
0.031140509992837906,0.00013779025175608695,0.031154289841651917,84249.0,70,2026-02-11 18:16:41.742643,,,,,,,,,
0.09295018762350082,0.0004994068876840174,0.093000128865242,84299.0,70,2026-02-11 18:16:59.289444,,,,,,,,,
0.05515321344137192,0.00023909029550850391,0.055177122354507446,84349.0,70,2026-02-11 18:17:16.845278,,,,,,,,,
0.08365558832883835,0.0005881937686353922,0.08371441066265106,84399.0,70,2026-02-11 18:17:34.396715,,,,,,,,,
0.07463516294956207,0.00034506875090301037,0.07466966658830643,84449.0,70,2026-02-11 18:17:51.955900,,,,,,,,,
0.08741941303014755,0.0025244182907044888,0.08767185360193253,84499.0,70,2026-02-11 18:18:09.506459,,,,,,,,,
0.046215083450078964,0.00020547441090457141,0.04623563215136528,84549.0,70,2026-02-11 18:18:27.061311,,,,,,,,,
0.08679383993148804,0.0007571137975901365,0.08686955273151398,84599.0,70,2026-02-11 18:18:44.609461,,,,,,,,,
0.12123781442642212,0.0009303174447268248,0.12133084982633591,84649.0,70,2026-02-11 18:19:02.165444,,,,,,,,,
0.06336915493011475,0.0002941907150670886,0.063398577272892,84699.0,70,2026-02-11 18:19:19.715768,,,,,,,,,
0.04764847457408905,0.0005646612262353301,0.047704942524433136,84749.0,70,2026-02-11 18:19:37.268372,,,,,,,,,
0.1101612076163292,0.0006480274023488164,0.11022601276636124,84799.0,70,2026-02-11 18:19:54.817576,,,,,,,,,
0.0893871933221817,0.0004908274859189987,0.08943627774715424,84849.0,70,2026-02-11 18:20:12.371663,,,,,,,,,
0.040816277265548706,0.0002832660684362054,0.04084460437297821,84899.0,70,2026-02-11 18:20:30.551546,,,,,,,,,
0.03441276401281357,0.00017858573119156063,0.034430623054504395,84949.0,70,2026-02-11 18:20:50.642036,,,,,,,,,
0.06647408753633499,0.0004704623424913734,0.06652113050222397,84999.0,70,2026-02-11 18:21:08.228243,,,,,,,,,
0.08321918547153473,0.000945975654758513,0.08331378549337387,85049.0,70,2026-02-11 18:22:36.760561,,,,,,,,,
0.10157161206007004,0.0005809706053696573,0.10162971168756485,85099.0,70,2026-02-11 18:22:54.324546,,,,,,,,,
0.06345222890377045,0.0003096151049248874,0.06348319351673126,85149.0,70,2026-02-11 18:23:11.882253,,,,,,,,,
0.050111543387174606,0.00021520558220800012,0.05013306438922882,85199.0,70,2026-02-11 18:23:31.513402,,,,,,,,,
,,,,70,2026-02-11 18:25:55.910514,0.071368008852005,0.0019598708022385836,0.07156399637460709,0.0663018450140953,0.0010705535532906651,0.06640889495611191,,,
,,,,70,2026-02-11 18:26:01.247409,,,,,,,0.07392112165689468,0.0016941892681643367,0.07409059256315231
0.07344765216112137,0.0003221613587811589,0.07347986847162247,85249.0,71,2026-02-11 18:27:31.642095,,,,,,,,,
0.04680147022008896,0.00019765569595620036,0.0468212366104126,85299.0,71,2026-02-11 18:27:49.228364,,,,,,,,,
0.06290668249130249,0.0003325873694848269,0.06293994188308716,85349.0,71,2026-02-11 18:28:06.785888,,,,,,,,,
0.062062881886959076,0.00028053123969584703,0.062090933322906494,85399.0,71,2026-02-11 18:28:24.336846,,,,,,,,,
0.0864456295967102,0.001520983874797821,0.08659772574901581,85449.0,71,2026-02-11 18:28:41.895988,,,,,,,,,
0.07878752797842026,0.00042188679799437523,0.07882971316576004,85499.0,71,2026-02-11 18:28:59.445765,,,,,,,,,
0.07376085221767426,0.0003322330303490162,0.07379407435655594,85549.0,71,2026-02-11 18:29:16.997365,,,,,,,,,
0.06463330239057541,0.0005764635279774666,0.06469094753265381,85599.0,71,2026-02-11 18:29:34.541737,,,,,,,,,
0.03963309898972511,0.00019601802341639996,0.03965270146727562,85649.0,71,2026-02-11 18:29:52.099139,,,,,,,,,
0.17830365896224976,0.05684734135866165,0.18398839235305786,85699.0,71,2026-02-11 18:30:09.651099,,,,,,,,,
0.10830654948949814,0.000573289580643177,0.10836388170719147,85749.0,71,2026-02-11 18:30:28.105435,,,,,,,,,
0.04056084156036377,0.00018700577493291348,0.04057954251766205,85799.0,71,2026-02-11 18:30:45.976390,,,,,,,,,
0.07224127650260925,0.00035260769072920084,0.0722765401005745,85849.0,71,2026-02-11 18:31:03.564068,,,,,,,,,
0.08866163343191147,0.0004597673541866243,0.08870761096477509,85899.0,71,2026-02-11 18:31:21.120817,,,,,,,,,
0.07122702151536942,0.00034887573565356433,0.07126191258430481,85949.0,71,2026-02-11 18:31:38.684571,,,,,,,,,
0.05319090932607651,0.000306172325508669,0.053221527487039566,85999.0,71,2026-02-11 18:31:56.240790,,,,,,,,,
0.029707979410886765,0.00014280492905527353,0.02972226031124592,86049.0,71,2026-02-11 18:32:13.804162,,,,,,,,,
0.0708305835723877,0.00033081526635214686,0.07086366415023804,86099.0,71,2026-02-11 18:32:33.205289,,,,,,,,,
0.04107360541820526,0.0001922330993693322,0.041092827916145325,86149.0,71,2026-02-11 18:32:50.803729,,,,,,,,,
0.043592773377895355,0.00024387842859141529,0.043617162853479385,86199.0,71,2026-02-11 18:33:08.363402,,,,,,,,,
0.10202641785144806,0.0016844309866428375,0.10219486057758331,86249.0,71,2026-02-11 18:34:36.726567,,,,,,,,,
0.045132674276828766,0.00020694415434263647,0.04515336826443672,86299.0,71,2026-02-11 18:34:54.334120,,,,,,,,,
0.08404020965099335,0.001103864866308868,0.08415059745311737,86349.0,71,2026-02-11 18:35:11.898884,,,,,,,,,
0.028430406004190445,0.00014000595547258854,0.028444407507777214,86399.0,71,2026-02-11 18:35:30.316925,,,,,,,,,
,,,,71,2026-02-11 18:37:53.908978,0.06943699717521667,0.0020012278109788895,0.06963711231946945,0.06815990805625916,0.0014061976689845324,0.0683005303144455,,,
,,,,71,2026-02-11 18:37:59.330300,,,,,,,0.07335177063941956,0.001686331001110375,0.07352045923471451
0.029543142765760422,0.00014524173457175493,0.029557667672634125,86449.0,72,2026-02-11 18:39:29.111476,,,,,,,,,
0.09525828063488007,0.0006068941438570619,0.09531897306442261,86499.0,72,2026-02-11 18:39:46.641586,,,,,,,,,
0.08705934137105942,0.0008884861599653959,0.08714818954467773,86549.0,72,2026-02-11 18:40:04.181895,,,,,,,,,
0.06572829186916351,0.0005134835373610258,0.06577964127063751,86599.0,72,2026-02-11 18:40:22.962391,,,,,,,,,
0.059069544076919556,0.0005350046558305621,0.05912304297089577,86649.0,72,2026-02-11 18:40:42.745686,,,,,,,,,
0.07436182349920273,0.00039770439616404474,0.07440159469842911,86699.0,72,2026-02-11 18:41:00.319569,,,,,,,,,
0.07415313273668289,0.001337613444775343,0.07428689301013947,86749.0,72,2026-02-11 18:41:17.926799,,,,,,,,,
0.04575536772608757,0.00024200303596444428,0.04577956721186638,86799.0,72,2026-02-11 18:41:35.459918,,,,,,,,,
0.03754142299294472,0.00016974518075585365,0.03755839914083481,86849.0,72,2026-02-11 18:41:53.006148,,,,,,,,,
0.0606655590236187,0.000322489911923185,0.06069780886173248,86899.0,72,2026-02-11 18:42:10.549744,,,,,,,,,
0.059448033571243286,0.00036715049645863473,0.05948475003242493,86949.0,72,2026-02-11 18:42:28.444873,,,,,,,,,
0.13114330172538757,0.004935285076498985,0.1316368281841278,86999.0,72,2026-02-11 18:42:46.056057,,,,,,,,,
0.05667027458548546,0.0002653654373716563,0.0566968098282814,87049.0,72,2026-02-11 18:43:03.653008,,,,,,,,,
0.12568019330501556,0.002013548044487834,0.12588155269622803,87099.0,72,2026-02-11 18:43:21.238661,,,,,,,,,
0.05480249226093292,0.00027758217765949667,0.05483024939894676,87149.0,72,2026-02-11 18:43:39.138873,,,,,,,,,
0.20013746619224548,0.043153293430805206,0.20445279777050018,87199.0,72,2026-02-11 18:43:56.681174,,,,,,,,,
0.11227650940418243,0.005072248168289661,0.11278373748064041,87249.0,72,2026-02-11 18:44:14.233423,,,,,,,,,
0.07454840838909149,0.000368383654858917,0.07458524405956268,87299.0,72,2026-02-11 18:44:31.775315,,,,,,,,,
0.06573393940925598,0.00033414666540920734,0.06576735526323318,87349.0,72,2026-02-11 18:44:49.326057,,,,,,,,,
0.08402421325445175,0.00047807462397031486,0.08407202363014221,87399.0,72,2026-02-11 18:45:06.941017,,,,,,,,,
0.1464373767375946,0.0011915855575352907,0.1465565413236618,87449.0,72,2026-02-11 18:46:37.604638,,,,,,,,,
0.031728167086839676,0.00016436274745501578,0.03174460306763649,87499.0,72,2026-02-11 18:46:55.173998,,,,,,,,,
0.04536081850528717,0.00020445061090867966,0.04538126289844513,87549.0,72,2026-02-11 18:47:12.727301,,,,,,,,,
0.06449057161808014,0.0003494747797958553,0.06452552229166031,87599.0,72,2026-02-11 18:47:30.376789,,,,,,,,,
,,,,72,2026-02-11 18:49:54.370721,0.07045330107212067,0.0010795962298288941,0.07056126743555069,0.07061828672885895,0.001220586127601564,0.07074034959077835,,,
,,,,72,2026-02-11 18:49:57.113984,,,,,,,0.07268191128969193,0.0016027410747483373,0.07284215837717056
0.08718985319137573,0.0017019903752952814,0.08736005425453186,87649.0,73,2026-02-11 18:51:29.487900,,,,,,,,,
0.02797207050025463,0.00014194429968483746,0.02798626571893692,87699.0,73,2026-02-11 18:51:47.052478,,,,,,,,,
0.05502031743526459,0.00033208157401531935,0.05505352467298508,87749.0,73,2026-02-11 18:52:04.600693,,,,,,,,,
0.06015722081065178,0.0005261361948214471,0.06020983308553696,87799.0,73,2026-02-11 18:52:22.269145,,,,,,,,,
0.07315347343683243,0.00045595443225465715,0.0731990709900856,87849.0,73,2026-02-11 18:52:39.845782,,,,,,,,,
0.04945530742406845,0.0002562676090747118,0.04948093369603157,87899.0,73,2026-02-11 18:52:57.420468,,,,,,,,,
0.03610211983323097,0.00016985877300612628,0.03611910715699196,87949.0,73,2026-02-11 18:53:14.968559,,,,,,,,,
0.056705646216869354,0.0002638940350152552,0.05673203617334366,87999.0,73,2026-02-11 18:53:32.610870,,,,,,,,,
0.05439582094550133,0.0002373082097619772,0.05441955104470253,88049.0,73,2026-02-11 18:53:50.195759,,,,,,,,,
0.09333080053329468,0.0014413842000067234,0.09347493946552277,88099.0,73,2026-02-11 18:54:07.744454,,,,,,,,,
0.16946011781692505,0.04663366824388504,0.17412348091602325,88149.0,73,2026-02-11 18:54:25.288148,,,,,,,,,
0.09360229969024658,0.0006536638829857111,0.0936676636338234,88199.0,73,2026-02-11 18:54:42.826015,,,,,,,,,
0.08945279568433762,0.0004182967240922153,0.08949462324380875,88249.0,73,2026-02-11 18:55:00.374344,,,,,,,,,
0.07073879987001419,0.0006403459701687098,0.07080283761024475,88299.0,73,2026-02-11 18:55:17.957625,,,,,,,,,
0.1209995448589325,0.0014013689942657948,0.12113968282938004,88349.0,73,2026-02-11 18:55:35.518491,,,,,,,,,
0.139816015958786,0.00982671044766903,0.1407986879348755,88399.0,73,2026-02-11 18:55:53.060552,,,,,,,,,
0.062254395335912704,0.000261463486822322,0.06228054314851761,88449.0,73,2026-02-11 18:56:10.610479,,,,,,,,,
0.057375021278858185,0.0002841900277417153,0.05740344151854515,88499.0,73,2026-02-11 18:56:29.582268,,,,,,,,,
0.09865842759609222,0.001512342132627964,0.09880965948104858,88549.0,73,2026-02-11 18:56:47.231939,,,,,,,,,
