train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.053057413548231125,0.00025873840786516666,0.053057413548231125,3749.0,3,2026-02-11 05:30:26.516417,,,,,,,,,
0.08225692808628082,0.0005052955821156502,0.08225692808628082,3799.0,3,2026-02-11 05:30:43.564503,,,,,,,,,
0.13274899125099182,0.0011421876261010766,0.13274899125099182,3849.0,3,2026-02-11 05:31:00.620416,,,,,,,,,
0.24819724261760712,0.004278791137039661,0.24819724261760712,3899.0,3,2026-02-11 05:31:17.670765,,,,,,,,,
0.05436534434556961,0.0002480049734003842,0.05436534434556961,3949.0,3,2026-02-11 05:31:34.725611,,,,,,,,,
0.10631447285413742,0.00045650871470570564,0.10631447285413742,3999.0,3,2026-02-11 05:31:51.774843,,,,,,,,,
0.12613196671009064,0.0006166208768263459,0.12613196671009064,4049.0,3,2026-02-11 05:32:08.831764,,,,,,,,,
0.15330038964748383,0.0009396658279001713,0.15330038964748383,4099.0,3,2026-02-11 05:32:26.625057,,,,,,,,,
0.10207931697368622,0.0004884970257990062,0.10207931697368622,4149.0,3,2026-02-11 05:32:44.741933,,,,,,,,,
0.21171914041042328,0.0054297479800879955,0.21171914041042328,4199.0,3,2026-02-11 05:33:01.869269,,,,,,,,,
0.10072700679302216,0.0008520344272255898,0.10072700679302216,4249.0,3,2026-02-11 05:33:19.252976,,,,,,,,,
0.0559501051902771,0.0002593587851151824,0.0559501051902771,4299.0,3,2026-02-11 05:33:36.311002,,,,,,,,,
0.18050502240657806,0.009421033784747124,0.18050502240657806,4349.0,3,2026-02-11 05:33:53.376364,,,,,,,,,
0.06272631883621216,0.000282679102383554,0.06272631883621216,4399.0,3,2026-02-11 05:34:10.498031,,,,,,,,,
0.08710508793592453,0.0004082231316715479,0.08710508793592453,4449.0,3,2026-02-11 05:34:27.562011,,,,,,,,,
0.05219750851392746,0.00024772342294454575,0.05219750851392746,4499.0,3,2026-02-11 05:34:44.621233,,,,,,,,,
0.143204003572464,0.0006881157751195133,0.143204003572464,4549.0,3,2026-02-11 05:35:01.688366,,,,,,,,,
0.14563106000423431,0.0012673608725890517,0.14563106000423431,4599.0,3,2026-02-11 05:35:21.210806,,,,,,,,,
0.07763908803462982,0.00035482735256664455,0.07763908803462982,4649.0,3,2026-02-11 05:35:38.323116,,,,,,,,,
0.21154123544692993,0.004926665686070919,0.21154123544692993,4699.0,3,2026-02-11 05:35:58.686927,,,,,,,,,
0.05663852021098137,0.00029581435956060886,0.05663852021098137,4749.0,3,2026-02-11 05:36:15.863536,,,,,,,,,
0.16839055716991425,0.0016877867747098207,0.16839055716991425,4799.0,3,2026-02-11 05:36:33.129696,,,,,,,,,
,,,,3,2026-02-11 05:38:57.664902,0.10477753728628159,0.002430761232972145,0.10477753728628159,0.09848106652498245,0.001376510364934802,0.09848106652498245,,,
,,,,3,2026-02-11 05:39:02.807500,,,,,,,0.11368445307016373,0.0026282439939677715,0.11368445307016373
0.07273010164499283,0.0003335871151648462,0.07273010164499283,4849.0,4,2026-02-11 05:40:33.426862,,,,,,,,,
0.17762959003448486,0.0051920535042881966,0.17762959003448486,4899.0,4,2026-02-11 05:40:50.471230,,,,,,,,,
0.04014630615711212,0.0002004577254410833,0.04014630615711212,4949.0,4,2026-02-11 05:41:07.525568,,,,,,,,,
0.11535719037055969,0.0005002730176784098,0.11535719037055969,4999.0,4,2026-02-11 05:41:24.572350,,,,,,,,,
0.08895161002874374,0.000564041081815958,0.08895161002874374,5049.0,4,2026-02-11 05:41:41.625433,,,,,,,,,
0.07832302153110504,0.000351517868693918,0.07832302153110504,5099.0,4,2026-02-11 05:41:58.673053,,,,,,,,,
0.1582013964653015,0.0017086401348933578,0.1582013964653015,5149.0,4,2026-02-11 05:42:16.462022,,,,,,,,,
0.045125991106033325,0.00021559004380833358,0.045125991106033325,5199.0,4,2026-02-11 05:42:33.516206,,,,,,,,,
0.10978232324123383,0.0013612344628199935,0.10978232324123383,5249.0,4,2026-02-11 05:42:52.321117,,,,,,,,,
0.11865409463644028,0.0007869820110499859,0.11865409463644028,5299.0,4,2026-02-11 05:43:09.367797,,,,,,,,,
0.10202651470899582,0.0004476867616176605,0.10202651470899582,5349.0,4,2026-02-11 05:43:26.736816,,,,,,,,,
0.1417214274406433,0.0015788041055202484,0.1417214274406433,5399.0,4,2026-02-11 05:43:43.798771,,,,,,,,,
0.1374746561050415,0.0009045833721756935,0.1374746561050415,5449.0,4,2026-02-11 05:44:01.110805,,,,,,,,,
0.07960814237594604,0.0008454594062641263,0.07960814237594604,5499.0,4,2026-02-11 05:44:18.231206,,,,,,,,,
0.11852999031543732,0.002260479610413313,0.11852999031543732,5549.0,4,2026-02-11 05:44:35.288454,,,,,,,,,
0.1195383071899414,0.0011785158421844244,0.1195383071899414,5599.0,4,2026-02-11 05:44:52.339269,,,,,,,,,
0.06696143746376038,0.00029551563784480095,0.06696143746376038,5649.0,4,2026-02-11 05:45:09.396247,,,,,,,,,
0.09661241620779037,0.0004604947753250599,0.09661241620779037,5699.0,4,2026-02-11 05:45:29.380670,,,,,,,,,
0.06166960299015045,0.0003032771055586636,0.06166960299015045,5749.0,4,2026-02-11 05:45:46.499261,,,,,,,,,
0.11254003643989563,0.0006660927319899201,0.11254003643989563,5799.0,4,2026-02-11 05:46:05.753193,,,,,,,,,
0.06413103640079498,0.00028935581212863326,0.06413103640079498,5849.0,4,2026-02-11 05:46:22.843975,,,,,,,,,
0.053505659103393555,0.0002695924777071923,0.053505659103393555,5899.0,4,2026-02-11 05:46:39.964629,,,,,,,,,
0.044219743460416794,0.00021915740217082202,0.044219743460416794,5949.0,4,2026-02-11 05:46:57.030638,,,,,,,,,
0.14178939163684845,0.0008708470268175006,0.14178939163684845,5999.0,4,2026-02-11 05:47:14.175907,,,,,,,,,
,,,,4,2026-02-11 05:49:38.350756,0.09646110236644745,0.0017620607977733016,0.09646110236644745,0.09662720561027527,0.0011501170229166746,0.09662720561027527,,,
,,,,4,2026-02-11 05:49:43.547419,,,,,,,0.10925497114658356,0.002314590383321047,0.10925497114658356
0.06854306906461716,0.00030500919092446566,0.06854306906461716,6049.0,5,2026-02-11 05:51:14.174550,,,,,,,,,
0.07456525415182114,0.00032260536681860685,0.07456525415182114,6099.0,5,2026-02-11 05:51:31.228926,,,,,,,,,
0.04864665865898132,0.0002172209497075528,0.04864665865898132,6149.0,5,2026-02-11 05:51:48.291488,,,,,,,,,
0.0722779631614685,0.0003241243539378047,0.0722779631614685,6199.0,5,2026-02-11 05:52:05.345564,,,,,,,,,
0.03382709249854088,0.00017688485968392342,0.03382709249854088,6249.0,5,2026-02-11 05:52:23.386025,,,,,,,,,
0.03555221110582352,0.0001754048716975376,0.03555221110582352,6299.0,5,2026-02-11 05:52:40.440790,,,,,,,,,
0.07007762789726257,0.00030710265855304897,0.07007762789726257,6349.0,5,2026-02-11 05:52:57.791274,,,,,,,,,
0.06510870903730392,0.0005215202691033483,0.06510870903730392,6399.0,5,2026-02-11 05:53:14.858223,,,,,,,,,
0.09222017973661423,0.000427369202952832,0.09222017973661423,6449.0,5,2026-02-11 05:53:31.918610,,,,,,,,,
0.10892194509506226,0.0012165819061920047,0.10892194509506226,6499.0,5,2026-02-11 05:53:49.219700,,,,,,,,,
0.12778377532958984,0.0008690713439136744,0.12778377532958984,6549.0,5,2026-02-11 05:54:06.281205,,,,,,,,,
0.08006101101636887,0.0003571061824914068,0.08006101101636887,6599.0,5,2026-02-11 05:54:23.332897,,,,,,,,,
0.10772113502025604,0.00060695456340909,0.10772113502025604,6649.0,5,2026-02-11 05:54:40.393114,,,,,,,,,
0.1250433325767517,0.0013547672424465418,0.1250433325767517,6699.0,5,2026-02-11 05:54:57.449923,,,,,,,,,
0.07878413796424866,0.00034133973531425,0.07878413796424866,6749.0,5,2026-02-11 05:55:14.513506,,,,,,,,,
0.07627584785223007,0.0003308400046080351,0.07627584785223007,6799.0,5,2026-02-11 05:55:33.848945,,,,,,,,,
0.1377348005771637,0.0007082545198500156,0.1377348005771637,6849.0,5,2026-02-11 05:55:50.913137,,,,,,,,,
0.07093416154384613,0.00037730688927695155,0.07093416154384613,6899.0,5,2026-02-11 05:56:10.217909,,,,,,,,,
0.05940568074584007,0.0002648301888257265,0.05940568074584007,6949.0,5,2026-02-11 05:56:27.287365,,,,,,,,,
0.17958378791809082,0.0016574491746723652,0.17958378791809082,6999.0,5,2026-02-11 05:56:44.449763,,,,,,,,,
0.10570967197418213,0.00046362957800738513,0.10570967197418213,7049.0,5,2026-02-11 05:57:01.513859,,,,,,,,,
0.037770189344882965,0.00018914527026936412,0.037770189344882965,7099.0,5,2026-02-11 05:57:19.349224,,,,,,,,,
0.18738459050655365,0.001794928452000022,0.18738459050655365,7149.0,5,2026-02-11 05:57:36.416505,,,,,,,,,
0.19150084257125854,0.003303671255707741,0.19150084257125854,7199.0,5,2026-02-11 05:57:53.561028,,,,,,,,,
,,,,5,2026-02-11 06:00:18.072333,0.09178120642900467,0.0017645336920395494,0.09178120642900467,0.0942404568195343,0.0014816989423707128,0.0942404568195343,,,
,,,,5,2026-02-11 06:00:23.222502,,,,,,,0.10264745354652405,0.0021372586488723755,0.10264745354652405
0.10925080627202988,0.0005973584484308958,0.10925080627202988,7249.0,6,2026-02-11 06:01:54.052390,,,,,,,,,
0.13248959183692932,0.0009475741535425186,0.13248959183692932,7299.0,6,2026-02-11 06:02:11.103633,,,,,,,,,
0.12916138768196106,0.0008143564919009805,0.12916138768196106,7349.0,6,2026-02-11 06:02:29.063298,,,,,,,,,
0.11075228452682495,0.0007564580882899463,0.11075228452682495,7399.0,6,2026-02-11 06:02:46.115849,,,,,,,,,
0.16595318913459778,0.0018573941197246313,0.16595318913459778,7449.0,6,2026-02-11 06:03:03.370458,,,,,,,,,
0.0451776497066021,0.00021081759769003838,0.0451776497066021,7499.0,6,2026-02-11 06:03:20.427988,,,,,,,,,
0.14190715551376343,0.001662910683080554,0.14190715551376343,7549.0,6,2026-02-11 06:03:37.494689,,,,,,,,,
0.09559057652950287,0.000435543101048097,0.09559057652950287,7599.0,6,2026-02-11 06:03:54.553912,,,,,,,,,
0.1472933441400528,0.0010199438547715545,0.1472933441400528,7649.0,6,2026-02-11 06:04:11.640569,,,,,,,,,
0.0808916836977005,0.000687349820509553,0.0808916836977005,7699.0,6,2026-02-11 06:04:28.700208,,,,,,,,,
0.1781703680753708,0.013841773383319378,0.1781703680753708,7749.0,6,2026-02-11 06:04:45.766643,,,,,,,,,
0.11777087301015854,0.0006400456186383963,0.11777087301015854,7799.0,6,2026-02-11 06:05:02.831779,,,,,,,,,
0.0807977169752121,0.0004941649967804551,0.0807977169752121,7849.0,6,2026-02-11 06:05:19.899873,,,,,,,,,
0.05620386451482773,0.00026874226750805974,0.05620386451482773,7899.0,6,2026-02-11 06:05:38.197276,,,,,,,,,
0.02370653674006462,0.00011816287587862462,0.02370653674006462,7949.0,6,2026-02-11 06:05:55.263898,,,,,,,,,
0.03038593754172325,0.00015817696112208068,0.03038593754172325,7999.0,6,2026-02-11 06:06:14.352011,,,,,,,,,
0.03348385915160179,0.0001657863613218069,0.03348385915160179,8049.0,6,2026-02-11 06:06:31.423504,,,,,,,,,
0.17597812414169312,0.0019171432359144092,0.17597812414169312,8099.0,6,2026-02-11 06:06:48.589962,,,,,,,,,
0.09261691570281982,0.0008313157595694065,0.09261691570281982,8149.0,6,2026-02-11 06:07:05.657685,,,,,,,,,
0.08111006021499634,0.0003795074881054461,0.08111006021499634,8199.0,6,2026-02-11 06:07:23.351370,,,,,,,,,
0.05674535036087036,0.00032130713225342333,0.05674535036087036,8249.0,6,2026-02-11 06:07:40.416477,,,,,,,,,
0.08006516844034195,0.0004964446998201311,0.08006516844034195,8299.0,6,2026-02-11 06:07:57.711095,,,,,,,,,
0.08861885964870453,0.00037772924406453967,0.08861885964870453,8349.0,6,2026-02-11 06:08:15.286878,,,,,,,,,
0.10563936829566956,0.0006779903778806329,0.10563936829566956,8399.0,6,2026-02-11 06:08:32.429630,,,,,,,,,
,,,,6,2026-02-11 06:10:56.414584,0.09986414015293121,0.002716482849791646,0.09986414015293121,0.1012658104300499,0.0028218822553753853,0.1012658104300499,,,
,,,,6,2026-02-11 06:11:01.612795,,,,,,,0.10071932524442673,0.002061501145362854,0.10071932524442673
0.08850755542516708,0.0010347228962928057,0.08850755542516708,8449.0,7,2026-02-11 06:12:33.171104,,,,,,,,,
0.0813714861869812,0.00035442327498458326,0.0813714861869812,8499.0,7,2026-02-11 06:12:50.241204,,,,,,,,,
0.09813082218170166,0.0004521586815826595,0.09813082218170166,8549.0,7,2026-02-11 06:13:07.567638,,,,,,,,,
0.10841920226812363,0.0032545921858400106,0.10841920226812363,8599.0,7,2026-02-11 06:13:24.633822,,,,,,,,,
0.06893298029899597,0.0002964338636957109,0.06893298029899597,8649.0,7,2026-02-11 06:13:41.708862,,,,,,,,,
0.045311253517866135,0.0002319861378055066,0.045311253517866135,8699.0,7,2026-02-11 06:13:58.778468,,,,,,,,,
0.06192203611135483,0.00028428243240341544,0.06192203611135483,8749.0,7,2026-02-11 06:14:15.851701,,,,,,,,,
0.07378488779067993,0.00043183215893805027,0.07378488779067993,8799.0,7,2026-02-11 06:14:32.918538,,,,,,,,,
0.1860942840576172,0.00872790440917015,0.1860942840576172,8849.0,7,2026-02-11 06:14:49.994850,,,,,,,,,
0.09037919342517853,0.0008452745387330651,0.09037919342517853,8899.0,7,2026-02-11 06:15:07.067986,,,,,,,,,
0.06561852246522903,0.0002933682408183813,0.06561852246522903,8949.0,7,2026-02-11 06:15:24.144250,,,,,,,,,
0.22459715604782104,0.02001022920012474,0.22459715604782104,8999.0,7,2026-02-11 06:15:44.719521,,,,,,,,,
0.12522897124290466,0.0008523461874574423,0.12522897124290466,9049.0,7,2026-02-11 06:16:01.803394,,,,,,,,,
0.05154139921069145,0.00022666473523713648,0.05154139921069145,9099.0,7,2026-02-11 06:16:22.994400,,,,,,,,,
0.08454076945781708,0.0004441139753907919,0.08454076945781708,9149.0,7,2026-02-11 06:16:40.124899,,,,,,,,,
0.06295865774154663,0.0003161046770401299,0.06295865774154663,9199.0,7,2026-02-11 06:16:57.224979,,,,,,,,,
0.15352797508239746,0.0011069951578974724,0.15352797508239746,9249.0,7,2026-02-11 06:17:14.312170,,,,,,,,,
0.03752061724662781,0.0001715072285151109,0.03752061724662781,9299.0,7,2026-02-11 06:17:31.779830,,,,,,,,,
0.10168254375457764,0.0011773639125749469,0.10168254375457764,9349.0,7,2026-02-11 06:17:49.008949,,,,,,,,,
0.09742697328329086,0.0008974330849014223,0.09742697328329086,9399.0,7,2026-02-11 06:18:06.292733,,,,,,,,,
0.08538045734167099,0.0007777992868795991,0.08538045734167099,9449.0,7,2026-02-11 06:18:24.095143,,,,,,,,,
0.136948361992836,0.001018984243273735,0.136948361992836,9499.0,7,2026-02-11 06:18:41.173156,,,,,,,,,
0.1515917032957077,0.002084465930238366,0.1515917032957077,9549.0,7,2026-02-11 06:18:58.255603,,,,,,,,,
0.03120596520602703,0.00016227687592618167,0.03120596520602703,9599.0,7,2026-02-11 06:19:15.416954,,,,,,,,,
,,,,7,2026-02-11 06:21:39.505599,0.08682282269001007,0.001338473754003644,0.08682282269001007,0.0911044180393219,0.0016701892018318176,0.0911044180393219,,,
,,,,7,2026-02-11 06:21:44.649471,,,,,,,0.09906768798828125,0.0021375524811446667,0.09906768798828125
0.0826888382434845,0.00035143084824085236,0.0826888382434845,9649.0,8,2026-02-11 06:23:16.138462,,,,,,,,,
0.1029341071844101,0.0006791224586777389,0.1029341071844101,9699.0,8,2026-02-11 06:23:33.233162,,,,,,,,,
0.12148301303386688,0.0009108364465646446,0.12148301303386688,9749.0,8,2026-02-11 06:23:50.364058,,,,,,,,,
0.08933832496404648,0.0004261686699464917,0.08933832496404648,9799.0,8,2026-02-11 06:24:07.427033,,,,,,,,,
0.11035444587469101,0.002148272003978491,0.11035444587469101,9849.0,8,2026-02-11 06:24:24.497123,,,,,,,,,
0.18308207392692566,0.006898093968629837,0.18308207392692566,9899.0,8,2026-02-11 06:24:41.560313,,,,,,,,,
0.10400324314832687,0.00045612192479893565,0.10400324314832687,9949.0,8,2026-02-11 06:24:58.634182,,,,,,,,,
0.059140514582395554,0.00026131729828193784,0.059140514582395554,9999.0,8,2026-02-11 06:25:15.696231,,,,,,,,,
0.09930628538131714,0.0005551145295612514,0.09930628538131714,10049.0,8,2026-02-11 06:25:32.767305,,,,,,,,,
0.0855700895190239,0.0005046934238635004,0.0855700895190239,10099.0,8,2026-02-11 06:25:52.058575,,,,,,,,,
0.18742619454860687,0.002413621172308922,0.18742619454860687,10149.0,8,2026-02-11 06:26:09.188968,,,,,,,,,
0.10415153205394745,0.0004462507495190948,0.10415153205394745,10199.0,8,2026-02-11 06:26:28.768709,,,,,,,,,
0.15629537403583527,0.001318909926339984,0.15629537403583527,10249.0,8,2026-02-11 06:26:45.876182,,,,,,,,,
0.12273652851581573,0.001326991943642497,0.12273652851581573,10299.0,8,2026-02-11 06:27:02.959636,,,,,,,,,
0.07124625146389008,0.00032375153386965394,0.07124625146389008,10349.0,8,2026-02-11 06:27:20.033814,,,,,,,,,
0.04744071885943413,0.00022380170412361622,0.04744071885943413,10399.0,8,2026-02-11 06:27:37.665822,,,,,,,,,
0.08871068060398102,0.0010975587647408247,0.08871068060398102,10449.0,8,2026-02-11 06:27:54.869320,,,,,,,,,
0.0939965471625328,0.0007402414921671152,0.0939965471625328,10499.0,8,2026-02-11 06:28:11.943738,,,,,,,,,
0.030580636113882065,0.0001671655772952363,0.030580636113882065,10549.0,8,2026-02-11 06:28:30.462450,,,,,,,,,
0.05291098356246948,0.00023717034491710365,0.05291098356246948,10599.0,8,2026-02-11 06:28:47.585267,,,,,,,,,
