train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.06193201243877411,0.00030156501452438533,0.0619320422410965,3349.0,2,2026-02-11 05:24:25.118015,,,,,,,,,
0.08055498450994492,0.00034563892404548824,0.0805550217628479,3399.0,2,2026-02-11 05:24:43.108006,,,,,,,,,
0.06741241365671158,0.00029536616057157516,0.06741244345903397,3449.0,2,2026-02-11 05:25:00.135008,,,,,,,,,
0.08624201267957687,0.0003961640759371221,0.08624204993247986,3499.0,2,2026-02-11 05:25:17.161566,,,,,,,,,
0.1044454276561737,0.0005364493699744344,0.10444547981023788,3549.0,2,2026-02-11 05:25:34.176969,,,,,,,,,
0.017897233366966248,0.00010755128460004926,0.017897244542837143,3599.0,2,2026-02-11 05:25:51.265482,,,,,,,,,
,,,,2,2026-02-11 05:28:16.126787,0.09480360150337219,0.0014092755736783147,0.09480373561382294,0.09390221536159515,0.0012788678286597133,0.09390232712030411,,,
,,,,2,2026-02-11 05:28:22.066751,,,,,,,0.10533393174409866,0.002127239713445306,0.10533410310745239
0.0806310623884201,0.00040167951374314725,0.08063109964132309,3649.0,3,2026-02-11 05:29:51.338359,,,,,,,,,
0.09090566635131836,0.0004682447761297226,0.09090571105480194,3699.0,3,2026-02-11 05:30:08.352709,,,,,,,,,
0.04760138317942619,0.00023141558631323278,0.047601405531167984,3749.0,3,2026-02-11 05:30:25.380864,,,,,,,,,
0.0737040564417839,0.00045188888907432556,0.07370410114526749,3799.0,3,2026-02-11 05:30:42.401267,,,,,,,,,
0.11821967363357544,0.0010126706911250949,0.1182197779417038,3849.0,3,2026-02-11 05:30:59.438861,,,,,,,,,
0.21947233378887177,0.003778067184612155,0.2194727063179016,3899.0,3,2026-02-11 05:31:16.475717,,,,,,,,,
0.048445072025060654,0.00021862064022570848,0.048445094376802444,3949.0,3,2026-02-11 05:31:33.522741,,,,,,,,,
0.09730814397335052,0.0004167826846241951,0.0973081886768341,3999.0,3,2026-02-11 05:31:50.568626,,,,,,,,,
0.11483456194400787,0.0005613284884020686,0.11483462154865265,4049.0,3,2026-02-11 05:32:07.595582,,,,,,,,,
0.1399608552455902,0.000856939353980124,0.13996094465255737,4099.0,3,2026-02-11 05:32:24.621103,,,,,,,,,
0.09185224771499634,0.000439188617747277,0.09185229241847992,4149.0,3,2026-02-11 05:32:41.646907,,,,,,,,,
0.19082003831863403,0.004854840692132711,0.19082053005695343,4199.0,3,2026-02-11 05:32:58.664809,,,,,,,,,
0.0906313806772232,0.0007617540541104972,0.09063145518302917,4249.0,3,2026-02-11 05:33:15.681659,,,,,,,,,
0.05073438584804535,0.00023299097665585577,0.05073440819978714,4299.0,3,2026-02-11 05:33:32.703686,,,,,,,,,
0.16333195567131042,0.008539861999452114,0.16333280503749847,4349.0,3,2026-02-11 05:33:49.739876,,,,,,,,,
0.05682409927248955,0.0002547807525843382,0.05682412534952164,4399.0,3,2026-02-11 05:34:06.825729,,,,,,,,,
0.08054625988006592,0.00037726061418652534,0.0805462971329689,4449.0,3,2026-02-11 05:34:23.850245,,,,,,,,,
0.047213323414325714,0.0002222467155661434,0.047213345766067505,4499.0,3,2026-02-11 05:34:40.864349,,,,,,,,,
0.1298900842666626,0.000623903819359839,0.12989014387130737,4549.0,3,2026-02-11 05:34:57.891037,,,,,,,,,
0.13218365609645844,0.001143485540524125,0.13218377530574799,4599.0,3,2026-02-11 05:35:14.931494,,,,,,,,,
0.0707426369190216,0.0003220912185497582,0.070742666721344,4649.0,3,2026-02-11 05:35:31.983328,,,,,,,,,
0.18934789299964905,0.004407073371112347,0.18934834003448486,4699.0,3,2026-02-11 05:35:49.026150,,,,,,,,,
0.05071481317281723,0.00026383099611848593,0.05071483924984932,4749.0,3,2026-02-11 05:36:06.063680,,,,,,,,,
0.15245266258716583,0.0015111342072486877,0.15245281159877777,4799.0,3,2026-02-11 05:36:23.178784,,,,,,,,,
,,,,3,2026-02-11 05:38:47.464237,0.09655941277742386,0.0022623424883931875,0.09655962139368057,0.08884477615356445,0.001238846918568015,0.0888449102640152,,,
,,,,3,2026-02-11 05:38:53.718811,,,,,,,0.10280705243349075,0.0024286420084536076,0.10280729830265045
0.06601845473051071,0.0003013113746419549,0.0660184845328331,4849.0,4,2026-02-11 05:40:27.465329,,,,,,,,,
0.15976551175117493,0.0046412344090640545,0.15976597368717194,4899.0,4,2026-02-11 05:40:44.584344,,,,,,,,,
0.03676785156130791,0.00018176320008933544,0.0367678701877594,4949.0,4,2026-02-11 05:41:01.621459,,,,,,,,,
0.10568513721227646,0.00045822825632058084,0.10568518191576004,4999.0,4,2026-02-11 05:41:18.647887,,,,,,,,,
0.08041179180145264,0.0005087028839625418,0.08041184395551682,5049.0,4,2026-02-11 05:41:35.679190,,,,,,,,,
0.0718730241060257,0.0003213573363609612,0.07187305390834808,5099.0,4,2026-02-11 05:41:52.711721,,,,,,,,,
0.14417985081672668,0.0015561789041385055,0.14417999982833862,5149.0,4,2026-02-11 05:42:09.748472,,,,,,,,,
0.040688782930374146,0.0001923855161294341,0.04068880155682564,5199.0,4,2026-02-11 05:42:26.784563,,,,,,,,,
0.09868841618299484,0.0012125360080972314,0.0986885353922844,5249.0,4,2026-02-11 05:42:43.843966,,,,,,,,,
0.10766588896512985,0.0007125685806386173,0.10766596347093582,5299.0,4,2026-02-11 05:43:00.897494,,,,,,,,,
0.0939381867647171,0.0004114499024581164,0.09393823146820068,5349.0,4,2026-02-11 05:43:17.956030,,,,,,,,,
0.1277030110359192,0.0014189237263053656,0.12770316004753113,5399.0,4,2026-02-11 05:43:35.008342,,,,,,,,,
0.12472549080848694,0.0008185393526218832,0.1247255727648735,5449.0,4,2026-02-11 05:43:52.052709,,,,,,,,,
0.07113873958587646,0.0007555672200396657,0.07113881409168243,5499.0,4,2026-02-11 05:44:09.104742,,,,,,,,,
0.1063237190246582,0.0020215122494846582,0.10632392019033432,5549.0,4,2026-02-11 05:44:26.174073,,,,,,,,,
0.10889031738042831,0.0010705305030569434,0.10889042168855667,5599.0,4,2026-02-11 05:44:43.230632,,,,,,,,,
0.06051257997751236,0.0002655520220287144,0.06051260605454445,5649.0,4,2026-02-11 05:45:00.299281,,,,,,,,,
0.08786409348249435,0.0004168367595411837,0.08786413818597794,5699.0,4,2026-02-11 05:45:17.351312,,,,,,,,,
0.05679479241371155,0.0002791278238873929,0.05679481849074364,5749.0,4,2026-02-11 05:45:34.400642,,,,,,,,,
0.10355423390865326,0.0006115390569902956,0.10355429351329803,5799.0,4,2026-02-11 05:45:51.430797,,,,,,,,,
0.05887135863304138,0.0002653816482052207,0.05887138471007347,5849.0,4,2026-02-11 05:46:08.465770,,,,,,,,,
0.04854590445756912,0.00024388439487665892,0.04854593053460121,5899.0,4,2026-02-11 05:46:25.501426,,,,,,,,,
0.040757354348897934,0.0002008370211115107,0.040757372975349426,5949.0,4,2026-02-11 05:46:44.016050,,,,,,,,,
0.13050538301467896,0.0007970432052388787,0.13050545752048492,5999.0,4,2026-02-11 05:47:01.160827,,,,,,,,,
,,,,4,2026-02-11 05:49:25.267835,0.08940788358449936,0.0016438714228570461,0.08940804749727249,0.087713822722435,0.0010309965582564473,0.08771393448114395,,,
,,,,4,2026-02-11 05:49:32.217072,,,,,,,0.09920437633991241,0.002123650861904025,0.09920457005500793
0.06361227482557297,0.00028248989838175476,0.06361230462789536,6049.0,5,2026-02-11 05:51:07.810307,,,,,,,,,
0.06822264194488525,0.0002945261949207634,0.06822267174720764,6099.0,5,2026-02-11 05:51:24.951846,,,,,,,,,
0.0441998615860939,0.0001950144360307604,0.044199880212545395,6149.0,5,2026-02-11 05:51:42.015809,,,,,,,,,
0.0663108378648758,0.00029554555658251047,0.06631086766719818,6199.0,5,2026-02-11 05:51:59.059865,,,,,,,,,
0.030624737963080406,0.00015886225446593016,0.03062475472688675,6249.0,5,2026-02-11 05:52:16.121492,,,,,,,,,
0.03218286484479904,0.00015652348520234227,0.032182879745960236,6299.0,5,2026-02-11 05:52:33.167576,,,,,,,,,
0.06373879313468933,0.00027801026590168476,0.06373882293701172,6349.0,5,2026-02-11 05:52:50.232039,,,,,,,,,
0.058666929602622986,0.0004691454232670367,0.058666978031396866,6399.0,5,2026-02-11 05:53:07.281936,,,,,,,,,
0.08463975787162781,0.0003911865351255983,0.08463979512453079,6449.0,5,2026-02-11 05:53:24.334148,,,,,,,,,
0.09920656681060791,0.0011019152589142323,0.09920667856931686,6499.0,5,2026-02-11 05:53:41.386753,,,,,,,,,
0.11619263887405396,0.0007860885816626251,0.11619272083044052,6549.0,5,2026-02-11 05:53:58.435721,,,,,,,,,
0.07384669035673141,0.0003291821922175586,0.0738467201590538,6599.0,5,2026-02-11 05:54:15.479954,,,,,,,,,
0.09884320199489594,0.000555601785890758,0.09884325414896011,6649.0,5,2026-02-11 05:54:32.534731,,,,,,,,,
0.113698810338974,0.001231740927323699,0.11369893699884415,6699.0,5,2026-02-11 05:54:49.587772,,,,,,,,,
0.0718437060713768,0.0003103927301708609,0.07184373587369919,6749.0,5,2026-02-11 05:55:06.644176,,,,,,,,,
0.07101455330848694,0.00030828797025606036,0.07101458311080933,6799.0,5,2026-02-11 05:55:23.696172,,,,,,,,,
0.12633898854255676,0.0006487322971224785,0.12633904814720154,6849.0,5,2026-02-11 05:55:40.755587,,,,,,,,,
0.06539396941661835,0.00034740683622658253,0.06539400666952133,6899.0,5,2026-02-11 05:55:57.834571,,,,,,,,,
0.05455589294433594,0.00024303286045324057,0.05455591902136803,6949.0,5,2026-02-11 05:56:14.893825,,,,,,,,,
0.16173778474330902,0.0014867428690195084,0.16173793375492096,6999.0,5,2026-02-11 05:56:31.967994,,,,,,,,,
0.09765005111694336,0.0004282197915017605,0.09765009582042694,7049.0,5,2026-02-11 05:56:49.024032,,,,,,,,,
0.03465021401643753,0.0001728599745547399,0.03465023264288902,7099.0,5,2026-02-11 05:57:06.078913,,,,,,,,,
0.17191115021705627,0.001642840914428234,0.1719113141298294,7149.0,5,2026-02-11 05:57:23.291087,,,,,,,,,
0.17479094862937927,0.0029829582199454308,0.17479124665260315,7199.0,5,2026-02-11 05:57:40.429577,,,,,,,,,
,,,,5,2026-02-11 06:00:03.806088,0.08491353690624237,0.001627173274755478,0.0849137082695961,0.08588013797998428,0.0013450570404529572,0.08588031679391861,,,
,,,,5,2026-02-11 06:00:10.229048,,,,,,,0.09359502792358398,0.001968841068446636,0.0935952439904213
0.10027538985013962,0.0005464667920023203,0.1002754420042038,7249.0,6,2026-02-11 06:01:44.371390,,,,,,,,,
0.12019505351781845,0.0008544230367988348,0.12019513547420502,7299.0,6,2026-02-11 06:02:01.430549,,,,,,,,,
0.12081316113471985,0.000761225528549403,0.12081323564052582,7349.0,6,2026-02-11 06:02:18.475232,,,,,,,,,
0.10011421144008636,0.0006818890105932951,0.10011427849531174,7399.0,6,2026-02-11 06:02:35.517359,,,,,,,,,
0.1501695215702057,0.0016758774872869253,0.15016968548297882,7449.0,6,2026-02-11 06:02:52.561124,,,,,,,,,
0.04179481416940689,0.00019411553512327373,0.04179483279585838,7499.0,6,2026-02-11 06:03:09.598480,,,,,,,,,
0.12826570868492126,0.001499486155807972,0.1282658576965332,7549.0,6,2026-02-11 06:03:26.639208,,,,,,,,,
0.08773696422576904,0.0003989501274190843,0.08773700147867203,7599.0,6,2026-02-11 06:03:43.685657,,,,,,,,,
0.13319221138954163,0.0009196556056849658,0.1331923007965088,7649.0,6,2026-02-11 06:04:00.743658,,,,,,,,,
0.07374872267246246,0.0006241750670596957,0.07374878227710724,7699.0,6,2026-02-11 06:04:17.772524,,,,,,,,,
0.16264460980892181,0.012587590143084526,0.1626458615064621,7749.0,6,2026-02-11 06:04:34.831011,,,,,,,,,
0.10867296904325485,0.0005892555345781147,0.10867302864789963,7799.0,6,2026-02-11 06:04:51.875320,,,,,,,,,
0.0740327462553978,0.0004518930218182504,0.07403279095888138,7849.0,6,2026-02-11 06:05:08.939581,,,,,,,,,
0.05126601457595825,0.00024449185002595186,0.05126604065299034,7899.0,6,2026-02-11 06:05:25.994928,,,,,,,,,
0.021305693313479424,0.0001039798662532121,0.02130570448935032,7949.0,6,2026-02-11 06:05:43.032272,,,,,,,,,
0.02793661318719387,0.00014542622375302017,0.027936628088355064,7999.0,6,2026-02-11 06:06:00.068652,,,,,,,,,
0.0302773118019104,0.000148600316606462,0.030277326703071594,8049.0,6,2026-02-11 06:06:17.119325,,,,,,,,,
0.15930955111980438,0.0017282599583268166,0.1593097299337387,8099.0,6,2026-02-11 06:06:34.170468,,,,,,,,,
0.08973678946495056,0.0008059060201048851,0.08973687142133713,8149.0,6,2026-02-11 06:06:51.221204,,,,,,,,,
0.07477734237909317,0.00034913825220428407,0.07477737963199615,8199.0,6,2026-02-11 06:07:08.275449,,,,,,,,,
0.05203169584274292,0.00029262719908729196,0.05203172564506531,8249.0,6,2026-02-11 06:07:25.502445,,,,,,,,,
0.07342656701803207,0.0004546955169644207,0.07342661172151566,8299.0,6,2026-02-11 06:07:42.559417,,,,,,,,,
0.08160203695297241,0.0003470156225375831,0.0816020742058754,8349.0,6,2026-02-11 06:07:59.607933,,,,,,,,,
0.09633171558380127,0.0006153013091534376,0.09633177518844604,8399.0,6,2026-02-11 06:08:16.734782,,,,,,,,,
,,,,6,2026-02-11 06:10:41.266144,0.09188277274370193,0.0025114931631833315,0.09188304841518402,0.09413187205791473,0.002595125697553158,0.09413212537765503,,,
,,,,6,2026-02-11 06:10:47.786913,,,,,,,0.09229318052530289,0.0019133792957291007,0.09229335933923721
0.0801468938589096,0.0009328199084848166,0.08014699071645737,8449.0,7,2026-02-11 06:12:23.972429,,,,,,,,,
0.07575058937072754,0.00032987375743687153,0.07575061917304993,8499.0,7,2026-02-11 06:12:41.024250,,,,,,,,,
0.09144952893257141,0.000420643191318959,0.09144957363605499,8549.0,7,2026-02-11 06:12:58.061856,,,,,,,,,
0.09808176010847092,0.002938352059572935,0.0980820506811142,8599.0,7,2026-02-11 06:13:15.089953,,,,,,,,,
0.06330639123916626,0.00027135119307786226,0.06330642104148865,8649.0,7,2026-02-11 06:13:32.122785,,,,,,,,,
0.04143547639250755,0.00021175573056098074,0.041435498744249344,8699.0,7,2026-02-11 06:13:49.160813,,,,,,,,,
0.05700904130935669,0.000261410343227908,0.05700906738638878,8749.0,7,2026-02-11 06:14:06.207315,,,,,,,,,
0.06706071645021439,0.00039066289900802076,0.06706075370311737,8799.0,7,2026-02-11 06:14:23.228629,,,,,,,,,
0.16768205165863037,0.007827624678611755,0.16768284142017365,8849.0,7,2026-02-11 06:14:40.273225,,,,,,,,,
0.08216143399477005,0.0007607919978909194,0.08216150850057602,8899.0,7,2026-02-11 06:14:57.302421,,,,,,,,,
0.06046828255057335,0.00026981692644767463,0.06046830862760544,8949.0,7,2026-02-11 06:15:14.346190,,,,,,,,,
0.2027737945318222,0.018241189420223236,0.20277561247348785,8999.0,7,2026-02-11 06:15:31.393661,,,,,,,,,
0.11474313586950302,0.0007787855574861169,0.11474321037530899,9049.0,7,2026-02-11 06:15:48.468270,,,,,,,,,
0.04750503599643707,0.00020754183060489595,0.047505058348178864,9099.0,7,2026-02-11 06:16:05.529274,,,,,,,,,
0.07770184427499771,0.0004071128205396235,0.0777018815279007,9149.0,7,2026-02-11 06:16:22.575178,,,,,,,,,
0.05760582536458969,0.000288510782411322,0.05760585516691208,9199.0,7,2026-02-11 06:16:39.624917,,,,,,,,,
0.1393451988697052,0.001002142671495676,0.13934530317783356,9249.0,7,2026-02-11 06:16:56.664995,,,,,,,,,
0.034541189670562744,0.00015652374713681638,0.03454120457172394,9299.0,7,2026-02-11 06:17:13.917084,,,,,,,,,
0.09251369535923004,0.0010673933429643512,0.0925137996673584,9349.0,7,2026-02-11 06:17:30.972492,,,,,,,,,
0.09480863064527512,0.0008842861279845238,0.09480872005224228,9399.0,7,2026-02-11 06:17:48.021319,,,,,,,,,
0.07773537188768387,0.0007046819082461298,0.07773543894290924,9449.0,7,2026-02-11 06:18:05.071698,,,,,,,,,
0.1276002824306488,0.0009476186241954565,0.12760037183761597,9499.0,7,2026-02-11 06:18:22.105241,,,,,,,,,
0.14195165038108826,0.0019365802872925997,0.14195184409618378,9549.0,7,2026-02-11 06:18:39.307245,,,,,,,,,
0.029259715229272842,0.0001518492354080081,0.029259730130434036,9599.0,7,2026-02-11 06:18:57.440481,,,,,,,,,
,,,,7,2026-02-11 06:21:19.819754,0.08093630522489548,0.0012430832721292973,0.08093643933534622,0.08396850526332855,0.0015540884342044592,0.08396866917610168,,,
,,,,7,2026-02-11 06:21:26.107487,,,,,,,0.0909532979130745,0.0019882540218532085,0.09095346927642822
0.07665389776229858,0.0003253291069995612,0.07665392756462097,9649.0,8,2026-02-11 06:22:56.080376,,,,,,,,,
0.09415793418884277,0.0006202109507285058,0.09415799379348755,9699.0,8,2026-02-11 06:23:13.117136,,,,,,,,,
0.11097262799739838,0.0008315836312249303,0.11097270995378494,9749.0,8,2026-02-11 06:23:30.162096,,,,,,,,,
0.08111274242401123,0.0003862635639961809,0.08111277967691422,9799.0,8,2026-02-11 06:23:47.205056,,,,,,,,,
0.10074391216039658,0.0019496434833854437,0.1007441058754921,9849.0,8,2026-02-11 06:24:04.263897,,,,,,,,,
0.1677628457546234,0.0062333024106919765,0.16776347160339355,9899.0,8,2026-02-11 06:24:21.315089,,,,,,,,,
0.09631683677434921,0.0004222666611894965,0.0963168814778328,9949.0,8,2026-02-11 06:24:38.371614,,,,,,,,,
0.05445404350757599,0.00024026432947721332,0.05445406585931778,9999.0,8,2026-02-11 06:24:55.415843,,,,,,,,,
0.09036526083946228,0.0005043534329161048,0.09036531299352646,10049.0,8,2026-02-11 06:25:12.479508,,,,,,,,,
0.07808864861726761,0.00045915553346276283,0.07808869332075119,10099.0,8,2026-02-11 06:25:29.507652,,,,,,,,,
0.17186538875102997,0.0021909684874117374,0.17186561226844788,10149.0,8,2026-02-11 06:25:46.545884,,,,,,,,,
0.09648893773555756,0.00041350346873514354,0.09648898243904114,10199.0,8,2026-02-11 06:26:03.597284,,,,,,,,,
0.1425836682319641,0.0011965830344706774,0.14258378744125366,10249.0,8,2026-02-11 06:26:20.649141,,,,,,,,,
0.11239352077245712,0.0011997384717687964,0.11239363998174667,10299.0,8,2026-02-11 06:26:37.701770,,,,,,,,,
0.06590017676353455,0.00029950449243187904,0.06590020656585693,10349.0,8,2026-02-11 06:26:54.760317,,,,,,,,,
0.04434409737586975,0.00020906228746753186,0.04434411972761154,10399.0,8,2026-02-11 06:27:11.811026,,,,,,,,,
0.08060909062623978,0.0009928492363542318,0.08060918748378754,10449.0,8,2026-02-11 06:27:28.952030,,,,,,,,,
0.085761658847332,0.0006721586687490344,0.08576172590255737,10499.0,8,2026-02-11 06:27:45.980058,,,,,,,,,
0.028276145458221436,0.00015454471576958895,0.02827616035938263,10549.0,8,2026-02-11 06:28:03.016131,,,,,,,,,
0.04927058517932892,0.00022021346376277506,0.04927060753107071,10599.0,8,2026-02-11 06:28:20.052054,,,,,,,,,
