train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.055540915578603745,0.0003035372355952859,0.055540915578603745,78699.0,65,2026-02-11 17:30:56.761768,,,,,,,,,
0.02977851592004299,0.00014126770838629454,0.02977851592004299,78749.0,65,2026-02-11 17:31:14.270442,,,,,,,,,
0.06590458005666733,0.0003297929360996932,0.06590458005666733,78799.0,65,2026-02-11 17:31:31.770376,,,,,,,,,
0.049258287996053696,0.0002941681887023151,0.049258287996053696,78849.0,65,2026-02-11 17:31:49.270342,,,,,,,,,
0.11531160771846771,0.0007880063494667411,0.11531160771846771,78899.0,65,2026-02-11 17:32:07.313645,,,,,,,,,
0.0546085350215435,0.00035711898817680776,0.0546085350215435,78949.0,65,2026-02-11 17:32:24.825238,,,,,,,,,
0.04430757462978363,0.00020271095854695886,0.04430757462978363,78999.0,65,2026-02-11 17:32:42.361321,,,,,,,,,
0.06880062073469162,0.0003663722600322217,0.06880062073469162,79049.0,65,2026-02-11 17:34:12.501462,,,,,,,,,
0.10967862606048584,0.0006151509005576372,0.10967862606048584,79099.0,65,2026-02-11 17:34:30.021591,,,,,,,,,
0.06014296039938927,0.00026520207757130265,0.06014296039938927,79149.0,65,2026-02-11 17:34:47.544705,,,,,,,,,
0.043829984962940216,0.00019714844529516995,0.043829984962940216,79199.0,65,2026-02-11 17:35:05.161957,,,,,,,,,
,,,,65,2026-02-11 17:37:27.416391,0.07191096991300583,0.0023573755752295256,0.07191096991300583,0.07195192575454712,0.0019327918998897076,0.07195192575454712,,,
,,,,65,2026-02-11 17:37:32.866437,,,,,,,0.07377130538225174,0.0013554971665143967,0.07377130538225174
0.08191123604774475,0.000383308797609061,0.08191123604774475,79249.0,66,2026-02-11 17:39:01.818533,,,,,,,,,
0.032554786652326584,0.00015045642794575542,0.032554786652326584,79299.0,66,2026-02-11 17:39:19.335638,,,,,,,,,
0.058296166360378265,0.00029503260157071054,0.058296166360378265,79349.0,66,2026-02-11 17:39:36.849567,,,,,,,,,
0.08109550178050995,0.0006242587114684284,0.08109550178050995,79399.0,66,2026-02-11 17:39:54.350534,,,,,,,,,
0.055093616247177124,0.00027299244538880885,0.055093616247177124,79449.0,66,2026-02-11 17:40:12.062256,,,,,,,,,
0.1019463762640953,0.0009504738263785839,0.1019463762640953,79499.0,66,2026-02-11 17:40:29.571120,,,,,,,,,
0.03272846341133118,0.0001405270886607468,0.03272846341133118,79549.0,66,2026-02-11 17:40:47.090354,,,,,,,,,
0.11970140039920807,0.0011741863563656807,0.11970140039920807,79599.0,66,2026-02-11 17:41:04.596302,,,,,,,,,
0.019026625901460648,8.917321974877268e-05,0.019026625901460648,79649.0,66,2026-02-11 17:41:22.107185,,,,,,,,,
0.019096441566944122,9.834161028265953e-05,0.019096441566944122,79699.0,66,2026-02-11 17:41:39.601578,,,,,,,,,
0.03670842945575714,0.0001709933567326516,0.03670842945575714,79749.0,66,2026-02-11 17:41:57.090455,,,,,,,,,
0.09593354165554047,0.0007841913029551506,0.09593354165554047,79799.0,66,2026-02-11 17:42:15.006096,,,,,,,,,
0.06278294324874878,0.0002698393655009568,0.06278294324874878,79849.0,66,2026-02-11 17:42:32.514320,,,,,,,,,
0.023839782923460007,0.00011435023043304682,0.023839782923460007,79899.0,66,2026-02-11 17:42:52.870471,,,,,,,,,
0.14830701053142548,0.014087585732340813,0.14830701053142548,79949.0,66,2026-02-11 17:43:10.547002,,,,,,,,,
0.05958006903529167,0.0004018567269667983,0.05958006903529167,79999.0,66,2026-02-11 17:43:30.764588,,,,,,,,,
0.09631167352199554,0.0005803228705190122,0.09631167352199554,80049.0,66,2026-02-11 17:43:48.283362,,,,,,,,,
0.07455658912658691,0.000347066146787256,0.07455658912658691,80099.0,66,2026-02-11 17:44:05.800413,,,,,,,,,
0.047290265560150146,0.00021188260870985687,0.047290265560150146,80149.0,66,2026-02-11 17:44:23.339736,,,,,,,,,
0.08671065419912338,0.0004164374549873173,0.08671065419912338,80199.0,66,2026-02-11 17:44:40.849579,,,,,,,,,
0.035827264189720154,0.00016755305114202201,0.035827264189720154,80249.0,66,2026-02-11 17:46:08.535614,,,,,,,,,
0.04837900400161743,0.00022089177218731493,0.04837900400161743,80299.0,66,2026-02-11 17:46:26.098016,,,,,,,,,
0.03386398404836655,0.00015776071813888848,0.03386398404836655,80349.0,66,2026-02-11 17:46:43.626806,,,,,,,,,
0.06408272683620453,0.00046612683217972517,0.06408272683620453,80399.0,66,2026-02-11 17:47:01.244376,,,,,,,,,
,,,,66,2026-02-11 17:49:23.839366,0.07007566094398499,0.0012229704298079014,0.07007566094398499,0.06483852118253708,0.0012402257416397333,0.06483852118253708,,,
,,,,66,2026-02-11 17:49:29.513965,,,,,,,0.07284725457429886,0.0015146773075684905,0.07284725457429886
0.05660083889961243,0.0002486063458491117,0.05660083889961243,80449.0,67,2026-02-11 17:51:00.061581,,,,,,,,,
0.012684574350714684,7.440797344315797e-05,0.012684574350714684,80499.0,67,2026-02-11 17:51:17.579006,,,,,,,,,
0.04055803269147873,0.00017248187214136124,0.04055803269147873,80549.0,67,2026-02-11 17:51:37.605760,,,,,,,,,
0.13971999287605286,0.002334631746634841,0.13971999287605286,80599.0,67,2026-02-11 17:51:55.111680,,,,,,,,,
0.015084455721080303,8.054987847572193e-05,0.015084455721080303,80649.0,67,2026-02-11 17:52:12.638012,,,,,,,,,
0.07036872208118439,0.00038201926508918405,0.07036872208118439,80699.0,67,2026-02-11 17:52:30.170770,,,,,,,,,
0.05835346877574921,0.00026301597245037556,0.05835346877574921,80749.0,67,2026-02-11 17:52:48.370494,,,,,,,,,
0.10884876549243927,0.0013588787987828255,0.10884876549243927,80799.0,67,2026-02-11 17:53:09.797376,,,,,,,,,
0.051591090857982635,0.0003390305209904909,0.051591090857982635,80849.0,67,2026-02-11 17:53:27.391699,,,,,,,,,
0.043855518102645874,0.0002108375047100708,0.043855518102645874,80899.0,67,2026-02-11 17:53:44.910933,,,,,,,,,
0.10979248583316803,0.0010783434845507145,0.10979248583316803,80949.0,67,2026-02-11 17:54:02.445990,,,,,,,,,
0.03627384826540947,0.0001795342395780608,0.03627384826540947,80999.0,67,2026-02-11 17:54:19.985600,,,,,,,,,
0.031192567199468613,0.0001484438544139266,0.031192567199468613,81049.0,67,2026-02-11 17:54:37.515389,,,,,,,,,
0.10532744973897934,0.0030863196589052677,0.10532744973897934,81099.0,67,2026-02-11 17:54:55.050384,,,,,,,,,
0.08420013636350632,0.0003566060622688383,0.08420013636350632,81149.0,67,2026-02-11 17:55:12.565907,,,,,,,,,
0.049254707992076874,0.0003053643158636987,0.049254707992076874,81199.0,67,2026-02-11 17:55:30.077538,,,,,,,,,
0.20892392098903656,0.014663736335933208,0.20892392098903656,81249.0,67,2026-02-11 17:55:47.589693,,,,,,,,,
0.021817877888679504,0.00011864850239362568,0.021817877888679504,81299.0,67,2026-02-11 17:56:05.097085,,,,,,,,,
0.06936143338680267,0.0008416410419158638,0.06936143338680267,81349.0,67,2026-02-11 17:56:22.614296,,,,,,,,,
0.06949518620967865,0.00030070304637774825,0.06949518620967865,81399.0,67,2026-02-11 17:56:40.141303,,,,,,,,,
0.16945162415504456,0.05742865800857544,0.16945162415504456,81449.0,67,2026-02-11 17:58:08.041953,,,,,,,,,
0.07546031475067139,0.00034496199805289507,0.07546031475067139,81499.0,67,2026-02-11 17:58:25.548786,,,,,,,,,
0.06700950115919113,0.00035208091139793396,0.06700950115919113,81549.0,67,2026-02-11 17:58:43.064061,,,,,,,,,
0.08840332925319672,0.0005682749906554818,0.08840332925319672,81599.0,67,2026-02-11 17:59:00.667657,,,,,,,,,
,,,,67,2026-02-11 18:01:24.767302,0.07293938845396042,0.0021863230504095554,0.07293938845396042,0.06769022345542908,0.0012865428579971194,0.06769022345542908,,,
,,,,67,2026-02-11 18:01:27.562556,,,,,,,0.07367146015167236,0.001870825537480414,0.07367146015167236
0.02838684432208538,0.00013153275358490646,0.02838684432208538,81649.0,68,2026-02-11 18:02:58.357856,,,,,,,,,
0.07399174571037292,0.00046358988038264215,0.07399174571037292,81699.0,68,2026-02-11 18:03:15.975444,,,,,,,,,
0.10159050673246384,0.0006592095596715808,0.10159050673246384,81749.0,68,2026-02-11 18:03:33.495545,,,,,,,,,
0.03649840131402016,0.00016427777882199734,0.03649840131402016,81799.0,68,2026-02-11 18:03:51.011571,,,,,,,,,
0.04962320625782013,0.0005372614832594991,0.04962320625782013,81849.0,68,2026-02-11 18:04:08.509855,,,,,,,,,
0.050441622734069824,0.00029102590633556247,0.050441622734069824,81899.0,68,2026-02-11 18:04:26.015859,,,,,,,,,
0.06514512002468109,0.00031702988781034946,0.06514512002468109,81949.0,68,2026-02-11 18:04:43.530407,,,,,,,,,
0.0974053144454956,0.0006956729339435697,0.0974053144454956,81999.0,68,2026-02-11 18:05:01.029942,,,,,,,,,
0.025894246995449066,0.00012442716979421675,0.025894246995449066,82049.0,68,2026-02-11 18:05:18.533809,,,,,,,,,
0.0741783082485199,0.0003903319011442363,0.0741783082485199,82099.0,68,2026-02-11 18:05:36.048252,,,,,,,,,
0.12596821784973145,0.0012869664933532476,0.12596821784973145,82149.0,68,2026-02-11 18:05:53.548019,,,,,,,,,
0.07098577916622162,0.00034383591264486313,0.07098577916622162,82199.0,68,2026-02-11 18:06:11.031430,,,,,,,,,
0.04716062173247337,0.00024163657508324832,0.04716062173247337,82249.0,68,2026-02-11 18:06:28.522950,,,,,,,,,
0.04389145225286484,0.00023673512623645365,0.04389145225286484,82299.0,68,2026-02-11 18:06:46.011799,,,,,,,,,
0.087669238448143,0.0004994606715627015,0.087669238448143,82349.0,68,2026-02-11 18:07:03.520920,,,,,,,,,
0.056470148265361786,0.0002478044480085373,0.056470148265361786,82399.0,68,2026-02-11 18:07:21.036010,,,,,,,,,
0.06143203377723694,0.0003010910586453974,0.06143203377723694,82449.0,68,2026-02-11 18:07:38.545941,,,,,,,,,
0.06346404552459717,0.00027897092513740063,0.06346404552459717,82499.0,68,2026-02-11 18:07:56.048292,,,,,,,,,
0.05872930586338043,0.00030127697391435504,0.05872930586338043,82549.0,68,2026-02-11 18:08:13.573327,,,,,,,,,
0.08597421646118164,0.0014355112798511982,0.08597421646118164,82599.0,68,2026-02-11 18:08:31.073055,,,,,,,,,
0.1150713562965393,0.0020467317663133144,0.1150713562965393,82649.0,68,2026-02-11 18:09:58.670111,,,,,,,,,
0.08261983096599579,0.0005478328093886375,0.08261983096599579,82699.0,68,2026-02-11 18:10:18.375555,,,,,,,,,
0.15896114706993103,0.005047577898949385,0.15896114706993103,82749.0,68,2026-02-11 18:10:36.196949,,,,,,,,,
0.05367438122630119,0.0002540457062423229,0.05367438122630119,82799.0,68,2026-02-11 18:10:53.815694,,,,,,,,,
,,,,68,2026-02-11 18:13:19.777102,0.07243632525205612,0.000839174899738282,0.07243632525205612,0.06688400357961655,0.0015405825106427073,0.06688400357961655,,,
,,,,68,2026-02-11 18:13:22.628767,,,,,,,0.07463003695011139,0.0016061211936175823,0.07463003695011139
0.06135736033320427,0.0006240707589313388,0.06135736033320427,82849.0,69,2026-02-11 18:14:52.118937,,,,,,,,,
0.13001424074172974,0.0009969172533601522,0.13001424074172974,82899.0,69,2026-02-11 18:15:09.628093,,,,,,,,,
0.05902569741010666,0.000315523095196113,0.05902569741010666,82949.0,69,2026-02-11 18:15:27.146038,,,,,,,,,
0.11160417646169662,0.0020627568010240793,0.11160417646169662,82999.0,69,2026-02-11 18:15:44.653568,,,,,,,,,
0.030641203746199608,0.00013598600344266742,0.030641203746199608,83049.0,69,2026-02-11 18:16:02.175462,,,,,,,,,
0.09389208257198334,0.0005011179018765688,0.09389208257198334,83099.0,69,2026-02-11 18:16:19.666356,,,,,,,,,
0.057949285954236984,0.00025017716689035296,0.057949285954236984,83149.0,69,2026-02-11 18:16:37.168326,,,,,,,,,
0.08547727763652802,0.0005941334529779851,0.08547727763652802,83199.0,69,2026-02-11 18:16:54.659555,,,,,,,,,
0.07327710837125778,0.0003412605728954077,0.07327710837125778,83249.0,69,2026-02-11 18:17:12.168023,,,,,,,,,
0.0896376296877861,0.0026271583046764135,0.0896376296877861,83299.0,69,2026-02-11 18:17:29.671318,,,,,,,,,
0.04626762494444847,0.00020539993420243263,0.04626762494444847,83349.0,69,2026-02-11 18:17:47.207553,,,,,,,,,
0.08654662221670151,0.0007745305774733424,0.08654662221670151,83399.0,69,2026-02-11 18:18:04.743013,,,,,,,,,
0.1221543550491333,0.0009341516415588558,0.1221543550491333,83449.0,69,2026-02-11 18:18:22.271622,,,,,,,,,
0.060726940631866455,0.00028148002456873655,0.060726940631866455,83499.0,69,2026-02-11 18:18:39.802039,,,,,,,,,
0.04675685614347458,0.0005569882923737168,0.04675685614347458,83549.0,69,2026-02-11 18:18:57.343049,,,,,,,,,
0.11598839610815048,0.0006863825838081539,0.11598839610815048,83599.0,69,2026-02-11 18:19:14.848002,,,,,,,,,
0.09340723603963852,0.0005223837797529995,0.09340723603963852,83649.0,69,2026-02-11 18:19:32.358275,,,,,,,,,
0.04261350259184837,0.00029694190016016364,0.04261350259184837,83699.0,69,2026-02-11 18:19:49.858668,,,,,,,,,
0.0317765437066555,0.0001651485072216019,0.0317765437066555,83749.0,69,2026-02-11 18:20:07.370757,,,,,,,,,
0.06667192280292511,0.0004617665836121887,0.06667192280292511,83799.0,69,2026-02-11 18:20:26.225650,,,,,,,,,
0.08515262603759766,0.0009550927206873894,0.08515262603759766,83849.0,69,2026-02-11 18:21:53.876779,,,,,,,,,
0.10050778090953827,0.0005768067785538733,0.10050778090953827,83899.0,69,2026-02-11 18:22:13.957509,,,,,,,,,
0.06438197940587997,0.0003142794594168663,0.06438197940587997,83949.0,69,2026-02-11 18:22:31.536437,,,,,,,,,
0.04710127040743828,0.0002025713911280036,0.04710127040743828,83999.0,69,2026-02-11 18:22:49.143229,,,,,,,,,
,,,,69,2026-02-11 18:25:12.516437,0.07134285569190979,0.001955948071554303,0.07134285569190979,0.06634240597486496,0.0010718987323343754,0.06634240597486496,,,
,,,,69,2026-02-11 18:25:17.809298,,,,,,,0.07335426658391953,0.001681679394096136,0.07335426658391953
0.07202116400003433,0.0003144620277453214,0.07202116400003433,84049.0,70,2026-02-11 18:26:46.587311,,,,,,,,,
0.04688365384936333,0.00019841856556013227,0.04688365384936333,84099.0,70,2026-02-11 18:27:04.094556,,,,,,,,,
0.06424274295568466,0.0003400332643650472,0.06424274295568466,84149.0,70,2026-02-11 18:27:21.615840,,,,,,,,,
0.05991653725504875,0.00026889669243246317,0.05991653725504875,84199.0,70,2026-02-11 18:27:39.126919,,,,,,,,,
0.08818931877613068,0.0015664512757211924,0.08818931877613068,84249.0,70,2026-02-11 18:27:56.645955,,,,,,,,,
0.0832199901342392,0.0004479456692934036,0.0832199901342392,84299.0,70,2026-02-11 18:28:14.168191,,,,,,,,,
0.07220110297203064,0.00032606718013994396,0.07220110297203064,84349.0,70,2026-02-11 18:28:31.685023,,,,,,,,,
0.06157587096095085,0.0005424772971309721,0.06157587096095085,84399.0,70,2026-02-11 18:28:49.192650,,,,,,,,,
0.04043363779783249,0.00020016763301100582,0.04043363779783249,84449.0,70,2026-02-11 18:29:06.713420,,,,,,,,,
0.18388068675994873,0.05873074755072594,0.18388068675994873,84499.0,70,2026-02-11 18:29:24.225766,,,,,,,,,
0.10582780838012695,0.0005622744793072343,0.10582780838012695,84549.0,70,2026-02-11 18:29:41.746533,,,,,,,,,
0.04094088077545166,0.0001906186662381515,0.04094088077545166,84599.0,70,2026-02-11 18:29:59.262750,,,,,,,,,
0.06976621598005295,0.00033946498297154903,0.06976621598005295,84649.0,70,2026-02-11 18:30:17.084516,,,,,,,,,
0.09346437454223633,0.0004887338727712631,0.09346437454223633,84699.0,70,2026-02-11 18:30:35.724907,,,,,,,,,
0.0728156641125679,0.0003580933844204992,0.0728156641125679,84749.0,70,2026-02-11 18:30:53.265358,,,,,,,,,
0.05299065634608269,0.0003051716776099056,0.05299065634608269,84799.0,70,2026-02-11 18:31:10.776881,,,,,,,,,
0.028992172330617905,0.00014031057071406394,0.028992172330617905,84849.0,70,2026-02-11 18:31:28.312867,,,,,,,,,
0.06971751898527145,0.00032398232724517584,0.06971751898527145,84899.0,70,2026-02-11 18:31:45.832536,,,,,,,,,
0.04535194858908653,0.00020982811111025512,0.04535194858908653,84949.0,70,2026-02-11 18:32:03.480318,,,,,,,,,
0.04323996230959892,0.00024098488211166114,0.04323996230959892,84999.0,70,2026-02-11 18:32:24.020370,,,,,,,,,
0.09717029333114624,0.0015833345241844654,0.09717029333114624,85049.0,70,2026-02-11 18:33:52.154498,,,,,,,,,
0.04480096697807312,0.00020500556274782866,0.04480096697807312,85099.0,70,2026-02-11 18:34:12.383777,,,,,,,,,
0.08429991453886032,0.0010738010751083493,0.08429991453886032,85149.0,70,2026-02-11 18:34:30.060518,,,,,,,,,
0.031143121421337128,0.00015448986960109323,0.031143121421337128,85199.0,70,2026-02-11 18:34:47.705013,,,,,,,,,
,,,,70,2026-02-11 18:37:09.726347,0.06962808221578598,0.0020005027763545513,0.06962808221578598,0.06815669685602188,0.0014054053463041782,0.06815669685602188,,,
,,,,70,2026-02-11 18:37:15.241464,,,,,,,0.07339879125356674,0.0016905764350667596,0.07339879125356674
0.028206150978803635,0.00013702457363251597,0.028206150978803635,85249.0,71,2026-02-11 18:38:44.045157,,,,,,,,,
0.0935879498720169,0.000589105999097228,0.0935879498720169,85299.0,71,2026-02-11 18:39:01.550981,,,,,,,,,
0.0884091854095459,0.0008996370597742498,0.0884091854095459,85349.0,71,2026-02-11 18:39:19.045197,,,,,,,,,
0.06770697236061096,0.0005458082887344062,0.06770697236061096,85399.0,71,2026-02-11 18:39:36.556225,,,,,,,,,
0.05940650403499603,0.0005345858517102897,0.05940650403499603,85449.0,71,2026-02-11 18:39:54.050160,,,,,,,,,
0.0727194994688034,0.0003890463267453015,0.0727194994688034,85499.0,71,2026-02-11 18:40:11.553118,,,,,,,,,
0.075352244079113,0.0013685701414942741,0.075352244079113,85549.0,71,2026-02-11 18:40:29.559939,,,,,,,,,
0.04330030083656311,0.00022931268904358149,0.04330030083656311,85599.0,71,2026-02-11 18:40:47.261579,,,,,,,,,
0.03658642619848251,0.00016524182865396142,0.03658642619848251,85649.0,71,2026-02-11 18:41:04.777328,,,,,,,,,
0.060543835163116455,0.00032051329617388546,0.060543835163116455,85699.0,71,2026-02-11 18:41:22.306871,,,,,,,,,
0.06219802051782608,0.0003834657836705446,0.06219802051782608,85749.0,71,2026-02-11 18:41:39.841338,,,,,,,,,
0.13472187519073486,0.0049848551861941814,0.13472187519073486,85799.0,71,2026-02-11 18:41:57.366761,,,,,,,,,
0.057432226836681366,0.0002690836845431477,0.057432226836681366,85849.0,71,2026-02-11 18:42:15.936663,,,,,,,,,
0.12659351527690887,0.0020218458957970142,0.12659351527690887,85899.0,71,2026-02-11 18:42:36.141391,,,,,,,,,
0.055173106491565704,0.00027911068173125386,0.055173106491565704,85949.0,71,2026-02-11 18:42:53.664760,,,,,,,,,
0.20289936661720276,0.04439426586031914,0.20289936661720276,85999.0,71,2026-02-11 18:43:11.178392,,,,,,,,,
0.10458646714687347,0.004589076619595289,0.10458646714687347,86049.0,71,2026-02-11 18:43:29.394674,,,,,,,,,
0.07418033480644226,0.00037062319461256266,0.07418033480644226,86099.0,71,2026-02-11 18:43:46.898735,,,,,,,,,
0.06937942653894424,0.00034951395355165005,0.06937942653894424,86149.0,71,2026-02-11 18:44:04.423923,,,,,,,,,
0.08488444983959198,0.0004826604563277215,0.08488444983959198,86199.0,71,2026-02-11 18:44:24.463292,,,,,,,,,
0.14544737339019775,0.0011662959586828947,0.14544737339019775,86249.0,71,2026-02-11 18:45:53.228574,,,,,,,,,
0.03204182907938957,0.00016529086860828102,0.03204182907938957,86299.0,71,2026-02-11 18:46:10.737131,,,,,,,,,
0.04170595109462738,0.00018833605281542987,0.04170595109462738,86349.0,71,2026-02-11 18:46:28.251979,,,,,,,,,
0.06383858621120453,0.00034184346441179514,0.06383858621120453,86399.0,71,2026-02-11 18:46:45.864216,,,,,,,,,
,,,,71,2026-02-11 18:49:08.073279,0.07059026509523392,0.0010827819351106882,0.07059026509523392,0.07048387080430984,0.0012189013650640845,0.07048387080430984,,,
,,,,71,2026-02-11 18:49:10.898370,,,,,,,0.07277292013168335,0.001605785684660077,0.07277292013168335
0.0904417335987091,0.0017215454718098044,0.0904417335987091,86449.0,72,2026-02-11 18:50:40.247552,,,,,,,,,
0.0272842850536108,0.00013808661606162786,0.0272842850536108,86499.0,72,2026-02-11 18:50:57.744702,,,,,,,,,
0.051158588379621506,0.00030772501486353576,0.051158588379621506,86549.0,72,2026-02-11 18:51:15.237242,,,,,,,,,
0.06377614289522171,0.0005533936200663447,0.06377614289522171,86599.0,72,2026-02-11 18:51:32.723091,,,,,,,,,
0.06910265982151031,0.0004332450625952333,0.06910265982151031,86649.0,72,2026-02-11 18:51:50.217467,,,,,,,,,
0.05018443986773491,0.00025966204702854156,0.05018443986773491,86699.0,72,2026-02-11 18:52:07.729472,,,,,,,,,
0.033537112176418304,0.00015819724649190903,0.033537112176418304,86749.0,72,2026-02-11 18:52:26.217972,,,,,,,,,
0.05540987849235535,0.0002600906300358474,0.05540987849235535,86799.0,72,2026-02-11 18:52:43.874539,,,,,,,,,
0.058564912527799606,0.0002560976427048445,0.058564912527799606,86849.0,72,2026-02-11 18:53:01.419234,,,,,,,,,
0.0942794680595398,0.0014526667073369026,0.0942794680595398,86899.0,72,2026-02-11 18:53:18.948835,,,,,,,,,
0.17160269618034363,0.04612616449594498,0.17160269618034363,86949.0,72,2026-02-11 18:53:37.238755,,,,,,,,,
0.09377133101224899,0.0006511615356430411,0.09377133101224899,86999.0,72,2026-02-11 18:53:54.748442,,,,,,,,,
0.08368389308452606,0.00039084648597054183,0.08368389308452606,87049.0,72,2026-02-11 18:54:12.271523,,,,,,,,,
0.0693090409040451,0.0006315325736068189,0.0693090409040451,87099.0,72,2026-02-11 18:54:32.970490,,,,,,,,,
0.12278984487056732,0.0014076689258217812,0.12278984487056732,87149.0,72,2026-02-11 18:54:50.514218,,,,,,,,,
0.13639679551124573,0.009479455649852753,0.13639679551124573,87199.0,72,2026-02-11 18:55:08.154245,,,,,,,,,
0.059701841324567795,0.0002508769102860242,0.059701841324567795,87249.0,72,2026-02-11 18:55:25.664596,,,,,,,,,
0.05780084431171417,0.00028762570582330227,0.05780084431171417,87299.0,72,2026-02-11 18:55:43.178802,,,,,,,,,
0.1017092689871788,0.0015338161028921604,0.1017092689871788,87349.0,72,2026-02-11 18:56:00.699153,,,,,,,,,
