train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
,,,,65,2026-02-11 17:25:27.691836,0.0681920200586319,0.0014341063797473907,0.06962613016366959,0.07164295017719269,0.0008921169210225344,0.07253506034612656,,,
,,,,65,2026-02-11 17:25:32.860336,,,,,,,0.07509758323431015,0.0015754875494167209,0.07667315751314163
0.04652494192123413,0.00022088666446506977,0.04674582928419113,79249.0,66,2026-02-11 17:27:01.248913,,,,,,,,,
0.06651438772678375,0.00028646207647398114,0.06680084764957428,79299.0,66,2026-02-11 17:27:18.735030,,,,,,,,,
0.10207574814558029,0.0007297603297047317,0.10280551016330719,79349.0,66,2026-02-11 17:27:36.229406,,,,,,,,,
0.07126644253730774,0.00031949125695973635,0.07158593088388443,79399.0,66,2026-02-11 17:27:53.718531,,,,,,,,,
0.06343760341405869,0.0003786795714404434,0.06381628662347794,79449.0,66,2026-02-11 17:28:11.207164,,,,,,,,,
0.060460567474365234,0.00028971766005270183,0.06075028330087662,79499.0,66,2026-02-11 17:28:28.703087,,,,,,,,,
0.10796573758125305,0.013349771499633789,0.12131550908088684,79549.0,66,2026-02-11 17:28:46.192117,,,,,,,,,
0.04790489003062248,0.00023104580759536475,0.04813593626022339,79599.0,66,2026-02-11 17:29:03.748655,,,,,,,,,
0.11122097820043564,0.00229839701205492,0.11351937800645828,79649.0,66,2026-02-11 17:29:21.242748,,,,,,,,,
0.07585940510034561,0.0005856325151398778,0.07644503563642502,79699.0,66,2026-02-11 17:29:38.743682,,,,,,,,,
0.1210344061255455,0.0014774606097489595,0.1225118637084961,79749.0,66,2026-02-11 17:29:56.249986,,,,,,,,,
0.14606375992298126,0.004495876841247082,0.15055963397026062,79799.0,66,2026-02-11 17:30:13.752001,,,,,,,,,
0.0487988218665123,0.0003290220338385552,0.04912784323096275,79849.0,66,2026-02-11 17:30:34.246310,,,,,,,,,
0.05649648234248161,0.0003096465370617807,0.05680612847208977,79899.0,66,2026-02-11 17:30:51.763080,,,,,,,,,
0.028820514678955078,0.00013614015188068151,0.02895665541291237,79949.0,66,2026-02-11 17:31:09.279656,,,,,,,,,
0.06585627794265747,0.00033015309600159526,0.06618642807006836,79999.0,66,2026-02-11 17:31:26.795865,,,,,,,,,
0.05025568604469299,0.0002990994253195822,0.0505547858774662,80049.0,66,2026-02-11 17:31:44.308590,,,,,,,,,
0.1151372417807579,0.0007679498521611094,0.11590518802404404,80099.0,66,2026-02-11 17:32:06.159954,,,,,,,,,
0.053241848945617676,0.00034532518475316465,0.0535871759057045,80149.0,66,2026-02-11 17:32:23.689842,,,,,,,,,
0.04353862628340721,0.0001989123411476612,0.043737538158893585,80199.0,66,2026-02-11 17:32:41.203305,,,,,,,,,
0.06609826534986496,0.0003508785739541054,0.06644914299249649,80249.0,66,2026-02-11 17:34:10.127679,,,,,,,,,
0.11444462835788727,0.0006410948117263615,0.11508572101593018,80299.0,66,2026-02-11 17:34:27.844982,,,,,,,,,
0.06289505958557129,0.0002773859887383878,0.06317244470119476,80349.0,66,2026-02-11 17:34:45.358909,,,,,,,,,
0.042210888117551804,0.0001901043433463201,0.042400993406772614,80399.0,66,2026-02-11 17:35:02.934069,,,,,,,,,
,,,,66,2026-02-11 17:37:24.921809,0.07212133705615997,0.0023439740762114525,0.0744652971625328,0.07211536169052124,0.0019241214031353593,0.07403949648141861,,,
,,,,66,2026-02-11 17:37:30.071521,,,,,,,0.0739733874797821,0.0013492106227204204,0.07532259821891785
0.08304280042648315,0.0003892935928888619,0.08343209326267242,80449.0,67,2026-02-11 17:39:00.057085,,,,,,,,,
0.03148230165243149,0.00014542345888912678,0.031627725809812546,80499.0,67,2026-02-11 17:39:17.571368,,,,,,,,,
0.055465467274188995,0.00028101049247197807,0.05574647709727287,80549.0,67,2026-02-11 17:39:35.085950,,,,,,,,,
0.0869588851928711,0.0006751419859938323,0.08763402700424194,80599.0,67,2026-02-11 17:39:52.600099,,,,,,,,,
0.05700231343507767,0.000284929177723825,0.05728724226355553,80649.0,67,2026-02-11 17:40:10.108275,,,,,,,,,
0.10489850491285324,0.000983689446002245,0.1058821976184845,80699.0,67,2026-02-11 17:40:29.699889,,,,,,,,,
0.033219821751117706,0.00014220114098861814,0.033362023532390594,80749.0,67,2026-02-11 17:40:47.217663,,,,,,,,,
0.11699077486991882,0.0011189065407961607,0.11810968071222305,80799.0,67,2026-02-11 17:41:04.725788,,,,,,,,,
0.019737036898732185,9.437481639906764e-05,0.01983141154050827,80849.0,67,2026-02-11 17:41:22.233310,,,,,,,,,
0.0185842365026474,9.531011892249808e-05,0.0186795461922884,80899.0,67,2026-02-11 17:41:39.743900,,,,,,,,,
0.0371009036898613,0.00017224872135557234,0.03727315366268158,80949.0,67,2026-02-11 17:41:57.267836,,,,,,,,,
0.09176582098007202,0.000753917614929378,0.09251973778009415,80999.0,67,2026-02-11 17:42:16.791565,,,,,,,,,
0.0685245543718338,0.0002932366915047169,0.06881779432296753,81049.0,67,2026-02-11 17:42:34.320914,,,,,,,,,
0.023511186242103577,0.00011232017277507111,0.023623505607247353,81099.0,67,2026-02-11 17:42:51.834669,,,,,,,,,
0.1484440118074417,0.013583967462182045,0.1620279848575592,81149.0,67,2026-02-11 17:43:09.355521,,,,,,,,,
0.05741029977798462,0.0003842441365122795,0.05779454484581947,81199.0,67,2026-02-11 17:43:26.871635,,,,,,,,,
0.09883108735084534,0.0005905492580495775,0.09942163527011871,81249.0,67,2026-02-11 17:43:44.551936,,,,,,,,,
0.07396827638149261,0.00034405430778861046,0.07431232929229736,81299.0,67,2026-02-11 17:44:03.944533,,,,,,,,,
0.04751629754900932,0.00021317845676094294,0.047729477286338806,81349.0,67,2026-02-11 17:44:21.468190,,,,,,,,,
0.08107362687587738,0.00038855531602166593,0.08146218210458755,81399.0,67,2026-02-11 17:44:38.979967,,,,,,,,,
0.0348990261554718,0.00016293539374601096,0.03506196290254593,81449.0,67,2026-02-11 17:46:06.127716,,,,,,,,,
0.047414135187864304,0.00021462915174197406,0.04762876406311989,81499.0,67,2026-02-11 17:46:23.632107,,,,,,,,,
0.03344724327325821,0.00015662770601920784,0.03360386937856674,81549.0,67,2026-02-11 17:46:41.149139,,,,,,,,,
0.06617745757102966,0.00047617341624572873,0.06665363162755966,81599.0,67,2026-02-11 17:46:58.745253,,,,,,,,,
,,,,67,2026-02-11 17:49:19.843466,0.07039101421833038,0.0012273845495656133,0.07161843031644821,0.0649951621890068,0.0012369437608867884,0.0662321150302887,,,
,,,,67,2026-02-11 17:49:25.975092,,,,,,,0.0730360820889473,0.001515755895525217,0.0745517909526825
0.055975303053855896,0.00024638333707116544,0.05622168630361557,81649.0,68,2026-02-11 17:50:57.670826,,,,,,,,,
0.013417012989521027,7.870554691180587e-05,0.013495718128979206,81699.0,68,2026-02-11 17:51:15.167047,,,,,,,,,
0.03957635909318924,0.00016837210569065064,0.03974473103880882,81749.0,68,2026-02-11 17:51:32.680323,,,,,,,,,
0.13300107419490814,0.0022269373293966055,0.1352280080318451,81799.0,68,2026-02-11 17:51:50.189502,,,,,,,,,
0.014236874878406525,7.64648721087724e-05,0.014313340187072754,81849.0,68,2026-02-11 17:52:10.326362,,,,,,,,,
0.07131680101156235,0.0003874264075420797,0.07170422375202179,81899.0,68,2026-02-11 17:52:27.851790,,,,,,,,,
0.055340081453323364,0.0002496725646778941,0.05558975413441658,81949.0,68,2026-02-11 17:52:45.389096,,,,,,,,,
0.10947956889867783,0.0013242209097370505,0.11080379039049149,81999.0,68,2026-02-11 17:53:02.891522,,,,,,,,,
0.053242944180965424,0.00035270676016807556,0.0535956509411335,82049.0,68,2026-02-11 17:53:20.410670,,,,,,,,,
0.04343769699335098,0.0002104314335156232,0.0436481274664402,82099.0,68,2026-02-11 17:53:37.916213,,,,,,,,,
0.11242663860321045,0.0011152697261422873,0.11354190856218338,82149.0,68,2026-02-11 17:53:55.988249,,,,,,,,,
0.03868331015110016,0.00019357619748916477,0.038876887410879135,82199.0,68,2026-02-11 17:54:13.712863,,,,,,,,,
0.029685353860259056,0.00014159499551169574,0.029826948419213295,82249.0,68,2026-02-11 17:54:31.236748,,,,,,,,,
0.10113495588302612,0.0029742855112999678,0.10410924255847931,82299.0,68,2026-02-11 17:54:48.739536,,,,,,,,,
0.08644705265760422,0.00036453019129112363,0.08681157976388931,82349.0,68,2026-02-11 17:55:06.250127,,,,,,,,,
0.052200984209775925,0.00031965819653123617,0.052520643919706345,82399.0,68,2026-02-11 17:55:23.757331,,,,,,,,,
0.19636857509613037,0.014229454100131989,0.21059802174568176,82449.0,68,2026-02-11 17:55:41.269886,,,,,,,,,
0.021396454423666,0.00011652204557321966,0.02151297591626644,82499.0,68,2026-02-11 17:55:58.773887,,,,,,,,,
0.07155447453260422,0.0008730845293030143,0.07242755591869354,82549.0,68,2026-02-11 17:56:17.438600,,,,,,,,,
0.07030501961708069,0.0003041281597688794,0.07060914486646652,82599.0,68,2026-02-11 17:56:34.939563,,,,,,,,,
0.16614119708538055,0.056947849690914154,0.2230890393257141,82649.0,68,2026-02-11 17:58:02.162126,,,,,,,,,
0.0753198191523552,0.00034483172930777073,0.07566465437412262,82699.0,68,2026-02-11 17:58:19.755231,,,,,,,,,
0.06912414729595184,0.0003588893450796604,0.06948303431272507,82749.0,68,2026-02-11 17:58:37.269413,,,,,,,,,
0.09188608825206757,0.0005904347053728998,0.09247652441263199,82799.0,68,2026-02-11 17:58:54.856102,,,,,,,,,
,,,,68,2026-02-11 18:01:18.857050,0.07350406795740128,0.002202812349423766,0.07570688426494598,0.06786617636680603,0.001284217112697661,0.0691504031419754,,,
,,,,68,2026-02-11 18:01:21.968472,,,,,,,0.07386273890733719,0.0018665213137865067,0.07572931051254272
0.02876434102654457,0.0001337531430181116,0.028898093849420547,82849.0,69,2026-02-11 18:02:56.143941,,,,,,,,,
0.07241404056549072,0.0004536667256616056,0.07286770641803741,82899.0,69,2026-02-11 18:03:13.705545,,,,,,,,,
0.0993926152586937,0.0006474264082498848,0.10004004091024399,82949.0,69,2026-02-11 18:03:31.263762,,,,,,,,,
0.03664037585258484,0.00016446472727693617,0.036804839968681335,82999.0,69,2026-02-11 18:03:49.016032,,,,,,,,,
0.051862683147192,0.00055664376122877,0.052419327199459076,83049.0,69,2026-02-11 18:04:06.520792,,,,,,,,,
0.04910056293010712,0.00028240575920790434,0.04938296973705292,83099.0,69,2026-02-11 18:04:24.100631,,,,,,,,,
0.06282354891300201,0.0003059149021282792,0.06312946230173111,83149.0,69,2026-02-11 18:04:41.610329,,,,,,,,,
0.09933917224407196,0.0007059123599901795,0.1000450849533081,83199.0,69,2026-02-11 18:04:59.109340,,,,,,,,,
0.026650458574295044,0.00012949746451340616,0.026779955253005028,83249.0,69,2026-02-11 18:05:16.614361,,,,,,,,,
0.07273097336292267,0.0003811409114859998,0.0731121152639389,83299.0,69,2026-02-11 18:05:34.109610,,,,,,,,,
0.1273108720779419,0.001298591261729598,0.12860946357250214,83349.0,69,2026-02-11 18:05:51.610174,,,,,,,,,
0.07459189742803574,0.0003601693024393171,0.07495206594467163,83399.0,69,2026-02-11 18:06:09.110261,,,,,,,,,
0.04798578843474388,0.00024674044107086957,0.04823252931237221,83449.0,69,2026-02-11 18:06:26.647453,,,,,,,,,
0.046074479818344116,0.0002483217394910753,0.04632280021905899,83499.0,69,2026-02-11 18:06:44.142205,,,,,,,,,
0.08352069556713104,0.00047649204498156905,0.08399718999862671,83549.0,69,2026-02-11 18:07:01.648964,,,,,,,,,
0.05891727656126022,0.00025653489865362644,0.059173811227083206,83599.0,69,2026-02-11 18:07:19.148485,,,,,,,,,
0.06511318683624268,0.00032191930222325027,0.06543510407209396,83649.0,69,2026-02-11 18:07:36.650720,,,,,,,,,
0.06760447472333908,0.00029742781771346927,0.06790190190076828,83699.0,69,2026-02-11 18:07:54.158858,,,,,,,,,
0.05676424503326416,0.0002886471920646727,0.057052891701459885,83749.0,69,2026-02-11 18:08:11.668047,,,,,,,,,
0.08233315497636795,0.0013827737420797348,0.08371593058109283,83799.0,69,2026-02-11 18:08:29.207803,,,,,,,,,
0.12137087434530258,0.002232458209618926,0.12360332906246185,83849.0,69,2026-02-11 18:09:56.084383,,,,,,,,,
0.08313371986150742,0.0005577467381954193,0.08369146287441254,83899.0,69,2026-02-11 18:10:15.423905,,,,,,,,,
0.16564112901687622,0.0052133104763925076,0.17085443437099457,83949.0,69,2026-02-11 18:10:36.406777,,,,,,,,,
0.04865288734436035,0.0002288681425852701,0.04888175427913666,83999.0,69,2026-02-11 18:10:54.037224,,,,,,,,,
,,,,69,2026-02-11 18:13:17.721565,0.07257924973964691,0.0008407503482885659,0.07341998815536499,0.06706062704324722,0.0015347973676398396,0.06859544664621353,,,
,,,,69,2026-02-11 18:13:23.796098,,,,,,,0.0749068558216095,0.0015986502403393388,0.07650542259216309
0.061471402645111084,0.0006428853957913816,0.06211428716778755,84049.0,70,2026-02-11 18:14:52.169189,,,,,,,,,
0.130441814661026,0.0009985455544665456,0.13144035637378693,84099.0,70,2026-02-11 18:15:09.676372,,,,,,,,,
0.06194940209388733,0.0003295731439720839,0.062278974801301956,84149.0,70,2026-02-11 18:15:27.180198,,,,,,,,,
0.11586102098226547,0.002241582376882434,0.11810260266065598,84199.0,70,2026-02-11 18:15:44.673708,,,,,,,,,
0.031352557241916656,0.00013869538088329136,0.03149125352501869,84249.0,70,2026-02-11 18:16:02.178118,,,,,,,,,
0.09294167160987854,0.0004991913447156549,0.09344086050987244,84299.0,70,2026-02-11 18:16:19.673485,,,,,,,,,
0.055311597883701324,0.00023985216103028506,0.055551450699567795,84349.0,70,2026-02-11 18:16:37.183789,,,,,,,,,
0.08400633186101913,0.0005909655010327697,0.08459729701280594,84399.0,70,2026-02-11 18:16:54.685075,,,,,,,,,
0.07493801414966583,0.0003464457986410707,0.0752844586968422,84449.0,70,2026-02-11 18:17:12.204713,,,,,,,,,
0.0879138633608818,0.0025319447740912437,0.09044580906629562,84499.0,70,2026-02-11 18:17:29.714339,,,,,,,,,
0.044807516038417816,0.00019899096514564008,0.04500650614500046,84549.0,70,2026-02-11 18:17:47.230066,,,,,,,,,
0.08646348118782043,0.0007532750605605543,0.08721675723791122,84599.0,70,2026-02-11 18:18:04.721807,,,,,,,,,
0.12135159224271774,0.0009322213008999825,0.12228381633758545,84649.0,70,2026-02-11 18:18:22.340211,,,,,,,,,
0.06339529156684875,0.0002942057035397738,0.06368950009346008,84699.0,70,2026-02-11 18:18:39.844204,,,,,,,,,
0.047816693782806396,0.0005660603055730462,0.04838275536894798,84749.0,70,2026-02-11 18:18:57.350771,,,,,,,,,
0.10994013398885727,0.0006462796009145677,0.11058641225099564,84799.0,70,2026-02-11 18:19:14.851957,,,,,,,,,
0.08962544053792953,0.0004915317404083908,0.0901169702410698,84849.0,70,2026-02-11 18:19:32.360130,,,,,,,,,
0.04030945897102356,0.0002797281777020544,0.040589187294244766,84899.0,70,2026-02-11 18:19:49.849867,,,,,,,,,
0.03328242152929306,0.00017256572027690709,0.03345498815178871,84949.0,70,2026-02-11 18:20:07.637804,,,,,,,,,
0.06594599783420563,0.0004649088659789413,0.06641090661287308,84999.0,70,2026-02-11 18:20:25.141630,,,,,,,,,
0.08357460796833038,0.0009497341234236956,0.08452434092760086,85049.0,70,2026-02-11 18:21:55.264740,,,,,,,,,
0.10136167705059052,0.0005799634382128716,0.10194163769483566,85099.0,70,2026-02-11 18:22:13.534591,,,,,,,,,
0.06367143988609314,0.00031077058520168066,0.06398221105337143,85149.0,70,2026-02-11 18:22:31.078559,,,,,,,,,
0.050356946885585785,0.00021622146596200764,0.05057317018508911,85199.0,70,2026-02-11 18:22:48.672425,,,,,,,,,
,,,,70,2026-02-11 18:25:09.804805,0.07130823284387589,0.0019392812391743064,0.073247529566288,0.06652587652206421,0.0010679815895855427,0.06759387254714966,,,
,,,,70,2026-02-11 18:25:15.023349,,,,,,,0.07347384095191956,0.0016651329351589084,0.07513899356126785
0.07334569096565247,0.00032172811916098,0.07366742193698883,85249.0,71,2026-02-11 18:26:43.250331,,,,,,,,,
0.04695171117782593,0.00019829887605737895,0.047150008380413055,85299.0,71,2026-02-11 18:27:00.743737,,,,,,,,,
0.06300950050354004,0.0003330849576741457,0.06334258615970612,85349.0,71,2026-02-11 18:27:18.250973,,,,,,,,,
0.06239504739642143,0.00028207869036123157,0.06267712265253067,85399.0,71,2026-02-11 18:27:35.749041,,,,,,,,,
0.08698539435863495,0.0015299266669899225,0.08851531893014908,85449.0,71,2026-02-11 18:27:53.256359,,,,,,,,,
0.07888372987508774,0.0004223626456223428,0.07930609583854675,85499.0,71,2026-02-11 18:28:10.755528,,,,,,,,,
0.07411164790391922,0.00033378213993273675,0.07444542646408081,85549.0,71,2026-02-11 18:28:28.251471,,,,,,,,,
0.06481528282165527,0.0005789943970739841,0.06539427489042282,85599.0,71,2026-02-11 18:28:45.747940,,,,,,,,,
0.039960816502571106,0.00019773092935793102,0.04015854746103287,85649.0,71,2026-02-11 18:29:03.244911,,,,,,,,,
0.17865344882011414,0.056786827743053436,0.23544028401374817,85699.0,71,2026-02-11 18:29:20.740577,,,,,,,,,
0.108920156955719,0.0005759727209806442,0.10949613153934479,85749.0,71,2026-02-11 18:29:38.241495,,,,,,,,,
0.040914084762334824,0.00018876089598052204,0.04110284522175789,85799.0,71,2026-02-11 18:29:55.732383,,,,,,,,,
0.07248791307210922,0.0003536947479005903,0.07284160703420639,85849.0,71,2026-02-11 18:30:13.500444,,,,,,,,,
0.0887334793806076,0.00046030222438275814,0.08919378370046616,85899.0,71,2026-02-11 18:30:33.170396,,,,,,,,,
0.07148277759552002,0.0003497049619909376,0.07183248549699783,85949.0,71,2026-02-11 18:30:50.998842,,,,,,,,,
0.05345557630062103,0.0003078010631725192,0.05376337841153145,85999.0,71,2026-02-11 18:31:08.502966,,,,,,,,,
0.029683461412787437,0.00014257953444030136,0.02982604131102562,86049.0,71,2026-02-11 18:31:26.510508,,,,,,,,,
0.07122889906167984,0.00033290195278823376,0.071561798453331,86099.0,71,2026-02-11 18:31:47.695764,,,,,,,,,
0.0412931814789772,0.00019333764794282615,0.04148652032017708,86149.0,71,2026-02-11 18:32:05.205018,,,,,,,,,
0.04368752986192703,0.00024449574993923306,0.043932024389505386,86199.0,71,2026-02-11 18:32:22.919755,,,,,,,,,
0.10249792784452438,0.001686687464825809,0.10418461263179779,86249.0,71,2026-02-11 18:33:49.893472,,,,,,,,,
0.04539106413722038,0.00020821129146497697,0.04559927433729172,86299.0,71,2026-02-11 18:34:07.475574,,,,,,,,,
0.08463641256093979,0.0011118043912574649,0.08574821799993515,86349.0,71,2026-02-11 18:34:24.994320,,,,,,,,,
0.028545789420604706,0.000140517033287324,0.02868630737066269,86399.0,71,2026-02-11 18:34:42.573938,,,,,,,,,
,,,,71,2026-02-11 18:37:03.849423,0.06971492618322372,0.0019929225090891123,0.0717078447341919,0.06834950298070908,0.0014015472261235118,0.06975105404853821,,,
,,,,71,2026-02-11 18:37:09.521783,,,,,,,0.0736057385802269,0.0016821366734802723,0.07528792321681976
0.029754452407360077,0.0001463178195990622,0.029900770634412766,86449.0,72,2026-02-11 18:38:37.724935,,,,,,,,,
0.09585287421941757,0.0006105162319727242,0.0964633896946907,86499.0,72,2026-02-11 18:38:55.234481,,,,,,,,,
0.08757048845291138,0.0008943447610363364,0.08846483379602432,86549.0,72,2026-02-11 18:39:12.734130,,,,,,,,,
0.06602350622415543,0.000516188913024962,0.0665396973490715,86599.0,72,2026-02-11 18:39:30.223243,,,,,,,,,
0.059317976236343384,0.00053726154146716,0.05985523760318756,86649.0,72,2026-02-11 18:39:47.756885,,,,,,,,,
0.07493041455745697,0.00040085846558213234,0.07533127069473267,86699.0,72,2026-02-11 18:40:05.263062,,,,,,,,,
0.07431172579526901,0.001338014262728393,0.07564973831176758,86749.0,72,2026-02-11 18:40:23.010850,,,,,,,,,
0.0461893230676651,0.0002442974073346704,0.046433620154857635,86799.0,72,2026-02-11 18:40:43.714300,,,,,,,,,
0.03770337626338005,0.00017054977070074528,0.037873927503824234,86849.0,72,2026-02-11 18:41:01.222995,,,,,,,,,
0.0606512688100338,0.00032242952147498727,0.060973700135946274,86899.0,72,2026-02-11 18:41:18.721663,,,,,,,,,
0.05941971391439438,0.0003664114628918469,0.059786126017570496,86949.0,72,2026-02-11 18:41:36.843817,,,,,,,,,
0.12941481173038483,0.004853321239352226,0.1342681348323822,86999.0,72,2026-02-11 18:41:56.846111,,,,,,,,,
0.05723407864570618,0.0002681002952158451,0.057502180337905884,87049.0,72,2026-02-11 18:42:14.357204,,,,,,,,,
0.12673470377922058,0.0020320643670856953,0.12876677513122559,87099.0,72,2026-02-11 18:42:32.132934,,,,,,,,,
0.0551353394985199,0.00027937060804106295,0.05541471019387245,87149.0,72,2026-02-11 18:42:49.641056,,,,,,,,,
0.2093125432729721,0.045399438589811325,0.25471198558807373,87199.0,72,2026-02-11 18:43:07.152952,,,,,,,,,
0.1140945553779602,0.005199501756578684,0.11929405480623245,87249.0,72,2026-02-11 18:43:24.658601,,,,,,,,,
0.07471352070569992,0.0003694613405968994,0.07508298009634018,87299.0,72,2026-02-11 18:43:43.991971,,,,,,,,,
0.0664084255695343,0.0003374622610863298,0.06674588471651077,87349.0,72,2026-02-11 18:44:01.512864,,,,,,,,,
0.08440572023391724,0.00047990059829317033,0.0848856195807457,87399.0,72,2026-02-11 18:44:19.069296,,,,,,,,,
0.14659512042999268,0.0011918749660253525,0.14778698980808258,87449.0,72,2026-02-11 18:45:46.079689,,,,,,,,,
0.03203389793634415,0.0001659286062931642,0.03219982609152794,87499.0,72,2026-02-11 18:46:04.178715,,,,,,,,,
0.045606087893247604,0.0002057584933936596,0.04581184685230255,87549.0,72,2026-02-11 18:46:21.720728,,,,,,,,,
0.0647234320640564,0.00035088995355181396,0.06507432460784912,87599.0,72,2026-02-11 18:46:39.324664,,,,,,,,,
,,,,72,2026-02-11 18:49:01.792513,0.07063484191894531,0.0010777376592159271,0.07171256840229034,0.07067250460386276,0.001218255260027945,0.07189077138900757,,,
,,,,72,2026-02-11 18:49:04.405356,,,,,,,0.0730438157916069,0.0016036207089200616,0.07464739680290222
0.08774219453334808,0.0017117531970143318,0.08945395052433014,87649.0,73,2026-02-11 18:50:33.149138,,,,,,,,,
0.028277430683374405,0.00014348042896017432,0.028420910239219666,87699.0,73,2026-02-11 18:50:50.722208,,,,,,,,,
0.05504925549030304,0.0003318717353977263,0.05538112670183182,87749.0,73,2026-02-11 18:51:08.234003,,,,,,,,,
0.060902103781700134,0.0005321167991496623,0.061434220522642136,87799.0,73,2026-02-11 18:51:25.736850,,,,,,,,,
0.07365819811820984,0.00045908463653177023,0.0741172805428505,87849.0,73,2026-02-11 18:51:43.837296,,,,,,,,,
0.04961171746253967,0.00025717474636621773,0.04986889287829399,87899.0,73,2026-02-11 18:52:03.551825,,,,,,,,,
0.03625509887933731,0.00017070437024813145,0.03642580285668373,87949.0,73,2026-02-11 18:52:21.057070,,,,,,,,,
0.060560137033462524,0.00028236483922228217,0.06084250286221504,87999.0,73,2026-02-11 18:52:38.558595,,,,,,,,,
0.055223964154720306,0.00024102427414618433,0.055464986711740494,88049.0,73,2026-02-11 18:52:56.068043,,,,,,,,,
0.0942917913198471,0.0014579956186935306,0.09574978798627853,88099.0,73,2026-02-11 18:53:13.579751,,,,,,,,,
0.17013657093048096,0.046685099601745605,0.21682167053222656,88149.0,73,2026-02-11 18:53:31.108986,,,,,,,,,
0.09408053010702133,0.0006571909179911017,0.09473772346973419,88199.0,73,2026-02-11 18:53:50.371806,,,,,,,,,
0.0896972268819809,0.00041955156484618783,0.09011677652597427,88249.0,73,2026-02-11 18:54:07.878802,,,,,,,,,
0.07126089185476303,0.0006469797226600349,0.07190787047147751,88299.0,73,2026-02-11 18:54:25.376350,,,,,,,,,
0.12157746404409409,0.0014075543731451035,0.12298502027988434,88349.0,73,2026-02-11 18:54:42.881671,,,,,,,,,
0.14010512828826904,0.00984945334494114,0.14995458722114563,88399.0,73,2026-02-11 18:55:00.397006,,,,,,,,,
0.06270383298397064,0.000263420632109046,0.06296725571155548,88449.0,73,2026-02-11 18:55:17.911964,,,,,,,,,
0.058094851672649384,0.00028778903651982546,0.05838264152407646,88499.0,73,2026-02-11 18:55:35.596754,,,,,,,,,
0.09894316643476486,0.001512689981609583,0.1004558578133583,88549.0,73,2026-02-11 18:55:53.111684,,,,,,,,,
