train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.17676644027233124,0.0009237161721102893,0.17769016325473785,1099.0,0,2026-02-11 05:04:14.835416,,,,,,,,,
0.1066768616437912,0.0006288741715252399,0.10730573534965515,1149.0,0,2026-02-11 05:04:31.828786,,,,,,,,,
0.09272556006908417,0.0004510983999352902,0.09317665547132492,1199.0,0,2026-02-11 05:04:48.872939,,,,,,,,,
,,,,0,2026-02-11 05:07:13.846888,0.14783766865730286,0.0042496477253735065,0.1520872712135315,0.15516836941242218,0.0029926905408501625,0.15816110372543335,,,
,,,,0,2026-02-11 05:07:19.734675,,,,,,,0.3741515874862671,0.004308956675231457,0.37846073508262634
0.1523197442293167,0.0032379459589719772,0.15555769205093384,1249.0,1,2026-02-11 05:08:51.385380,,,,,,,,,
0.22950533032417297,0.004576831590384245,0.2340821623802185,1299.0,1,2026-02-11 05:09:08.389150,,,,,,,,,
0.09983432292938232,0.0004585490096360445,0.10029286891222,1349.0,1,2026-02-11 05:09:25.410221,,,,,,,,,
0.1574181318283081,0.0007901960052549839,0.15820832550525665,1399.0,1,2026-02-11 05:09:42.432777,,,,,,,,,
0.08642761409282684,0.00040509807877242565,0.08683270961046219,1449.0,1,2026-02-11 05:09:59.474031,,,,,,,,,
0.23652005195617676,0.002657197881489992,0.23917725682258606,1499.0,1,2026-02-11 05:10:16.487300,,,,,,,,,
0.09369262307882309,0.000418767798691988,0.09411139041185379,1549.0,1,2026-02-11 05:10:33.499006,,,,,,,,,
0.13161790370941162,0.0006447811610996723,0.1322626918554306,1599.0,1,2026-02-11 05:10:50.512557,,,,,,,,,
0.12248071283102036,0.0006164828664623201,0.12309719622135162,1649.0,1,2026-02-11 05:11:07.534385,,,,,,,,,
0.1636553257703781,0.010073102079331875,0.17372842133045197,1699.0,1,2026-02-11 05:11:24.558027,,,,,,,,,
0.12655234336853027,0.0015198285691440105,0.12807217240333557,1749.0,1,2026-02-11 05:11:41.575642,,,,,,,,,
0.10804164409637451,0.00047693931264802814,0.108518585562706,1799.0,1,2026-02-11 05:11:58.583332,,,,,,,,,
0.17169198393821716,0.00664314953610301,0.17833513021469116,1849.0,1,2026-02-11 05:12:15.601567,,,,,,,,,
0.10225266218185425,0.0004827308002859354,0.10273539274930954,1899.0,1,2026-02-11 05:12:32.620518,,,,,,,,,
0.1183668002486229,0.0008249836973845959,0.11919178068637848,1949.0,1,2026-02-11 05:12:49.651539,,,,,,,,,
0.11415611952543259,0.0010873675346374512,0.11524348706007004,1999.0,1,2026-02-11 05:13:06.661960,,,,,,,,,
0.18741345405578613,0.0017713800771161914,0.18918482959270477,2049.0,1,2026-02-11 05:13:23.672582,,,,,,,,,
0.11236800998449326,0.0005762391374446452,0.11294425278902054,2099.0,1,2026-02-11 05:13:40.679018,,,,,,,,,
0.10424244403839111,0.0011827365960925817,0.10542517900466919,2149.0,1,2026-02-11 05:13:57.699911,,,,,,,,,
0.1260901391506195,0.0008049194584600627,0.12689505517482758,2199.0,1,2026-02-11 05:14:14.718223,,,,,,,,,
0.07185909897089005,0.00039371359162032604,0.07225281000137329,2249.0,1,2026-02-11 05:14:32.603190,,,,,,,,,
0.0870659276843071,0.0005035221111029387,0.0875694528222084,2299.0,1,2026-02-11 05:14:49.635553,,,,,,,,,
0.09788711369037628,0.0005410995217971504,0.09842821210622787,2349.0,1,2026-02-11 05:15:06.649467,,,,,,,,,
0.1479213535785675,0.0011008651927113533,0.14902222156524658,2399.0,1,2026-02-11 05:15:23.721801,,,,,,,,,
,,,,1,2026-02-11 05:17:48.675384,0.11681947112083435,0.0019009442767128348,0.1187203973531723,0.11794853955507278,0.0021366539876908064,0.12008516490459442,,,
,,,,1,2026-02-11 05:17:54.706395,,,,,,,0.13462451100349426,0.0027215275913476944,0.1373460739850998
0.09383651614189148,0.00040175867616198957,0.0942382737994194,2449.0,2,2026-02-11 05:19:23.923397,,,,,,,,,
0.14044122397899628,0.0008328297990374267,0.14127404987812042,2499.0,2,2026-02-11 05:19:40.926024,,,,,,,,,
0.07257220149040222,0.00032948836451396346,0.07290168851613998,2549.0,2,2026-02-11 05:19:57.939283,,,,,,,,,
0.22747182846069336,0.0020364983938634396,0.22950832545757294,2599.0,2,2026-02-11 05:20:14.942413,,,,,,,,,
0.07111640274524689,0.0003354205400682986,0.0714518204331398,2649.0,2,2026-02-11 05:20:31.941174,,,,,,,,,
0.08485590666532516,0.0004644431755878031,0.0853203535079956,2699.0,2,2026-02-11 05:20:48.935833,,,,,,,,,
0.0822174921631813,0.00037987035466358066,0.08259736001491547,2749.0,2,2026-02-11 05:21:05.945358,,,,,,,,,
0.10031627118587494,0.0007536217453889549,0.10106988996267319,2799.0,2,2026-02-11 05:21:22.955793,,,,,,,,,
0.1271132230758667,0.0006099254242144525,0.12772314250469208,2849.0,2,2026-02-11 05:21:39.976152,,,,,,,,,
0.11322899907827377,0.0006864150054752827,0.11391541361808777,2899.0,2,2026-02-11 05:21:56.973903,,,,,,,,,
0.2687370479106903,0.0024094125255942345,0.2711464464664459,2949.0,2,2026-02-11 05:22:13.975629,,,,,,,,,
0.194035142660141,0.0019043225329369307,0.19593946635723114,2999.0,2,2026-02-11 05:22:30.974451,,,,,,,,,
0.06434671580791473,0.0003095472347922623,0.06465626507997513,3049.0,2,2026-02-11 05:22:47.985453,,,,,,,,,
0.2431126832962036,0.07115370035171509,0.3142663836479187,3099.0,2,2026-02-11 05:23:04.997402,,,,,,,,,
0.05003926157951355,0.00024825934087857604,0.05028752237558365,3149.0,2,2026-02-11 05:23:22.006892,,,,,,,,,
0.07844175398349762,0.0004130973247811198,0.07885485142469406,3199.0,2,2026-02-11 05:23:39.000844,,,,,,,,,
0.06381800025701523,0.0003032389795407653,0.06412123888731003,3249.0,2,2026-02-11 05:23:56.000343,,,,,,,,,
0.061016105115413666,0.0002824746770784259,0.06129857897758484,3299.0,2,2026-02-11 05:24:13.004252,,,,,,,,,
0.069808229804039,0.0003408966585993767,0.07014912366867065,3349.0,2,2026-02-11 05:24:30.014684,,,,,,,,,
0.09039970487356186,0.0003911411331500858,0.09079084545373917,3399.0,2,2026-02-11 05:24:47.854308,,,,,,,,,
0.07461610436439514,0.0003290972672402859,0.07494520395994186,3449.0,2,2026-02-11 05:25:04.858158,,,,,,,,,
0.09634172916412354,0.0004444567603059113,0.09678618609905243,3499.0,2,2026-02-11 05:25:21.868743,,,,,,,,,
0.11570084095001221,0.0005951293860562146,0.11629597097635269,3549.0,2,2026-02-11 05:25:38.889852,,,,,,,,,
0.02118051052093506,0.0001295169786317274,0.021310027688741684,3599.0,2,2026-02-11 05:25:55.959935,,,,,,,,,
,,,,2,2026-02-11 05:28:21.273646,0.10510331392288208,0.0015631414717063308,0.10666649788618088,0.10560314357280731,0.0014347884571179748,0.10703794658184052,,,
,,,,2,2026-02-11 05:28:27.161390,,,,,,,0.11840511858463287,0.0023119912948459387,0.12071709334850311
0.09093470871448517,0.0004558013170026243,0.09139051288366318,3649.0,3,2026-02-11 05:29:56.938675,,,,,,,,,
0.10180946439504623,0.0005245032953098416,0.10233397036790848,3699.0,3,2026-02-11 05:30:13.947976,,,,,,,,,
0.05328940972685814,0.00025993766030296683,0.05354934558272362,3749.0,3,2026-02-11 05:30:30.969414,,,,,,,,,
0.08263549208641052,0.0005077560199424624,0.08314324915409088,3799.0,3,2026-02-11 05:30:47.975656,,,,,,,,,
0.1332663595676422,0.0011470452882349491,0.13441340625286102,3849.0,3,2026-02-11 05:31:04.984942,,,,,,,,,
0.24907386302947998,0.004291556775569916,0.2533654272556305,3899.0,3,2026-02-11 05:31:21.991112,,,,,,,,,
0.054704904556274414,0.00024988086079247296,0.054954785853624344,3949.0,3,2026-02-11 05:31:39.012102,,,,,,,,,
0.10705897212028503,0.0004599173553287983,0.10751888900995255,3999.0,3,2026-02-11 05:31:56.030203,,,,,,,,,
0.12677517533302307,0.000619838188868016,0.12739501893520355,4049.0,3,2026-02-11 05:32:13.041342,,,,,,,,,
0.15373137593269348,0.0009419637499377131,0.15467333793640137,4099.0,3,2026-02-11 05:32:30.045682,,,,,,,,,
0.10247012227773666,0.0004904088564217091,0.10296053439378738,4149.0,3,2026-02-11 05:32:47.057660,,,,,,,,,
0.2122107595205307,0.00542791560292244,0.21763867139816284,4199.0,3,2026-02-11 05:33:04.072465,,,,,,,,,
0.10110063850879669,0.0008551208302378654,0.10195575654506683,4249.0,3,2026-02-11 05:33:21.096897,,,,,,,,,
0.05619845539331436,0.00026052462635561824,0.056458979845047,4299.0,3,2026-02-11 05:33:38.119521,,,,,,,,,
0.18080149590969086,0.009430455043911934,0.19023194909095764,4349.0,3,2026-02-11 05:33:55.132818,,,,,,,,,
0.0628889948129654,0.0002834931656252593,0.06317248940467834,4399.0,3,2026-02-11 05:34:12.203082,,,,,,,,,
0.08725732564926147,0.00040894438279792666,0.08766627311706543,4449.0,3,2026-02-11 05:34:29.214190,,,,,,,,,
0.05276797339320183,0.00025102414656430483,0.053018998354673386,4499.0,3,2026-02-11 05:34:46.221141,,,,,,,,,
0.14417675137519836,0.0006927356007508934,0.14486949145793915,4549.0,3,2026-02-11 05:35:03.239042,,,,,,,,,
0.1462559998035431,0.0012710022274404764,0.14752700924873352,4599.0,3,2026-02-11 05:35:20.256930,,,,,,,,,
0.07807181775569916,0.00035708071663975716,0.07842890173196793,4649.0,3,2026-02-11 05:35:37.284509,,,,,,,,,
0.21266046166419983,0.004950737114995718,0.2176111936569214,4699.0,3,2026-02-11 05:35:54.298066,,,,,,,,,
0.05675327032804489,0.00029654012178070843,0.05704981088638306,4749.0,3,2026-02-11 05:36:11.310324,,,,,,,,,
0.16872166097164154,0.001688620774075389,0.17041027545928955,4799.0,3,2026-02-11 05:36:28.425415,,,,,,,,,
,,,,3,2026-02-11 05:38:53.000155,0.10488792508840561,0.00241678929887712,0.10730470716953278,0.09876231849193573,0.0013767763739451766,0.10013909637928009,,,
,,,,3,2026-02-11 05:38:58.911292,,,,,,,0.11403355002403259,0.002625252353027463,0.11665899306535721
0.07263445854187012,0.00033273210283368826,0.07296719402074814,4849.0,4,2026-02-11 05:40:29.093504,,,,,,,,,
0.17904987931251526,0.005239430349320173,0.18428930640220642,4899.0,4,2026-02-11 05:40:46.110320,,,,,,,,,
0.04031776264309883,0.00020144633890595287,0.04051920771598816,4949.0,4,2026-02-11 05:41:03.139956,,,,,,,,,
0.11589023470878601,0.0005025181453675032,0.11639275401830673,4999.0,4,2026-02-11 05:41:20.149840,,,,,,,,,
0.08901865780353546,0.0005643813638016582,0.08958303928375244,5049.0,4,2026-02-11 05:41:37.161771,,,,,,,,,
0.07873623073101044,0.000353426905348897,0.07908965647220612,5099.0,4,2026-02-11 05:41:54.166860,,,,,,,,,
0.1603228896856308,0.0017334369476884604,0.1620563268661499,5149.0,4,2026-02-11 05:42:11.187496,,,,,,,,,
0.04517189785838127,0.00021570490207523108,0.04538760334253311,5199.0,4,2026-02-11 05:42:28.208349,,,,,,,,,
0.10992174595594406,0.0013621817342936993,0.11128392815589905,5249.0,4,2026-02-11 05:42:45.242317,,,,,,,,,
0.1188269779086113,0.0007878073374740779,0.11961478739976883,5299.0,4,2026-02-11 05:43:02.265429,,,,,,,,,
0.10243316739797592,0.00044956288184039295,0.10288272798061371,5349.0,4,2026-02-11 05:43:19.282297,,,,,,,,,
0.1424809694290161,0.001587411854416132,0.1440683752298355,5399.0,4,2026-02-11 05:43:36.290916,,,,,,,,,
0.13759729266166687,0.0009051430970430374,0.13850243389606476,5449.0,4,2026-02-11 05:43:53.311860,,,,,,,,,
0.07966548204421997,0.0008460396784357727,0.08051152527332306,5499.0,4,2026-02-11 05:44:10.338990,,,,,,,,,
0.11891984194517136,0.0022645043209195137,0.1211843490600586,5549.0,4,2026-02-11 05:44:27.370877,,,,,,,,,
0.11993648111820221,0.0011816364713013172,0.12111812084913254,5599.0,4,2026-02-11 05:44:44.397768,,,,,,,,,
0.06729547679424286,0.0002971907379105687,0.06759266555309296,5649.0,4,2026-02-11 05:45:01.417744,,,,,,,,,
0.09691904485225677,0.0004620234831236303,0.09738107025623322,5699.0,4,2026-02-11 05:45:18.429897,,,,,,,,,
0.0618760883808136,0.0003040852607227862,0.06218017265200615,5749.0,4,2026-02-11 05:45:35.451106,,,,,,,,,
0.1130574494600296,0.0006693643517792225,0.11372681707143784,5799.0,4,2026-02-11 05:45:52.473980,,,,,,,,,
0.06453897058963776,0.00029119575629010797,0.06483016908168793,5849.0,4,2026-02-11 05:46:09.511204,,,,,,,,,
0.053732454776763916,0.00027079496067017317,0.05400324985384941,5899.0,4,2026-02-11 05:46:26.526037,,,,,,,,,
0.044402189552783966,0.00022006109065841883,0.04462224990129471,5949.0,4,2026-02-11 05:46:45.040921,,,,,,,,,
0.14263704419136047,0.0008765651728026569,0.14351360499858856,5999.0,4,2026-02-11 05:47:02.128648,,,,,,,,,
,,,,4,2026-02-11 05:49:26.354746,0.09691424667835236,0.0017644884064793587,0.09867870062589645,0.09691505134105682,0.0011510597541928291,0.09806609898805618,,,
,,,,4,2026-02-11 05:49:32.439539,,,,,,,0.10958423465490341,0.0023124839644879103,0.1118965595960617
0.06907689571380615,0.0003077558649238199,0.06938464939594269,6049.0,5,2026-02-11 05:51:07.787988,,,,,,,,,
0.07477203011512756,0.000323447457049042,0.07509547472000122,6099.0,5,2026-02-11 05:51:24.930036,,,,,,,,,
0.04882131144404411,0.0002181079180445522,0.04903941974043846,6149.0,5,2026-02-11 05:51:41.982373,,,,,,,,,
0.07237088680267334,0.00032436984474770725,0.07269525527954102,6199.0,5,2026-02-11 05:51:58.995226,,,,,,,,,
0.033908143639564514,0.00017742370255291462,0.03408556804060936,6249.0,5,2026-02-11 05:52:16.016581,,,,,,,,,
0.035834215581417084,0.00017707166261970997,0.036011286079883575,6299.0,5,2026-02-11 05:52:33.036788,,,,,,,,,
0.07041969150304794,0.00030882912687957287,0.07072851806879044,6349.0,5,2026-02-11 05:52:50.066688,,,,,,,,,
0.0652252659201622,0.0005224329652264714,0.0657477006316185,6399.0,5,2026-02-11 05:53:07.089150,,,,,,,,,
0.09261927008628845,0.00042926016612909734,0.09304852783679962,6449.0,5,2026-02-11 05:53:24.108081,,,,,,,,,
0.10943275690078735,0.001222254242748022,0.11065500974655151,6499.0,5,2026-02-11 05:53:41.117588,,,,,,,,,
0.12821003794670105,0.0008716796874068677,0.12908171117305756,6549.0,5,2026-02-11 05:53:58.136378,,,,,,,,,
0.08021477609872818,0.0003577961470000446,0.08057257533073425,6599.0,5,2026-02-11 05:54:15.155311,,,,,,,,,
0.10807402431964874,0.0006090443348512053,0.10868307203054428,6649.0,5,2026-02-11 05:54:32.190560,,,,,,,,,
0.12542825937271118,0.0013588620349764824,0.12678712606430054,6699.0,5,2026-02-11 05:54:49.209062,,,,,,,,,
0.07916269451379776,0.0003431504010222852,0.07950584590435028,6749.0,5,2026-02-11 05:55:06.224760,,,,,,,,,
0.07649514079093933,0.0003318670205771923,0.07682700455188751,6799.0,5,2026-02-11 05:55:23.233633,,,,,,,,,
0.13830313086509705,0.0007113316096365452,0.13901446759700775,6849.0,5,2026-02-11 05:55:40.261096,,,,,,,,,
0.07122907787561417,0.00037885920028202236,0.07160793989896774,6899.0,5,2026-02-11 05:55:57.283451,,,,,,,,,
0.059789687395095825,0.0002667915541678667,0.060056477785110474,6949.0,5,2026-02-11 05:56:14.321386,,,,,,,,,
0.18007802963256836,0.0016626189462840557,0.1817406415939331,6999.0,5,2026-02-11 05:56:31.333573,,,,,,,,,
0.10631080716848373,0.0004662182182073593,0.10677702724933624,7049.0,5,2026-02-11 05:56:48.353816,,,,,,,,,
0.03793051093816757,0.00019002766930498183,0.038120537996292114,7099.0,5,2026-02-11 05:57:05.385197,,,,,,,,,
0.18813984096050262,0.0018021278083324432,0.18994197249412537,7149.0,5,2026-02-11 05:57:22.577202,,,,,,,,,
0.19210712611675262,0.003311896463856101,0.19541902840137482,7199.0,5,2026-02-11 05:57:39.680756,,,,,,,,,
,,,,5,2026-02-11 06:00:03.806081,0.09231731295585632,0.0017731619300320745,0.09409049898386002,0.09451545029878616,0.0014799865894019604,0.0959954485297203,,,
,,,,5,2026-02-11 06:00:10.182586,,,,,,,0.10299325734376907,0.002135387621819973,0.1051286831498146
0.10965364426374435,0.00059971131850034,0.11025335639715195,7249.0,6,2026-02-11 06:01:44.334562,,,,,,,,,
0.13302966952323914,0.0009519449668005109,0.1339816153049469,7299.0,6,2026-02-11 06:02:01.404116,,,,,,,,,
0.12975864112377167,0.0008179118158295751,0.13057655096054077,7349.0,6,2026-02-11 06:02:18.443749,,,,,,,,,
0.11131201684474945,0.0007599694654345512,0.11207198351621628,7399.0,6,2026-02-11 06:02:35.450446,,,,,,,,,
0.1665848195552826,0.0018653245642781258,0.16845014691352844,7449.0,6,2026-02-11 06:02:52.468754,,,,,,,,,
0.04525082930922508,0.00021117005962878466,0.045462001115083694,7499.0,6,2026-02-11 06:03:09.491103,,,,,,,,,
0.14226078987121582,0.0016678603133186698,0.1439286470413208,7549.0,6,2026-02-11 06:03:26.506708,,,,,,,,,
0.0959286093711853,0.00043706275755539536,0.09636567533016205,7599.0,6,2026-02-11 06:03:43.511979,,,,,,,,,
0.1477908492088318,0.0010230975458398461,0.14881394803524017,7649.0,6,2026-02-11 06:04:00.525086,,,,,,,,,
0.080965556204319,0.0006879769498482347,0.08165353536605835,7699.0,6,2026-02-11 06:04:17.540160,,,,,,,,,
0.17769597470760345,0.013757199048995972,0.19145317375659943,7749.0,6,2026-02-11 06:04:34.566104,,,,,,,,,
0.1179664358496666,0.0006410810747183859,0.11860751360654831,7799.0,6,2026-02-11 06:04:51.587986,,,,,,,,,
0.08122910559177399,0.00049687729915604,0.08172598481178284,7849.0,6,2026-02-11 06:05:08.603138,,,,,,,,,
0.05641970783472061,0.00026967423036694527,0.05668938159942627,7899.0,6,2026-02-11 06:05:25.610954,,,,,,,,,
0.02376476489007473,0.0001185869550681673,0.023883352056145668,7949.0,6,2026-02-11 06:05:42.630280,,,,,,,,,
0.030445974320173264,0.00015849535702727735,0.030604470521211624,7999.0,6,2026-02-11 06:05:59.654637,,,,,,,,,
0.033597491681575775,0.0001663604925852269,0.03376385197043419,8049.0,6,2026-02-11 06:06:16.683327,,,,,,,,,
0.17657630145549774,0.0019242767011746764,0.17850057780742645,8099.0,6,2026-02-11 06:06:33.698839,,,,,,,,,
0.09340035170316696,0.000838630017824471,0.09423898160457611,8149.0,6,2026-02-11 06:06:50.713736,,,,,,,,,
0.08134296536445618,0.00038031217991374433,0.08172328025102615,8199.0,6,2026-02-11 06:07:07.726273,,,,,,,,,
0.057001810520887375,0.0003229715512134135,0.05732478201389313,8249.0,6,2026-02-11 06:07:24.815453,,,,,,,,,
0.0803878903388977,0.0004984535044059157,0.0808863416314125,8299.0,6,2026-02-11 06:07:41.824757,,,,,,,,,
0.0890394076704979,0.00037964628427289426,0.08941905200481415,8349.0,6,2026-02-11 06:07:58.840626,,,,,,,,,
0.10569076240062714,0.0006781950360164046,0.10636895895004272,8399.0,6,2026-02-11 06:08:15.931504,,,,,,,,,
,,,,6,2026-02-11 06:10:41.265991,0.09991948306560516,0.0027015169616788626,0.10262101143598557,0.10153761506080627,0.002817596308887005,0.10435523092746735,,,
,,,,6,2026-02-11 06:10:47.822885,,,,,,,0.10104123502969742,0.0020597625989466906,0.10310098528862
0.08887109160423279,0.0010393186239525676,0.08991041034460068,8449.0,7,2026-02-11 06:12:24.326573,,,,,,,,,
0.08160631358623505,0.0003553842834662646,0.08196169883012772,8499.0,7,2026-02-11 06:12:41.357341,,,,,,,,,
0.09865933656692505,0.0004545245901681483,0.09911385923624039,8549.0,7,2026-02-11 06:12:58.397505,,,,,,,,,
0.10935205221176147,0.003285072511062026,0.11263712495565414,8599.0,7,2026-02-11 06:13:15.409564,,,,,,,,,
0.06917594373226166,0.00029753020498901606,0.06947347521781921,8649.0,7,2026-02-11 06:13:32.433657,,,,,,,,,
0.04558349773287773,0.0002334260498173535,0.045816924422979355,8699.0,7,2026-02-11 06:13:49.461450,,,,,,,,,
0.062083642929792404,0.0002850998716894537,0.06236874312162399,8749.0,7,2026-02-11 06:14:06.495527,,,,,,,,,
0.07423709332942963,0.000434287911048159,0.07467138022184372,8799.0,7,2026-02-11 06:14:23.534484,,,,,,,,,
0.18675497174263,0.008748216554522514,0.19550319015979767,8849.0,7,2026-02-11 06:14:40.574423,,,,,,,,,
0.0900288075208664,0.0008404524996876717,0.09086926281452179,8899.0,7,2026-02-11 06:14:57.594320,,,,,,,,,
0.0657358467578888,0.0002939579717349261,0.06602980196475983,8949.0,7,2026-02-11 06:15:14.615482,,,,,,,,,
0.22436659038066864,0.019951164722442627,0.24431775510311127,8999.0,7,2026-02-11 06:15:31.632005,,,,,,,,,
0.12571702897548676,0.0008553803199902177,0.1265724152326584,9049.0,7,2026-02-11 06:15:48.666241,,,,,,,,,
0.051747970283031464,0.00022772389638703316,0.05197569355368614,9099.0,7,2026-02-11 06:16:05.696457,,,,,,,,,
0.08487432450056076,0.0004459305200725794,0.08532025665044785,9149.0,7,2026-02-11 06:16:22.743047,,,,,,,,,
0.06353852152824402,0.00031948176911100745,0.06385800242424011,9199.0,7,2026-02-11 06:16:39.765838,,,,,,,,,
0.15428748726844788,0.0011124958982691169,0.15539997816085815,9249.0,7,2026-02-11 06:16:56.791320,,,,,,,,,
0.03764316067099571,0.00017219193978235126,0.03781535103917122,9299.0,7,2026-02-11 06:17:13.914614,,,,,,,,,
0.10208766162395477,0.0011819571955129504,0.10326962172985077,9349.0,7,2026-02-11 06:17:30.956060,,,,,,,,,
0.1016467809677124,0.0009403610019944608,0.10258714109659195,9399.0,7,2026-02-11 06:17:47.989226,,,,,,,,,
0.08598296344280243,0.0007835894357413054,0.0867665559053421,9449.0,7,2026-02-11 06:18:05.020181,,,,,,,,,
0.13761383295059204,0.001024032710120082,0.13863787055015564,9499.0,7,2026-02-11 06:18:22.049390,,,,,,,,,
0.1528705656528473,0.0021064509637653828,0.15497702360153198,9549.0,7,2026-02-11 06:18:39.304616,,,,,,,,,
0.031378768384456635,0.00016320279974024743,0.03154196962714195,9599.0,7,2026-02-11 06:18:56.545539,,,,,,,,,
,,,,7,2026-02-11 06:21:19.811828,0.08714918792247772,0.0013427938101813197,0.08849197626113892,0.09140059351921082,0.0016704616136848927,0.09307108074426651,,,
,,,,7,2026-02-11 06:21:26.067061,,,,,,,0.09947506338357925,0.0021406938321888447,0.10161576420068741
0.08291041105985641,0.00035245652543380857,0.0832628682255745,9649.0,8,2026-02-11 06:22:56.546313,,,,,,,,,
0.10328783094882965,0.0006813008221797645,0.10396913439035416,9699.0,8,2026-02-11 06:23:13.564098,,,,,,,,,
0.1221056804060936,0.000915462733246386,0.12302114069461823,9749.0,8,2026-02-11 06:23:30.589653,,,,,,,,,
0.08959874510765076,0.0004274785751476884,0.09002622216939926,9799.0,8,2026-02-11 06:23:47.607025,,,,,,,,,
0.1106162816286087,0.002150079235434532,0.11276636272668839,9849.0,8,2026-02-11 06:24:04.624465,,,,,,,,,
0.18315516412258148,0.006884935777634382,0.19004009664058685,9899.0,8,2026-02-11 06:24:21.627413,,,,,,,,,
0.10445721447467804,0.0004581715911626816,0.10491538792848587,9949.0,8,2026-02-11 06:24:38.645105,,,,,,,,,
0.05953873693943024,0.00026307691587135196,0.05980181321501732,9999.0,8,2026-02-11 06:24:55.664256,,,,,,,,,
0.09994669258594513,0.0005587273044511676,0.10050541907548904,10049.0,8,2026-02-11 06:25:12.695822,,,,,,,,,
0.08593074977397919,0.0005070025799795985,0.08643775433301926,10099.0,8,2026-02-11 06:25:29.718644,,,,,,,,,
0.188031405210495,0.0024184114299714565,0.1904498189687729,10149.0,8,2026-02-11 06:25:46.738908,,,,,,,,,
0.10463442653417587,0.00044834992149844766,0.10508278012275696,10199.0,8,2026-02-11 06:26:03.749663,,,,,,,,,
0.15662717819213867,0.001320408657193184,0.1579475849866867,10249.0,8,2026-02-11 06:26:20.766510,,,,,,,,,
0.12271317839622498,0.0013254410587251186,0.12403862178325653,10299.0,8,2026-02-11 06:26:37.786682,,,,,,,,,
0.07152222841978073,0.00032510943128727376,0.0718473345041275,10349.0,8,2026-02-11 06:26:54.814664,,,,,,,,,
0.047677792608737946,0.0002250015240861103,0.04790279269218445,10399.0,8,2026-02-11 06:27:11.949042,,,,,,,,,
0.08907899260520935,0.0011019852245226502,0.09018097817897797,10449.0,8,2026-02-11 06:27:28.971191,,,,,,,,,
0.09448691457509995,0.0007439929759129882,0.09523090720176697,10499.0,8,2026-02-11 06:27:45.980634,,,,,,,,,
0.030596047639846802,0.00016725467867217958,0.030763301998376846,10549.0,8,2026-02-11 06:28:02.998506,,,,,,,,,
0.053019627928733826,0.00023773293651174754,0.05325736105442047,10599.0,8,2026-02-11 06:28:20.015336,,,,,,,,,
