train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.03607235103845596,0.00016160510131157935,0.03607236593961716,31649.0,68,2026-02-11 17:22:13.892823,,,,,,,,,
0.03760504722595215,0.00017377088079228997,0.03760506585240364,31699.0,68,2026-02-11 17:22:31.518311,,,,,,,,,
0.03218558430671692,0.00015172181883826852,0.03218559920787811,31749.0,68,2026-02-11 17:22:49.007226,,,,,,,,,
0.1060771495103836,0.005994920618832111,0.10607774555683136,31799.0,68,2026-02-11 17:23:10.337100,,,,,,,,,
,,,,68,2026-02-11 17:25:33.823714,0.0681079849600792,0.0014607188059017062,0.06810811161994934,0.06927260756492615,0.0008641183376312256,0.06927268952131271,,,
,,,,68,2026-02-11 17:25:39.281456,,,,,,,0.07555673271417618,0.001616571331396699,0.07555690407752991
0.047390203922986984,0.00022495698067359626,0.047390226274728775,31849.0,69,2026-02-11 17:27:08.568959,,,,,,,,,
0.062234215438365936,0.0002673268027137965,0.062234241515398026,31899.0,69,2026-02-11 17:27:26.195852,,,,,,,,,
0.09930827468633652,0.0007005745428614318,0.09930834174156189,31949.0,69,2026-02-11 17:27:43.683161,,,,,,,,,
0.07007641345262527,0.0003149350523017347,0.07007644325494766,31999.0,69,2026-02-11 17:28:01.165838,,,,,,,,,
0.06380555778741837,0.0003812850918620825,0.06380559504032135,32049.0,69,2026-02-11 17:28:18.653480,,,,,,,,,
0.057555511593818665,0.00027587133808992803,0.057555537670850754,32099.0,69,2026-02-11 17:28:36.141204,,,,,,,,,
0.10825597494840622,0.013223147951066494,0.10825729370117188,32149.0,69,2026-02-11 17:28:53.631508,,,,,,,,,
0.04855149984359741,0.00023416205658577383,0.0485515221953392,32199.0,69,2026-02-11 17:29:11.437898,,,,,,,,,
0.10306315869092941,0.002185777062550187,0.10306337475776672,32249.0,69,2026-02-11 17:29:28.934655,,,,,,,,,
0.07537832111120224,0.0005920496769249439,0.07537838071584702,32299.0,69,2026-02-11 17:29:46.425031,,,,,,,,,
0.12287388741970062,0.0014972621574997902,0.12287403643131256,32349.0,69,2026-02-11 17:30:04.048894,,,,,,,,,
0.1449129283428192,0.0045099928975105286,0.14491337537765503,32399.0,69,2026-02-11 17:30:21.572299,,,,,,,,,
0.04909920319914818,0.00033258937764912844,0.049099236726760864,32449.0,69,2026-02-11 17:30:39.070278,,,,,,,,,
0.052508752793073654,0.0002846517018042505,0.05250878259539604,32499.0,69,2026-02-11 17:30:56.564614,,,,,,,,,
0.0300876647233963,0.00014249658852349967,0.030087679624557495,32549.0,69,2026-02-11 17:31:14.061831,,,,,,,,,
0.06740284711122513,0.0003383062721695751,0.06740288436412811,32599.0,69,2026-02-11 17:31:31.551244,,,,,,,,,
0.04872880503535271,0.0002884003333747387,0.048728834837675095,32649.0,69,2026-02-11 17:31:49.047400,,,,,,,,,
0.11918717622756958,0.000793207436800003,0.11918725818395615,32699.0,69,2026-02-11 17:32:07.010733,,,,,,,,,
0.05228915065526962,0.00033900700509548187,0.05228918418288231,32749.0,69,2026-02-11 17:32:24.513201,,,,,,,,,
0.04280391335487366,0.0001955221960088238,0.04280393198132515,32799.0,69,2026-02-11 17:32:42.001100,,,,,,,,,
0.06810876727104187,0.0003603026270866394,0.06810880452394485,32849.0,69,2026-02-11 17:34:16.198152,,,,,,,,,
0.10993842780590057,0.0006191079737618566,0.10993848741054535,32899.0,69,2026-02-11 17:34:33.741925,,,,,,,,,
0.06279587000608444,0.00027623240021057427,0.06279589980840683,32949.0,69,2026-02-11 17:34:51.241197,,,,,,,,,
0.04004139453172684,0.0001800824247766286,0.04004141315817833,32999.0,69,2026-02-11 17:35:08.822490,,,,,,,,,
,,,,69,2026-02-11 17:37:31.417809,0.07161610573530197,0.002348322654142976,0.07161633670330048,0.06982854008674622,0.001881657401099801,0.06982871890068054,,,
,,,,69,2026-02-11 17:37:36.749506,,,,,,,0.07342193275690079,0.001357200089842081,0.07342207431793213
0.0781082734465599,0.0003647454723250121,0.07810831069946289,33049.0,70,2026-02-11 17:39:06.067145,,,,,,,,,
0.029561061412096024,0.00013658241368830204,0.029561074450612068,33099.0,70,2026-02-11 17:39:23.550275,,,,,,,,,
0.05828128382563591,0.0002947577740997076,0.0582813136279583,33149.0,70,2026-02-11 17:39:41.039512,,,,,,,,,
0.08200736343860626,0.0006369370967149734,0.08200743049383163,33199.0,70,2026-02-11 17:39:58.828944,,,,,,,,,
0.061199188232421875,0.0003055432462133467,0.06119921803474426,33249.0,70,2026-02-11 17:40:16.345718,,,,,,,,,
0.10010086745023727,0.0009451324003748596,0.10010096430778503,33299.0,70,2026-02-11 17:40:33.836625,,,,,,,,,
0.030460428446531296,0.00013113385648466647,0.03046044148504734,33349.0,70,2026-02-11 17:40:51.329112,,,,,,,,,
0.11487476527690887,0.0011108327889814973,0.11487487703561783,33399.0,70,2026-02-11 17:41:08.811873,,,,,,,,,
0.01917307823896408,9.162141941487789e-05,0.019173087552189827,33449.0,70,2026-02-11 17:41:26.302336,,,,,,,,,
0.017954953014850616,9.185921953758225e-05,0.017954962328076363,33499.0,70,2026-02-11 17:41:43.787534,,,,,,,,,
0.034596942365169525,0.0001610994222573936,0.03459695726633072,33549.0,70,2026-02-11 17:42:01.283402,,,,,,,,,
0.09636354446411133,0.0008046654984354973,0.0963636264204979,33599.0,70,2026-02-11 17:42:18.772466,,,,,,,,,
0.06526067852973938,0.00028033656417392194,0.06526070833206177,33649.0,70,2026-02-11 17:42:36.305824,,,,,,,,,
0.024734001606702805,0.00011832005111500621,0.0247340127825737,33699.0,70,2026-02-11 17:42:54.260839,,,,,,,,,
0.14872589707374573,0.014341740868985653,0.14872732758522034,33749.0,70,2026-02-11 17:43:11.793927,,,,,,,,,
0.057876553386449814,0.00038838302134536207,0.0578765906393528,33799.0,70,2026-02-11 17:43:29.296259,,,,,,,,,
0.09334506839513779,0.0005662688054144382,0.09334512799978256,33849.0,70,2026-02-11 17:43:47.586949,,,,,,,,,
0.0742986798286438,0.0003464734763838351,0.07429871708154678,33899.0,70,2026-02-11 17:44:11.336234,,,,,,,,,
0.04925109073519707,0.00022143164824228734,0.04925111308693886,33949.0,70,2026-02-11 17:44:29.086295,,,,,,,,,
0.08269008994102478,0.000396226707380265,0.08269012719392776,33999.0,70,2026-02-11 17:44:46.589861,,,,,,,,,
0.03368692100048065,0.0001561096141813323,0.033686935901641846,34049.0,70,2026-02-11 17:46:15.164643,,,,,,,,,
0.04783572256565094,0.0002176562848035246,0.04783574491739273,34099.0,70,2026-02-11 17:46:32.656370,,,,,,,,,
0.03377382084727287,0.00015779343084432185,0.03377383574843407,34149.0,70,2026-02-11 17:46:50.156939,,,,,,,,,
0.06644418835639954,0.00047502678353339434,0.06644423305988312,34199.0,70,2026-02-11 17:47:07.722150,,,,,,,,,
,,,,70,2026-02-11 17:49:29.898133,0.07001599669456482,0.0012341034598648548,0.07001612335443497,0.0629335418343544,0.001205945503897965,0.06293367594480515,,,
,,,,70,2026-02-11 17:49:35.628200,,,,,,,0.07255628705024719,0.0015222106594592333,0.07255645841360092
0.05402987450361252,0.00023710371169727296,0.05402989685535431,34249.0,71,2026-02-11 17:51:05.886920,,,,,,,,,
0.011759936809539795,6.939170270925388e-05,0.011759943328797817,34299.0,71,2026-02-11 17:51:23.395245,,,,,,,,,
0.03826320171356201,0.00016296800458803773,0.038263216614723206,34349.0,71,2026-02-11 17:51:40.906200,,,,,,,,,
0.13496020436286926,0.0022689581383019686,0.13496042788028717,34399.0,71,2026-02-11 17:51:58.408322,,,,,,,,,
0.01598810963332653,8.595058898208663e-05,0.015988118946552277,34449.0,71,2026-02-11 17:52:15.914498,,,,,,,,,
0.06759202480316162,0.0003651622391771525,0.0675920620560646,34499.0,71,2026-02-11 17:52:33.413886,,,,,,,,,
0.05521538108587265,0.0002505524316802621,0.05521540716290474,34549.0,71,2026-02-11 17:52:50.920494,,,,,,,,,
0.10795899480581284,0.0013380827149376273,0.10795912891626358,34599.0,71,2026-02-11 17:53:08.421126,,,,,,,,,
0.05058567225933075,0.00033574842382222414,0.050585705786943436,34649.0,71,2026-02-11 17:53:25.934068,,,,,,,,,
0.04509637877345085,0.0002181514719268307,0.04509640112519264,34699.0,71,2026-02-11 17:53:45.373421,,,,,,,,,
0.10976587235927582,0.0010870934929698706,0.10976598411798477,34749.0,71,2026-02-11 17:54:06.436034,,,,,,,,,
0.04030673950910568,0.00020118066458962858,0.040306758135557175,34799.0,71,2026-02-11 17:54:25.745253,,,,,,,,,
0.030138608068227768,0.00014332847786135972,0.030138622969388962,34849.0,71,2026-02-11 17:54:43.600655,,,,,,,,,
0.10486631840467453,0.003108291421085596,0.1048666313290596,34899.0,71,2026-02-11 17:55:01.107129,,,,,,,,,
0.08327797055244446,0.000352247356204316,0.08327800780534744,34949.0,71,2026-02-11 17:55:18.609486,,,,,,,,,
0.04979192465543747,0.00030618891469202936,0.04979195445775986,34999.0,71,2026-02-11 17:55:36.107342,,,,,,,,,
0.19740824401378632,0.014065197668969631,0.19740964472293854,35049.0,71,2026-02-11 17:55:53.609489,,,,,,,,,
0.021192703396081924,0.0001150497846538201,0.02119271457195282,35099.0,71,2026-02-11 17:56:11.106915,,,,,,,,,
0.07398833334445953,0.0009255165932700038,0.0739884227514267,35149.0,71,2026-02-11 17:56:28.627111,,,,,,,,,
0.06591042876243591,0.00028469227254390717,0.0659104585647583,35199.0,71,2026-02-11 17:56:46.148414,,,,,,,,,
0.16985714435577393,0.05857367441058159,0.1698630005121231,35249.0,71,2026-02-11 17:58:14.261305,,,,,,,,,
0.07167287915945053,0.00032842654036358,0.07167290896177292,35299.0,71,2026-02-11 17:58:31.775407,,,,,,,,,
0.06844358891248703,0.00036259330227039754,0.06844362616539001,35349.0,71,2026-02-11 17:58:49.292751,,,,,,,,,
0.0907299742102623,0.0005844540428370237,0.09073003381490707,35399.0,71,2026-02-11 17:59:06.901981,,,,,,,,,
,,,,71,2026-02-11 18:01:30.271129,0.07359511405229568,0.002231237944215536,0.0735953152179718,0.06569637358188629,0.0012501650489866734,0.06569652259349823,,,
,,,,71,2026-02-11 18:01:33.006861,,,,,,,0.07319339364767075,0.001872790278866887,0.07319357246160507
0.030463621020317078,0.0001413172867614776,0.03046363592147827,35449.0,72,2026-02-11 18:03:02.067293,,,,,,,,,
0.07293399423360825,0.00045589098590426147,0.07293403893709183,35499.0,72,2026-02-11 18:03:19.553730,,,,,,,,,
0.10143713653087616,0.0006652906886301935,0.10143720358610153,35549.0,72,2026-02-11 18:03:37.062935,,,,,,,,,
0.03553618863224983,0.00015952871763147414,0.035536203533411026,35599.0,72,2026-02-11 18:03:58.163342,,,,,,,,,
0.048577211797237396,0.0005235302960500121,0.048577263951301575,35649.0,72,2026-02-11 18:04:16.870557,,,,,,,,,
0.051007673144340515,0.00029293412808328867,0.0510077029466629,35699.0,72,2026-02-11 18:04:39.759592,,,,,,,,,
0.06269225478172302,0.00030667040846310556,0.06269228458404541,35749.0,72,2026-02-11 18:04:57.341450,,,,,,,,,
0.09569521993398666,0.0006832789513282478,0.09569528698921204,35799.0,72,2026-02-11 18:05:14.847177,,,,,,,,,
0.026851892471313477,0.00012942524335812777,0.02685190550982952,35849.0,72,2026-02-11 18:05:32.357624,,,,,,,,,
0.07159464061260223,0.00037966715171933174,0.07159467786550522,35899.0,72,2026-02-11 18:05:49.861669,,,,,,,,,
0.12209545820951462,0.001237564138136804,0.12209558486938477,35949.0,72,2026-02-11 18:06:07.372989,,,,,,,,,
0.0725850760936737,0.000350334303220734,0.07258511334657669,35999.0,72,2026-02-11 18:06:24.879121,,,,,,,,,
0.04476718232035637,0.00023038647486828268,0.04476720467209816,36049.0,72,2026-02-11 18:06:42.418879,,,,,,,,,
0.04446844384074211,0.00023724095080979168,0.0444684661924839,36099.0,72,2026-02-11 18:06:59.952799,,,,,,,,,
0.08817785978317261,0.0004996682400815189,0.08817791193723679,36149.0,72,2026-02-11 18:07:17.473160,,,,,,,,,
0.055621422827243805,0.00024260309874080122,0.055621448904275894,36199.0,72,2026-02-11 18:07:34.978857,,,,,,,,,
0.06096290051937103,0.00030020478880032897,0.06096293032169342,36249.0,72,2026-02-11 18:07:52.480958,,,,,,,,,
0.0663624033331871,0.0002923498977907002,0.06636243313550949,36299.0,72,2026-02-11 18:08:09.987851,,,,,,,,,
0.06065237149596214,0.0003089543606620282,0.06065240129828453,36349.0,72,2026-02-11 18:08:27.495757,,,,,,,,,
0.08488889783620834,0.0013971360167488456,0.08488903939723969,36399.0,72,2026-02-11 18:08:44.979553,,,,,,,,,
0.11563345044851303,0.002057311125099659,0.11563365906476974,36449.0,72,2026-02-11 18:10:13.369570,,,,,,,,,
0.07908026874065399,0.0005270214751362801,0.07908032089471817,36499.0,72,2026-02-11 18:10:30.850448,,,,,,,,,
0.1641542911529541,0.005141759291291237,0.1641548126935959,36549.0,72,2026-02-11 18:10:48.996018,,,,,,,,,
0.047353051602840424,0.0002237739972770214,0.047353073954582214,36599.0,72,2026-02-11 18:11:06.666177,,,,,,,,,
,,,,72,2026-02-11 18:13:29.256128,0.07237569242715836,0.0008473769412375987,0.07237578928470612,0.06492751091718674,0.0014945267466828227,0.06492763757705688,,,
,,,,72,2026-02-11 18:13:31.946035,,,,,,,0.073984295129776,0.0016042400384321809,0.07398444414138794
0.06175733730196953,0.0006351624033413827,0.0617574006319046,36649.0,73,2026-02-11 18:15:11.267895,,,,,,,,,
0.12921994924545288,0.0009939278243109584,0.12922005355358124,36699.0,73,2026-02-11 18:15:28.926892,,,,,,,,,
0.060207903385162354,0.0003207430709153414,0.06020793691277504,36749.0,73,2026-02-11 18:15:46.468666,,,,,,,,,
0.108261339366436,0.002093769609928131,0.10826154798269272,36799.0,73,2026-02-11 18:16:03.963372,,,,,,,,,
0.03210511431097984,0.00014231947716325521,0.03210512921214104,36849.0,73,2026-02-11 18:16:21.463553,,,,,,,,,
0.09287431091070175,0.0004932362353429198,0.09287436306476593,36899.0,73,2026-02-11 18:16:38.953258,,,,,,,,,
0.05602721497416496,0.00024318226496689022,0.05602724105119705,36949.0,73,2026-02-11 18:16:56.446664,,,,,,,,,
0.08445050567388535,0.0005890621105208993,0.08445056527853012,36999.0,73,2026-02-11 18:17:13.930901,,,,,,,,,
0.06890715658664703,0.00031976099126040936,0.06890718638896942,37049.0,73,2026-02-11 18:17:31.421373,,,,,,,,,
0.08636840432882309,0.0024864845909178257,0.08636865019798279,37099.0,73,2026-02-11 18:17:48.903466,,,,,,,,,
0.046948276460170746,0.00020906474674120545,0.04694829881191254,37149.0,73,2026-02-11 18:18:06.842614,,,,,,,,,
0.08317790925502777,0.0007308861240744591,0.08317798376083374,37199.0,73,2026-02-11 18:18:24.327849,,,,,,,,,
0.12173142284154892,0.0009282892569899559,0.12173151224851608,37249.0,73,2026-02-11 18:18:41.817906,,,,,,,,,
0.058262553066015244,0.00027009707991965115,0.05826257914304733,37299.0,73,2026-02-11 18:18:59.300061,,,,,,,,,
0.048585034906864166,0.0005816249758936465,0.04858509451150894,37349.0,73,2026-02-11 18:19:16.788862,,,,,,,,,
0.11018644273281097,0.0006417818367481232,0.11018650978803635,37399.0,73,2026-02-11 18:19:34.272213,,,,,,,,,
0.08581174910068512,0.0004712953232228756,0.0858117938041687,37449.0,73,2026-02-11 18:19:51.763172,,,,,,,,,
0.03872651606798172,0.0002696224255487323,0.03872654214501381,37499.0,73,2026-02-11 18:20:09.248761,,,,,,,,,
0.031839899718761444,0.00016590910672675818,0.03183991461992264,37549.0,73,2026-02-11 18:20:26.738304,,,,,,,,,
0.06280776113271713,0.0004440979100763798,0.06280780583620071,37599.0,73,2026-02-11 18:20:44.484022,,,,,,,,,
0.08346935361623764,0.0009467600611969829,0.0834694504737854,37649.0,73,2026-02-11 18:22:12.616841,,,,,,,,,
0.100929856300354,0.0005788842681795359,0.10092991590499878,37699.0,73,2026-02-11 18:22:30.116183,,,,,,,,,
0.06406430155038834,0.000310619332594797,0.06406433135271072,37749.0,73,2026-02-11 18:22:47.625724,,,,,,,,,
0.046951696276664734,0.00020192781812511384,0.046951714903116226,37799.0,73,2026-02-11 18:23:05.256021,,,,,,,,,
,,,,73,2026-02-11 18:25:36.061297,0.07045944780111313,0.0019466823432594538,0.07045964896678925,0.06439965218305588,0.001041304785758257,0.06439976394176483,,,
,,,,73,2026-02-11 18:25:41.833713,,,,,,,0.07250937074422836,0.0016645692521706223,0.0725095346570015
0.0747799500823021,0.00032720918534323573,0.07477997988462448,37849.0,74,2026-02-11 18:27:14.768936,,,,,,,,,
0.044480543583631516,0.00018912332598119974,0.04448056221008301,37899.0,74,2026-02-11 18:27:32.246682,,,,,,,,,
0.06419623643159866,0.0003430598590057343,0.06419627368450165,37949.0,74,2026-02-11 18:27:49.734424,,,,,,,,,
0.0595720112323761,0.00026904730475507677,0.05957203730940819,37999.0,74,2026-02-11 18:28:08.000565,,,,,,,,,
0.086567722260952,0.001522111240774393,0.08656787127256393,38049.0,74,2026-02-11 18:28:25.501850,,,,,,,,,
0.07909147441387177,0.00042586325434967875,0.07909151911735535,38099.0,74,2026-02-11 18:28:42.984174,,,,,,,,,
0.07043728977441788,0.0003169361734762788,0.07043731957674026,38149.0,74,2026-02-11 18:29:00.472773,,,,,,,,,
0.05985402688384056,0.0005367655539885163,0.05985407903790474,38199.0,74,2026-02-11 18:29:17.955858,,,,,,,,,
0.042768444865942,0.000211318489164114,0.04276846721768379,38249.0,74,2026-02-11 18:29:35.446805,,,,,,,,,
0.18664756417274475,0.06053250655531883,0.18665361404418945,38299.0,74,2026-02-11 18:29:52.930651,,,,,,,,,
0.10574119538068771,0.000560240529011935,0.10574125498533249,38349.0,74,2026-02-11 18:30:10.419129,,,,,,,,,
0.03815816342830658,0.00017759366892278194,0.03815818205475807,38399.0,74,2026-02-11 18:30:27.912039,,,,,,,,,
0.0720275267958641,0.000351679977029562,0.07202756404876709,38449.0,74,2026-02-11 18:30:45.403104,,,,,,,,,
0.08928554505109787,0.0004662116407416761,0.08928558975458145,38499.0,74,2026-02-11 18:31:02.890070,,,,,,,,,
0.06935929507017136,0.00034307336318306625,0.06935933232307434,38549.0,74,2026-02-11 18:31:20.396576,,,,,,,,,
0.05569615960121155,0.0003199743223376572,0.055696193128824234,38599.0,74,2026-02-11 18:31:37.878781,,,,,,,,,
0.029467985033988953,0.00014186247426550835,0.029467999935150146,38649.0,74,2026-02-11 18:31:55.371572,,,,,,,,,
0.07020165026187897,0.0003266604617238045,0.07020168006420135,38699.0,74,2026-02-11 18:32:12.863483,,,,,,,,,
0.042183421552181244,0.00019640251412056386,0.042183440178632736,38749.0,74,2026-02-11 18:32:30.361165,,,,,,,,,
0.04245772212743759,0.00023742722987663,0.04245774447917938,38799.0,74,2026-02-11 18:32:47.865433,,,,,,,,,
0.10031998157501221,0.0016045303782448173,0.10032014548778534,38849.0,74,2026-02-11 18:34:17.106576,,,,,,,,,
0.04696699231863022,0.0002160294388886541,0.04696701467037201,38899.0,74,2026-02-11 18:34:36.091695,,,,,,,,,
0.08763045072555542,0.0011562679428607225,0.08763056993484497,38949.0,74,2026-02-11 18:34:53.885142,,,,,,,,,
0.02742125652730465,0.00013516491162590683,0.027421269565820694,38999.0,74,2026-02-11 18:35:11.458016,,,,,,,,,
,,,,74,2026-02-11 18:37:38.740785,0.06892242282629013,0.0019949604757130146,0.06892263889312744,0.0661204606294632,0.0013637475203722715,0.06612061709165573,,,
,,,,74,2026-02-11 18:37:44.236822,,,,,,,0.07256536930799484,0.0016816026763990521,0.07256554812192917
0.027598045766353607,0.00013334282266441733,0.027598058804869652,39049.0,75,2026-02-11 18:39:14.990620,,,,,,,,,
0.0972241684794426,0.0006220198119990528,0.09722422808408737,39099.0,75,2026-02-11 18:39:32.485998,,,,,,,,,
0.08816715329885483,0.0009143875213339925,0.08816724270582199,39149.0,75,2026-02-11 18:39:50.391197,,,,,,,,,
0.06845726817846298,0.0005632936954498291,0.06845732778310776,39199.0,75,2026-02-11 18:40:07.874432,,,,,,,,,
0.0566207692027092,0.0005141211440786719,0.056620821356773376,39249.0,75,2026-02-11 18:40:25.367811,,,,,,,,,
0.07300025224685669,0.00038855301681905985,0.07300028949975967,39299.0,75,2026-02-11 18:40:42.854790,,,,,,,,,
0.07356618344783783,0.0013470019912347198,0.07356631755828857,39349.0,75,2026-02-11 18:41:00.349617,,,,,,,,,
0.041182950139045715,0.00021826490410603583,0.041182972490787506,39399.0,75,2026-02-11 18:41:17.843552,,,,,,,,,
0.0373925119638443,0.00016847420192789286,0.03739253059029579,39449.0,75,2026-02-11 18:41:35.336917,,,,,,,,,
0.058225564658641815,0.00030659575713798404,0.0582255944609642,39499.0,75,2026-02-11 18:41:52.820234,,,,,,,,,
0.06197385489940643,0.0003824575978796929,0.06197389215230942,39549.0,75,2026-02-11 18:42:10.309816,,,,,,,,,
0.13212236762046814,0.0049314857460558414,0.13212285935878754,39599.0,75,2026-02-11 18:42:27.803996,,,,,,,,,
0.05874023586511612,0.00027564732590690255,0.05874026194214821,39649.0,75,2026-02-11 18:42:45.296644,,,,,,,,,
0.12899994850158691,0.0021480112336575985,0.12900015711784363,39699.0,75,2026-02-11 18:43:02.782638,,,,,,,,,
0.05296117812395096,0.0002685125800780952,0.05296120420098305,39749.0,75,2026-02-11 18:43:20.273708,,,,,,,,,
0.20856384932994843,0.04502057656645775,0.20856834948062897,39799.0,75,2026-02-11 18:43:37.759589,,,,,,,,,
0.11381444334983826,0.0051759472116827965,0.11381495743989944,39849.0,75,2026-02-11 18:43:55.260400,,,,,,,,,
0.07561425119638443,0.00037566525861620903,0.07561428844928741,39899.0,75,2026-02-11 18:44:15.379842,,,,,,,,,
0.06812955439090729,0.00034390465589240193,0.06812959164381027,39949.0,75,2026-02-11 18:44:32.905332,,,,,,,,,
0.08406907320022583,0.00047355491551570594,0.08406911790370941,39999.0,75,2026-02-11 18:44:51.733387,,,,,,,,,
0.1471094787120819,0.0011959071271121502,0.14710959792137146,40049.0,75,2026-02-11 18:46:19.792805,,,,,,,,,
0.03429538011550903,0.00017725890211295336,0.034295398741960526,40099.0,75,2026-02-11 18:46:43.640714,,,,,,,,,
0.042273323982954025,0.00019058454199694097,0.04227334260940552,40149.0,75,2026-02-11 18:47:01.173152,,,,,,,,,
0.06337639689445496,0.0003411515790503472,0.06337643414735794,40199.0,75,2026-02-11 18:47:18.751402,,,,,,,,,
,,,,75,2026-02-11 18:49:41.887128,0.06976970285177231,0.0010866544907912612,0.06976980715990067,0.0683571845293045,0.001182685373350978,0.06835730373859406,,,
,,,,75,2026-02-11 18:49:47.262590,,,,,,,0.07193984091281891,0.0015985885402187705,0.07193999737501144
0.08395259827375412,0.0016181690152734518,0.08395276218652725,40249.0,76,2026-02-11 18:51:16.963805,,,,,,,,,
0.030351907014846802,0.0001541238889330998,0.030351921916007996,40299.0,76,2026-02-11 18:51:34.450264,,,,,,,,,
0.05561475455760956,0.0003405843744985759,0.055614788085222244,40349.0,76,2026-02-11 18:51:51.953800,,,,,,,,,
0.06438183784484863,0.000572126591578126,0.06438189744949341,40399.0,76,2026-02-11 18:52:09.445868,,,,,,,,,
0.0709751546382904,0.0004452558350749314,0.07097519934177399,40449.0,76,2026-02-11 18:52:26.965526,,,,,,,,,
0.047421958297491074,0.00024352244508918375,0.04742198437452316,40499.0,76,2026-02-11 18:52:44.462230,,,,,,,,,
0.034933898597955704,0.00016435966244898736,0.0349339134991169,40549.0,76,2026-02-11 18:53:01.966606,,,,,,,,,
0.05823364108800888,0.0002707730745896697,0.05823366716504097,40599.0,76,2026-02-11 18:53:19.462536,,,,,,,,,
0.058940641582012177,0.0002571829245425761,0.058940667659044266,40649.0,76,2026-02-11 18:53:36.964359,,,,,,,,,
0.09172073006629944,0.0013749529607594013,0.09172086417675018,40699.0,76,2026-02-11 18:53:54.473253,,,,,,,,,
0.16624441742897034,0.04610760509967804,0.16624902188777924,40749.0,76,2026-02-11 18:54:12.081990,,,,,,,,,
0.09252738952636719,0.0006579385953955352,0.09252745658159256,40799.0,76,2026-02-11 18:54:29.588170,,,,,,,,,
0.08813141286373138,0.00041354226414114237,0.08813145756721497,40849.0,76,2026-02-11 18:54:47.232923,,,,,,,,,
0.07186971604824066,0.0006489905645139515,0.07186978310346603,40899.0,76,2026-02-11 18:55:04.787154,,,,,,,,,
0.1169949620962143,0.0013493751175701618,0.11699509620666504,40949.0,76,2026-02-11 18:55:22.326094,,,,,,,,,
0.14381495118141174,0.010468462482094765,0.1438159942626953,40999.0,76,2026-02-11 18:55:39.818080,,,,,,,,,
0.06257043033838272,0.0002626491477712989,0.06257046014070511,41049.0,76,2026-02-11 18:55:57.321000,,,,,,,,,
0.058377742767333984,0.00029049901058897376,0.05837777256965637,41099.0,76,2026-02-11 18:56:14.818615,,,,,,,,,
0.0973128080368042,0.001461865147575736,0.09731295704841614,41149.0,76,2026-02-11 18:56:32.592203,,,,,,,,,
