train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.031862206757068634,0.00015032081864774227,0.03186222165822983,79149.0,65,2026-02-11 17:22:44.597997,,,,,,,,,
0.10903322696685791,0.0062159523367881775,0.10903384536504745,79199.0,65,2026-02-11 17:23:02.570144,,,,,,,,,
,,,,65,2026-02-11 17:25:25.691605,0.06795107573270798,0.0014350367709994316,0.06795120239257812,0.07133333384990692,0.0008894983911886811,0.07133341580629349,,,
,,,,65,2026-02-11 17:25:31.616622,,,,,,,0.07469144463539124,0.001569979591295123,0.07469162344932556
0.04649704694747925,0.00022086802346166223,0.04649706929922104,79249.0,66,2026-02-11 17:27:00.067327,,,,,,,,,
0.06632396578788757,0.00028561832732521,0.06632399559020996,79299.0,66,2026-02-11 17:27:17.592001,,,,,,,,,
0.10140656679868698,0.0007252466166391969,0.10140664130449295,79349.0,66,2026-02-11 17:27:35.077930,,,,,,,,,
0.07095660269260406,0.0003181260544806719,0.07095663249492645,79399.0,66,2026-02-11 17:27:52.554341,,,,,,,,,
0.06274841725826263,0.0003746951697394252,0.06274845451116562,79449.0,66,2026-02-11 17:28:10.039969,,,,,,,,,
0.06019357591867447,0.00028846555505879223,0.06019360572099686,79499.0,66,2026-02-11 17:28:27.526369,,,,,,,,,
0.10831087827682495,0.013433495536446571,0.1083122193813324,79549.0,66,2026-02-11 17:28:45.014929,,,,,,,,,
0.04764428362250328,0.00022970489226281643,0.04764430597424507,79599.0,66,2026-02-11 17:29:03.009225,,,,,,,,,
0.11045264452695847,0.002279166830703616,0.11045287549495697,79649.0,66,2026-02-11 17:29:20.510192,,,,,,,,,
0.07545579969882965,0.0005820502992719412,0.07545585930347443,79699.0,66,2026-02-11 17:29:38.002262,,,,,,,,,
0.12061991542577744,0.0014746071537956595,0.12062006443738937,79749.0,66,2026-02-11 17:29:55.499802,,,,,,,,,
0.1458345353603363,0.004498153459280729,0.14583498239517212,79799.0,66,2026-02-11 17:30:12.995570,,,,,,,,,
0.04862514138221741,0.0003282272373326123,0.04862517490983009,79849.0,66,2026-02-11 17:30:33.586385,,,,,,,,,
0.05620710179209709,0.0003079950110986829,0.05620713159441948,79899.0,66,2026-02-11 17:30:51.078277,,,,,,,,,
0.028740089386701584,0.00013560069783125073,0.02874010242521763,79949.0,66,2026-02-11 17:31:08.574540,,,,,,,,,
0.06539413332939148,0.00032775074942037463,0.06539416313171387,79999.0,66,2026-02-11 17:31:26.073613,,,,,,,,,
0.049946583807468414,0.0002970372443087399,0.0499466136097908,80049.0,66,2026-02-11 17:31:43.577210,,,,,,,,,
0.11462720483541489,0.0007647332968190312,0.11462727934122086,80099.0,66,2026-02-11 17:32:05.453947,,,,,,,,,
0.05295049399137497,0.000343246734701097,0.052950527518987656,80149.0,66,2026-02-11 17:32:22.972887,,,,,,,,,
0.043359436094760895,0.0001980733941309154,0.04335945472121239,80199.0,66,2026-02-11 17:32:40.459315,,,,,,,,,
0.06621774286031723,0.00035178972757421434,0.06621778011322021,80249.0,66,2026-02-11 17:34:10.118377,,,,,,,,,
0.1140127182006836,0.0006387142930179834,0.11401278525590897,80299.0,66,2026-02-11 17:34:27.837979,,,,,,,,,
0.06220824643969536,0.00027444574516266584,0.06220827251672745,80349.0,66,2026-02-11 17:34:45.347146,,,,,,,,,
0.04201769083738327,0.00018921462469734251,0.04201770946383476,80399.0,66,2026-02-11 17:35:02.921585,,,,,,,,,
,,,,66,2026-02-11 17:37:24.535966,0.07181941717863083,0.002356030745431781,0.07181967049837112,0.07183687388896942,0.0019298839615657926,0.07183706760406494,,,
,,,,66,2026-02-11 17:37:30.088745,,,,,,,0.07367175817489624,0.0013526746770367026,0.07367189973592758
0.08255432546138763,0.0003871739318128675,0.08255436271429062,80449.0,67,2026-02-11 17:38:59.489798,,,,,,,,,
0.031266190111637115,0.00014428672147914767,0.03126620501279831,80499.0,67,2026-02-11 17:39:16.970121,,,,,,,,,
0.05538204312324524,0.0002805515250656754,0.05538207292556763,80549.0,67,2026-02-11 17:39:34.523435,,,,,,,,,
0.08628910779953003,0.0006701677921228111,0.0862891748547554,80599.0,67,2026-02-11 17:39:52.003549,,,,,,,,,
0.056761860847473145,0.0002836710773408413,0.05676189064979553,80649.0,67,2026-02-11 17:40:09.487844,,,,,,,,,
0.10467338562011719,0.000982165103778243,0.10467348247766495,80699.0,67,2026-02-11 17:40:29.370700,,,,,,,,,
0.033155836164951324,0.00014201525482349098,0.03315585106611252,80749.0,67,2026-02-11 17:40:46.859958,,,,,,,,,
0.11623265594244003,0.0011098794639110565,0.11623276770114899,80799.0,67,2026-02-11 17:41:04.345314,,,,,,,,,
0.019476117566227913,9.286704880651087e-05,0.01947612687945366,80849.0,67,2026-02-11 17:41:21.837048,,,,,,,,,
0.018621940165758133,9.557951125316322e-05,0.01862194947898388,80899.0,67,2026-02-11 17:41:39.320101,,,,,,,,,
0.03689252585172653,0.00017131077765952796,0.036892544478178024,80949.0,67,2026-02-11 17:41:56.810236,,,,,,,,,
0.09133996814489365,0.000751052750274539,0.09134004265069962,80999.0,67,2026-02-11 17:42:16.079313,,,,,,,,,
0.06801294535398483,0.000290992233203724,0.06801297515630722,81049.0,67,2026-02-11 17:42:33.616971,,,,,,,,,
0.023371418938040733,0.00011160793656017631,0.02337143011391163,81099.0,67,2026-02-11 17:42:51.119075,,,,,,,,,
0.14801692962646484,0.013589351437985897,0.14801828563213348,81149.0,67,2026-02-11 17:43:08.654774,,,,,,,,,
0.05736809968948364,0.00038392128772102296,0.05736813694238663,81199.0,67,2026-02-11 17:43:26.159064,,,,,,,,,
0.09822773933410645,0.0005874396301805973,0.09822779893875122,81249.0,67,2026-02-11 17:43:43.823915,,,,,,,,,
0.0735078901052475,0.0003418841806706041,0.07350792735815048,81299.0,67,2026-02-11 17:44:03.244552,,,,,,,,,
0.047212522476911545,0.00021178167662583292,0.047212544828653336,81349.0,67,2026-02-11 17:44:20.849360,,,,,,,,,
0.08083169162273407,0.0003873351961374283,0.08083172887563705,81399.0,67,2026-02-11 17:44:38.339046,,,,,,,,,
0.034560564905405045,0.00016133661847561598,0.03456057980656624,81449.0,67,2026-02-11 17:46:05.978796,,,,,,,,,
0.04702463373541832,0.00021273482707329094,0.04702465608716011,81499.0,67,2026-02-11 17:46:23.473759,,,,,,,,,
0.03331109508872032,0.00015581620391458273,0.033311109989881516,81549.0,67,2026-02-11 17:46:40.969981,,,,,,,,,
0.0659172534942627,0.00047510862350463867,0.06591729819774628,81599.0,67,2026-02-11 17:46:58.555859,,,,,,,,,
,,,,67,2026-02-11 17:49:19.499044,0.06999856978654861,0.0012208421248942614,0.06999866664409637,0.06473055481910706,0.0012391493655741215,0.0647306740283966,,,
,,,,67,2026-02-11 17:49:26.002883,,,,,,,0.0727144107222557,0.0015193566214293242,0.07271458953619003
0.05580880492925644,0.00024566950742155313,0.05580883100628853,81649.0,68,2026-02-11 17:50:57.664048,,,,,,,,,
0.012601925060153008,7.34911736799404e-05,0.012601932510733604,81699.0,68,2026-02-11 17:51:15.156590,,,,,,,,,
0.03952878341078758,0.00016793719260022044,0.039528802037239075,81749.0,68,2026-02-11 17:51:32.652864,,,,,,,,,
0.13248494267463684,0.002223040908575058,0.13248516619205475,81799.0,68,2026-02-11 17:51:50.139342,,,,,,,,,
0.014169725589454174,7.601588004035875e-05,0.014169733040034771,81849.0,68,2026-02-11 17:52:10.317051,,,,,,,,,
0.07097285240888596,0.00038564461283385754,0.07097288966178894,81899.0,68,2026-02-11 17:52:27.842244,,,,,,,,,
0.05507056042551994,0.0002482674899511039,0.05507058650255203,81949.0,68,2026-02-11 17:52:45.373632,,,,,,,,,
0.109224334359169,0.0013219512766227126,0.10922446846961975,81999.0,68,2026-02-11 17:53:02.869672,,,,,,,,,
0.053000323474407196,0.00035133957862854004,0.05300035700201988,82049.0,68,2026-02-11 17:53:20.399701,,,,,,,,,
0.04319652542471886,0.0002091319183818996,0.04319654777646065,82099.0,68,2026-02-11 17:53:37.915329,,,,,,,,,
0.1118575781583786,0.0011081042466685176,0.11185768991708755,82149.0,68,2026-02-11 17:53:55.981295,,,,,,,,,
0.03864288330078125,0.00019331611110828817,0.03864290192723274,82199.0,68,2026-02-11 17:54:13.708664,,,,,,,,,
0.02936306968331337,0.00013994229084346443,0.029363084584474564,82249.0,68,2026-02-11 17:54:31.225969,,,,,,,,,
0.10073043406009674,0.002966982079669833,0.10073073208332062,82299.0,68,2026-02-11 17:54:48.712351,,,,,,,,,
0.08586563915014267,0.0003621097421273589,0.08586567640304565,82349.0,68,2026-02-11 17:55:06.200174,,,,,,,,,
0.0518973283469677,0.00031751193455420434,0.05189736187458038,82399.0,68,2026-02-11 17:55:23.687689,,,,,,,,,
0.19609704613685608,0.014319023117423058,0.1960984766483307,82449.0,68,2026-02-11 17:55:41.178982,,,,,,,,,
0.021198397502303123,0.00011547246685950086,0.02119840867817402,82499.0,68,2026-02-11 17:55:58.665098,,,,,,,,,
0.07080430537462234,0.000862106098793447,0.07080439478158951,82549.0,68,2026-02-11 17:56:17.088222,,,,,,,,,
0.0699612945318222,0.0003026256454177201,0.06996132433414459,82599.0,68,2026-02-11 17:56:34.588779,,,,,,,,,
0.1667090654373169,0.05746481940150261,0.16671481728553772,82649.0,68,2026-02-11 17:58:01.830244,,,,,,,,,
0.07592333853244781,0.00034755596425384283,0.0759233757853508,82699.0,68,2026-02-11 17:58:19.387962,,,,,,,,,
0.06863659620285034,0.0003562511410564184,0.06863663345575333,82749.0,68,2026-02-11 17:58:36.893653,,,,,,,,,
0.09106515347957611,0.0005847858265042305,0.09106521308422089,82799.0,68,2026-02-11 17:58:54.448093,,,,,,,,,
,,,,68,2026-02-11 18:01:18.857040,0.07287944108247757,0.002174200490117073,0.07287966459989548,0.06758089363574982,0.0012848961632698774,0.06758102774620056,,,
,,,,68,2026-02-11 18:01:21.966433,,,,,,,0.0735277608036995,0.001871217624284327,0.07352796941995621
0.028369665145874023,0.00013146646961104125,0.028369678184390068,82849.0,69,2026-02-11 18:02:56.144265,,,,,,,,,
0.07214542478322983,0.0004520476213656366,0.07214546948671341,82899.0,69,2026-02-11 18:03:13.698329,,,,,,,,,
0.09889047592878342,0.0006442569429054856,0.09889054298400879,82949.0,69,2026-02-11 18:03:31.266502,,,,,,,,,
0.03639816492795944,0.0001632950734347105,0.036398179829120636,82999.0,69,2026-02-11 18:03:49.017082,,,,,,,,,
0.05158651992678642,0.0005539343692362309,0.0515865758061409,83049.0,69,2026-02-11 18:04:06.514774,,,,,,,,,
0.04889360070228577,0.00028125790413469076,0.048893630504608154,83099.0,69,2026-02-11 18:04:24.093430,,,,,,,,,
0.062499307096004486,0.0003041581658180803,0.062499336898326874,83149.0,69,2026-02-11 18:04:41.605650,,,,,,,,,
0.0991903692483902,0.0007046250393614173,0.09919043630361557,83199.0,69,2026-02-11 18:04:59.097081,,,,,,,,,
0.026521338149905205,0.00012877944391220808,0.02652135118842125,83249.0,69,2026-02-11 18:05:16.605726,,,,,,,,,
0.07200141251087189,0.0003767895686905831,0.07200144976377487,83299.0,69,2026-02-11 18:05:34.109784,,,,,,,,,
0.12671621143817902,0.00129384221509099,0.12671634554862976,83349.0,69,2026-02-11 18:05:51.615630,,,,,,,,,
0.07433265447616577,0.00035880686482414603,0.07433269172906876,83399.0,69,2026-02-11 18:06:09.112157,,,,,,,,,
0.0475693941116333,0.00024486862821504474,0.04756942018866539,83449.0,69,2026-02-11 18:06:26.642144,,,,,,,,,
0.045680850744247437,0.00024604483041912317,0.045680876821279526,83499.0,69,2026-02-11 18:06:44.142617,,,,,,,,,
0.08318285644054413,0.00047449450357817113,0.08318290114402771,83549.0,69,2026-02-11 18:07:01.650578,,,,,,,,,
0.05849342793226242,0.00025470208493061364,0.05849345400929451,83599.0,69,2026-02-11 18:07:19.153518,,,,,,,,,
0.06452236324548721,0.00031909681274555624,0.0645223930478096,83649.0,69,2026-02-11 18:07:36.657184,,,,,,,,,
0.0673815980553627,0.0002964476589113474,0.06738162785768509,83699.0,69,2026-02-11 18:07:54.156961,,,,,,,,,
0.056432466953992844,0.00028704741271212697,0.05643249675631523,83749.0,69,2026-02-11 18:08:11.669595,,,,,,,,,
0.08153872191905975,0.0013668171595782042,0.0815388560295105,83799.0,69,2026-02-11 18:08:29.196909,,,,,,,,,
0.1207382082939148,0.002223660470917821,0.1207384318113327,83849.0,69,2026-02-11 18:09:55.619926,,,,,,,,,
0.08271922171115875,0.0005551990470848978,0.08271927386522293,83899.0,69,2026-02-11 18:10:15.075711,,,,,,,,,
0.16534659266471863,0.0052251736633479595,0.1653471142053604,83949.0,69,2026-02-11 18:10:36.061291,,,,,,,,,
0.048431094735860825,0.00022781617008149624,0.048431117087602615,83999.0,69,2026-02-11 18:10:53.766307,,,,,,,,,
,,,,69,2026-02-11 18:13:17.721391,0.07224979251623154,0.0008358643390238285,0.0722498893737793,0.06678592413663864,0.0015382458223029971,0.06678605824708939,,,
,,,,69,2026-02-11 18:13:20.702400,,,,,,,0.07457253336906433,0.0016017319867387414,0.07457267493009567
0.06075676530599594,0.0006343388231471181,0.060756828635931015,84049.0,70,2026-02-11 18:14:49.822767,,,,,,,,,
0.12963305413722992,0.000992444227449596,0.12963315844535828,84099.0,70,2026-02-11 18:15:07.424571,,,,,,,,,
0.061489492654800415,0.0003269751323387027,0.0614895261824131,84149.0,70,2026-02-11 18:15:24.921923,,,,,,,,,
0.11532668769359589,0.002235341351479292,0.1153269112110138,84199.0,70,2026-02-11 18:15:42.414679,,,,,,,,,
0.03102724812924862,0.00013722006406169385,0.031027261167764664,84249.0,70,2026-02-11 18:15:59.912941,,,,,,,,,
0.09284966439008713,0.0004989814478904009,0.0928497165441513,84299.0,70,2026-02-11 18:16:17.407466,,,,,,,,,
0.05510082095861435,0.00023880488879512995,0.05510084331035614,84349.0,70,2026-02-11 18:16:34.906565,,,,,,,,,
0.08343606442213058,0.0005866850260645151,0.08343612402677536,84399.0,70,2026-02-11 18:16:52.402505,,,,,,,,,
0.07440175861120224,0.000343875028192997,0.07440179586410522,84449.0,70,2026-02-11 18:17:09.902935,,,,,,,,,
0.0876622125506401,0.0025337086990475655,0.0876624658703804,84499.0,70,2026-02-11 18:17:27.399144,,,,,,,,,
0.04462892562150955,0.00019824050832539797,0.044628944247961044,84549.0,70,2026-02-11 18:17:45.074443,,,,,,,,,
0.08609353005886078,0.0007507381960749626,0.08609360456466675,84599.0,70,2026-02-11 18:18:02.570752,,,,,,,,,
0.12073326110839844,0.0009264185791835189,0.1207333505153656,84649.0,70,2026-02-11 18:18:20.185615,,,,,,,,,
0.06317966431379318,0.00029329422977752984,0.06317969411611557,84699.0,70,2026-02-11 18:18:37.708969,,,,,,,,,
0.04735806584358215,0.0005613485700450838,0.04735812172293663,84749.0,70,2026-02-11 18:18:55.203434,,,,,,,,,
0.10977816581726074,0.000645706953946501,0.10977823287248611,84799.0,70,2026-02-11 18:19:12.690997,,,,,,,,,
0.0892699584364891,0.0004900529747828841,0.08927001059055328,84849.0,70,2026-02-11 18:19:30.184221,,,,,,,,,
0.040185339748859406,0.0002787178964354098,0.040185365825891495,84899.0,70,2026-02-11 18:19:47.679030,,,,,,,,,
0.033091071993112564,0.0001715230755507946,0.033091090619564056,84949.0,70,2026-02-11 18:20:05.268469,,,,,,,,,
0.06531710177659988,0.0004609222523868084,0.06531714648008347,84999.0,70,2026-02-11 18:20:22.837687,,,,,,,,,
0.08230563998222351,0.0009317967342212796,0.08230573683977127,85049.0,70,2026-02-11 18:21:55.252222,,,,,,,,,
0.10094909369945526,0.0005774738383479416,0.10094915330410004,85099.0,70,2026-02-11 18:22:13.530735,,,,,,,,,
0.06320103257894516,0.00030838511884212494,0.06320106238126755,85149.0,70,2026-02-11 18:22:31.071820,,,,,,,,,
0.04991864413022995,0.00021436762472148985,0.04991866648197174,85199.0,70,2026-02-11 18:22:48.647646,,,,,,,,,
,,,,70,2026-02-11 18:25:09.405702,0.0710386410355568,0.0019415956921875477,0.07103883475065231,0.06623998284339905,0.0010702486615628004,0.066240094602108,,,
,,,,70,2026-02-11 18:25:14.895607,,,,,,,0.0731080025434494,0.0016671348130330443,0.07310816645622253
0.07327109575271606,0.0003214239841327071,0.07327112555503845,85249.0,71,2026-02-11 18:26:42.523217,,,,,,,,,
0.04685273766517639,0.0001978970249183476,0.046852756291627884,85299.0,71,2026-02-11 18:27:00.005088,,,,,,,,,
0.0627887099981308,0.0003320184478070587,0.06278873980045319,85349.0,71,2026-02-11 18:27:17.492526,,,,,,,,,
0.06201478838920593,0.00028025973006151617,0.06201481819152832,85399.0,71,2026-02-11 18:27:34.973045,,,,,,,,,
0.0861244946718216,0.0015144523931667209,0.08612464368343353,85449.0,71,2026-02-11 18:27:52.460563,,,,,,,,,
0.07864482700824738,0.00042107360786758363,0.07864487171173096,85499.0,71,2026-02-11 18:28:10.054490,,,,,,,,,
0.07366757839918137,0.00033180753234773874,0.07366760820150375,85549.0,71,2026-02-11 18:28:27.561659,,,,,,,,,
0.06461714953184128,0.0005765823880210519,0.06461720913648605,85599.0,71,2026-02-11 18:28:45.031595,,,,,,,,,
0.039676688611507416,0.00019632767362054437,0.03967670723795891,85649.0,71,2026-02-11 18:29:02.508119,,,,,,,,,
0.17908671498298645,0.057053349912166595,0.1790924221277237,85699.0,71,2026-02-11 18:29:19.980777,,,,,,,,,
0.10833104699850082,0.0005732208956032991,0.1083311066031456,85749.0,71,2026-02-11 18:29:37.473820,,,,,,,,,
0.04055493324995041,0.0001869340630946681,0.0405549518764019,85799.0,71,2026-02-11 18:29:54.949892,,,,,,,,,
0.07230784744024277,0.00035299963201396167,0.07230788469314575,85849.0,71,2026-02-11 18:30:12.799967,,,,,,,,,
0.08841827511787415,0.0004584893467836082,0.08841831982135773,85899.0,71,2026-02-11 18:30:32.385322,,,,,,,,,
0.07120726257562637,0.0003483780601527542,0.07120729982852936,85949.0,71,2026-02-11 18:30:50.289129,,,,,,,,,
0.05310614034533501,0.000305763678625226,0.053106170147657394,85999.0,71,2026-02-11 18:31:07.830857,,,,,,,,,
0.02966829016804695,0.00014253213885240257,0.029668305069208145,86049.0,71,2026-02-11 18:31:25.319522,,,,,,,,,
0.07061044871807098,0.0003297816147096455,0.07061047852039337,86099.0,71,2026-02-11 18:31:46.997669,,,,,,,,,
0.04093324393033981,0.00019152218010276556,0.040933262556791306,86149.0,71,2026-02-11 18:32:04.544471,,,,,,,,,
0.04367703199386597,0.00024429752374999225,0.043677058070898056,86199.0,71,2026-02-11 18:32:22.220071,,,,,,,,,
0.10209458321332932,0.0016852942062541842,0.10209475457668304,86249.0,71,2026-02-11 18:33:49.550745,,,,,,,,,
0.04528298228979111,0.00020766670058947057,0.0452830046415329,86299.0,71,2026-02-11 18:34:07.120486,,,,,,,,,
0.08400553464889526,0.0011043421691283584,0.08400564640760422,86349.0,71,2026-02-11 18:34:24.703666,,,,,,,,,
0.02848706766963005,0.00014020013622939587,0.028487082570791245,86399.0,71,2026-02-11 18:34:42.322587,,,,,,,,,
,,,,71,2026-02-11 18:37:03.311991,0.06947103142738342,0.002006301423534751,0.06947124749422073,0.06806235015392303,0.0014041390968486667,0.06806248426437378,,,
,,,,71,2026-02-11 18:37:08.817536,,,,,,,0.07327762246131897,0.0016858048038557172,0.07327777147293091
0.029511108994483948,0.00014499109238386154,0.02951112389564514,86449.0,72,2026-02-11 18:38:36.670537,,,,,,,,,
0.09521304070949554,0.0006063157925382257,0.09521310031414032,86499.0,72,2026-02-11 18:38:54.139032,,,,,,,,,
0.08710695803165436,0.0008887649746611714,0.08710704743862152,86549.0,72,2026-02-11 18:39:11.600055,,,,,,,,,
0.06581531465053558,0.0005139060667715967,0.06581536680459976,86599.0,72,2026-02-11 18:39:29.053355,,,,,,,,,
0.0590473972260952,0.0005348229315131903,0.05904744938015938,86649.0,72,2026-02-11 18:39:46.511016,,,,,,,,,
0.07442772388458252,0.00039797573117539287,0.0744277611374855,86699.0,72,2026-02-11 18:40:03.965599,,,,,,,,,
0.07424676418304443,0.001340390183031559,0.07424689829349518,86749.0,72,2026-02-11 18:40:21.655527,,,,,,,,,
0.045757509768009186,0.00024204117653425783,0.04575753211975098,86799.0,72,2026-02-11 18:40:42.312591,,,,,,,,,
0.03755967691540718,0.00016985787078738213,0.03755969554185867,86849.0,72,2026-02-11 18:40:59.837408,,,,,,,,,
0.06051258370280266,0.00032153743086382747,0.060512617230415344,86899.0,72,2026-02-11 18:41:17.303329,,,,,,,,,
0.059556663036346436,0.000367930595530197,0.05955670028924942,86949.0,72,2026-02-11 18:41:35.188557,,,,,,,,,
0.13283757865428925,0.005009341984987259,0.13283808529376984,86999.0,72,2026-02-11 18:41:55.086698,,,,,,,,,
0.056606948375701904,0.00026485955459065735,0.056606974452733994,87049.0,72,2026-02-11 18:42:12.646776,,,,,,,,,
0.12561026215553284,0.002010346855968237,0.12561045587062836,87099.0,72,2026-02-11 18:42:30.397151,,,,,,,,,
0.05482269823551178,0.00027775930357165635,0.05482272431254387,87149.0,72,2026-02-11 18:42:47.873729,,,,,,,,,
0.19934242963790894,0.04296782240271568,0.19934672117233276,87199.0,72,2026-02-11 18:43:05.344347,,,,,,,,,
0.11210080236196518,0.005063667427748442,0.11210130900144577,87249.0,72,2026-02-11 18:43:22.822141,,,,,,,,,
0.0745980441570282,0.0003687131102196872,0.07459808140993118,87299.0,72,2026-02-11 18:43:42.229433,,,,,,,,,
0.06566517055034637,0.0003338954411447048,0.06566520035266876,87349.0,72,2026-02-11 18:43:59.697874,,,,,,,,,
0.08417411893606186,0.00047896415344439447,0.08417416363954544,87399.0,72,2026-02-11 18:44:17.161756,,,,,,,,,
0.1465238332748413,0.0011923713609576225,0.14652395248413086,87449.0,72,2026-02-11 18:45:44.324552,,,,,,,,,
0.03198954463005066,0.00016601741663180292,0.03198955953121185,87499.0,72,2026-02-11 18:46:02.405958,,,,,,,,,
0.045381493866443634,0.00020457908976823092,0.045381512492895126,87549.0,72,2026-02-11 18:46:19.890338,,,,,,,,,
0.06447083503007889,0.000349394918885082,0.06447087228298187,87599.0,72,2026-02-11 18:46:37.440168,,,,,,,,,
,,,,72,2026-02-11 18:48:59.760164,0.07047322392463684,0.0010800894815474749,0.070473313331604,0.07037700712680817,0.001216899254359305,0.07037713378667831,,,
,,,,72,2026-02-11 18:49:02.667534,,,,,,,0.07268006354570389,0.001602976000867784,0.07268020510673523
0.08729066699743271,0.001706002512946725,0.08729083836078644,87649.0,73,2026-02-11 18:50:32.730406,,,,,,,,,
0.02798403427004814,0.00014204689068719745,0.027984049171209335,87699.0,73,2026-02-11 18:50:50.244065,,,,,,,,,
0.05494733154773712,0.0003314389323350042,0.05494736507534981,87749.0,73,2026-02-11 18:51:07.700945,,,,,,,,,
0.06041887402534485,0.0005277735181152821,0.06041892617940903,87799.0,73,2026-02-11 18:51:25.149807,,,,,,,,,
0.07321690022945404,0.0004563525435514748,0.07321694493293762,87849.0,73,2026-02-11 18:51:43.280334,,,,,,,,,
0.04946943372488022,0.00025633469340391457,0.04946945980191231,87899.0,73,2026-02-11 18:52:03.183093,,,,,,,,,
0.036017462611198425,0.00016939023043960333,0.03601748123764992,87949.0,73,2026-02-11 18:52:20.673464,,,,,,,,,
0.056697797030210495,0.0002638116420712322,0.056697823107242584,87999.0,73,2026-02-11 18:52:38.134164,,,,,,,,,
0.05447375029325485,0.00023760698968544602,0.05447377264499664,88049.0,73,2026-02-11 18:52:55.598143,,,,,,,,,
0.09326352924108505,0.0014401081716641784,0.0932636708021164,88099.0,73,2026-02-11 18:53:13.071985,,,,,,,,,
0.16970740258693695,0.04673096537590027,0.16971208155155182,88149.0,73,2026-02-11 18:53:30.546711,,,,,,,,,
0.09361308813095093,0.0006538848392665386,0.0936131551861763,88199.0,73,2026-02-11 18:53:49.664212,,,,,,,,,
0.0892304927110672,0.00041731790406629443,0.08923053741455078,88249.0,73,2026-02-11 18:54:07.148752,,,,,,,,,
0.07075244188308716,0.0006409230409190059,0.07075250893831253,88299.0,73,2026-02-11 18:54:24.659705,,,,,,,,,
0.12098139524459839,0.001402739784680307,0.12098153680562973,88349.0,73,2026-02-11 18:54:42.207672,,,,,,,,,
0.13951340317726135,0.009808093309402466,0.13951438665390015,88399.0,73,2026-02-11 18:54:59.676611,,,,,,,,,
0.0623057596385479,0.0002616844139993191,0.06230578571557999,88449.0,73,2026-02-11 18:55:17.149969,,,,,,,,,
0.05717851221561432,0.0002832261670846492,0.05717854201793671,88499.0,73,2026-02-11 18:55:34.651777,,,,,,,,,
0.0987289771437645,0.0015132728731259704,0.09872912615537643,88549.0,73,2026-02-11 18:55:52.123510,,,,,,,,,
