train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,epoch,created_at,val/loss_simple,val/loss_vlb,val/loss,val/loss_simple_ema,val/loss_vlb_ema,val/loss_ema,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
0.040247656404972076,0.00022496200108435005,0.04024767875671387,86199.0,71,2026-02-11 18:32:41.917623,,,,,,,,,
0.09513809531927109,0.0015748976729810238,0.09513825178146362,86249.0,71,2026-02-11 18:34:13.447041,,,,,,,,,
0.04195713251829147,0.00019167826394550502,0.041957151144742966,86299.0,71,2026-02-11 18:34:31.197412,,,,,,,,,
0.07844269275665283,0.0010347591014578938,0.07844279706478119,86349.0,71,2026-02-11 18:34:48.999061,,,,,,,,,
0.026107681915163994,0.00012852945656049997,0.02610769495368004,86399.0,71,2026-02-11 18:35:06.652393,,,,,,,,,
,,,,71,2026-02-11 18:37:31.733680,0.0652441456913948,0.001892301719635725,0.06524432450532913,0.06317543983459473,0.0012973505072295666,0.06317556649446487,,,
,,,,71,2026-02-11 18:37:37.484584,,,,,,,0.0681915208697319,0.0015683495439589024,0.06819164752960205
0.027277767658233643,0.000133646244648844,0.027277780696749687,86449.0,72,2026-02-11 18:39:07.516710,,,,,,,,,
0.08917133510112762,0.0005675412248820066,0.0891713947057724,86499.0,72,2026-02-11 18:39:25.023132,,,,,,,,,
0.08177927136421204,0.0008384221000596881,0.0817793533205986,86549.0,72,2026-02-11 18:39:42.537791,,,,,,,,,
0.060555219650268555,0.00047246780013665557,0.060555268079042435,86599.0,72,2026-02-11 18:40:00.045742,,,,,,,,,
0.05506901070475578,0.0005009965389035642,0.05506905913352966,86649.0,72,2026-02-11 18:40:17.952466,,,,,,,,,
0.06961724162101746,0.0003724898851942271,0.06961727887392044,86699.0,72,2026-02-11 18:40:35.464378,,,,,,,,,
0.06827463954687119,0.0012285741977393627,0.06827475875616074,86749.0,72,2026-02-11 18:40:52.982674,,,,,,,,,
0.04272271320223808,0.00022585218539461493,0.042722735553979874,86799.0,72,2026-02-11 18:41:10.495970,,,,,,,,,
0.03477950021624565,0.000156744645209983,0.034779515117406845,86849.0,72,2026-02-11 18:41:28.015240,,,,,,,,,
0.056387074291706085,0.0002994688111357391,0.05638710409402847,86899.0,72,2026-02-11 18:41:45.527188,,,,,,,,,
0.05449430271983147,0.00033632476697675884,0.05449433624744415,86949.0,72,2026-02-11 18:42:03.048912,,,,,,,,,
0.12132524698972702,0.004575534723699093,0.12132570147514343,86999.0,72,2026-02-11 18:42:20.565411,,,,,,,,,
0.05326211079955101,0.0002488043101038784,0.0532621368765831,87049.0,72,2026-02-11 18:42:38.103856,,,,,,,,,
0.1176157221198082,0.001889481209218502,0.11761590838432312,87099.0,72,2026-02-11 18:42:55.626110,,,,,,,,,
0.05191314220428467,0.0002624593616928905,0.05191316828131676,87149.0,72,2026-02-11 18:43:15.266269,,,,,,,,,
0.18914809823036194,0.04095719754695892,0.18915219604969025,87199.0,72,2026-02-11 18:43:32.788301,,,,,,,,,
0.1029229387640953,0.004660387989133596,0.10292340815067291,87249.0,72,2026-02-11 18:43:50.319562,,,,,,,,,
0.06922021508216858,0.00034270097967237234,0.06922025233507156,87299.0,72,2026-02-11 18:44:09.170102,,,,,,,,,
0.06168956682085991,0.00031336123356595635,0.0616895966231823,87349.0,72,2026-02-11 18:44:26.841904,,,,,,,,,
0.0791282057762146,0.00044949998846277595,0.07912825047969818,87399.0,72,2026-02-11 18:44:44.712160,,,,,,,,,
0.13648703694343567,0.0011076100636273623,0.13648714125156403,87449.0,72,2026-02-11 18:46:11.729076,,,,,,,,,
0.02926844358444214,0.0001512406743131578,0.029268458485603333,87499.0,72,2026-02-11 18:46:29.794462,,,,,,,,,
0.042072489857673645,0.00018900530994869769,0.04207250848412514,87549.0,72,2026-02-11 18:46:48.147810,,,,,,,,,
0.05969994515180588,0.00032362923957407475,0.059699978679418564,87599.0,72,2026-02-11 18:47:05.776597,,,,,,,,,
,,,,72,2026-02-11 18:49:29.114628,0.06604352593421936,0.0010129809379577637,0.06604363024234772,0.06534069031476974,0.0011291038244962692,0.0653408020734787,,,
,,,,72,2026-02-11 18:49:32.149281,,,,,,,0.06763685494661331,0.0014919021632522345,0.06763701885938644
0.08107384294271469,0.0015885380562394857,0.08107399940490723,87649.0,73,2026-02-11 18:51:02.745364,,,,,,,,,
0.025599448010325432,0.00012967962538823485,0.025599461048841476,87699.0,73,2026-02-11 18:51:20.274408,,,,,,,,,
0.05094611644744873,0.00030730184516869485,0.05094614624977112,87749.0,73,2026-02-11 18:51:37.799569,,,,,,,,,
0.05550286918878555,0.0004843421920668334,0.05550291761755943,87799.0,73,2026-02-11 18:51:55.318104,,,,,,,,,
0.06804808974266052,0.000424080528318882,0.0680481344461441,87849.0,73,2026-02-11 18:52:12.908756,,,,,,,,,
0.046238139271736145,0.00023937737569212914,0.046238161623477936,87899.0,73,2026-02-11 18:52:30.416852,,,,,,,,,
0.03333016857504845,0.00015679452917538583,0.03333018347620964,87949.0,73,2026-02-11 18:52:47.931586,,,,,,,,,
0.05330928787589073,0.00024766603019088507,0.05330931395292282,87999.0,73,2026-02-11 18:53:05.440635,,,,,,,,,
0.050496265292167664,0.00022034274297766387,0.050496287643909454,88049.0,73,2026-02-11 18:53:24.930140,,,,,,,,,
0.08636593073606491,0.0013367384672164917,0.08636606484651566,88099.0,73,2026-02-11 18:53:42.574092,,,,,,,,,
0.15780356526374817,0.04317900165915489,0.15780788660049438,88149.0,73,2026-02-11 18:54:00.096717,,,,,,,,,
0.0875595211982727,0.0006114119314588606,0.08755958080291748,88199.0,73,2026-02-11 18:54:17.689604,,,,,,,,,
0.08305685967206955,0.00038865761598572135,0.08305689692497253,88249.0,73,2026-02-11 18:54:35.404387,,,,,,,,,
0.06553107500076294,0.0005929537583142519,0.06553113460540771,88299.0,73,2026-02-11 18:54:52.970775,,,,,,,,,
0.11344651877880096,0.0013127131387591362,0.11344665288925171,88349.0,73,2026-02-11 18:55:10.510084,,,,,,,,,
0.130773663520813,0.009268435649573803,0.130774587392807,88399.0,73,2026-02-11 18:55:28.078417,,,,,,,,,
0.058211859315633774,0.0002444472338538617,0.05821188539266586,88449.0,73,2026-02-11 18:55:45.605462,,,,,,,,,
0.053086355328559875,0.00026290008099749684,0.053086381405591965,88499.0,73,2026-02-11 18:56:04.022382,,,,,,,,,
0.09298527240753174,0.0014222594909369946,0.09298541396856308,88549.0,73,2026-02-11 18:56:21.549887,,,,,,,,,
